,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1685,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,14
1703,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,13
1783,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:50,6.4,1330,12
1832,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:32,6.4,1330,11
1880,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,6.4,1330,10
1929,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,6.4,1330,9
1981,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,6.4,1330,8
2027,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:55,6.4,1330,7
2077,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:44,6.4,1330,6
2125,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:18,8.4,1750,5
2175,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,8.4,1750,4
2220,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:37,8.4,1750,3
2266,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,8.4,1750,2
2311,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:36,7.9,1640,1
2348,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,7.4,1540,0
29,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,3.9,820,44
101,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:50,3.9,820,44
138,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,3.9,820,43
201,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:01,3.9,820,43
266,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:38,3.9,820,42
300,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,3.9,820,41
1629,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,5.4,1120,15
1661,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,5.4,1120,14
1727,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,5.4,1120,13
1759,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:50,3.9,820,12
1808,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:32,3.9,820,11
1857,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,10
1906,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,5.4,1120,9
1955,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,5.4,1120,8
2003,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:55,5.4,1120,7
2053,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:44,5.4,1120,6
2102,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:18,8.4,1750,5
2151,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,7.4,1540,4
2200,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:37,7.4,1540,3
2244,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,7.4,1540,2
2289,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:36,5.4,1120,1
2336,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,5.4,1120,0
2382,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:56,7.4,1540,0
0,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,3.0,620,44
102,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:50,3.0,620,44
137,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,3.0,620,43
202,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:01,3.0,620,43
265,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:38,3.0,620,42
327,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,4.3,890,41
378,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:23,4.3,890,40
455,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,4.3,890,39
512,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:26,4.3,890,38
568,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,4.3,890,37
599,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,4.3,890,36
650,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,4.3,890,35
707,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,4.3,890,34
763,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:02,4.3,890,33
813,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,4.3,890,33
825,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:09,4.3,890,31
885,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:03,4.3,890,30
935,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,4.3,890,29
990,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,4.3,890,28
1034,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:38,5.5,1140,27
1114,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:10,5.5,1140,26
1159,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,5.5,1140,25
1203,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:44,5.5,1140,24
1250,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:02,5.5,1140,23
1274,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:08,5.5,1140,22
1351,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,4.3,890,21
1375,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:06,4.3,890,20
1427,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:28,5.5,1140,19
1467,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,5.5,1140,18
1533,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,5.5,1140,17
1581,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,5.5,1140,16
1630,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,5.5,1140,15
1660,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,5.5,1140,14
1728,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,5.5,1140,13
1758,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:50,4.3,890,12
1807,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:32,4.3,890,11
1856,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,4.3,890,10
1905,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,5.5,1140,9
1954,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.5,1140,8
2002,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:55,5.0,1040,7
2052,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:44,4.3,890,6
2101,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:18,8.0,1660,5
2150,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,7.5,1560,4
2199,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:37,7.5,1560,3
2243,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,5.5,1140,2
2288,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:36,7.5,1560,1
2335,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,5.5,1140,0
2380,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:56,5.5,1140,0
16,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,4.3,890,44
88,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:50,4.3,890,44
151,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:58,4.3,890,43
188,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:01,4.3,890,43
279,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:38,4.3,890,42
347,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,4.3,890,41
390,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:23,4.3,890,40
445,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,4.3,890,39
496,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:26,4.3,890,38
530,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,4.3,890,37
589,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,4.3,890,36
623,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,4.3,890,35
716,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,4.3,890,34
753,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:02,4.3,890,33
803,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,4.3,890,33
851,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:09,4.3,890,31
894,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:03,4.3,890,30
945,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,4.3,890,29
977,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,5.5,1140,28
1025,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:38,5.5,1140,27
1105,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,5.5,1140,26
1150,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,5.5,1140,25
1164,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:44,5.5,1140,24
1241,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:02,5.5,1140,23
1265,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:08,5.5,1140,22
1312,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,5.5,1140,21
1384,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:06,5.5,1140,20
1408,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:28,5.5,1140,19
1476,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,5.5,1140,18
1504,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,5.5,1140,17
1572,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,5.5,1140,16
1620,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,5.5,1140,15
1670,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,6.5,1350,14
1718,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,6.5,1350,13
1768,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:50,6.5,1350,12
1817,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:32,6.5,1350,11
1841,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,6.5,1350,10
1914,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,6.5,1350,9
1966,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,7.5,1560,8
2012,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:55,7.5,1560,7
2062,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:44,7.5,1560,6
2111,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:18,8.0,1660,5
2160,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,7.5,1560,4
2208,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:37,7.5,1560,3
2253,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.5,1560,2
2298,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:36,7.5,1560,1
2364,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,7.5,1560,0
50,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,4.3,890,44
117,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:50,4.3,890,44
170,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:58,4.3,890,43
232,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:01,4.3,890,43
298,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:38,4.3,890,42
312,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,4.3,890,41
408,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:23,4.3,890,40
426,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,4.3,890,39
477,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:26,4.3,890,38
538,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,4.3,890,37
571,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,4.3,890,36
644,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:01,4.3,890,35
685,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,4.3,890,34
735,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:02,4.3,890,33
785,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,4.3,890,33
858,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:09,4.3,890,31
912,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:03,4.3,890,30
962,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,4.3,890,29
1014,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,6.5,1350,28
1055,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:38,6.5,1350,27
1087,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,6.5,1350,26
1132,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,6.5,1350,25
1189,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:44,6.5,1350,24
1223,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:02,6.5,1350,23
1302,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:08,6.5,1350,22
1330,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.5,1350,21
1358,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:06,6.5,1350,20
1445,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,6.5,1350,19
1494,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,6.5,1350,18
1522,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.5,1350,17
1555,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,6.5,1350,16
1602,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,6.5,1350,15
1688,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,7.5,1560,14
1700,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,7.5,1560,13
1786,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:50,7.5,1560,12
1835,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:32,7.5,1560,11
1883,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,7.5,1560,10
1932,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,7.5,1560,9
1984,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,7.5,1560,8
2030,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:55,7.5,1560,7
2080,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:44,7.5,1560,6
2128,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:18,8.0,1660,5
2178,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,7.5,1560,4
2223,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:37,7.5,1560,3
2269,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,7.5,1560,2
2314,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:36,7.5,1560,1
2351,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,7.5,1560,0
19,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,4.3,890,44
91,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:50,4.3,890,44
148,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:58,4.3,890,43
191,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:01,4.3,890,43
276,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:38,4.3,890,42
350,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,4.3,890,41
387,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:23,4.3,890,40
448,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:38,4.3,890,39
468,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:26,4.3,890,38
527,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,4.3,890,37
592,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,4.3,890,36
626,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:01,4.3,890,35
713,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:29,3.0,621,34
756,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:02,3.1,635,33
806,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:22,3.0,622,33
867,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:09,4.3,890,31
870,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:03,4.3,890,30
942,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,4.3,890,29
980,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,4.3,890,28
1027,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:38,4.3,890,27
1107,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,4.3,890,26
1152,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,4.3,890,25
1210,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:44,4.3,890,24
1243,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:02,4.3,890,23
1267,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:08,4.3,890,22
1310,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,5.5,1140,21
1382,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:06,5.5,1140,20
1406,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,5.5,1140,19
1474,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,5.5,1140,18
1502,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,17
1574,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:56,5.5,1140,16
1622,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,5.5,1140,15
1668,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:01,5.5,1140,14
1720,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:02,5.5,1140,13
1766,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:50,4.3,890,12
1815,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:32,4.3,890,11
1864,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:07,5.5,1140,10
1913,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,5.5,1140,9
1962,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,5.5,1140,8
2010,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:55,5.0,1040,7
2060,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:44,4.3,890,6
2109,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:18,8.0,1660,5
2158,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,7.5,1560,4
2206,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:37,5.5,1140,3
2251,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,5.5,1140,2
2296,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:36,4.3,890,1
2362,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,5.5,1140,0
2369,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:56,7.5,1560,0
49,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:49,4.3,890,44
118,CA1338,,08:25:00,11:25:00,2018-01-01 14:06:50,4.3,890,44
169,CA1338,,08:25:00,11:25:00,2018-01-02 14:08:58,4.3,890,43
233,CA1338,,08:25:00,11:25:00,2018-01-02 14:09:01,4.3,890,43
297,CA1338,,08:25:00,11:25:00,2018-01-03 13:50:38,4.3,890,42
313,CA1338,,08:25:00,11:25:00,2018-01-04 14:11:33,4.3,890,41
407,CA1338,,08:25:00,11:25:00,2018-01-05 14:35:23,4.3,890,40
427,CA1338,,08:25:00,11:25:00,2018-01-06 14:32:38,4.3,890,39
