,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3591,CA1304,,18:10:00,21:15:00,2021-01-17 13:54:08,1.3,350,21
3652,CA1304,,18:10:00,21:15:00,2021-01-18 13:55:37,1.3,350,20
3679,CA1304,,18:10:00,21:15:00,2021-01-19 14:03:36,1.3,350,19
3708,CA1304,,18:10:00,21:15:00,2021-01-20 14:36:50,1.3,350,18
3734,CA1304,,18:10:00,21:15:00,2021-01-21 14:36:23,1.2,320,17
3772,CA1304,,18:10:00,21:15:00,2021-01-22 13:47:42,1.2,320,16
3819,CA1304,,18:10:00,21:15:00,2021-01-23 14:13:35,1.2,320,15
3849,CA1304,,18:10:00,21:15:00,2021-01-24 13:44:41,1.2,320,14
3889,CA1304,,18:10:00,21:15:00,2021-01-25 13:54:21,1.2,320,13
3933,CA1304,,18:10:00,21:15:00,2021-01-26 14:32:14,1.2,320,12
3968,CA1304,,18:10:00,21:15:00,2021-01-27 14:31:21,1.2,320,11
4000,CA1304,,18:10:00,21:15:00,2021-01-28 14:16:20,1.2,320,10
4034,CA1304,,18:10:00,21:15:00,2021-01-29 14:03:48,1.2,320,9
4047,CA1304,,18:10:00,21:15:00,2021-01-30 14:27:35,1.2,320,8
4094,CA1304,,18:10:00,21:15:00,2021-01-31 14:09:33,1.2,320,7
4099,CA1304,,18:10:00,21:15:00,2021-02-01 14:01:36,1.2,320,6
4145,CA1304,,18:10:00,21:15:00,2021-02-02 13:51:49,2.4,650,5
4163,CA1304,,18:10:00,21:15:00,2021-02-03 13:57:46,2.4,650,4
4186,CA1304,,18:10:00,21:15:00,2021-02-04 13:45:20,2.4,650,3
4214,CA1304,,18:10:00,21:15:00,2021-02-05 14:12:34,2.4,650,2
4245,CA1304,,18:10:00,21:15:00,2021-02-06 14:04:36,2.4,650,1
4275,CA1304,,18:10:00,21:15:00,2021-02-07 14:11:14,2.4,650,0
2473,CA1306,,08:55:00,12:00:00,2020-12-24 14:06:51,5.5,1510,45
2527,CA1306,,08:55:00,12:00:00,2020-12-25 14:43:47,5.5,1510,44
2572,CA1306,,08:55:00,12:00:00,2020-12-26 23:57:34,5.5,1510,43
2641,CA1306,,08:55:00,12:00:00,2020-12-27 14:09:26,5.5,1510,42
2698,CA1306,,08:55:00,12:00:00,2020-12-28 14:00:13,5.5,1510,41
2758,CA1306,,08:55:00,12:00:00,2020-12-29 13:58:35,5.5,1510,40
2812,CA1306,,08:55:00,12:00:00,2020-12-30 14:17:35,5.3,1450,39
2869,CA1306,,08:55:00,12:00:00,2020-12-31 14:08:54,5.3,1450,38
2928,CA1306,,08:55:00,12:00:00,2021-01-01 02:06:37,5.3,1450,37
2961,CA1306,,08:55:00,12:00:00,2021-01-01 14:31:34,5.3,1450,37
3015,CA1306,,08:55:00,12:00:00,2021-01-02 14:49:58,5.3,1450,36
3077,CA1306,,08:55:00,12:00:00,2021-01-03 14:12:42,5.3,1450,35
3129,CA1306,,08:55:00,12:00:00,2021-01-04 14:15:49,2.4,650,34
3187,CA1306,,08:55:00,12:00:00,2021-01-05 14:39:09,2.4,650,33
3218,CA1306,,08:55:00,12:00:00,2021-01-06 14:01:02,2.4,650,32
2424,CA1308,,10:00:00,13:00:00,2020-12-24 14:06:51,5.5,1510,45
2535,CA1308,,10:00:00,13:00:00,2020-12-25 14:43:47,5.5,1510,44
2580,CA1308,,10:00:00,13:00:00,2020-12-26 23:57:34,5.5,1510,43
2649,CA1308,,10:00:00,13:00:00,2020-12-27 14:09:26,5.5,1510,42
2706,CA1308,,10:00:00,13:00:00,2020-12-28 14:00:13,5.5,1510,41
2709,CA1308,,10:00:00,13:00:00,2020-12-29 13:58:35,5.5,1510,40
2820,CA1308,,10:00:00,13:00:00,2020-12-30 14:17:35,5.3,1450,39
2877,CA1308,,10:00:00,13:00:00,2020-12-31 14:08:54,5.3,1450,38
2936,CA1308,,10:00:00,13:00:00,2021-01-01 02:06:37,5.3,1450,37
2967,CA1308,,10:00:00,13:00:00,2021-01-01 14:31:34,5.3,1450,37
3023,CA1308,,10:00:00,13:00:00,2021-01-02 14:49:58,5.3,1450,36
3068,CA1308,,10:00:00,13:00:00,2021-01-03 14:12:42,5.3,1450,35
3137,CA1308,,10:00:00,13:00:00,2021-01-04 14:15:49,2.4,650,34
3195,CA1308,,10:00:00,13:00:00,2021-01-05 14:39:09,2.4,650,33
3226,CA1308,,10:00:00,13:00:00,2021-01-06 14:01:02,2.4,650,32
3229,CA1308,,10:00:00,13:00:00,2021-01-07 14:33:26,2.0,550,31
3297,CA1308,,10:00:00,13:00:00,2021-01-08 14:27:35,1.6,450,30
3322,CA1308,,10:00:00,13:00:00,2021-01-09 14:25:42,1.6,450,29
3368,CA1308,,10:00:00,13:00:00,2021-01-10 13:53:33,1.6,450,28
3372,CA1308,,10:00:00,13:00:00,2021-01-11 14:42:14,1.6,450,27
3424,CA1308,,10:00:00,13:00:00,2021-01-12 14:19:28,1.6,450,26
3468,CA1308,,10:00:00,13:00:00,2021-01-13 14:02:30,1.3,350,25
3506,CA1308,,10:00:00,13:00:00,2021-01-14 13:51:32,1.3,350,24
3547,CA1308,,10:00:00,13:00:00,2021-01-15 14:05:01,1.3,350,23
3584,CA1308,,10:00:00,13:00:00,2021-01-16 14:00:24,1.3,350,22
3599,CA1308,,10:00:00,13:00:00,2021-01-17 13:54:08,1.3,350,21
3624,CA1308,,10:00:00,13:00:00,2021-01-18 13:55:37,1.3,350,20
3691,CA1308,,10:00:00,13:00:00,2021-01-19 14:03:36,1.3,350,19
3715,CA1308,,10:00:00,13:00:00,2021-01-20 14:36:50,1.3,350,18
3742,CA1308,,10:00:00,13:00:00,2021-01-21 14:36:23,1.2,320,17
3783,CA1308,,10:00:00,13:00:00,2021-01-22 13:47:42,1.2,320,16
3830,CA1308,,10:00:00,13:00:00,2021-01-23 14:13:35,1.2,320,15
3857,CA1308,,10:00:00,13:00:00,2021-01-24 13:44:41,1.2,320,14
3900,CA1308,,10:00:00,13:00:00,2021-01-25 13:54:21,1.2,320,13
3944,CA1308,,10:00:00,13:00:00,2021-01-26 14:32:14,1.2,320,12
3950,CA1308,,10:00:00,13:00:00,2021-01-27 14:31:21,1.2,320,11
4010,CA1308,,10:00:00,13:00:00,2021-01-28 14:16:20,1.2,320,10
4018,CA1308,,10:00:00,13:00:00,2021-01-29 14:03:48,1.2,320,9
4075,CA1308,,10:00:00,13:00:00,2021-01-30 14:27:35,1.2,320,8
4078,CA1308,,10:00:00,13:00:00,2021-01-31 14:09:33,1.2,320,7
4110,CA1308,,10:00:00,13:00:00,2021-02-01 14:01:36,1.2,320,6
4153,CA1308,,10:00:00,13:00:00,2021-02-02 13:51:49,5.2,1430,5
4156,CA1308,,10:00:00,13:00:00,2021-02-03 13:57:46,5.2,1430,4
4192,CA1308,,10:00:00,13:00:00,2021-02-04 13:45:20,5.2,1430,3
4223,CA1308,,10:00:00,13:00:00,2021-02-05 14:12:34,5.2,1430,2
4254,CA1308,,10:00:00,13:00:00,2021-02-06 14:04:36,2.4,650,1
4284,CA1308,,10:00:00,13:00:00,2021-02-07 14:11:14,5.2,1430,0
2444,CA1314,,16:10:00,19:15:00,2020-12-24 14:06:51,7.6,2090,45
2500,CA1314,,16:10:00,19:15:00,2020-12-25 14:43:47,7.6,2090,44
2545,CA1314,,16:10:00,19:15:00,2020-12-26 23:57:34,7.6,2090,43
2615,CA1314,,16:10:00,19:15:00,2020-12-27 14:09:26,7.6,2090,42
2672,CA1314,,16:10:00,19:15:00,2020-12-28 14:00:13,7.6,2090,41
2729,CA1314,,16:10:00,19:15:00,2020-12-29 13:58:35,7.6,2090,40
2786,CA1314,,16:10:00,19:15:00,2020-12-30 14:17:35,7.3,2000,39
2843,CA1314,,16:10:00,19:15:00,2020-12-31 14:08:54,7.3,2000,38
2900,CA1314,,16:10:00,19:15:00,2021-01-01 02:06:37,7.3,2000,37
2951,CA1314,,16:10:00,19:15:00,2021-01-01 14:31:34,7.3,2000,37
2989,CA1314,,16:10:00,19:15:00,2021-01-02 14:49:58,7.3,2000,36
3047,CA1314,,16:10:00,19:15:00,2021-01-03 14:12:42,7.3,2000,35
3102,CA1314,,16:10:00,19:15:00,2021-01-04 14:15:49,2.4,650,34
3160,CA1314,,16:10:00,19:15:00,2021-01-05 14:39:09,2.4,650,33
3216,CA1314,,16:10:00,19:15:00,2021-01-06 14:01:02,2.4,650,32
3242,CA1314,,16:10:00,19:15:00,2021-01-07 14:33:26,2.0,550,31
3272,CA1314,,16:10:00,19:15:00,2021-01-08 14:27:35,1.6,450,30
3307,CA1314,,16:10:00,19:15:00,2021-01-09 14:25:42,1.6,450,29
3349,CA1314,,16:10:00,19:15:00,2021-01-10 13:53:33,1.6,450,28
3391,CA1314,,16:10:00,19:15:00,2021-01-11 14:42:14,1.6,450,27
3416,CA1314,,16:10:00,19:15:00,2021-01-12 14:19:28,1.6,450,26
3443,CA1314,,16:10:00,19:15:00,2021-01-13 14:02:30,1.3,350,25
3496,CA1314,,16:10:00,19:15:00,2021-01-14 13:51:32,1.3,350,24
3536,CA1314,,16:10:00,19:15:00,2021-01-15 14:05:01,1.3,350,23
3574,CA1314,,16:10:00,19:15:00,2021-01-16 14:00:24,1.3,350,22
3592,CA1314,,16:10:00,19:15:00,2021-01-17 13:54:08,1.3,350,21
3614,CA1314,,16:10:00,19:15:00,2021-01-18 13:55:37,1.3,350,20
3680,CA1314,,16:10:00,19:15:00,2021-01-19 14:03:36,1.3,350,19
3709,CA1314,,16:10:00,19:15:00,2021-01-20 14:36:50,1.3,350,18
3735,CA1314,,16:10:00,19:15:00,2021-01-21 14:36:23,1.2,320,17
3773,CA1314,,16:10:00,19:15:00,2021-01-22 13:47:42,1.2,320,16
3820,CA1314,,16:10:00,19:15:00,2021-01-23 14:13:35,1.2,320,15
3850,CA1314,,16:10:00,19:15:00,2021-01-24 13:44:41,1.2,320,14
3890,CA1314,,16:10:00,19:15:00,2021-01-25 13:54:21,1.2,320,13
3934,CA1314,,16:10:00,19:15:00,2021-01-26 14:32:14,1.2,320,12
3969,CA1314,,16:10:00,19:15:00,2021-01-27 14:31:21,1.2,320,11
4001,CA1314,,16:10:00,19:15:00,2021-01-28 14:16:20,1.2,320,10
4035,CA1314,,16:10:00,19:15:00,2021-01-29 14:03:48,1.2,320,9
4046,CA1314,,16:10:00,19:15:00,2021-01-30 14:27:35,1.2,320,8
4095,CA1314,,16:10:00,19:15:00,2021-01-31 14:09:33,1.2,320,7
4100,CA1314,,16:10:00,19:15:00,2021-02-01 14:01:36,1.2,320,6
4146,CA1314,,16:10:00,19:15:00,2021-02-02 13:51:49,2.4,650,5
4162,CA1314,,16:10:00,19:15:00,2021-02-03 13:57:46,2.4,650,4
4187,CA1314,,16:10:00,19:15:00,2021-02-04 13:45:20,2.4,650,3
4215,CA1314,,16:10:00,19:15:00,2021-02-05 14:12:34,2.4,650,2
4246,CA1314,,16:10:00,19:15:00,2021-02-06 14:04:36,2.4,650,1
4276,CA1314,,16:10:00,19:15:00,2021-02-07 14:11:14,2.4,650,0
2437,CA1358,,20:10:00,23:15:00,2020-12-24 14:06:51,7.6,2090,45
2494,CA1358,,20:10:00,23:15:00,2020-12-25 14:43:47,7.6,2090,44
2538,CA1358,,20:10:00,23:15:00,2020-12-26 23:57:34,7.6,2090,43
2608,CA1358,,20:10:00,23:15:00,2020-12-27 14:09:26,7.6,2090,42
2665,CA1358,,20:10:00,23:15:00,2020-12-28 14:00:13,7.6,2090,41
2722,CA1358,,20:10:00,23:15:00,2020-12-29 13:58:35,7.6,2090,40
2779,CA1358,,20:10:00,23:15:00,2020-12-30 14:17:35,7.3,2000,39
2836,CA1358,,20:10:00,23:15:00,2020-12-31 14:08:54,7.3,2000,38
2893,CA1358,,20:10:00,23:15:00,2021-01-01 02:06:37,7.3,2000,37
2947,CA1358,,20:10:00,23:15:00,2021-01-01 14:31:34,7.3,2000,37
2982,CA1358,,20:10:00,23:15:00,2021-01-02 14:49:58,7.3,2000,36
3039,CA1358,,20:10:00,23:15:00,2021-01-03 14:12:42,7.3,2000,35
3096,CA1358,,20:10:00,23:15:00,2021-01-04 14:15:49,2.2,614,34
3153,CA1358,,20:10:00,23:15:00,2021-01-05 14:39:09,2.2,600,33
3211,CA1358,,20:10:00,23:15:00,2021-01-06 14:01:02,2.2,600,32
3237,CA1358,,20:10:00,23:15:00,2021-01-07 14:33:26,1.8,500,31
3267,CA1358,,20:10:00,23:15:00,2021-01-08 14:27:35,1.5,400,30
3303,CA1358,,20:10:00,23:15:00,2021-01-09 14:25:42,1.5,400,29
3343,CA1358,,20:10:00,23:15:00,2021-01-10 13:53:33,1.5,400,28
3384,CA1358,,20:10:00,23:15:00,2021-01-11 14:42:14,1.5,400,27
3411,CA1358,,20:10:00,23:15:00,2021-01-12 14:19:28,1.5,400,26
3437,CA1358,,20:10:00,23:15:00,2021-01-13 14:02:30,1.1,300,25
3487,CA1358,,20:10:00,23:15:00,2021-01-14 13:51:32,1.1,300,24
3527,CA1358,,20:10:00,23:15:00,2021-01-15 14:05:01,1.1,300,23
3565,CA1358,,20:10:00,23:15:00,2021-01-16 14:00:24,1.1,300,22
3612,CA1358,,20:10:00,23:15:00,2021-01-17 13:54:08,1.1,300,21
3644,CA1358,,20:10:00,23:15:00,2021-01-18 13:55:37,1.1,300,20
3671,CA1358,,20:10:00,23:15:00,2021-01-19 14:03:36,1.1,300,19
3703,CA1358,,20:10:00,23:15:00,2021-01-20 14:36:50,1.1,300,18
3729,CA1358,,20:10:00,23:15:00,2021-01-21 14:36:23,1.1,300,17
3763,CA1358,,20:10:00,23:15:00,2021-01-22 13:47:42,1.1,300,16
3810,CA1358,,20:10:00,23:15:00,2021-01-23 14:13:35,1.1,300,15
3845,CA1358,,20:10:00,23:15:00,2021-01-24 13:44:41,1.1,300,14
3880,CA1358,,20:10:00,23:15:00,2021-01-25 13:54:21,1.1,300,13
3925,CA1358,,20:10:00,23:15:00,2021-01-26 14:32:14,1.1,300,12
3962,CA1358,,20:10:00,23:15:00,2021-01-27 14:31:21,1.1,300,11
3992,CA1358,,20:10:00,23:15:00,2021-01-28 14:16:20,1.1,300,10
4023,CA1358,,20:10:00,23:15:00,2021-01-29 14:03:48,1.1,300,9
4056,CA1358,,20:10:00,23:15:00,2021-01-30 14:27:35,1.1,300,8
4090,CA1358,,20:10:00,23:15:00,2021-01-31 14:09:33,1.1,300,7
4123,CA1358,,20:10:00,23:15:00,2021-02-01 14:01:36,1.1,300,6
4138,CA1358,,20:10:00,23:15:00,2021-02-02 13:51:49,2.2,600,5
4167,CA1358,,20:10:00,23:15:00,2021-02-03 13:57:46,2.2,600,4
4182,CA1358,,20:10:00,23:15:00,2021-02-04 13:45:20,2.2,600,3
4207,CA1358,,20:10:00,23:15:00,2021-02-05 14:12:34,2.2,600,2
4239,CA1358,,20:10:00,23:15:00,2021-02-06 14:04:36,2.2,600,1
4269,CA1358,,20:10:00,23:15:00,2021-02-07 14:11:14,2.2,600,0
2454,CA1368,,14:10:00,17:20:00,2020-12-24 14:06:51,4.3,1180,45
2508,CA1368,,14:10:00,17:20:00,2020-12-25 14:43:47,4.3,1180,44
2553,CA1368,,14:10:00,17:20:00,2020-12-26 23:57:34,4.3,1180,43
2623,CA1368,,14:10:00,17:20:00,2020-12-27 14:09:26,4.3,1180,42
2652,CA1368,,14:10:00,17:20:00,2020-12-28 14:00:13,4.3,1180,41
2738,CA1368,,14:10:00,17:20:00,2020-12-29 13:58:35,4.3,1180,40
2794,CA1368,,14:10:00,17:20:00,2020-12-30 14:17:35,4.3,1180,39
2823,CA1368,,14:10:00,17:20:00,2020-12-31 14:08:54,4.3,1180,38
2909,CA1368,,14:10:00,17:20:00,2021-01-01 02:06:37,4.3,1180,37
2954,CA1368,,14:10:00,17:20:00,2021-01-01 14:31:34,4.3,1180,37
2969,CA1368,,14:10:00,17:20:00,2021-01-02 14:49:58,4.3,1180,36
3056,CA1368,,14:10:00,17:20:00,2021-01-03 14:12:42,4.3,1180,35
3110,CA1368,,14:10:00,17:20:00,2021-01-04 14:15:49,2.4,650,34
3168,CA1368,,14:10:00,17:20:00,2021-01-05 14:39:09,2.4,650,33
3198,CA1368,,14:10:00,17:20:00,2021-01-06 14:01:02,2.4,650,32
3246,CA1368,,14:10:00,17:20:00,2021-01-07 14:33:26,2.0,550,31
3277,CA1368,,14:10:00,17:20:00,2021-01-08 14:27:35,1.6,450,30
3311,CA1368,,14:10:00,17:20:00,2021-01-09 14:25:42,1.6,450,29
3354,CA1368,,14:10:00,17:20:00,2021-01-10 13:53:33,1.6,450,28
3373,CA1368,,14:10:00,17:20:00,2021-01-11 14:42:14,1.6,450,27
3400,CA1368,,14:10:00,17:20:00,2021-01-12 14:19:28,1.6,450,26
3448,CA1368,,14:10:00,17:20:00,2021-01-13 14:02:30,1.3,350,25
3471,CA1368,,14:10:00,17:20:00,2021-01-14 13:51:32,1.3,350,24
3511,CA1368,,14:10:00,17:20:00,2021-01-15 14:05:01,1.3,350,23
3550,CA1368,,14:10:00,17:20:00,2021-01-16 14:00:24,1.3,350,22
3602,CA1368,,14:10:00,17:20:00,2021-01-17 13:54:08,1.3,350,21
3628,CA1368,,14:10:00,17:20:00,2021-01-18 13:55:37,1.3,350,20
3654,CA1368,,14:10:00,17:20:00,2021-01-19 14:03:36,1.3,350,19
3693,CA1368,,14:10:00,17:20:00,2021-01-20 14:36:50,1.3,350,18
3719,CA1368,,14:10:00,17:20:00,2021-01-21 14:36:23,1.2,320,17
3745,CA1368,,14:10:00,17:20:00,2021-01-22 13:47:42,1.2,320,16
3790,CA1368,,14:10:00,17:20:00,2021-01-23 14:13:35,1.2,320,15
3835,CA1368,,14:10:00,17:20:00,2021-01-24 13:44:41,1.2,320,14
3861,CA1368,,14:10:00,17:20:00,2021-01-25 13:54:21,1.2,320,13
3906,CA1368,,14:10:00,17:20:00,2021-01-26 14:32:14,1.2,320,12
3951,CA1368,,14:10:00,17:20:00,2021-01-27 14:31:21,1.2,320,11
3977,CA1368,,14:10:00,17:20:00,2021-01-28 14:16:20,1.2,320,10
4024,CA1368,,14:10:00,17:20:00,2021-01-29 14:03:48,1.2,320,9
4055,CA1368,,14:10:00,17:20:00,2021-01-30 14:27:35,1.2,320,8
4083,CA1368,,14:10:00,17:20:00,2021-01-31 14:09:33,1.2,320,7
4119,CA1368,,14:10:00,17:20:00,2021-02-01 14:01:36,1.2,320,6
4137,CA1368,,14:10:00,17:20:00,2021-02-02 13:51:49,2.4,650,5
4174,CA1368,,14:10:00,17:20:00,2021-02-03 13:57:46,2.4,650,4
4175,CA1368,,14:10:00,17:20:00,2021-02-04 13:45:20,2.4,650,3
4194,CA1368,,14:10:00,17:20:00,2021-02-05 14:12:34,2.4,650,2
4228,CA1368,,14:10:00,17:20:00,2021-02-06 14:04:36,2.4,650,1
4258,CA1368,,14:10:00,17:20:00,2021-02-07 14:11:14,2.4,650,0
2471,CA1384,,15:10:00,18:15:00,2020-12-24 14:06:51,5.5,1510,45
2525,CA1384,,15:10:00,18:15:00,2020-12-25 14:43:47,5.5,1510,44
2570,CA1384,,15:10:00,18:15:00,2020-12-26 23:57:34,5.5,1510,43
2639,CA1384,,15:10:00,18:15:00,2020-12-27 14:09:26,5.5,1510,42
2696,CA1384,,15:10:00,18:15:00,2020-12-28 14:00:13,5.5,1510,41
2756,CA1384,,15:10:00,18:15:00,2020-12-29 13:58:35,5.5,1510,40
2810,CA1384,,15:10:00,18:15:00,2020-12-30 14:17:35,5.3,1450,39
2867,CA1384,,15:10:00,18:15:00,2020-12-31 14:08:54,5.3,1450,38
2926,CA1384,,15:10:00,18:15:00,2021-01-01 02:06:37,5.3,1450,37
2960,CA1384,,15:10:00,18:15:00,2021-01-01 14:31:34,5.3,1450,37
3013,CA1384,,15:10:00,18:15:00,2021-01-02 14:49:58,5.3,1450,36
3075,CA1384,,15:10:00,18:15:00,2021-01-03 14:12:42,5.3,1450,35
3127,CA1384,,15:10:00,18:15:00,2021-01-04 14:15:49,2.4,650,34
3185,CA1384,,15:10:00,18:15:00,2021-01-05 14:39:09,2.4,650,33
3217,CA1384,,15:10:00,18:15:00,2021-01-06 14:01:02,2.4,650,32
2433,CA1398,,19:10:00,22:15:00,2020-12-24 14:06:51,7.6,2090,45
2490,CA1398,,19:10:00,22:15:00,2020-12-25 14:43:47,7.6,2090,44
2591,CA1398,,19:10:00,22:15:00,2020-12-26 23:57:34,7.6,2090,43
2604,CA1398,,19:10:00,22:15:00,2020-12-27 14:09:26,7.6,2090,42
2661,CA1398,,19:10:00,22:15:00,2020-12-28 14:00:13,7.6,2090,41
2718,CA1398,,19:10:00,22:15:00,2020-12-29 13:58:35,7.6,2090,40
2775,CA1398,,19:10:00,22:15:00,2020-12-30 14:17:35,7.3,2000,39
2832,CA1398,,19:10:00,22:15:00,2020-12-31 14:08:54,7.3,2000,38
2889,CA1398,,19:10:00,22:15:00,2021-01-01 02:06:37,7.3,2000,37
2944,CA1398,,19:10:00,22:15:00,2021-01-01 14:31:34,7.3,2000,37
2978,CA1398,,19:10:00,22:15:00,2021-01-02 14:49:58,7.3,2000,36
3035,CA1398,,19:10:00,22:15:00,2021-01-03 14:12:42,7.3,2000,35
3092,CA1398,,19:10:00,22:15:00,2021-01-04 14:15:49,2.4,650,34
3149,CA1398,,19:10:00,22:15:00,2021-01-05 14:39:09,2.4,650,33
3208,CA1398,,19:10:00,22:15:00,2021-01-06 14:01:02,2.4,650,32
2476,CA1896,,13:05:00,16:10:00,2020-12-24 14:06:51,5.5,1510,45
2530,CA1896,,13:05:00,16:10:00,2020-12-25 14:43:47,5.5,1510,44
2575,CA1896,,13:05:00,16:10:00,2020-12-26 23:57:34,5.5,1510,43
2644,CA1896,,13:05:00,16:10:00,2020-12-27 14:09:26,5.5,1510,42
2701,CA1896,,13:05:00,16:10:00,2020-12-28 14:00:13,5.5,1510,41
2761,CA1896,,13:05:00,16:10:00,2020-12-29 13:58:35,5.5,1510,40
2815,CA1896,,13:05:00,16:10:00,2020-12-30 14:17:35,5.3,1450,39
2872,CA1896,,13:05:00,16:10:00,2020-12-31 14:08:54,5.3,1450,38
2931,CA1896,,13:05:00,16:10:00,2021-01-01 02:06:37,5.3,1450,37
2963,CA1896,,13:05:00,16:10:00,2021-01-01 14:31:34,5.3,1450,37
3018,CA1896,,13:05:00,16:10:00,2021-01-02 14:49:58,5.3,1450,36
3080,CA1896,,13:05:00,16:10:00,2021-01-03 14:12:42,5.3,1450,35
3132,CA1896,,13:05:00,16:10:00,2021-01-04 14:15:49,2.4,650,34
3190,CA1896,,13:05:00,16:10:00,2021-01-05 14:39:09,2.4,650,33
3220,CA1896,,13:05:00,16:10:00,2021-01-06 14:01:02,2.4,650,32
3253,CA1896,,13:05:00,16:10:00,2021-01-07 14:33:26,2.0,550,31
3292,CA1896,,13:05:00,16:10:00,2021-01-08 14:27:35,1.6,450,30
3318,CA1896,,13:05:00,16:10:00,2021-01-09 14:25:42,1.6,450,29
3363,CA1896,,13:05:00,16:10:00,2021-01-10 13:53:33,1.6,450,28
3393,CA1896,,13:05:00,16:10:00,2021-01-11 14:42:14,1.6,450,27
3418,CA1896,,13:05:00,16:10:00,2021-01-12 14:19:28,1.6,450,26
3463,CA1896,,13:05:00,16:10:00,2021-01-13 14:02:30,1.3,350,25
3500,CA1896,,13:05:00,16:10:00,2021-01-14 13:51:32,1.3,350,24
3540,CA1896,,13:05:00,16:10:00,2021-01-15 14:05:01,1.3,350,23
3578,CA1896,,13:05:00,16:10:00,2021-01-16 14:00:24,1.3,350,22
3594,CA1896,,13:05:00,16:10:00,2021-01-17 13:54:08,1.3,350,21
3618,CA1896,,13:05:00,16:10:00,2021-01-18 13:55:37,1.3,350,20
3685,CA1896,,13:05:00,16:10:00,2021-01-19 14:03:36,1.3,350,19
3711,CA1896,,13:05:00,16:10:00,2021-01-20 14:36:50,1.3,350,18
3737,CA1896,,13:05:00,16:10:00,2021-01-21 14:36:23,1.2,320,17
3777,CA1896,,13:05:00,16:10:00,2021-01-22 13:47:42,1.2,320,16
3824,CA1896,,13:05:00,16:10:00,2021-01-23 14:13:35,1.2,320,15
3852,CA1896,,13:05:00,16:10:00,2021-01-24 13:44:41,1.2,320,14
3894,CA1896,,13:05:00,16:10:00,2021-01-25 13:54:21,1.2,320,13
3938,CA1896,,13:05:00,16:10:00,2021-01-26 14:32:14,1.2,320,12
3971,CA1896,,13:05:00,16:10:00,2021-01-27 14:31:21,1.2,320,11
4004,CA1896,,12:35:00,15:40:00,2021-01-28 14:16:20,1.2,320,10
4026,CA1896,,12:35:00,15:40:00,2021-01-29 14:03:48,1.2,320,9
4042,CA1896,,12:35:00,15:40:00,2021-01-30 14:27:35,1.2,320,8
4097,CA1896,,12:35:00,15:40:00,2021-01-31 14:09:33,1.2,320,7
4104,CA1896,,12:35:00,15:40:00,2021-02-01 14:01:36,1.2,320,6
4149,CA1896,,12:35:00,15:40:00,2021-02-02 13:51:49,2.4,650,5
4160,CA1896,,12:35:00,15:40:00,2021-02-03 13:57:46,2.4,650,4
4189,CA1896,,12:35:00,15:40:00,2021-02-04 13:45:20,2.4,650,3
4219,CA1896,,12:35:00,15:40:00,2021-02-05 14:12:34,2.4,650,2
4250,CA1896,,12:35:00,15:40:00,2021-02-06 14:04:36,2.4,650,1
4280,CA1896,,12:35:00,15:40:00,2021-02-07 14:11:14,5.2,1430,0
2474,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:06:51,5.0,1380,45
