,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3820,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,34
3897,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:22,7.2,1810,33
3974,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,31
4051,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,30
4128,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,29
4205,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,7.2,1810,28
4328,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,27
4359,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,26
4421,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,25
4498,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,24
4575,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,23
4652,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:21,7.2,1810,22
4729,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:06,7.2,1810,21
4806,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,20
4883,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,19
4960,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,18
5037,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,17
5114,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,16
5191,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,6.3,1570,15
5268,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,6.3,1570,14
5345,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,6.3,1570,13
5463,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,5.3,1320,12
5499,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,5.3,1320,11
5576,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.3,1320,10
5653,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:24,5.3,1320,9
5730,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,8
5807,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,7
5884,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:01,5.3,1320,6
5961,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:07,5.3,1320,5
6038,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,4
6115,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,3
6192,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,5.3,1320,2
6269,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:17,4.2,1050,1
6345,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,4.2,1050,0
3138,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,42
3219,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,42
3341,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:14,5.4,1350,41
3415,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.4,1350,40
3493,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:06,5.3,1320,39
3570,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:30,5.3,1320,38
3646,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,37
3725,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:00,5.3,1320,36
3800,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,5.3,1320,35
3877,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1320,34
3957,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:22,5.3,1320,33
4031,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,31
4108,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,30
4187,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,29
4263,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,28
4313,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,27
4340,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.8,1210,26
4478,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,4.8,1210,25
4556,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,4.8,1210,24
4632,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,4.8,1210,23
4709,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:21,4.8,1211,22
4791,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:06,4.8,1210,21
4863,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,4.8,1210,20
4941,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,4.8,1210,19
5017,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,4.2,1049,18
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,17
5174,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,16
5248,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:10,4.2,1049,15
5326,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,4.9,1219,14
5402,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,4.1,1030,13
5445,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.1,1030,12
5559,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:50,4.1,1030,11
5634,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,4.1,1030,10
5711,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:24,4.1,1030,9
5787,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,8
5864,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,7
5944,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:01,4.8,1210,6
6019,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:07,4.8,1210,5
6095,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,4
6174,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,3
6249,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,4.1,1030,2
6327,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:17,4.1,1030,1
6374,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1030,0
3190,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,42
3245,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:42,6.6,1650,42
3291,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:14,6.6,1650,41
3364,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,6.6,1650,40
3441,CA1304,,18:00:00,21:15:00,2019-06-21 14:52:06,6.6,1650,39
3518,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:30,6.6,1650,38
3595,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:56,6.6,1650,37
3672,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:00,6.6,1650,36
3749,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,6.6,1650,35
3826,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,6.6,1650,34
3903,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:22,6.6,1650,33
3980,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.5,1620,31
4057,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,6.5,1620,30
4134,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:31,6.5,1620,29
4211,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:39,6.5,1620,28
4332,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,6.5,1620,27
4365,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,6.5,1620,26
4426,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,25
4504,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,6.5,1620,24
4581,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,23
4658,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:21,6.5,1620,22
4736,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:06,5.4,1350,21
4811,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,20
4889,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,5.4,1350,19
4966,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,5.4,1350,18
5043,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,6.5,1620,17
5120,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.5,1620,16
5197,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:10,6.5,1620,15
5274,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,6.5,1620,14
5351,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,5.4,1350,13
5469,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,12
5505,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:50,5.4,1350,11
5582,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:16,4.2,1060,10
5659,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:24,4.2,1060,9
5736,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,5.4,1350,8
5813,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,7
5890,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:01,5.4,1350,6
5967,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:07,5.4,1350,5
6044,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,5.4,1350,4
6121,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,4.2,1060,3
6198,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:35,5.4,1350,2
6275,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:17,4.2,1060,1
6354,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,5.4,1350,0
3139,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,42
3218,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:42,8.6,2150,42
3340,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:14,8.6,2150,41
3414,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,40
3492,CA1306,,08:55:00,12:05:00,2019-06-21 14:52:06,8.6,2150,39
3569,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:30,8.6,2150,38
3645,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:56,8.6,2150,37
3724,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:00,8.6,2150,36
3799,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,8.6,2150,35
3876,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,34
3956,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:22,8.6,2150,33
4030,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,31
4107,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,30
4186,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:31,8.4,2110,29
4262,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:39,8.4,2110,28
4312,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2110,27
4339,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2110,26
4477,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,8.4,2110,25
4555,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,8.4,2110,24
4631,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,23
4708,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:21,8.4,2110,22
4790,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:06,7.4,1860,21
4862,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,7.4,1860,20
4940,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,19
5016,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1860,18
5093,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,17
5173,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,16
5247,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:10,7.4,1860,15
5325,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,14
5401,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1860,13
5444,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,12
5558,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:50,7.4,1860,11
5633,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:16,6.5,1620,10
5710,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:24,6.5,1620,9
5786,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,6.5,1620,8
5863,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,6.5,1620,7
5943,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:01,6.5,1620,6
6018,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:07,6.5,1620,5
6094,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,5.4,1350,4
6173,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,5.4,1350,3
6248,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:35,5.4,1350,2
6326,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:17,4.2,1060,1
6375,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,5.4,1350,0
3149,CA1308,,09:55:00,12:55:00,2019-06-18 00:41:52,8.6,2150,42
3208,CA1308,,09:55:00,12:55:00,2019-06-18 15:39:42,8.6,2150,42
3331,CA1308,,09:55:00,12:55:00,2019-06-19 15:20:14,8.6,2150,41
3404,CA1308,,09:55:00,12:55:00,2019-06-20 14:33:54,8.6,2150,40
3482,CA1308,,09:55:00,12:55:00,2019-06-21 14:52:06,8.6,2150,39
3559,CA1308,,09:55:00,12:55:00,2019-06-22 15:07:30,8.6,2150,38
3635,CA1308,,09:55:00,12:55:00,2019-06-23 15:42:56,8.6,2150,37
3714,CA1308,,09:55:00,12:55:00,2019-06-24 15:12:00,8.6,2150,36
3789,CA1308,,09:55:00,12:55:00,2019-06-25 15:41:17,8.6,2150,35
3866,CA1308,,09:55:00,12:55:00,2019-06-26 15:44:49,8.6,2150,34
3946,CA1308,,09:55:00,12:55:00,2019-06-27 14:47:22,8.6,2150,33
4020,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:16,8.4,2110,31
4097,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:47,8.4,2110,30
4176,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:31,8.4,2110,29
4252,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:39,8.4,2110,28
4303,CA1308,,09:55:00,12:55:00,2019-07-03 14:35:56,8.4,2110,27
4406,CA1308,,09:55:00,12:55:00,2019-07-04 15:07:48,8.4,2110,26
4467,CA1308,,09:55:00,12:55:00,2019-07-05 14:40:15,8.4,2110,25
4545,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:51,8.4,2110,24
4621,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2110,23
4698,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:21,8.4,2110,22
4780,CA1308,,09:55:00,12:55:00,2019-07-09 15:17:06,7.4,1860,21
4852,CA1308,,09:55:00,12:55:00,2019-07-10 14:40:22,7.4,1860,20
4930,CA1308,,09:55:00,12:55:00,2019-07-11 15:32:57,7.4,1860,19
5006,CA1308,,09:55:00,12:55:00,2019-07-12 15:32:42,7.4,1860,18
5083,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:48,7.4,1860,17
5163,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:40,7.4,1860,16
5237,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:10,7.4,1860,15
5315,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:24,7.4,1860,14
5391,CA1308,,09:55:00,12:55:00,2019-07-17 14:30:15,7.4,1860,13
5434,CA1308,,09:55:00,12:55:00,2019-07-18 15:55:41,7.4,1860,12
5548,CA1308,,09:55:00,12:55:00,2019-07-19 14:28:50,7.4,1860,11
5623,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:16,7.4,1860,10
5700,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:24,7.4,1860,9
5776,CA1308,,09:55:00,12:55:00,2019-07-22 15:20:59,7.4,1860,8
5853,CA1308,,09:55:00,12:55:00,2019-07-23 15:57:42,6.5,1620,7
5933,CA1308,,09:55:00,12:55:00,2019-07-24 15:18:01,7.4,1860,6
6008,CA1308,,09:55:00,12:55:00,2019-07-25 15:36:07,7.4,1860,5
6084,CA1308,,09:55:00,12:55:00,2019-07-26 14:34:18,5.4,1350,4
6163,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:10,5.4,1350,3
6238,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:35,5.4,1350,2
6316,CA1308,,09:55:00,12:55:00,2019-07-29 15:35:17,4.2,1060,1
6386,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:57,6.5,1620,0
3168,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,42
3268,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:42,6.6,1650,42
3312,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:14,6.6,1650,41
3386,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:54,6.6,1650,40
3463,CA1314,,16:00:00,19:10:00,2019-06-21 14:52:06,6.6,1650,39
3540,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:30,6.6,1650,38
3617,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:56,6.6,1650,37
3694,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:00,6.6,1650,36
3771,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:17,6.6,1650,35
3848,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,6.6,1650,34
3925,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:22,6.6,1650,33
4001,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,6.5,1620,31
4079,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,6.5,1620,30
4156,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:31,6.5,1620,29
4233,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:39,6.5,1620,28
4288,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,6.5,1620,27
4387,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,6.5,1620,26
4448,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,6.5,1620,25
4526,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,6.5,1620,24
4603,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,23
4680,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:21,6.5,1620,22
4759,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:06,5.4,1350,21
4833,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,20
4911,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,5.4,1350,19
4988,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,5.4,1350,18
5065,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:48,6.5,1620,17
5142,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,6.5,1620,16
5219,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:10,6.5,1620,15
5296,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:24,6.5,1620,14
5373,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:15,5.4,1350,13
5491,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,12
5527,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:50,5.4,1350,11
5604,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:16,5.4,1350,10
5681,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:24,5.4,1350,9
5758,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,5.4,1350,8
5835,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,7
5912,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:01,5.4,1350,6
5989,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:07,5.4,1350,5
6066,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,5.4,1350,4
6143,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,4.2,1060,3
6220,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:35,4.2,1060,2
6297,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:17,4.2,1060,1
6405,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,5.4,1350,0
3170,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:52,5.5,1380,42
3266,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:42,5.5,1380,42
3310,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:14,5.5,1380,41
3384,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,5.5,1380,40
3461,CA1358,,20:00:00,23:10:00,2019-06-21 14:52:06,5.5,1380,39
3538,CA1358,,20:00:00,23:10:00,2019-06-22 15:07:30,5.5,1380,38
3615,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,5.5,1380,37
