,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3774,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:09,3.5,730,16
3863,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.5,730,15
3947,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:51,3.5,730,15
3969,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:53,3.5,730,14
4059,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:55,3.5,730,14
4112,CA1304,,18:00:00,21:10:00,2017-02-27 14:29:02,3.5,730,13
4260,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:53,3.5,730,12
4303,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:11,3.5,730,12
4419,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,3.5,730,11
4475,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:51,3.5,730,11
4532,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:34,3.5,730,10
4567,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,3.5,730,10
4664,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:44,3.5,730,9
4705,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:50,3.6,746,9
4774,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:39,3.5,730,8
4848,CA1304,,18:00:00,21:10:00,2017-03-04 14:20:02,3.5,730,8
4937,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:12,4.3,890,7
4986,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:22,3.5,730,7
5029,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,3.6,751,6
5095,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,3.6,751,6
5201,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:45,8.0,1660,5
5293,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:43,5.2,1090,4
5402,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:58,5.2,1090,4
5449,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,6.3,1300,3
5485,CA1304,,18:00:00,21:10:00,2017-03-09 14:31:59,6.3,1300,3
5560,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:04,9.2,1910,2
5635,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:07,9.2,1910,2
5668,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:01,9.2,1910,1
5756,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:14,9.2,1910,1
5818,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,9.9,2060,0
5886,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:29,9.9,2060,0
5908,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:14,9.9,2060,0
5938,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,9.9,2060,0
35,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,5.2,1080,44
102,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:41,5.2,1080,44
168,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:01,5.2,1080,43
299,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.2,1080,42
392,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:46,5.2,1080,42
440,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,5.2,1080,41
493,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:45,5.2,1080,41
547,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,5.2,1080,40
628,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:04,5.2,1080,40
695,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:33,5.2,1080,39
757,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:39,5.2,1080,39
825,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:03,5.2,1080,38
862,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:19,5.2,1080,38
961,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,5.2,1080,37
1021,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:51,5.2,1080,37
1127,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:10,5.2,1080,36
1208,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:26,5.2,1080,35
1266,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:53,5.2,1080,35
1320,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,5.2,1080,34
1421,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,5.2,1080,34
1457,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:52,5.2,1080,33
1524,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.2,1080,33
1586,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:30,5.2,1080,32
1681,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:31,5.2,1080,32
1768,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.2,1080,31
1817,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,5.2,1080,31
1880,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,5.2,1080,30
1949,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.2,1080,30
2015,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:39,5.2,1080,29
2081,CA1306,,09:05:00,12:15:00,2017-02-11 14:25:54,5.2,1080,29
2148,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:48,5.5,1140,28
2230,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:39,5.5,1140,28
2262,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,5.5,1140,27
2362,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:46,5.5,1140,27
2410,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,5.5,1140,26
2505,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,5.5,1140,26
2509,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,5.5,1140,25
2605,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.5,1140,25
2663,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,5.5,1140,24
2752,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,5.5,1140,24
2835,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,5.5,1140,23
2887,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,5.5,1140,23
2950,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,5.5,1140,22
3002,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:26,5.5,1140,22
3067,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,5.5,1140,21
3136,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,5.5,1140,21
3216,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,5.5,1140,20
3278,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:17,5.5,1140,20
3318,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:39,5.5,1140,19
3414,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,5.5,1140,19
3468,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:43,5.5,1140,18
3498,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:45,5.5,1140,18
3594,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:48,5.5,1140,17
3665,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:37,5.5,1140,17
3731,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,5.5,1140,16
3793,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:09,5.5,1140,16
3844,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,5.5,1140,15
3929,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:51,5.5,1140,15
4016,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:53,5.5,1140,14
4036,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:55,5.5,1140,14
4131,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:02,5.8,1210,13
4241,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:53,5.8,1210,12
4322,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:11,5.8,1210,12
4378,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,4.3,890,11
4456,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:51,4.3,890,11
4537,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:34,3.8,790,10
4586,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,3.8,790,10
4667,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:44,3.8,790,9
4751,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:50,3.8,790,9
4755,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:39,3.9,820,8
4829,CA1306,,09:05:00,12:15:00,2017-03-04 14:20:02,3.9,820,8
4918,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:12,4.3,890,7
4967,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:22,3.9,820,7
5016,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:04,3.9,820,6
5114,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:05,3.9,820,6
5182,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:45,8.0,1660,5
5311,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:43,8.2,1710,4
5356,CA1306,,09:05:00,12:15:00,2017-03-08 14:17:58,8.2,1710,4
5437,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,9.2,1910,3
5497,CA1306,,09:05:00,12:15:00,2017-03-09 14:31:59,9.2,1910,3
5543,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:04,9.2,1910,2
5607,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:07,9.2,1910,2
5686,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:01,9.2,1910,1
5738,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:14,9.2,1910,1
5800,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:27,9.9,2060,0
5868,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:29,9.9,2060,0
24,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,5.2,1080,44
91,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:41,5.2,1080,44
157,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:01,5.2,1080,43
288,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.2,1080,42
353,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:46,5.2,1080,42
451,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,5.2,1080,41
504,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:45,5.2,1080,41
558,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,5.2,1080,40
617,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:04,5.2,1080,40
684,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:33,5.2,1080,39
768,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:39,5.2,1080,39
814,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:03,5.2,1080,38
858,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:19,5.2,1080,38
950,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,5.2,1080,37
1032,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:51,5.2,1080,37
1071,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:10,5.2,1080,36
1196,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:26,5.2,1080,35
1277,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:53,5.2,1080,35
1375,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,5.2,1080,34
1410,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,5.2,1080,34
1512,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:52,5.2,1080,33
1578,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,5.2,1080,33
1597,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:30,5.2,1080,32
1692,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:31,5.2,1080,32
1757,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,5.2,1080,31
1806,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,5.2,1080,31
1910,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,5.2,1080,30
1938,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,5.2,1080,30
2004,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:39,5.2,1080,29
2070,CA1308,,10:00:00,13:10:00,2017-02-11 14:25:54,5.2,1080,29
2137,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:48,5.5,1140,28
2219,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:39,5.5,1140,28
2251,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,5.5,1140,27
2351,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:46,5.5,1140,27
2421,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,5.5,1140,26
2480,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,5.5,1140,26
2520,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,5.5,1140,25
2616,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,5.5,1140,25
2700,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,5.5,1140,24
2763,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,5.5,1140,24
2780,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,5.5,1140,23
2876,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,5.5,1140,23
2961,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,5.5,1140,22
3012,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:26,5.5,1140,22
3078,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,5.5,1140,21
3125,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,5.5,1140,21
3227,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,5.5,1140,20
3267,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:17,5.5,1140,20
3307,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:39,5.5,1140,19
3425,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,5.5,1140,19
3456,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:43,5.5,1140,18
3540,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:45,5.5,1140,18
3606,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:48,5.5,1140,17
3632,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:37,5.5,1140,17
3720,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,5.5,1140,16
3804,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:09,5.5,1140,16
3833,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,5.5,1140,15
3918,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:51,5.5,1140,15
4003,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:53,5.5,1140,14
4029,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:55,5.5,1140,14
4142,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:02,5.8,1210,13
4230,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:53,5.8,1210,12
4333,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:11,5.8,1210,12
4389,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,4.9,1010,11
4445,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:51,4.9,1010,11
4512,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:34,4.9,1010,10
4597,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,4.9,1010,10
4678,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:44,4.9,1010,9
4741,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:50,4.9,1010,9
4792,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:39,5.0,1050,8
4883,CA1308,,10:00:00,13:10:00,2017-03-04 14:20:02,5.0,1050,8
4908,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:12,5.3,1100,7
4956,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:22,5.0,1050,7
5058,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:04,3.9,820,6
5125,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:05,3.9,820,6
5171,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:45,8.0,1660,5
5322,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:43,5.2,1090,4
5367,CA1308,,10:00:00,13:10:00,2017-03-08 14:17:58,5.2,1090,4
5428,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,9.2,1910,3
5506,CA1308,,10:00:00,13:10:00,2017-03-09 14:31:59,9.2,1910,3
5532,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:04,9.2,1910,2
5618,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:07,9.2,1910,2
5697,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:01,9.2,1910,1
5725,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:14,9.2,1910,1
5789,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:27,9.9,2060,0
5857,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:29,9.9,2060,0
23,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,3.4,710,44
90,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:41,3.4,710,44
156,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:01,3.4,710,43
287,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.4,710,42
352,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:46,3.4,710,42
452,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,3.4,710,41
505,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:45,3.4,710,41
559,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,3.4,710,40
616,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:04,3.4,710,40
683,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:33,3.4,710,39
769,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:39,3.4,710,39
813,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:03,3.4,710,38
901,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:19,3.4,710,38
949,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,3.4,710,37
1033,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:51,3.4,710,37
1072,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:10,3.4,710,36
1195,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:26,3.4,710,35
1278,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:53,3.4,710,35
1374,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,3.4,710,34
1409,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,3.4,710,34
1511,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:52,3.4,710,33
1577,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,3.4,710,33
1598,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:30,3.4,710,32
1693,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:31,3.4,710,32
1756,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.4,710,31
1805,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.4,710,31
1909,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,3.4,710,30
1937,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.4,710,30
2003,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:39,3.4,710,29
2069,CA1314,,15:55:00,19:10:00,2017-02-11 14:25:54,3.4,710,29
2136,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:48,3.6,750,28
2218,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:39,3.6,750,28
2250,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,3.6,750,27
2350,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:46,3.6,750,27
2422,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:00,3.6,750,26
2479,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,3.6,750,26
2521,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,3.6,750,25
2617,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.6,750,25
2701,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.5,730,24
2764,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,3.5,730,24
2781,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,3.5,730,23
2875,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,3.5,730,23
2962,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.5,730,22
3013,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:26,3.5,730,22
3079,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:58,3.5,730,21
3124,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,3.5,730,21
3228,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,3.5,730,20
3266,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:17,3.5,730,20
3306,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:39,3.5,730,19
3426,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,3.5,730,19
3455,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:43,3.5,730,18
3541,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:45,3.5,730,18
3607,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:48,3.5,730,17
3633,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:37,3.5,730,17
3719,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:07,3.5,730,16
3805,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:09,3.5,730,16
3832,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,3.5,730,15
3917,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:51,3.5,730,15
4002,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:53,3.5,730,14
4028,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:55,3.5,730,14
4143,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:02,3.5,730,13
4229,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:53,3.5,730,12
4334,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:11,3.5,730,12
4390,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,3.5,730,11
4444,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:51,3.5,730,11
4511,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:34,3.5,730,10
4598,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,3.5,730,10
4679,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:44,3.5,730,9
