,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2215,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,4.2,950,7
2296,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:52,4.2,950,6
2430,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.2,950,5
2497,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,4.2,950,3
2529,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,4.2,950,2
2652,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,5.4,1230,1
2682,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:36:36,8.4,1920,0
55,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,9.3,2120,44
118,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.3,2120,43
177,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,9.3,2120,42
241,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,9.3,2120,41
302,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:01,9.3,2120,40
365,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,9.3,2120,39
430,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,38
493,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,9.3,2120,37
557,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,9.3,2120,36
625,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:45,9.3,2120,35
685,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,5.3,1210,34
721,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,5.3,1210,33
783,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,5.3,1210,32
877,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,5.3,1210,31
939,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,30
1013,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,5.3,1210,28
1061,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,5.3,1210,27
1143,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,5.3,1210,26
1207,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,5.3,1210,25
1270,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,5.5,1250,24
1277,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:04,5.3,1210,23
1344,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:41,5.3,1210,22
1458,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,5.3,1210,21
1523,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,5.3,1210,20
1584,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:20,5.3,1210,18
1647,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,5.3,1210,17
1713,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:55,5.3,1210,16
1773,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,5.3,1210,15
1837,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,5.3,1210,14
1903,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,5.3,1210,13
1975,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,5.3,1210,12
1989,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,5.3,1210,11
2127,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,5.3,1210,9
2140,CA1304,,18:00:00,21:10:00,2018-11-27 15:05:00,4.2,950,8
2212,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,4.2,950,7
2293,CA1304,,18:00:00,21:10:00,2018-11-29 17:22:52,5.3,1210,6
2420,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.3,1210,5
2499,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,4.2,950,3
2527,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,6.4,1460,2
2654,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,6.4,1460,1
2680,CA1304,,18:00:00,21:10:00,2018-12-05 17:36:36,7.4,1680,0
21,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,8.3,1900,44
82,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,8.3,1900,43
142,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:17,8.3,1900,42
205,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:40,8.3,1900,41
266,CA1306,,09:05:00,12:10:00,2018-10-26 14:52:01,8.3,1900,40
327,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,8.3,1900,39
392,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,8.3,1900,38
456,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,8.3,1900,37
520,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:46,8.3,1900,36
585,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:45,8.3,1900,35
648,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,6.4,1460,34
746,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:10,6.4,1460,33
809,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,6.4,1460,32
839,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:02,6.4,1460,31
904,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,6.4,1460,30
976,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,6.4,1460,28
1019,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,27
1104,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,6.4,1460,26
1170,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:23,6.4,1460,25
1233,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,6.6,1500,24
1317,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:04,6.4,1460,23
1380,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:41,6.4,1460,22
1422,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,6.4,1460,21
1485,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:51,6.4,1460,20
1548,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:20,6.4,1460,18
1611,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:37,6.4,1460,17
1674,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:55,6.4,1460,16
1736,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:18,5.3,1210,15
1800,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:48,5.3,1210,14
1864,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:48,5.3,1210,13
1930,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,5.3,1210,12
2037,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,5.3,1210,11
2082,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,5.3,1210,9
2185,CA1306,,09:05:00,12:10:00,2018-11-27 15:05:00,5.3,1210,8
2262,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,5.3,1210,7
2338,CA1306,,09:05:00,12:10:00,2018-11-29 17:22:52,5.3,1210,6
2396,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,5.3,1210,5
2455,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:06,4.2,950,3
2572,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:40,4.2,950,2
2610,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,6.4,1460,1
2725,CA1306,,09:05:00,12:10:00,2018-12-05 17:36:36,8.3,1900,0
27,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,8.3,1900,44
88,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,8.3,1900,43
148,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:17,8.3,1900,42
211,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:40,8.3,1900,41
272,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:01,8.3,1900,40
333,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,8.3,1900,39
398,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,8.3,1900,38
462,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:53,8.3,1900,37
526,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:46,8.3,1900,36
591,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:45,8.3,1900,35
654,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,6.4,1460,34
752,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,33
815,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,6.4,1460,32
845,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:02,6.4,1460,31
910,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,30
982,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:14,6.4,1460,28
1078,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,6.4,1460,27
1110,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:38,6.4,1460,26
1176,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:23,6.4,1460,25
1239,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,6.6,1500,24
1311,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:04,6.4,1460,23
1374,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:41,6.4,1460,22
1428,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,21
1491,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,6.4,1460,20
1554,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:20,6.4,1460,18
1617,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:37,6.4,1460,17
1680,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:55,6.4,1460,16
1742,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,6.4,1460,15
1806,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:48,6.4,1460,14
1870,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:48,5.3,1210,13
1937,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:47,5.3,1210,12
2030,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,5.3,1210,11
2089,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:36,5.3,1210,9
2178,CA1308,,10:00:00,13:05:00,2018-11-27 15:05:00,5.3,1210,8
2254,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,5.3,1210,7
2331,CA1308,,10:00:00,13:05:00,2018-11-29 17:22:52,5.3,1210,6
2404,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,5.3,1210,5
2462,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:06,4.2,950,3
2565,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,5.3,1210,2
2586,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:52,6.4,1460,1
2718,CA1308,,10:00:00,13:05:00,2018-12-05 17:36:36,9.3,2120,0
36,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,9.3,2120,44
99,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,9.3,2120,43
158,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:17,9.3,2120,42
221,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:40,9.3,2120,41
281,CA1314,,15:55:00,19:20:00,2018-10-26 14:52:01,9.3,2120,40
342,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,9.3,2120,39
407,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,9.3,2120,38
470,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,9.3,2120,37
534,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:46,9.3,2120,36
602,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:45,9.3,2120,35
663,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,6.4,1460,34
698,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:10,6.4,1460,33
760,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,6.4,1460,32
854,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,6.4,1460,31
919,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,6.4,1460,30
991,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,6.4,1460,28
1048,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,6.4,1460,27
1119,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,6.4,1460,26
1185,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:23,6.4,1460,25
1248,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,6.6,1500,24
1302,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:04,6.4,1460,23
1366,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:41,6.4,1460,22
1436,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,5.3,1210,21
1501,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:51,5.3,1210,20
1562,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:20,5.3,1210,18
1625,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:37,5.3,1210,17
1691,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:55,5.3,1210,16
1751,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:18,5.3,1210,15
1814,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:48,5.3,1210,14
1880,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:48,5.3,1210,13
1949,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:47,5.3,1210,12
2017,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,5.3,1210,11
2101,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:36,5.3,1210,9
2167,CA1314,,15:55:00,19:20:00,2018-11-27 15:05:00,4.2,950,8
2240,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,6.4,1460,7
2319,CA1314,,15:55:00,19:20:00,2018-11-29 17:22:52,5.3,1210,6
2416,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,5.3,1210,5
2474,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:06,4.2,950,3
2553,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,5.3,1210,2
2628,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:52,5.3,1210,1
2706,CA1314,,15:55:00,19:20:00,2018-12-05 17:36:36,7.4,1680,0
30,CA1338,,08:25:00,11:25:00,2018-10-22 16:04:43,8.3,1900,44
93,CA1338,,08:25:00,11:25:00,2018-10-23 14:32:50,8.3,1900,43
152,CA1338,,08:25:00,11:25:00,2018-10-24 16:53:17,8.3,1900,42
215,CA1338,,08:25:00,11:25:00,2018-10-25 16:10:40,8.3,1900,41
276,CA1338,,08:25:00,11:25:00,2018-10-26 14:52:01,8.3,1900,40
337,CA1338,,08:25:00,11:25:00,2018-10-27 16:47:10,8.3,1900,39
402,CA1338,,08:25:00,11:25:00,2018-10-28 16:18:42,8.3,1900,38
466,CA1338,,08:25:00,11:25:00,2018-10-29 15:04:53,8.3,1900,37
530,CA1338,,08:25:00,11:25:00,2018-10-30 16:13:46,8.3,1900,36
597,CA1338,,08:25:00,11:25:00,2018-10-31 15:32:45,8.3,1900,35
658,CA1338,,08:25:00,11:25:00,2018-11-01 15:27:10,6.4,1460,34
692,CA1338,,08:25:00,11:25:00,2018-11-02 16:22:10,6.4,1460,33
818,CA1338,,08:25:00,11:25:00,2018-11-03 15:36:56,6.4,1460,32
849,CA1338,,08:25:00,11:25:00,2018-11-04 14:52:02,6.4,1460,31
914,CA1338,,08:25:00,11:25:00,2018-11-05 15:25:05,6.4,1460,30
986,CA1338,,08:25:00,11:25:00,2018-11-07 16:30:14,6.4,1460,28
1053,CA1338,,08:25:00,11:25:00,2018-11-08 14:50:32,6.4,1460,27
1114,CA1338,,08:25:00,11:25:00,2018-11-09 15:37:38,6.4,1460,26
1180,CA1338,,08:25:00,11:25:00,2018-11-10 15:23:23,6.4,1460,25
1243,CA1338,,08:25:00,11:25:00,2018-11-11 15:53:46,6.6,1500,24
1307,CA1338,,08:25:00,11:25:00,2018-11-12 15:30:04,6.4,1460,23
1370,CA1338,,08:25:00,11:25:00,2018-11-13 15:34:41,6.4,1460,22
1431,CA1338,,08:25:00,11:25:00,2018-11-14 14:54:26,5.3,1210,21
1496,CA1338,,08:25:00,11:25:00,2018-11-15 15:06:51,5.3,1210,20
1527,CA1338,,08:25:00,11:25:00,2018-11-17 16:31:20,5.3,1210,18
1620,CA1338,,08:25:00,11:25:00,2018-11-18 14:40:37,5.3,1210,17
1686,CA1338,,08:25:00,11:25:00,2018-11-19 15:00:55,5.3,1210,16
1746,CA1338,,08:25:00,11:25:00,2018-11-20 15:52:18,5.3,1210,15
1810,CA1338,,08:25:00,11:25:00,2018-11-21 15:11:48,5.3,1210,14
1874,CA1338,,08:25:00,11:25:00,2018-11-22 15:54:48,5.3,1210,13
1943,CA1338,,08:25:00,11:25:00,2018-11-23 14:53:47,5.3,1210,12
2023,CA1338,,08:25:00,11:25:00,2018-11-24 15:33:23,5.3,1210,11
2095,CA1338,,08:25:00,11:25:00,2018-11-26 14:19:36,5.3,1210,9
2172,CA1338,,08:25:00,11:25:00,2018-11-27 15:05:00,4.2,950,8
2247,CA1338,,08:25:00,11:25:00,2018-11-28 14:56:48,4.2,950,7
2325,CA1338,,08:25:00,11:25:00,2018-11-29 17:22:52,4.2,950,6
2410,CA1338,,08:25:00,11:25:00,2018-11-30 18:55:14,4.2,950,5
2468,CA1338,,08:25:00,11:25:00,2018-12-02 20:57:06,3.2,730,3
2559,CA1338,,08:25:00,11:25:00,2018-12-03 19:07:40,4.2,950,2
2622,CA1338,,08:25:00,11:25:00,2018-12-04 19:48:52,5.3,1210,1
2712,CA1338,,08:25:00,11:25:00,2018-12-05 17:36:36,8.3,1900,0
1,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,8.3,1900,44
62,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,8.3,1900,43
123,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,8.3,1900,42
185,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:40,8.3,1900,41
306,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:01,8.3,1900,40
308,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,39
372,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,38
436,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,8.3,1900,37
500,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:46,8.3,1900,36
564,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:45,8.3,1900,35
628,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,4.2,950,34
726,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,4.2,950,33
789,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,4.2,950,32
820,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,4.2,950,31
884,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,30
956,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,4.2,950,28
1039,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,4.2,950,27
1085,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,4.2,950,26
1150,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,4.2,950,25
1213,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,4.3,980,24
1337,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:04,4.2,950,23
1400,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:41,4.2,950,22
1402,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,21
1465,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,3.2,730,20
1528,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:20,3.2,730,18
1591,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,3.2,730,17
1654,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:55,3.2,730,16
1717,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,3.2,730,15
1780,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,3.2,730,14
1844,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,4.2,950,13
1908,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:47,4.2,950,12
2008,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.2,950,11
2059,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.2,950,9
2208,CA1358,,20:05:00,23:10:00,2018-11-27 15:05:00,3.2,734,8
2211,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,4.2,950,7
2360,CA1358,,20:05:00,23:10:00,2018-11-29 17:22:52,5.3,1210,6
2374,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,5.3,1210,5
2507,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:06,5.3,1210,3
2585,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,6.4,1460,2
2590,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,6.4,1460,1
2665,CA1358,,20:05:00,23:10:00,2018-12-05 17:36:36,8.3,1900,0
23,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.3,2120,44
84,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,9.3,2120,43
144,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,9.3,2120,42
207,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:40,9.3,2120,41
268,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:01,9.3,2120,40
329,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,9.3,2120,39
394,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.3,2120,38
458,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,9.3,2120,37
522,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:46,9.3,2120,36
587,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:45,9.3,2120,35
650,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,6.4,1460,34
748,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,6.4,1460,33
811,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,6.4,1460,32
841,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,6.4,1460,31
906,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,30
978,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,6.4,1460,28
1082,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,6.4,1460,27
1106,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,6.4,1460,26
1172,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1460,25
1235,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,6.6,1500,24
1315,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:04,6.4,1460,23
1378,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:41,6.4,1460,22
1424,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,6.4,1460,21
1487,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,6.4,1460,20
1550,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:20,6.4,1460,18
1613,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,6.4,1460,17
1676,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:55,6.4,1460,16
1738,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,5.3,1210,15
1802,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,5.3,1210,14
1866,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,5.3,1210,13
1931,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:47,5.3,1210,12
2036,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,5.3,1210,11
2083,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,5.3,1210,9
2184,CA1368,,14:05:00,17:10:00,2018-11-27 15:05:00,4.2,950,8
2261,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,6.4,1460,7
2337,CA1368,,14:05:00,17:10:00,2018-11-29 17:22:52,5.3,1210,6
2397,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,5.3,1210,5
2456,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:06,5.3,1210,3
2571,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,6.4,1460,2
