,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3579,CA1304,,18:10:00,21:15:00,2020-12-09 13:21:23,3.6,980,2
3627,CA1304,,18:10:00,21:15:00,2020-12-11 12:34:25,7.3,2000,0
1443,CA1306,,08:55:00,12:00:00,2020-10-27 16:23:39,9.9,2720,45
1470,CA1306,,08:55:00,12:00:00,2020-10-28 14:14:20,9.9,2720,44
1571,CA1306,,08:55:00,12:00:00,2020-11-02 22:20:56,3.6,980,39
1583,CA1306,,08:55:00,12:00:00,2020-11-03 15:37:33,3.6,980,38
1684,CA1306,,08:55:00,12:00:00,2020-11-04 16:18:24,3.6,980,37
1697,CA1306,,08:55:00,12:00:00,2020-11-05 16:26:22,3.6,980,36
1798,CA1306,,08:55:00,12:00:00,2020-11-06 14:16:44,3.6,980,35
1857,CA1306,,08:55:00,12:00:00,2020-11-07 14:43:30,3.6,980,34
1868,CA1306,,08:55:00,12:00:00,2020-11-08 16:21:46,3.6,980,33
1977,CA1306,,08:55:00,12:00:00,2020-11-09 15:23:18,3.6,980,32
2025,CA1306,,08:55:00,12:00:00,2020-11-10 14:50:58,3.6,980,31
2042,CA1306,,08:55:00,12:00:00,2020-11-11 14:43:03,3.6,980,30
2096,CA1306,,08:55:00,12:00:00,2020-11-12 14:44:14,3.6,980,29
2205,CA1306,,08:55:00,12:00:00,2020-11-13 16:49:37,3.6,980,28
2261,CA1306,,08:55:00,12:00:00,2020-11-14 13:48:48,3.6,980,27
2310,CA1306,,08:55:00,12:00:00,2020-11-15 13:49:58,3.6,980,26
2349,CA1306,,08:55:00,12:00:00,2020-11-16 16:12:32,3.6,980,25
2407,CA1306,,08:55:00,12:00:00,2020-11-17 15:13:37,3.6,980,24
2433,CA1306,,08:55:00,12:00:00,2020-11-18 13:14:15,3.6,980,23
2470,CA1306,,08:55:00,12:00:00,2020-11-19 15:29:55,3.6,980,22
2527,CA1306,,08:55:00,12:00:00,2020-11-20 14:49:07,3.6,980,21
2635,CA1306,,08:55:00,12:00:00,2020-11-21 06:56:28,3.5,972,20
2660,CA1306,,08:55:00,12:00:00,2020-11-21 15:27:43,3.6,980,20
2711,CA1306,,08:55:00,12:00:00,2020-11-22 13:28:39,3.6,980,19
2781,CA1306,,08:55:00,12:00:00,2020-11-23 14:19:29,3.6,980,18
2834,CA1306,,08:55:00,12:00:00,2020-11-24 14:56:06,2.7,750,17
2883,CA1306,,08:55:00,12:00:00,2020-11-25 13:49:27,2.7,750,16
2928,CA1306,,08:55:00,12:00:00,2020-11-26 15:53:45,2.7,750,15
3004,CA1306,,08:55:00,12:00:00,2020-11-27 13:51:29,3.6,980,14
3061,CA1306,,08:55:00,12:00:00,2020-11-28 13:57:34,4.0,1110,13
3076,CA1306,,08:55:00,12:00:00,2020-11-29 14:53:23,4.0,1110,12
3179,CA1306,,08:55:00,12:00:00,2020-11-30 15:10:24,4.0,1110,11
3234,CA1306,,08:55:00,12:00:00,2020-12-01 14:02:28,2.7,750,10
3241,CA1306,,08:55:00,12:00:00,2020-12-02 13:01:45,3.0,830,9
3352,CA1306,,08:55:00,12:00:00,2020-12-03 14:39:26,3.0,820,8
3375,CA1306,,08:55:00,12:00:00,2020-12-04 12:49:09,3.0,816,7
3431,CA1306,,08:55:00,12:00:00,2020-12-05 15:10:17,3.0,830,6
3447,CA1306,,08:55:00,12:00:00,2020-12-06 14:57:41,3.0,830,5
3516,CA1306,,08:55:00,12:00:00,2020-12-07 14:46:37,3.0,830,4
3532,CA1306,,08:55:00,12:00:00,2020-12-08 14:22:28,5.3,1450,3
3590,CA1306,,08:55:00,12:00:00,2020-12-09 13:21:23,3.6,980,2
3613,CA1306,,08:55:00,12:00:00,2020-12-11 12:34:25,7.3,2000,0
1432,CA1308,,10:00:00,13:00:00,2020-10-27 16:23:39,9.9,2720,45
1509,CA1308,,10:00:00,13:00:00,2020-10-28 14:14:20,9.9,2720,44
1525,CA1308,,10:00:00,13:00:00,2020-11-02 22:20:56,3.6,980,39
1594,CA1308,,10:00:00,13:00:00,2020-11-03 15:37:33,3.6,980,38
1669,CA1308,,10:00:00,13:00:00,2020-11-04 16:18:24,3.6,980,37
1708,CA1308,,10:00:00,13:00:00,2020-11-05 16:26:22,3.6,980,36
1752,CA1308,,10:00:00,13:00:00,2020-11-06 14:16:44,3.6,980,35
1809,CA1308,,10:00:00,13:00:00,2020-11-07 14:43:30,3.6,980,34
1879,CA1308,,10:00:00,13:00:00,2020-11-08 16:21:46,3.6,980,33
1923,CA1308,,10:00:00,13:00:00,2020-11-09 15:23:18,3.6,980,32
2015,CA1308,,10:00:00,13:00:00,2020-11-10 14:50:58,3.6,980,31
2079,CA1308,,10:00:00,13:00:00,2020-11-11 14:43:03,3.6,980,30
2106,CA1308,,10:00:00,13:00:00,2020-11-12 14:44:14,3.6,980,29
2194,CA1308,,10:00:00,13:00:00,2020-11-13 16:49:37,3.6,980,28
2250,CA1308,,10:00:00,13:00:00,2020-11-14 13:48:48,3.6,980,27
2298,CA1308,,10:00:00,13:00:00,2020-11-15 13:49:58,3.6,980,26
2322,CA1308,,10:00:00,13:00:00,2020-11-16 16:12:32,3.6,980,25
2396,CA1308,,10:00:00,13:00:00,2020-11-17 15:13:37,3.6,980,24
2444,CA1308,,10:00:00,13:00:00,2020-11-18 13:14:15,3.6,980,23
2481,CA1308,,10:00:00,13:00:00,2020-11-19 15:29:55,3.6,980,22
2538,CA1308,,10:00:00,13:00:00,2020-11-20 14:49:07,3.6,980,21
2624,CA1308,,10:00:00,13:00:00,2020-11-21 06:56:28,3.5,972,20
2669,CA1308,,10:00:00,13:00:00,2020-11-21 15:27:43,3.6,980,20
2721,CA1308,,10:00:00,13:00:00,2020-11-22 13:28:39,3.6,980,19
2771,CA1308,,10:00:00,13:00:00,2020-11-23 14:19:29,3.6,980,18
2805,CA1308,,10:00:00,13:00:00,2020-11-24 14:56:06,3.6,980,17
2894,CA1308,,10:00:00,13:00:00,2020-11-25 13:49:27,3.6,980,16
2939,CA1308,,10:00:00,13:00:00,2020-11-26 15:53:45,3.6,980,15
2975,CA1308,,10:00:00,13:00:00,2020-11-27 13:51:29,3.6,980,14
3047,CA1308,,10:00:00,13:00:00,2020-11-28 13:57:34,4.0,1110,13
3088,CA1308,,10:00:00,13:00:00,2020-11-29 14:53:23,4.0,1110,12
3130,CA1308,,10:00:00,13:00:00,2020-11-30 15:10:24,4.0,1110,11
3221,CA1308,,10:00:00,13:00:00,2020-12-01 14:02:28,3.0,830,10
3253,CA1308,,10:00:00,13:00:00,2020-12-02 13:01:45,3.0,830,9
3308,CA1308,,10:00:00,13:00:00,2020-12-03 14:39:26,3.0,820,8
3364,CA1308,,10:00:00,13:00:00,2020-12-04 12:49:09,3.0,830,7
3424,CA1308,,10:00:00,13:00:00,2020-12-05 15:10:17,4.0,1110,6
3458,CA1308,,10:00:00,13:00:00,2020-12-06 14:57:41,4.0,1110,5
3509,CA1308,,10:00:00,13:00:00,2020-12-07 14:46:37,4.0,1110,4
3541,CA1308,,10:00:00,13:00:00,2020-12-08 14:22:28,5.3,1450,3
3586,CA1308,,10:00:00,13:00:00,2020-12-09 13:21:23,3.6,980,2
3603,CA1308,,10:00:00,13:00:00,2020-12-11 12:34:25,7.3,2000,0
1457,CA1314,,16:10:00,19:15:00,2020-10-27 16:23:39,9.9,2720,45
1519,CA1314,,16:10:00,19:15:00,2020-10-28 14:14:20,9.9,2720,44
1559,CA1314,,16:10:00,19:15:00,2020-11-02 22:20:56,3.6,980,39
1627,CA1314,,16:10:00,19:15:00,2020-11-03 15:37:33,3.6,980,38
1659,CA1314,,16:10:00,19:15:00,2020-11-04 16:18:24,3.6,980,37
1742,CA1314,,16:10:00,19:15:00,2020-11-05 16:26:22,3.6,980,36
1786,CA1314,,16:10:00,19:15:00,2020-11-06 14:16:44,3.6,980,35
1843,CA1314,,16:10:00,19:15:00,2020-11-07 14:43:30,3.6,980,34
1912,CA1314,,16:10:00,19:15:00,2020-11-08 16:21:46,3.6,980,33
1932,CA1314,,16:10:00,19:15:00,2020-11-09 15:23:18,3.6,980,32
1981,CA1314,,16:10:00,19:15:00,2020-11-10 14:50:58,3.6,980,31
2052,CA1314,,16:10:00,19:15:00,2020-11-11 14:43:03,3.6,980,30
2140,CA1314,,16:10:00,19:15:00,2020-11-12 14:44:14,3.6,980,29
2160,CA1314,,16:10:00,19:15:00,2020-11-13 16:49:37,3.6,980,28
2217,CA1314,,16:10:00,19:15:00,2020-11-14 13:48:48,3.6,980,27
2274,CA1314,,16:10:00,19:15:00,2020-11-15 13:49:58,3.6,980,26
2347,CA1314,,16:10:00,19:15:00,2020-11-16 16:12:32,3.6,980,25
2362,CA1314,,16:10:00,19:15:00,2020-11-17 15:13:37,3.6,980,24
2419,CA1314,,16:10:00,19:15:00,2020-11-18 13:14:15,3.6,980,23
2514,CA1314,,16:10:00,19:15:00,2020-11-19 15:29:55,3.6,980,22
2571,CA1314,,16:10:00,19:15:00,2020-11-20 14:49:07,3.6,980,21
2588,CA1314,,16:10:00,19:15:00,2020-11-21 06:56:28,3.5,972,20
2653,CA1314,,16:10:00,19:15:00,2020-11-21 15:27:43,3.6,980,20
2698,CA1314,,16:10:00,19:15:00,2020-11-22 13:28:39,3.6,980,19
2754,CA1314,,16:10:00,19:15:00,2020-11-23 14:19:29,3.6,980,18
2793,CA1314,,16:10:00,19:15:00,2020-11-24 14:56:06,2.7,750,17
2854,CA1314,,16:10:00,19:15:00,2020-11-25 13:49:27,2.7,750,16
2916,CA1314,,16:10:00,19:15:00,2020-11-26 15:53:45,2.7,750,15
2961,CA1314,,16:10:00,19:15:00,2020-11-27 13:51:29,3.6,980,14
3030,CA1314,,16:10:00,19:15:00,2020-11-28 13:57:34,4.0,1110,13
3121,CA1314,,16:10:00,19:15:00,2020-11-29 14:53:23,4.0,1110,12
3164,CA1314,,16:10:00,19:15:00,2020-11-30 15:10:24,4.0,1110,11
3193,CA1314,,16:10:00,19:15:00,2020-12-01 14:02:28,3.0,830,10
3271,CA1314,,16:10:00,19:15:00,2020-12-02 13:01:45,3.0,830,9
3341,CA1314,,16:10:00,19:15:00,2020-12-03 14:39:26,3.0,820,8
3401,CA1314,,16:10:00,19:15:00,2020-12-04 12:49:09,3.0,816,7
3438,CA1314,,16:10:00,19:15:00,2020-12-05 15:10:17,3.0,830,6
3478,CA1314,,16:10:00,19:15:00,2020-12-06 14:57:41,3.0,830,5
3502,CA1314,,16:10:00,19:15:00,2020-12-07 14:46:37,3.0,830,4
3534,CA1314,,16:10:00,19:15:00,2020-12-08 14:22:28,3.6,980,3
3568,CA1314,,16:10:00,19:15:00,2020-12-09 13:21:23,3.6,980,2
3650,CA1314,,16:10:00,19:15:00,2020-12-11 12:34:25,7.3,2000,0
1456,CA1358,,20:10:00,23:15:00,2020-10-27 16:23:39,9.9,2720,45
1520,CA1358,,20:10:00,23:15:00,2020-10-28 14:14:20,9.9,2720,44
1558,CA1358,,20:10:00,23:15:00,2020-11-02 22:20:56,1.5,401,39
1626,CA1358,,20:10:00,23:15:00,2020-11-03 15:37:33,1.5,410,38
1658,CA1358,,20:10:00,23:15:00,2020-11-04 16:18:24,1.5,412,37
1741,CA1358,,20:10:00,23:15:00,2020-11-05 16:26:22,1.5,404,36
1785,CA1358,,20:10:00,23:15:00,2020-11-06 14:16:44,1.5,405,35
1842,CA1358,,20:10:00,23:15:00,2020-11-07 14:43:30,1.5,404,34
1911,CA1358,,20:10:00,23:15:00,2020-11-08 16:21:46,1.5,407,33
1933,CA1358,,20:10:00,23:15:00,2020-11-09 15:23:18,1.5,408,32
1982,CA1358,,20:10:00,23:15:00,2020-11-10 14:50:58,1.6,450,31
2053,CA1358,,20:10:00,23:15:00,2020-11-11 14:43:03,1.6,450,30
2139,CA1358,,20:10:00,23:15:00,2020-11-12 14:44:14,2.0,550,29
2161,CA1358,,20:10:00,23:15:00,2020-11-13 16:49:37,2.0,550,28
2218,CA1358,,20:10:00,23:15:00,2020-11-14 13:48:48,2.0,550,27
2275,CA1358,,20:10:00,23:15:00,2020-11-15 13:49:58,2.0,550,26
2323,CA1358,,20:10:00,23:15:00,2020-11-16 16:12:32,2.0,550,25
2363,CA1358,,20:10:00,23:15:00,2020-11-17 15:13:37,2.0,550,24
2420,CA1358,,20:10:00,23:15:00,2020-11-18 13:14:15,2.0,550,23
2513,CA1358,,20:10:00,23:15:00,2020-11-19 15:29:55,2.0,550,22
2570,CA1358,,20:10:00,23:15:00,2020-11-20 14:49:07,2.0,550,21
2587,CA1358,,20:10:00,23:15:00,2020-11-21 06:56:28,2.0,542,20
2642,CA1358,,20:10:00,23:15:00,2020-11-21 15:27:43,2.0,550,20
2697,CA1358,,20:10:00,23:15:00,2020-11-22 13:28:39,2.0,550,19
2753,CA1358,,20:10:00,23:15:00,2020-11-23 14:19:29,2.0,550,18
2794,CA1358,,20:10:00,23:15:00,2020-11-24 14:56:06,2.0,550,17
2853,CA1358,,20:10:00,23:15:00,2020-11-25 13:49:27,2.0,550,16
2915,CA1358,,20:10:00,23:15:00,2020-11-26 15:53:45,2.0,550,15
2960,CA1358,,20:10:00,23:15:00,2020-11-27 13:51:29,2.0,550,14
3029,CA1358,,20:10:00,23:15:00,2020-11-28 13:57:34,2.5,690,13
3120,CA1358,,20:10:00,23:15:00,2020-11-29 14:53:23,2.5,690,12
3163,CA1358,,20:10:00,23:15:00,2020-11-30 15:10:24,4.3,1170,11
3194,CA1358,,20:10:00,23:15:00,2020-12-01 14:02:28,2.5,690,10
3270,CA1358,,20:10:00,23:15:00,2020-12-02 13:01:45,4.3,1170,9
3340,CA1358,,20:10:00,23:15:00,2020-12-03 14:39:26,4.2,1167,8
3400,CA1358,,20:10:00,23:15:00,2020-12-04 12:49:09,4.2,1167,7
3439,CA1358,,20:10:00,23:15:00,2020-12-05 15:10:17,5.3,1450,6
3479,CA1358,,20:10:00,23:15:00,2020-12-06 14:57:41,5.3,1450,5
3501,CA1358,,20:10:00,23:15:00,2020-12-07 14:46:37,5.3,1450,4
3557,CA1358,,20:10:00,23:15:00,2020-12-08 14:22:28,2.7,750,3
3566,CA1358,,20:10:00,23:15:00,2020-12-09 13:21:23,2.7,750,2
3631,CA1358,,20:10:00,23:15:00,2020-12-11 12:34:25,3.6,980,0
1434,CA1368,,14:10:00,17:20:00,2020-10-27 16:23:39,9.9,2720,45
1479,CA1368,,14:10:00,17:20:00,2020-10-28 14:14:20,9.9,2720,44
1574,CA1368,,14:10:00,17:20:00,2020-11-02 22:20:56,3.6,980,39
1592,CA1368,,14:10:00,17:20:00,2020-11-03 15:37:33,3.6,980,38
1693,CA1368,,14:10:00,17:20:00,2020-11-04 16:18:24,3.6,980,37
1706,CA1368,,14:10:00,17:20:00,2020-11-05 16:26:22,3.6,980,36
1807,CA1368,,14:10:00,17:20:00,2020-11-06 14:16:44,3.6,980,35
1861,CA1368,,14:10:00,17:20:00,2020-11-07 14:43:30,3.6,980,34
1877,CA1368,,14:10:00,17:20:00,2020-11-08 16:21:46,3.6,980,33
1967,CA1368,,14:10:00,17:20:00,2020-11-09 15:23:18,3.6,980,32
2017,CA1368,,14:10:00,17:20:00,2020-11-10 14:50:58,3.6,980,31
2091,CA1368,,14:10:00,17:20:00,2020-11-11 14:43:03,3.6,980,30
2104,CA1368,,14:10:00,17:20:00,2020-11-12 14:44:14,3.6,980,29
2196,CA1368,,14:10:00,17:20:00,2020-11-13 16:49:37,3.6,980,28
2252,CA1368,,14:10:00,17:20:00,2020-11-14 13:48:48,3.6,980,27
2301,CA1368,,14:10:00,17:20:00,2020-11-15 13:49:58,3.6,980,26
2326,CA1368,,14:10:00,17:20:00,2020-11-16 16:12:32,3.6,980,25
2398,CA1368,,14:10:00,17:20:00,2020-11-17 15:13:37,3.6,980,24
2442,CA1368,,14:10:00,17:20:00,2020-11-18 13:14:15,3.6,980,23
2479,CA1368,,14:10:00,17:20:00,2020-11-19 15:29:55,3.6,980,22
2536,CA1368,,14:10:00,17:20:00,2020-11-20 14:49:07,3.6,980,21
2626,CA1368,,14:10:00,17:20:00,2020-11-21 06:56:28,3.5,972,20
2655,CA1368,,14:10:00,17:20:00,2020-11-21 15:27:43,3.6,980,20
2719,CA1368,,14:10:00,17:20:00,2020-11-22 13:28:39,3.6,980,19
2769,CA1368,,14:10:00,17:20:00,2020-11-23 14:19:29,3.6,980,18
2803,CA1368,,14:10:00,17:20:00,2020-11-24 14:56:06,2.7,750,17
2892,CA1368,,14:10:00,17:20:00,2020-11-25 13:49:27,2.7,750,16
2937,CA1368,,14:10:00,17:20:00,2020-11-26 15:53:45,2.7,750,15
2973,CA1368,,14:10:00,17:20:00,2020-11-27 13:51:29,3.6,980,14
3045,CA1368,,14:10:00,17:20:00,2020-11-28 13:57:34,4.0,1110,13
3086,CA1368,,14:10:00,17:20:00,2020-11-29 14:53:23,4.0,1110,12
3128,CA1368,,14:10:00,17:20:00,2020-11-30 15:10:24,4.0,1110,11
3219,CA1368,,14:10:00,17:20:00,2020-12-01 14:02:28,2.7,750,10
3255,CA1368,,14:10:00,17:20:00,2020-12-02 13:01:45,3.0,830,9
3306,CA1368,,14:10:00,17:20:00,2020-12-03 14:39:26,3.0,820,8
3366,CA1368,,14:10:00,17:20:00,2020-12-04 12:49:09,3.0,816,7
3426,CA1368,,14:10:00,17:20:00,2020-12-05 15:10:17,3.0,830,6
3456,CA1368,,14:10:00,17:20:00,2020-12-06 14:57:41,3.0,830,5
3511,CA1368,,14:10:00,17:20:00,2020-12-07 14:46:37,3.0,830,4
3539,CA1368,,14:10:00,17:20:00,2020-12-08 14:22:28,3.6,980,3
3595,CA1368,,14:10:00,17:20:00,2020-12-09 13:21:23,3.6,980,2
3606,CA1368,,14:10:00,17:20:00,2020-12-11 12:34:25,7.3,2000,0
1437,CA1384,,15:10:00,18:15:00,2020-10-27 16:23:39,9.9,2720,45
1476,CA1384,,15:10:00,18:15:00,2020-10-28 14:14:20,9.9,2720,44
1576,CA1384,,15:10:00,18:15:00,2020-11-02 22:20:56,3.6,980,39
1590,CA1384,,15:10:00,18:15:00,2020-11-03 15:37:33,3.6,980,38
1691,CA1384,,15:10:00,18:15:00,2020-11-04 16:18:24,3.6,980,37
1704,CA1384,,15:10:00,18:15:00,2020-11-05 16:26:22,3.6,980,36
1805,CA1384,,15:10:00,18:15:00,2020-11-06 14:16:44,3.6,980,35
1863,CA1384,,15:10:00,18:15:00,2020-11-07 14:43:30,3.6,980,34
1875,CA1384,,15:10:00,18:15:00,2020-11-08 16:21:46,3.6,980,33
1969,CA1384,,15:10:00,18:15:00,2020-11-09 15:23:18,3.6,980,32
2019,CA1384,,15:10:00,18:15:00,2020-11-10 14:50:58,3.6,980,31
2089,CA1384,,15:10:00,18:15:00,2020-11-11 14:43:03,3.6,980,30
2102,CA1384,,15:10:00,18:15:00,2020-11-12 14:44:14,3.6,980,29
2198,CA1384,,15:10:00,18:15:00,2020-11-13 16:49:37,3.6,980,28
2254,CA1384,,15:10:00,18:15:00,2020-11-14 13:48:48,3.6,980,27
2303,CA1384,,15:10:00,18:15:00,2020-11-15 13:49:58,3.6,980,26
2328,CA1384,,15:10:00,18:15:00,2020-11-16 16:12:32,3.6,980,25
2400,CA1384,,15:10:00,18:15:00,2020-11-17 15:13:37,3.6,980,24
2440,CA1384,,15:10:00,18:15:00,2020-11-18 13:14:15,3.6,980,23
2477,CA1384,,15:10:00,18:15:00,2020-11-19 15:29:55,3.6,980,22
2534,CA1384,,15:10:00,18:15:00,2020-11-20 14:49:07,3.6,980,21
2628,CA1384,,15:10:00,18:15:00,2020-11-21 06:56:28,3.5,972,20
2656,CA1384,,15:10:00,18:15:00,2020-11-21 15:27:43,3.6,980,20
2717,CA1384,,15:10:00,18:15:00,2020-11-22 13:28:39,3.6,980,19
2767,CA1384,,15:10:00,18:15:00,2020-11-23 14:19:29,3.6,980,18
2801,CA1384,,15:10:00,18:15:00,2020-11-24 14:56:06,2.7,750,17
2890,CA1384,,15:10:00,18:15:00,2020-11-25 13:49:27,2.7,750,16
2935,CA1384,,15:10:00,18:15:00,2020-11-26 15:53:45,2.7,750,15
2971,CA1384,,15:10:00,18:15:00,2020-11-27 13:51:29,3.6,980,14
3068,CA1384,,15:10:00,18:15:00,2020-11-28 13:57:34,4.0,1110,13
3084,CA1384,,15:10:00,18:15:00,2020-11-29 14:53:23,4.0,1110,12
3176,CA1384,,15:10:00,18:15:00,2020-11-30 15:10:24,4.0,1110,11
3217,CA1384,,15:10:00,18:15:00,2020-12-01 14:02:28,3.0,830,10
3257,CA1384,,15:10:00,18:15:00,2020-12-02 13:01:45,3.0,830,9
3304,CA1384,,15:10:00,18:15:00,2020-12-03 14:39:26,3.0,820,8
3368,CA1384,,15:10:00,18:15:00,2020-12-04 12:49:09,3.0,816,7
3427,CA1384,,15:10:00,18:15:00,2020-12-05 15:10:17,3.0,830,6
3454,CA1384,,15:10:00,18:15:00,2020-12-06 14:57:41,3.0,830,5
3512,CA1384,,15:10:00,18:15:00,2020-12-07 14:46:37,3.0,830,4
3538,CA1384,,15:10:00,18:15:00,2020-12-08 14:22:28,3.6,980,3
3594,CA1384,,15:10:00,18:15:00,2020-12-09 13:21:23,3.6,980,2
3607,CA1384,,15:10:00,18:15:00,2020-12-11 12:34:25,7.3,2000,0
1414,CA1398,,19:10:00,22:15:00,2020-10-27 16:23:39,9.9,2720,45
1491,CA1398,,19:10:00,22:15:00,2020-10-28 14:14:20,9.9,2720,44
1544,CA1398,,19:10:00,22:15:00,2020-11-02 22:20:56,3.6,980,39
1612,CA1398,,19:10:00,22:15:00,2020-11-03 15:37:33,3.6,980,38
1644,CA1398,,19:10:00,22:15:00,2020-11-04 16:18:24,3.6,980,37
1727,CA1398,,19:10:00,22:15:00,2020-11-05 16:26:22,3.6,980,36
1771,CA1398,,19:10:00,22:15:00,2020-11-06 14:16:44,3.6,980,35
1828,CA1398,,19:10:00,22:15:00,2020-11-07 14:43:30,3.6,980,34
1898,CA1398,,19:10:00,22:15:00,2020-11-08 16:21:46,3.6,980,33
1947,CA1398,,19:10:00,22:15:00,2020-11-09 15:23:18,3.6,980,32
1996,CA1398,,19:10:00,22:15:00,2020-11-10 14:50:58,3.6,980,31
2067,CA1398,,19:10:00,22:15:00,2020-11-11 14:43:03,3.6,980,30
2125,CA1398,,19:10:00,22:15:00,2020-11-12 14:44:14,3.6,980,29
2175,CA1398,,19:10:00,22:15:00,2020-11-13 16:49:37,3.6,980,28
2231,CA1398,,19:10:00,22:15:00,2020-11-14 13:48:48,3.6,980,27
2316,CA1398,,19:10:00,22:15:00,2020-11-15 13:49:58,3.6,980,26
2332,CA1398,,19:10:00,22:15:00,2020-11-16 16:12:32,3.6,980,25
2377,CA1398,,19:10:00,22:15:00,2020-11-17 15:13:37,3.6,980,24
2462,CA1398,,19:10:00,22:15:00,2020-11-18 13:14:15,3.6,980,23
2499,CA1398,,19:10:00,22:15:00,2020-11-19 15:29:55,3.6,980,22
2556,CA1398,,19:10:00,22:15:00,2020-11-20 14:49:07,3.6,980,21
2611,CA1398,,19:10:00,22:15:00,2020-11-21 06:56:28,3.5,972,20
2644,CA1398,,19:10:00,22:15:00,2020-11-21 15:27:43,3.6,980,20
2683,CA1398,,19:10:00,22:15:00,2020-11-22 13:28:39,3.6,980,19
2739,CA1398,,19:10:00,22:15:00,2020-11-23 14:19:29,3.6,980,18
2819,CA1398,,19:10:00,22:15:00,2020-11-24 14:56:06,2.7,750,17
2875,CA1398,,19:10:00,22:15:00,2020-11-25 13:49:27,2.7,750,16
2918,CA1398,,19:10:00,22:15:00,2020-11-26 15:53:45,2.7,750,15
2964,CA1398,,19:10:00,22:15:00,2020-11-27 13:51:29,3.6,980,14
3015,CA1398,,19:10:00,22:15:00,2020-11-28 13:57:34,4.0,1110,13
3106,CA1398,,19:10:00,22:15:00,2020-11-29 14:53:23,4.0,1110,12
3149,CA1398,,19:10:00,22:15:00,2020-11-30 15:10:24,4.0,1110,11
3208,CA1398,,19:10:00,22:15:00,2020-12-01 14:02:28,3.0,830,10
3286,CA1398,,19:10:00,22:15:00,2020-12-02 13:01:45,3.0,830,9
3326,CA1398,,19:10:00,22:15:00,2020-12-03 14:39:26,3.0,820,8
3387,CA1398,,19:10:00,22:15:00,2020-12-04 12:49:09,3.0,816,7
