,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3548,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:30,6.4,1750,38
3626,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:48,6.4,1750,37
3702,CA1308,,10:00:00,13:05:00,2020-02-06 14:44:59,6.4,1750,36
3777,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:08,6.4,1750,35
3857,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:25,6.4,1750,34
3927,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,6.4,1750,33
4002,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:27,6.4,1750,32
4079,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:18,6.4,1750,31
4113,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:58,6.4,1750,30
3006,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,4.3,1180,45
3086,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1170,44
3160,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,4.3,1170,43
3238,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,42
3314,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:50,4.3,1170,41
3391,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:41,4.3,1170,40
3471,CA1314,,16:15:00,19:20:00,2020-02-03 16:16:05,4.1,1130,39
3545,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,4.1,1130,38
3623,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:48,4.1,1130,37
3699,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,36
3774,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:08,4.1,1130,35
3854,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:25,4.1,1130,34
3924,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,4.1,1130,33
3999,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:27,4.1,1130,32
4076,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:18,4.1,1130,31
4116,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:58,4.1,1130,30
4220,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:02,4.1,1130,29
4280,CA1314,,16:15:00,19:20:00,2020-02-14 16:09:56,4.1,1130,28
4346,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:47,4.1,1130,27
4404,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:23,4.1,1130,26
4411,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:59,4.1,1130,25
4519,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:01,4.1,1130,24
4572,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:01,4.1,1130,23
4579,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:44,4.1,1130,22
4641,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:19,4.1,1130,21
4700,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:05,3.0,830,20
4743,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:30,3.0,830,19
4794,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:18,1.8,500,17
4840,CA1314,,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,500,16
4884,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:52,1.8,500,15
4917,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:58,1.8,500,14
4960,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:26,1.8,500,13
4996,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:22,1.8,500,12
5036,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:27,1.8,500,11
5075,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:32,1.8,500,10
5088,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,1.8,500,9
5131,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,8
5162,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:18,1.8,500,7
5206,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:19,1.8,500,6
5237,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:01,1.8,500,5
5278,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,4
5290,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:39,1.1,300,3
5319,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:58,1.1,300,2
5370,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,1
5386,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,0
2956,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:56,2.6,706,45
3033,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:25,2.5,700,44
3110,CA1338,,22:50:00,01:55:00,2020-01-30 14:54:20,2.6,710,43
3187,CA1338,,22:50:00,01:55:00,2020-01-31 14:29:07,2.6,705,42
3264,CA1338,,22:50:00,01:55:00,2020-02-01 16:14:50,2.6,702,41
3341,CA1338,,22:50:00,01:55:00,2020-02-02 16:08:41,2.5,700,40
3418,CA1338,,22:50:00,01:55:00,2020-02-03 16:16:05,2.6,712,39
3495,CA1338,,22:50:00,01:55:00,2020-02-04 13:06:30,2.6,714,38
3572,CA1338,,22:50:00,01:55:00,2020-02-05 15:04:48,2.5,700,37
3649,CA1338,,22:50:00,01:55:00,2020-02-06 14:44:59,2.5,700,36
3725,CA1338,,22:50:00,01:55:00,2020-02-07 14:56:08,2.5,700,35
3800,CA1338,,22:50:00,01:55:00,2020-02-08 15:32:25,2.6,719,34
3875,CA1338,,22:50:00,01:55:00,2020-02-09 16:50:16,2.6,714,33
3940,CA1338,,22:50:00,01:55:00,2020-02-10 14:45:27,2.6,711,32
4025,CA1338,,22:50:00,01:55:00,2020-02-11 15:56:18,2.6,702,31
4101,CA1338,,22:50:00,01:55:00,2020-02-12 16:37:58,2.6,716,30
4163,CA1338,,22:50:00,01:55:00,2020-02-13 15:00:02,2.6,714,29
4233,CA1338,,22:50:00,01:55:00,2020-02-14 16:09:56,2.6,710,28
4306,CA1338,,22:50:00,01:55:00,2020-02-15 16:05:47,2.6,706,27
4363,CA1338,,22:50:00,01:55:00,2020-02-16 15:11:23,2.6,709,26
4458,CA1338,,22:50:00,01:55:00,2020-02-17 14:39:59,2.6,705,25
4477,CA1338,,22:50:00,01:55:00,2020-02-18 18:14:01,2.6,703,24
4533,CA1338,,22:50:00,01:55:00,2020-02-19 14:48:01,2.6,716,23
4613,CA1338,,22:50:00,01:55:00,2020-02-20 15:23:44,2.6,707,22
4655,CA1338,,22:50:00,01:55:00,2020-02-21 16:29:19,2.6,702,21
4687,CA1338,,22:50:00,01:55:00,2020-02-22 16:36:05,2.4,650,20
4728,CA1338,,22:50:00,01:55:00,2020-02-23 16:20:30,2.4,650,19
4762,CA1338,,22:50:00,01:55:00,2020-02-25 15:44:18,1.8,500,17
4807,CA1338,,22:50:00,01:55:00,2020-02-26 14:36:51,1.8,500,16
4852,CA1338,,22:50:00,01:55:00,2020-02-27 14:47:52,1.8,500,15
4906,CA1338,,22:50:00,01:55:00,2020-02-28 16:25:58,1.8,500,14
4948,CA1338,,22:50:00,01:55:00,2020-02-29 16:54:26,1.8,500,13
4967,CA1338,,22:50:00,01:55:00,2020-03-01 17:19:22,1.8,500,12
5024,CA1338,,22:50:00,01:55:00,2020-03-02 16:59:27,1.8,500,11
5063,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:32,1.8,500,10
5108,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:22,1.8,500,9
5142,CA1338,,22:50:00,01:55:00,2020-03-05 15:58:36,1.8,500,8
5169,CA1338,,22:50:00,01:55:00,2020-03-06 15:25:18,1.8,500,7
5213,CA1338,,22:50:00,01:55:00,2020-03-07 15:17:19,1.8,500,6
5244,CA1338,,22:50:00,01:55:00,2020-03-08 15:19:01,1.8,500,5
5254,CA1338,,22:50:00,01:55:00,2020-03-09 17:15:23,1.8,500,4
5297,CA1338,,22:50:00,01:55:00,2020-03-10 16:43:39,1.1,300,3
5330,CA1338,,22:50:00,01:55:00,2020-03-11 18:29:58,1.1,300,2
5354,CA1338,,22:50:00,01:55:00,2020-03-12 14:53:31,1.0,280,1
2945,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,3.2,880,45
3022,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,3.2,880,44
3099,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,3.2,880,43
3176,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.2,880,42
3253,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:50,3.2,880,41
3330,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:41,3.2,880,40
3407,CA1358,,20:10:00,23:15:00,2020-02-03 16:16:05,3.2,880,39
3484,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,3.2,880,38
3561,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:48,3.2,880,37
3638,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,3.2,880,36
3714,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:08,3.2,880,35
3789,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:25,3.2,880,34
3864,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:16,3.2,880,33
3951,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:27,3.2,880,32
4014,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:18,3.2,880,31
4090,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:58,3.2,880,30
4173,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:02,3.2,880,29
4229,CA1358,,20:10:00,23:15:00,2020-02-14 16:09:56,3.2,880,28
4298,CA1358,,20:10:00,23:15:00,2020-02-15 16:05:47,3.2,880,27
4359,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:23,3.2,880,26
4465,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:59,3.2,880,25
4469,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:01,3.2,880,24
4526,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:01,3.2,880,23
4619,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:44,3.2,880,22
4667,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:19,3.2,880,21
4675,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:05,2.7,730,20
4716,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:30,2.7,730,19
4756,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:18,1.8,500,17
4801,CA1358,,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,500,16
4846,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:52,1.8,500,15
4893,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:58,1.8,500,14
4932,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:26,1.8,500,13
4971,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:22,1.8,500,12
5011,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:27,1.8,500,11
5050,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:32,1.8,500,10
5099,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,1.8,500,9
5152,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,8
5184,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:18,1.8,500,7
5194,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:19,1.8,500,6
5225,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:01,1.8,500,5
5261,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,4
5308,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:39,1.1,300,3
5317,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:58,1.1,300,2
5367,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,1
2993,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,4.3,1180,45
3073,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1170,44
3147,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,4.3,1170,43
3225,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,42
3301,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:50,4.3,1170,41
3378,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:41,4.3,1170,40
3458,CA1368,,14:10:00,17:15:00,2020-02-03 16:16:05,4.1,1130,39
3532,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,4.1,1130,38
3610,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:48,4.1,1130,37
3686,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,36
3762,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:08,4.1,1130,35
3842,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:25,4.1,1130,34
3912,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:16,4.1,1130,33
3937,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,32
4064,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:18,4.1,1130,31
4128,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1130,30
4207,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:02,4.1,1130,29
4267,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,28
4335,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:47,4.1,1130,27
4393,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:23,4.1,1130,26
4428,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:59,4.1,1130,25
4507,CA1368,,14:10:00,17:15:00,2020-02-18 18:14:01,4.1,1130,24
4562,CA1368,,14:10:00,17:15:00,2020-02-19 14:48:01,4.1,1130,23
4586,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:44,4.1,1130,22
4657,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:19,4.1,1130,21
4685,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:05,3.0,830,20
4726,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:30,3.0,830,19
4785,CA1368,,14:10:00,17:15:00,2020-02-25 15:44:18,1.8,500,17
4831,CA1368,,14:10:00,17:15:00,2020-02-26 14:36:51,1.8,500,16
4875,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:52,1.8,500,15
4904,CA1368,,14:10:00,17:15:00,2020-02-28 16:25:58,1.8,500,14
4945,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:26,1.8,500,13
4983,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:22,1.8,500,12
5022,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:27,1.8,500,11
5061,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:32,1.8,500,10
5110,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,1.8,500,9
5144,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,8
5172,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:18,1.8,500,7
5215,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:19,1.8,500,6
5246,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:01,1.8,500,5
5256,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,4
5298,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:39,1.1,300,3
5328,CA1368,,14:10:00,17:15:00,2020-03-11 18:29:58,1.1,300,2
5356,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:31,1.0,280,1
2983,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:56,4.3,1180,45
3063,CA1384,,15:10:00,18:15:00,2020-01-29 16:15:25,4.3,1170,44
3097,CA1384,,15:10:00,18:15:00,2020-01-30 14:54:20,4.3,1170,43
3215,CA1384,,15:10:00,18:15:00,2020-01-31 14:29:07,4.3,1170,42
3291,CA1384,,15:10:00,18:15:00,2020-02-01 16:14:50,4.3,1170,41
3368,CA1384,,15:10:00,18:15:00,2020-02-02 16:08:41,4.3,1170,40
3448,CA1384,,15:10:00,18:15:00,2020-02-03 16:16:05,4.1,1130,39
3522,CA1384,,15:10:00,18:15:00,2020-02-04 13:06:30,4.1,1130,38
3600,CA1384,,15:10:00,18:15:00,2020-02-05 15:04:48,4.1,1130,37
3676,CA1384,,15:10:00,18:15:00,2020-02-06 14:44:59,4.1,1130,36
3752,CA1384,,15:10:00,18:15:00,2020-02-07 14:56:08,4.1,1130,35
3832,CA1384,,15:10:00,18:15:00,2020-02-08 15:32:25,4.1,1130,34
3862,CA1384,,15:10:00,18:15:00,2020-02-09 16:50:16,4.1,1130,33
3963,CA1384,,15:10:00,18:15:00,2020-02-10 14:45:27,4.1,1130,32
4054,CA1384,,15:10:00,18:15:00,2020-02-11 15:56:18,4.1,1130,31
4137,CA1384,,15:10:00,18:15:00,2020-02-12 16:37:58,4.1,1130,30
2961,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:56,3.2,880,45
3038,CA1398,,19:10:00,22:15:00,2020-01-29 16:15:25,3.2,880,44
3115,CA1398,,19:10:00,22:15:00,2020-01-30 14:54:20,3.2,880,43
3192,CA1398,,19:10:00,22:15:00,2020-01-31 14:29:07,3.2,880,42
3269,CA1398,,19:10:00,22:15:00,2020-02-01 16:14:50,3.2,880,41
