,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3217,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:30,5.4,1490,44
3293,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.4,1490,43
3367,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:09,5.4,1490,42
3442,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,41
3517,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,5.4,1490,40
3592,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,5.4,1490,39
3668,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:18,5.4,1490,38
3780,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:17,5.4,1490,37
3868,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:46,5.4,1490,36
3892,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,5.4,1490,35
3977,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,5.4,1490,34
4031,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:50,5.4,1490,33
4117,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:49,5.4,1490,32
4192,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.4,1490,31
4267,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:13,5.4,1490,30
4342,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:44,5.4,1490,29
4414,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,28
4486,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,27
4558,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,5.4,1490,26
4632,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,25
4703,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.4,1490,24
4773,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:23,5.4,1490,23
4843,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,22
4910,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:56,4.3,1180,21
4971,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,20
5030,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:36,4.1,1130,19
5089,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:28,4.1,1130,18
5156,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,17
5211,CA1304,,18:10:00,21:15:00,2020-02-06 14:44:59,4.1,1130,16
5239,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:05,4.1,1130,15
5258,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:18,4.1,1130,14
5306,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:17,4.1,1130,13
5329,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:25,5.3,1450,12
5358,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:15,5.3,1450,11
5389,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,5.3,1450,10
5426,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,9
5441,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,8
5471,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:50,3.2,880,7
5494,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:32,3.0,830,6
5515,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:28,3.0,830,5
5553,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:55,4.1,1130,4
5569,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,3
5592,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:17,4.1,1130,2
5609,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:30,4.1,1130,1
5634,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:17,2.7,730,0
5656,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.7,730,0
3182,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:56,6.5,1800,45
3255,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:30,6.5,1800,44
3332,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,6.5,1800,43
3406,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:09,6.5,1800,42
3480,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,41
3556,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:27,6.5,1800,40
3631,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,6.5,1800,39
3708,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:18,6.5,1800,38
3741,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:17,5.5,1510,37
3829,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:46,5.4,1490,36
3930,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,5.4,1490,35
4015,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,5.4,1490,34
4072,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:50,5.4,1490,33
4156,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:49,5.4,1490,32
4230,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.4,1490,31
4307,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:13,5.4,1490,30
4378,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:44,5.4,1490,29
4450,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,5.4,1490,28
4525,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,5.4,1490,27
4596,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,5.4,1490,26
4668,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,25
4741,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.4,1490,24
4809,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:23,5.4,1490,23
4879,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,5.4,1490,22
4947,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:56,4.3,1180,21
5004,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,4.3,1170,20
5064,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:36,4.1,1130,19
5122,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:28,4.1,1130,18
5147,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,4.1,1130,17
5202,CA1306,,09:05:00,12:10:00,2020-02-06 14:44:59,4.1,1130,16
5233,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:05,4.1,1130,15
5279,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:18,4.1,1130,14
5294,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:17,4.1,1130,13
5323,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:25,5.3,1450,12
5352,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:15,5.3,1450,11
5395,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:57,5.3,1450,10
5421,CA1306,,09:05:00,12:10:00,2020-02-13 14:59:59,4.1,1130,9
5436,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:56,4.1,1130,8
5476,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:50,3.2,880,7
5511,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:32,3.0,830,6
5529,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:28,3.0,830,5
5550,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:55,4.1,1130,4
5572,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1130,3
5604,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:17,4.1,1130,2
5606,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:30,4.1,1130,1
5637,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:17,3.0,830,0
3188,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:56,5.4,1490,45
3261,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:30,5.4,1490,44
3338,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,5.4,1490,43
3412,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:09,5.4,1490,42
3486,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,41
3562,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,5.4,1490,40
3637,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:06,5.4,1490,39
3715,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:18,5.4,1490,38
3735,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:17,5.4,1490,37
3823,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:46,5.4,1490,36
3936,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.4,1490,35
4021,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.4,1490,34
4078,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:50,5.4,1490,33
4162,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:49,5.4,1490,32
4236,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,5.4,1490,31
4313,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:13,5.4,1490,30
4384,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:44,5.4,1490,29
4456,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,28
4531,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,5.4,1490,27
4602,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,5.4,1490,26
4674,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,25
4747,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,24
4815,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:23,5.4,1490,23
4885,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,22
4951,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:56,4.3,1180,21
3130,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:56,5.4,1490,45
3205,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:30,5.4,1490,44
3281,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,5.4,1490,43
3355,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:09,5.4,1490,42
3430,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,41
3505,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,5.4,1490,40
3580,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,5.4,1490,39
3656,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:18,5.4,1490,38
3791,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:17,5.4,1490,37
3805,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:46,5.4,1490,36
3880,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,5.4,1490,35
3966,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,5.4,1490,34
4095,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:50,5.4,1490,33
4105,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:49,5.4,1490,32
4180,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.4,1490,31
4255,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:13,5.4,1490,30
4330,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:44,5.4,1490,29
4402,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,28
4474,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.4,1490,27
4546,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,5.4,1490,26
4621,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,25
4692,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.4,1490,24
4763,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:23,5.4,1490,23
4832,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,22
4901,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:56,4.3,1180,21
4962,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,20
5021,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:36,4.1,1130,19
5080,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,4.1,1130,18
5168,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,4.1,1130,17
5177,CA1314,,16:15:00,19:20:00,2020-02-06 14:44:59,4.1,1130,16
5213,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:05,4.1,1130,15
5270,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:18,4.1,1130,14
5320,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:17,4.1,1130,13
3129,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:56,5.4,1490,45
3204,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:30,5.4,1490,44
3280,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.4,1490,43
3354,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:09,5.4,1490,42
3429,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,41
3504,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,5.4,1490,40
3579,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:06,5.4,1490,39
3654,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:18,5.4,1490,38
3792,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:17,5.4,1490,37
3804,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:46,5.4,1490,36
3879,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,5.4,1490,35
3965,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,5.4,1490,34
4094,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:50,5.4,1490,33
4104,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:49,5.4,1490,32
4179,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,5.4,1490,31
4254,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:13,5.4,1490,30
4329,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:44,5.4,1490,29
4401,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,28
4473,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:59,5.4,1490,27
4545,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:07,5.4,1490,26
4620,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,25
4691,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,5.4,1490,24
4762,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:23,5.4,1490,23
4833,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,22
4902,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:56,4.3,1180,21
4963,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,20
5022,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:36,4.1,1130,19
5081,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,4.1,1130,18
5169,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:46,4.1,1130,17
5176,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,4.1,1130,16
5214,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:05,4.1,1130,15
5271,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:18,4.1,1130,14
5305,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:17,4.1,1130,13
3171,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:56,5.4,1490,45
3245,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:30,5.4,1490,44
3321,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.4,1490,43
3395,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:09,5.4,1490,42
3469,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,41
3545,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,5.4,1490,40
3620,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:06,5.4,1490,39
3697,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:18,5.4,1490,38
3752,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:17,5.4,1490,37
3840,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:46,5.4,1490,36
3873,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,5.4,1490,35
4004,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,5.4,1490,34
4061,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:50,5.4,1490,33
4145,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:49,5.4,1490,32
4219,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,5.4,1490,31
4296,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:13,5.4,1490,30
4367,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:44,5.4,1490,29
4439,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,28
4514,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:59,5.4,1490,27
4585,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:07,5.4,1490,26
4658,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:56,5.5,1510,25
4731,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.4,1490,24
4799,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:23,5.4,1490,23
4869,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,22
4938,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:56,4.3,1180,21
4994,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,20
5054,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:36,4.1,1130,19
5112,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,4.1,1130,18
5163,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:46,4.1,1130,17
5188,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,4.1,1130,16
5247,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:05,4.1,1130,15
5266,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:18,4.1,1130,14
5314,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:17,4.1,1130,13
5336,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:25,5.3,1450,12
5365,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:15,5.3,1450,11
5380,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:57,5.3,1450,10
5413,CA1368,,14:10:00,17:15:00,2020-02-13 14:59:59,4.1,1130,9
5446,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,8
5465,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:50,3.2,880,7
5497,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:32,3.0,830,6
5522,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:28,3.0,830,5
5557,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:55,4.1,1130,4
5581,CA1368,,14:10:00,17:15:00,2020-02-19 14:47:58,4.1,1130,3
5602,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:17,4.1,1130,2
5616,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:30,4.1,1130,1
5647,CA1368,,14:10:00,17:15:00,2020-02-22 16:36:17,3.0,830,0
3196,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:56,5.4,1490,45
