,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
121,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:31,10.0,2280,43
152,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:52,10.0,2280,42
236,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:19,10.0,2280,41
283,CA1304,,18:00:00,21:15:00,2018-06-15 14:28:20,10.0,2280,40
339,CA1304,,18:00:00,21:15:00,2018-06-16 14:59:08,10.0,2280,39
414,CA1304,,18:00:00,21:15:00,2018-06-17 14:50:00,10.0,2280,38
475,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:21,10.0,2280,37
545,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:08,10.0,2280,36
638,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:07,10.0,2280,35
675,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:48,9.7,2210,34
766,CA1304,,18:00:00,21:15:00,2018-06-22 14:40:12,9.7,2210,33
837,CA1304,,18:00:00,21:15:00,2018-06-23 14:43:44,9.7,2210,32
906,CA1304,,18:00:00,21:15:00,2018-06-24 14:53:44,9.7,2210,31
979,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:13,9.7,2210,30
1002,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:22,10.0,2280,29
1080,CA1304,,18:00:00,21:15:00,2018-06-27 14:59:00,9.7,2210,28
1119,CA1304,,18:00:00,21:15:00,2018-06-28 14:19:00,9.7,2210,27
1212,CA1304,,18:00:00,21:15:00,2018-06-29 15:08:20,9.7,2210,26
1251,CA1304,,18:00:00,21:15:00,2018-06-30 14:17:23,9.7,2210,25
1346,CA1304,,18:00:00,21:15:00,2018-07-01 15:12:47,9.7,2210,24
1411,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:39,9.7,2210,23
1449,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:29,9.7,2210,22
1537,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:42,9.7,2210,21
1579,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:36,9.7,2210,20
1647,CA1304,,18:00:00,21:15:00,2018-07-06 15:18:42,9.7,2210,19
1713,CA1304,,18:00:00,21:15:00,2018-07-07 15:46:41,9.7,2210,18
1779,CA1304,,18:00:00,21:15:00,2018-07-08 14:27:42,9.7,2210,17
1844,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:58,9.2,2100,16
1911,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:11,8.6,1960,15
1978,CA1304,,18:00:00,21:15:00,2018-07-11 10:29:56,8.2,1880,14
2066,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:19,8.2,1880,13
2090,CA1304,,18:00:00,21:15:00,2018-07-13 15:20:34,8.2,1880,12
2202,CA1304,,18:00:00,21:15:00,2018-07-14 14:01:06,8.2,1880,11
2241,CA1304,,18:00:00,21:15:00,2018-07-15 12:40:54,8.2,1880,10
2307,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:35,8.2,1880,9
2413,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:10,7.3,1660,8
2438,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:21,7.3,1660,7
2506,CA1304,,18:00:00,21:15:00,2018-07-19 15:00:47,7.3,1660,6
2594,CA1304,,18:00:00,21:15:00,2018-07-22 14:54:18,9.2,2100,3
2616,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:35,9.2,2100,2
2697,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:34,9.7,2210,1
2761,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:21,9.7,2210,0
53,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:16,8.6,1970,44
77,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,43
182,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,42
252,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,8.6,1970,41
312,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.6,1970,40
371,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,39
443,CA1306,,08:55:00,12:05:00,2018-06-17 14:50:00,10.0,2280,38
506,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,37
575,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,36
611,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,35
707,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,9.7,2210,34
737,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:12,9.7,2210,33
796,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:44,9.7,2210,32
854,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,9.7,2210,31
945,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:13,9.7,2210,30
1034,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,10.0,2280,29
1056,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:00,9.7,2210,28
1138,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,9.7,2210,27
1178,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,9.7,2210,26
1275,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,9.7,2210,25
1297,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:47,9.7,2210,24
1378,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,9.7,2210,23
1480,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,9.7,2210,22
1504,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:42,9.7,2210,21
1611,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,9.7,2210,20
1625,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,9.7,2210,19
1744,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,9.7,2210,18
1812,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,9.7,2210,17
1876,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,16
1943,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,15
2008,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,14
2034,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,13
2116,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,12
2168,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,11
2273,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,10
2338,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,9
2371,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,8
2470,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,7.8,1770,7
2532,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:47,7.3,1660,6
2563,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:18,8.2,1880,3
2650,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:35,9.2,2100,2
2729,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,9.7,2210,1
33,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:16,10.0,2280,44
91,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,43
164,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,42
206,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,41
295,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,40
351,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,39
425,CA1308,,09:55:00,13:05:00,2018-06-17 14:50:00,10.0,2280,38
488,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,37
557,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,36
590,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,35
687,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,34
755,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:12,9.7,2210,33
813,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:44,9.7,2210,32
894,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,9.7,2210,31
925,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:13,9.7,2210,30
1020,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,29
1071,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:00,9.7,2210,28
1160,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,9.7,2210,27
1223,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,9.7,2210,26
1263,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.7,2210,25
1332,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:47,9.7,2210,24
1423,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,9.7,2210,23
1460,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,22
1525,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:42,9.7,2210,21
1591,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.7,2210,20
1659,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,9.7,2210,19
1724,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,9.7,2210,18
1792,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,9.7,2210,17
1856,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.7,2210,16
1923,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.7,2210,15
1988,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,9.7,2210,14
2054,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.7,2210,13
2136,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.7,2210,12
2214,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.7,2210,11
2253,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.7,2210,10
2318,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.7,2210,9
2392,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,9.7,2210,8
2450,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,8.2,1880,7
2513,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:47,8.2,1880,6
2606,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:18,9.2,2100,3
2627,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:35,9.2,2100,2
2709,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.7,2210,1
2773,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:21,9.7,2210,0
48,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:16,10.0,2280,44
82,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,43
177,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,42
247,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,41
307,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,40
366,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,8.2,1870,39
438,CA1314,,16:00:00,19:10:00,2018-06-17 14:50:00,8.2,1870,38
501,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,8.2,1870,37
570,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,8.2,1870,36
606,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,35
702,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.7,1990,34
733,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:12,8.7,1990,33
792,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:44,8.7,1990,32
850,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,8.7,1990,31
941,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:13,8.7,1990,30
1029,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,9.0,2050,29
1051,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:00,8.7,1990,28
1134,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,9.2,2100,27
1174,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,9.2,2100,26
1294,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,9.2,2100,25
1322,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:47,9.2,2100,24
1374,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,9.2,2100,23
1476,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,9.2,2100,22
1508,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:42,9.2,2100,21
1607,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,9.2,2100,20
1675,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,9.2,2100,19
1740,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,9.2,2100,18
1808,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,9.2,2100,17
1872,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,9.2,2100,16
1939,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,8.6,1960,15
2004,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,8.2,1880,14
2038,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,8.2,1880,13
2120,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,8.2,1880,12
2164,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,8.2,1880,11
2269,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,8.2,1880,10
2334,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,8.2,1880,9
2375,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.8,1770,8
2466,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,7.3,1660,7
2536,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:47,7.3,1660,6
2559,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:18,9.2,2100,3
2654,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:35,9.2,2100,2
2725,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,9.7,2210,1
2788,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:21,9.7,2210,0
55,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:16,8.6,1970,44
75,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:31,8.6,1970,43
184,CA1338,,08:25:00,11:35:00,2018-06-13 14:55:52,8.6,1970,42
254,CA1338,,08:25:00,11:35:00,2018-06-14 14:23:19,8.6,1970,41
314,CA1338,,08:25:00,11:35:00,2018-06-15 14:28:20,8.6,1970,40
373,CA1338,,08:25:00,11:35:00,2018-06-16 14:59:08,8.2,1870,39
445,CA1338,,08:25:00,11:35:00,2018-06-17 14:50:00,8.2,1870,38
508,CA1338,,08:25:00,11:35:00,2018-06-18 14:50:21,8.2,1870,37
577,CA1338,,08:25:00,11:35:00,2018-06-19 15:11:08,8.2,1870,36
613,CA1338,,08:25:00,11:35:00,2018-06-20 15:03:07,8.2,1870,35
709,CA1338,,08:25:00,11:35:00,2018-06-21 14:15:48,8.7,1990,34
739,CA1338,,08:25:00,11:35:00,2018-06-22 14:40:12,8.7,1990,33
798,CA1338,,08:25:00,11:35:00,2018-06-23 14:43:44,8.7,1990,32
856,CA1338,,08:25:00,11:35:00,2018-06-24 14:53:44,8.7,1990,31
947,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:13,8.7,1990,30
1036,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:22,9.0,2050,29
1058,CA1338,,08:25:00,11:35:00,2018-06-27 14:59:00,8.7,1990,28
1140,CA1338,,08:25:00,11:35:00,2018-06-28 14:19:00,8.2,1880,27
1180,CA1338,,08:25:00,11:35:00,2018-06-29 15:08:20,8.2,1880,26
1273,CA1338,,08:25:00,11:35:00,2018-06-30 14:17:23,8.2,1880,25
1299,CA1338,,08:25:00,11:35:00,2018-07-01 15:12:47,8.2,1880,24
1380,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:39,8.2,1880,23
1482,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:29,8.2,1880,22
1502,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:42,8.2,1880,21
1613,CA1338,,08:25:00,11:35:00,2018-07-05 12:59:36,8.2,1880,20
