,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1806,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:20,4.2,880,29
1856,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,4.2,880,28
1958,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,4.2,880,28
1976,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,27
2087,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,4.2,880,27
2112,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.2,880,26
2190,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:08,4.2,880,26
2248,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,4.2,880,25
2319,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,4.2,880,25
2320,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,4.2,880,24
2435,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:58,4.2,880,24
2437,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.2,880,23
2553,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.2,880,21
2711,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,20
2726,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,4.2,880,20
2785,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,4.2,880,19
2894,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,4.2,880,19
2948,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,4.2,880,18
2983,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:27,4.2,880,18
3073,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,4.2,880,17
3074,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,4.2,880,17
3133,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,4.2,870,16
3190,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,4.2,870,16
3249,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,15
3307,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:14,4.2,870,15
3421,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,14
3433,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,4.2,870,14
3526,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,4.2,870,13
3562,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,4.2,870,13
3596,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,4.2,870,12
3655,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:14,4.2,870,12
3740,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:28,3.5,730,11
3827,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:33,3.5,730,11
3829,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,3.5,730,10
3887,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,3.5,730,10
3945,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,3.5,730,9
4003,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:25,3.5,730,9
4117,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:35,4.2,870,8
4120,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:42,4.2,870,7
4176,CA1304,,18:00:00,21:10:00,2017-09-10 14:10:06,4.2,870,7
4234,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:03,4.2,870,6
4349,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,4.2,870,6
4407,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:42,8.3,1730,5
4508,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,8.3,1730,4
4625,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:55,6.3,1320,3
4641,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:09,6.3,1320,3
4698,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.3,1940,2
4757,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:51,9.3,1940,2
4817,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.3,1940,1
4929,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,9.3,1940,1
4967,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:54,9.8,2040,0
4989,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,9.8,2040,0
5076,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,9.8,2040,0
5081,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,9.8,2040,0
51,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,7.4,1540,44
106,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:53,7.4,1540,44
143,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,43
282,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,42
339,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,7.4,1540,42
396,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1540,41
436,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,41
495,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:25,7.4,1540,40
553,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,7.4,1540,40
608,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1540,39
667,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1540,39
726,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,38
762,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,7.4,1540,38
840,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,7.4,1540,37
900,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,37
958,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,36
1014,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,7.4,1540,36
1056,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,35
1114,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,35
1162,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1540,34
1320,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,33
1369,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,33
1423,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.5,1560,32
1520,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,7.4,1540,31
1569,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,31
1664,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,30
1711,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:04,7.4,1540,30
1762,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,7.4,1540,29
1837,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:20,7.4,1540,29
1887,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.4,1540,28
1951,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,7.4,1540,28
2002,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1540,27
2060,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,27
2115,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1540,26
2180,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:08,7.4,1540,26
2233,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,25
2292,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,7.4,1540,25
2347,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.4,1540,24
2408,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:58,7.4,1540,24
2464,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,23
2579,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,7.4,1540,21
2680,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,20
2738,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,7.4,1540,20
2811,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,7.4,1540,19
2843,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,7.4,1540,19
2921,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,7.4,1540,18
3000,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:27,7.4,1540,18
3046,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,7.4,1540,17
3105,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,17
3160,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,6.3,1320,16
3217,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,6.3,1320,16
3276,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,15
3334,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:14,6.3,1320,15
3394,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,6.3,1320,14
3450,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,6.3,1320,14
3510,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,6.3,1320,13
3570,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,6.3,1320,13
3627,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,6.3,1320,12
3654,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:14,6.3,1320,12
3744,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:28,6.3,1320,11
3797,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:33,6.3,1320,11
3856,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,6.3,1320,10
3914,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:44,6.3,1320,10
3972,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:23,6.3,1320,9
4029,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:25,6.3,1320,9
4087,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,6.3,1320,8
4148,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:42,6.3,1320,7
4207,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:06,6.3,1320,7
4261,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:03,6.3,1320,6
4323,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,6.3,1320,6
4380,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:42,7.4,1530,5
4497,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,7.4,1530,4
4609,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:55,6.5,1350,3
4668,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:09,6.5,1350,3
4730,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,8.3,1730,2
4784,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:51,8.3,1730,2
4845,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,8.3,1730,1
4903,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:36,8.3,1730,1
4939,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:54,9.3,1940,0
5016,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,9.3,1940,0
54,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,44
103,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:53,7.4,1540,44
140,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,43
285,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,42
342,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,7.4,1540,42
393,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1540,41
439,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,41
498,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:25,7.4,1540,40
556,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,7.4,1540,40
605,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,7.4,1540,39
664,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1540,39
729,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,38
759,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,7.4,1540,38
837,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,7.4,1540,37
903,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,37
961,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,36
1011,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:07,7.4,1540,36
1053,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,35
1111,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,35
1165,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,34
1317,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,33
1366,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,33
1426,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.5,1560,32
1517,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,7.4,1540,31
1617,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,7.4,1540,31
1667,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,30
1708,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:04,7.4,1540,30
1765,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,7.4,1540,29
1840,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:20,7.4,1540,29
1890,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,7.4,1540,28
1954,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:27,7.4,1540,28
1999,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,27
2063,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,7.4,1540,27
2088,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,26
2183,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:08,7.4,1540,26
2230,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,25
2295,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,7.4,1540,25
2344,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:56,7.4,1540,24
2411,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,7.4,1540,24
2461,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,23
2576,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,21
2677,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,20
2735,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:16,7.4,1540,20
2808,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,7.4,1540,19
2846,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,7.4,1540,19
2924,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,18
3003,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:27,7.4,1540,18
3049,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,17
3108,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,17
3157,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,7.4,1530,16
3214,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,7.4,1530,16
3273,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,7.4,1530,15
3331,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:14,7.4,1530,15
3397,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,7.4,1530,14
3447,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,7.4,1530,14
3513,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,7.4,1530,13
3573,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,7.4,1530,13
3630,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,7.4,1530,12
3679,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:14,7.4,1530,12
3747,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:28,7.4,1530,11
3794,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:33,7.4,1530,11
3853,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,7.4,1530,10
3911,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:44,7.4,1530,10
3969,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:23,7.4,1530,9
4026,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:25,7.4,1530,9
4084,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,7.4,1530,8
4144,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:42,7.4,1530,7
4210,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:06,7.4,1530,7
4258,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:03,7.4,1530,6
4326,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,7.4,1530,6
4383,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:42,8.3,1730,5
4500,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,8.3,1730,4
4606,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:55,7.4,1530,3
4665,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:09,7.4,1530,3
4733,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.3,1940,2
4781,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:51,9.3,1940,2
4842,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.3,1940,1
4906,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:36,9.3,1940,1
4942,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:54,8.3,1730,0
5013,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,8.3,1730,0
37,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.4,1340,44
75,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:53,6.4,1340,44
157,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,43
268,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,42
307,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,6.4,1340,42
352,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.4,1340,41
422,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.4,1340,41
481,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,4.2,880,40
539,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,4.2,880,40
621,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,4.2,880,39
681,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.2,880,39
712,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,38
776,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,4.2,880,38
854,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,4.2,880,37
870,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,880,37
944,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.2,880,36
1028,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:07,4.2,880,36
1070,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,35
1128,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,880,35
1206,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,4.2,880,34
1276,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,4.2,880,33
1379,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,880,33
1409,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.3,890,32
1534,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,4.2,880,31
1592,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,4.2,880,31
1650,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,30
1725,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:04,4.2,880,30
1748,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,4.2,880,29
1822,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:20,4.2,880,29
1873,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,4.2,880,28
1937,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:27,4.2,880,28
2015,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.2,880,27
2047,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,4.2,880,27
2129,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,4.2,880,26
2166,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:08,4.2,880,26
2247,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,25
2278,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,4.2,880,25
2361,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:56,4.2,880,24
2394,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,4.2,880,24
2471,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,4.2,880,23
2593,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,4.2,880,21
2694,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,4.2,880,20
2752,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:16,4.2,880,20
2825,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,4.2,880,19
2880,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,4.2,880,19
2907,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,4.2,880,18
3008,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:27,4.2,880,18
3033,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,4.2,880,17
3091,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,4.2,880,17
3174,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,4.2,870,16
3231,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,4.2,870,16
3290,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,870,15
3348,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:14,4.2,870,15
3380,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,14
3464,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,4.2,870,14
3497,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,4.2,870,13
3543,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,4.2,870,13
3613,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,4.2,870,12
3695,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:14,4.2,870,12
3729,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:28,4.2,870,11
3811,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:33,4.2,870,11
3870,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,4.2,870,10
3928,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:44,4.2,870,10
3986,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:23,4.2,870,9
4043,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:25,4.2,870,9
4100,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,4.2,870,8
4162,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:42,4.2,870,7
4193,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:06,4.2,870,7
4275,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:03,4.2,870,6
4309,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,4.2,870,6
4366,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:42,8.3,1730,5
4483,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,8.3,1730,4
4623,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:55,6.3,1320,3
4682,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:09,6.3,1320,3
4716,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,7.4,1530,2
4798,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:51,7.4,1530,2
4859,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.3,1940,1
4889,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:36,9.3,1940,1
4971,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:54,9.8,2040,0
5029,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,9.8,2040,0
5064,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,8.3,1730,0
5108,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,8.3,1730,0
18,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,44
97,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:53,4.2,880,44
134,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,43
251,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,42
