,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3766,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:26,5.3,1100,13
3795,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:28,5.3,1100,13
3855,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,5.2,1080,12
3945,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:00,5.2,1080,12
4005,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:29,5.2,1080,11
4035,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,5.2,1080,11
4126,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:32,5.2,1080,10
4156,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:49,5.2,1080,10
4246,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:40,5.2,1080,9
4275,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:51,5.2,1080,9
4335,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,5.2,1080,8
4395,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,8.2,1700,7
4455,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:17,8.2,1700,7
4545,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,8.2,1700,6
4606,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:20,8.2,1700,6
4678,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:01,9.1,1890,5
4695,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:09,9.1,1890,5
4785,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,9.1,1890,4
4817,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:56,9.1,1890,4
4874,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.1,1890,3
4934,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:54,9.1,1890,3
4995,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:19,9.1,1890,2
5055,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:21,9.1,1890,2
5116,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.1,1890,1
5175,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.8,2040,0
5234,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,9.8,2040,0
11,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,9.8,2040,44
68,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:45,9.8,2040,44
176,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,9.8,2040,43
221,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,9.8,2040,43
243,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:20,5.2,1080,42
352,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:23,5.2,1080,42
416,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,5.2,1080,41
472,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,41
536,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:20,5.2,1080,40
544,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:26,5.2,1080,40
636,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:49,5.2,1080,39
674,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:10,5.2,1080,39
776,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,5.2,1080,38
784,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:31,5.2,1080,38
862,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,5.2,1080,37
921,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:39,5.2,1080,37
1017,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:09,5.2,1080,36
1057,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:12,5.2,1080,36
1136,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:43,5.2,1080,35
1144,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,5.2,1080,35
1257,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,34
1377,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:18,5.2,1080,33
1401,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:20,5.2,1080,33
1489,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,4.2,880,32
1556,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:29,4.2,880,32
1577,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:17,4.2,880,31
1676,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:54,4.2,880,31
1684,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,4.2,880,30
1798,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,4.2,880,30
1804,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,4.2,880,29
1917,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:40,4.2,880,29
1923,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,4.2,880,28
2037,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,4.2,880,28
2097,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,4.2,880,27
2156,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,4.2,880,27
2217,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,3.5,730,26
2224,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,3.5,730,26
2337,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,3.5,730,25
2396,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:49,3.5,730,25
2432,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,3.5,730,24
2517,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,3.5,730,24
2524,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,3.5,730,23
2602,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,3.5,730,23
2662,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,3.5,730,22
2756,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,3.5,730,22
2817,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,3.5,730,21
2831,CA1314,,16:00:00,19:10:00,2017-05-29 14:25:54,3.5,730,21
2921,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,3.5,730,20
3004,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,3.5,730,19
3068,CA1314,,16:00:00,19:10:00,2017-05-31 14:10:01,3.5,730,19
3150,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,3.5,730,18
3183,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:39,3.5,730,18
3263,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,3.5,730,17
3323,CA1314,,16:00:00,19:10:00,2017-06-02 13:59:24,3.5,730,17
3443,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,3.5,730,16
3537,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:00,3.5,730,15
3544,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:11,3.5,730,15
3656,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:24,3.5,730,14
3664,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:45,3.5,730,14
3732,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:26,3.5,730,13
3836,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:28,3.5,730,13
3897,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,3.5,730,12
3936,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:00,3.5,730,12
3963,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,4.2,880,11
4077,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,4.2,880,11
4084,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:32,4.2,880,10
4198,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:49,4.2,880,10
4204,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:40,4.2,880,9
4317,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:51,4.2,880,9
4376,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,4.2,880,8
