,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4601,CA1304,,18:00:00,21:10:00,2017-02-23 14:41:03,3.5,730,10
4636,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:51,3.5,730,9
4720,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:58,3.5,730,9
4796,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:49,3.5,730,8
4842,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:21,3.5,730,8
4922,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,3.5,730,7
4962,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,3.5,730,7
5037,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,3.5,730,6
5143,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:33,3.5,730,6
5165,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:57,8.0,1660,5
5221,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:12,8.0,1660,5
5334,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,5.0,1050,4
5450,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,6.1,1260,3
5507,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:39,6.1,1260,3
5572,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:43,9.0,1870,2
5630,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:54,9.0,1870,2
5700,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.0,1870,1
5756,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.0,1870,1
5828,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:11,9.9,2060,0
5897,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:36,9.9,2060,0
5944,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:58,9.9,2060,0
5999,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,9.9,2060,0
55,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:30,9.9,2060,44
77,CA1306,,09:05:00,12:15:00,2017-01-20 14:29:12,9.9,2060,44
143,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:05,9.9,2060,43
209,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:45,9.9,2060,43
275,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,9.9,2060,42
341,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:21,9.9,2060,42
451,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,9.9,2060,41
584,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,9.9,2060,40
605,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:48,9.9,2060,40
716,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:10,4.3,900,39
737,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:15,4.3,900,39
845,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:20,4.3,900,38
871,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:56,4.3,900,38
979,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:28,4.3,900,37
1047,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,4.3,900,37
1066,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:59,4.3,900,36
1177,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:04,4.3,900,36
1200,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.3,900,35
1329,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,4.3,900,34
1397,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:45,4.3,900,34
1507,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:03,4.3,900,33
1595,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:38,4.3,900,32
1681,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:28,4.3,900,32
1776,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:03,4.3,900,31
1789,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:07,4.3,900,31
1859,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,4.3,900,30
1969,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:54,4.3,900,30
1991,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:08,4.3,900,29
2122,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,4.6,950,28
2188,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:56,4.6,950,28
2300,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:58,4.6,950,27
2319,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:29,4.6,950,27
2432,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:50,4.6,950,26
2453,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.6,950,26
2519,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,4.6,950,25
2585,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:29,4.6,950,25
2651,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.6,950,24
2739,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,4.6,950,24
2786,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.5,1140,23
2886,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:15,5.5,1140,23
2960,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,5.5,1140,22
2996,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:36,5.5,1140,22
3091,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,5.5,1140,21
3113,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,5.5,1140,21
3218,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,4.6,950,20
3239,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:49,4.6,950,20
3350,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:11,4.6,950,19
3422,CA1306,,09:05:00,12:15:00,2017-02-14 14:42:10,4.6,950,19
3488,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,4.6,950,18
3553,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:19,4.6,950,18
3621,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:33,3.6,750,17
3641,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:34,3.6,750,17
3707,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,3.6,750,16
3773,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,3.6,750,16
3883,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,3.6,750,15
3904,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:21,3.6,750,15
3961,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:35,3.6,750,14
4081,CA1306,,09:05:00,12:15:00,2017-02-19 20:43:47,3.6,750,14
4153,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,3.8,790,13
4162,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,3.8,790,13
4262,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,3.8,790,12
4321,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,3.8,790,12
4367,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:58,3.8,790,11
4481,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:01,3.8,790,11
4499,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:50,4.9,1010,10
4619,CA1306,,09:05:00,12:15:00,2017-02-23 14:41:03,4.9,1010,10
4684,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,4.9,1010,9
4738,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:58,4.9,1010,9
4779,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:49,4.9,1010,8
4824,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:21,4.9,1010,8
4940,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:21,4.9,1010,7
4980,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,4.9,1010,7
5076,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:32,4.9,1010,6
5125,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:33,4.9,1010,6
5212,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:57,8.0,1660,5
5239,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:12,8.0,1660,5
5286,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,6.1,1260,4
5468,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:36,7.1,1470,3
5525,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:39,7.1,1470,3
5554,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:43,9.0,1870,2
5612,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:54,9.0,1870,2
5682,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,9.0,1870,1
5789,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:41,9.0,1870,1
5810,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:11,9.9,2060,0
5915,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:36,9.9,2060,0
10,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:30,9.9,2060,44
122,CA1308,,10:00:00,13:10:00,2017-01-20 14:29:12,9.9,2060,44
188,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:05,9.9,2060,43
255,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:45,9.9,2060,43
320,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:20,9.9,2060,42
385,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:21,9.9,2060,42
406,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,9.9,2060,41
539,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:47,9.9,2060,40
650,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:48,9.9,2060,40
671,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:10,4.3,900,39
782,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:15,4.3,900,39
801,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:20,4.3,900,38
917,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:56,4.3,900,38
935,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:28,4.3,900,37
1002,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,4.3,900,37
1111,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:59,4.3,900,36
1133,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:04,4.3,900,36
1245,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.3,900,35
1375,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:53,4.3,900,34
1442,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:45,4.3,900,34
1461,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:03,4.3,900,33
1640,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:38,4.3,900,32
1660,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:28,4.3,900,32
1731,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:03,4.3,900,31
1834,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:07,4.3,900,31
1904,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:19,4.3,900,30
1925,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:54,4.3,900,30
2036,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:08,4.3,900,29
2167,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,4.6,950,28
2233,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:56,4.6,950,28
2255,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:58,4.6,950,27
2364,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:29,4.6,950,27
2387,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:50,4.6,950,26
2498,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.6,950,26
2563,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,4.6,950,25
2622,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:29,4.6,950,25
2696,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.6,950,24
2760,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,4.6,950,24
2823,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,5.5,1140,23
2867,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:15,5.5,1140,23
2915,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,5.5,1140,22
2973,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:36,5.5,1140,22
3047,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,5.5,1140,21
3158,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,5.5,1140,21
3173,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,5.5,1140,20
3284,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:49,5.5,1140,20
3305,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:11,5.5,1140,19
3400,CA1308,,10:00:00,13:10:00,2017-02-14 14:42:10,5.5,1140,19
3443,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,5.5,1140,18
3509,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:19,5.5,1140,18
3575,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:33,4.6,950,17
3686,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:34,4.6,950,17
3752,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.6,950,16
3818,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,4.6,950,16
3839,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,4.6,950,15
3948,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:21,4.6,950,15
3978,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:35,4.6,950,14
4036,CA1308,,10:00:00,13:10:00,2017-02-19 20:43:47,4.6,950,14
4136,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,4.9,1010,13
4190,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.9,1010,13
4283,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,4.9,1010,12
4291,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,4.9,1010,12
4411,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:58,4.9,1010,11
4468,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:01,4.9,1010,11
4543,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:50,4.9,1010,10
4565,CA1308,,10:00:00,13:10:00,2017-02-23 14:41:03,4.9,1010,10
4663,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,4.9,1010,9
4694,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:58,4.9,1010,9
4764,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:49,4.9,1010,8
4870,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:21,4.9,1010,8
4895,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:21,4.9,1010,7
5001,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,4.9,1010,7
5067,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:32,4.9,1010,6
5104,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:33,4.9,1010,6
5192,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:57,8.0,1660,5
5260,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:12,8.0,1660,5
5307,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,6.1,1260,4
5422,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:36,7.1,1470,3
5480,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:39,7.1,1470,3
5599,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:43,9.0,1870,2
5657,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:54,9.0,1870,2
5727,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,9.0,1870,1
5768,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:41,9.0,1870,1
5855,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:11,9.9,2060,0
5924,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:36,9.9,2060,0
20,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:30,9.9,2060,44
112,CA1314,,15:55:00,19:10:00,2017-01-20 14:29:12,9.9,2060,44
178,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:05,9.9,2060,43
244,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:45,9.9,2060,43
310,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,9.9,2060,42
375,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:21,9.9,2060,42
416,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,9.9,2060,41
549,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,9.9,2060,40
640,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,9.9,2060,40
681,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:10,3.4,710,39
772,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:15,3.4,710,39
811,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:20,3.4,710,38
907,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:56,3.4,710,38
945,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:28,3.4,710,37
1012,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,3.4,710,37
1101,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,3.4,710,36
1143,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:04,3.4,710,36
1235,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.4,710,35
1365,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,3.4,710,34
1432,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:45,3.4,710,34
1471,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:03,3.4,710,33
1630,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:38,3.4,710,32
1650,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:28,3.4,710,32
1741,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:03,3.4,710,31
1824,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:07,3.4,710,31
1894,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,3.4,710,30
1935,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:54,3.4,710,30
2026,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:08,3.4,710,29
2157,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,3.6,750,28
2223,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:56,3.6,750,28
2265,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:58,3.6,750,27
2354,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:29,3.6,750,27
2397,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:50,3.6,750,26
2488,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,3.6,750,26
2553,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,3.6,750,25
2633,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:29,3.6,750,25
2686,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.6,750,24
2770,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,3.6,750,24
2833,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,3.6,750,23
2840,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:15,3.6,750,23
2925,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,3.6,750,22
3025,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:36,3.6,750,22
3057,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,3.6,750,21
3148,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,3.6,750,21
3183,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,3.5,730,20
3274,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:49,3.5,730,20
3315,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:11,3.5,730,19
3389,CA1314,,15:55:00,19:10:00,2017-02-14 14:42:10,3.5,730,19
3453,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,3.5,730,18
3519,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:19,3.5,730,18
3585,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:33,3.5,730,17
3676,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:34,3.5,730,17
3742,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,3.5,730,16
3808,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,3.5,730,16
3848,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.5,730,15
3938,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:21,3.5,730,15
4009,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:35,3.5,730,14
4046,CA1314,,15:55:00,19:10:00,2017-02-19 20:43:47,3.5,730,14
4125,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,3.5,730,13
4200,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.5,730,13
4227,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,3.5,730,12
4306,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,3.5,730,12
4401,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:58,3.5,730,11
4451,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:01,3.5,730,11
4533,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:50,3.5,730,10
4575,CA1314,,15:55:00,19:10:00,2017-02-23 14:41:03,3.5,730,10
4653,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,3.5,730,9
4704,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:58,3.5,730,9
4813,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:49,3.5,730,8
4860,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:21,3.5,730,8
4905,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:21,3.5,730,7
5011,CA1314,,15:55:00,19:10:00,2017-02-26 14:37:52,3.5,730,7
