,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5753,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,4.8,1190,13
5793,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,12
5900,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,4.2,1050,11
5984,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,10
6060,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,4.2,1050,9
6134,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,5.2,1310,8
6207,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:33,5.2,1310,7
6280,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:19,5.2,1310,6
6352,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,5.2,1310,5
6425,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:22,5.2,1310,4
6498,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,9.1,2280,3
6571,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,9.1,2280,2
6644,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:52,9.1,2280,1
6742,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:47,9.7,2430,0
3243,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1790,45
3322,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1790,44
3403,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1790,43
3483,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:25,7.2,1790,42
3562,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:33:12,7.2,1790,41
3642,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1790,40
3722,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,39
3802,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1790,38
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:21,7.2,1790,37
4013,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:36,7.2,1790,36
4070,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1790,35
4123,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:46,7.2,1790,34
4203,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,7.2,1790,33
4334,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1790,32
4361,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,7.2,1790,31
4443,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:43,7.2,1790,29
4521,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:09,7.2,1790,28
4653,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,7.2,1790,27
4704,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,7.2,1790,26
4818,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,7.2,1790,25
4842,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:35,7.2,1790,24
4972,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:24,6.2,1550,23
4988,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.2,1550,22
5075,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:26,6.2,1550,21
5213,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,6.2,1550,20
5242,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,6.2,1550,19
5315,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:51,6.2,1550,18
5462,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,6.2,1550,17
5482,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.2,1310,16
5562,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,5.2,1310,15
5642,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,14
5722,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,4.2,1050,13
5851,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,12
5928,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,11
5955,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,10
6031,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,4.2,1050,9
6107,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,4.2,1050,8
6181,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:33,4.2,1050,7
6252,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:19,4.8,1190,6
6325,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,5.2,1310,5
6398,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:22,5.2,1310,4
6471,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,9.7,2430,3
6543,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,9.7,2430,2
6618,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:52,9.7,2430,1
6676,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:47,9.7,2430,0
3296,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.2,1310,45
3375,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.2,1310,44
3457,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.2,1310,43
3535,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:25,5.2,1310,42
3615,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:33:12,5.2,1310,41
3695,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.2,1310,40
3775,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.2,1310,39
3855,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.2,1310,38
3935,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:21,5.2,1310,37
3961,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:36,5.2,1310,36
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,5.2,1310,35
4176,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:46,5.2,1310,34
4256,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,33
4281,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,32
4414,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,5.2,1310,31
4495,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:43,5.2,1310,29
4574,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:09,5.2,1310,28
4600,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:09,5.2,1310,27
4736,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:19,5.2,1310,26
4760,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,5.2,1310,25
4894,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:35,5.2,1310,24
4920,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:24,4.8,1190,23
5022,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.0,1012,22
5102,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:26,4.0,1008,21
5160,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,4.1,1027,20
5262,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,4.1,1029,19
5339,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:51,4.0,1010,18
5400,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1005,17
5535,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,4.0,1002,16
5582,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,4.0,1000,15
5693,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,771,14
5775,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,3.1,768,13
5838,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,12
5879,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.5,880,11
6004,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,3.5,880,10
6080,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,4.0,1000,9
6155,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,4.1,1027,8
6227,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:33,6.2,1550,7
6300,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:19,6.2,1550,6
6373,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,6.2,1550,5
6446,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:22,7.2,1790,4
6519,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,9.7,2430,3
6592,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,9.7,2430,2
6665,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:52,9.7,2430,1
6722,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,9.7,2430,0
6762,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:57,9.7,2430,0
3260,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.4,1600,45
3339,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.4,1600,44
3420,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,6.4,1600,43
3500,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:25,6.4,1600,42
3579,CA1304,,18:00:00,21:15:00,2019-07-11 15:33:12,6.4,1600,41
3659,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.4,1600,40
3739,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,6.4,1600,39
3819,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.4,1600,38
3899,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:21,6.4,1600,37
3996,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:36,6.4,1600,36
4087,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:15,6.4,1600,35
4140,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:46,7.4,1840,34
4220,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,7.4,1840,33
4316,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,7.4,1840,32
4378,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,7.4,1840,31
4459,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:43,7.4,1840,29
4538,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:09,7.4,1840,28
4636,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:09,7.4,1840,27
4721,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:19,7.4,1840,26
4795,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,7.4,1840,25
4858,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:35,7.4,1840,24
4955,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:24,7.4,1840,23
5058,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,7.4,1840,22
5138,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:26,7.4,1840,21
5196,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,7.4,1840,20
5298,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,7.4,1840,19
5360,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:51,7.4,1840,18
5435,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,7.4,1840,17
5499,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,7.4,1840,16
5618,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1050,15
5657,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,4.2,1050,14
5739,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:35,3.5,880,13
5807,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,3.5,880,12
5913,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,11
5970,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,10
6047,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:53,4.2,1050,9
6121,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:18,4.2,1050,8
6195,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:33,4.2,1050,7
6267,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:19,5.4,1340,6
6339,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,6.4,1600,5
6412,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:22,6.4,1600,4
6485,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,9.7,2430,3
6558,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,9.7,2430,2
6631,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:52,9.7,2430,1
6699,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:47,8.4,2090,0
6757,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:57,9.7,2430,0
3280,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1840,45
3359,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1840,44
3441,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,7.4,1840,43
3519,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:25,7.4,1840,42
3599,CA1306,,08:55:00,12:05:00,2019-07-11 15:33:12,7.4,1840,41
3679,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1840,40
3759,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1840,39
3839,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1840,38
3919,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:21,7.4,1840,37
3977,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:36,7.4,1840,36
4046,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:15,7.4,1840,35
4160,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:46,7.4,1840,34
4240,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,33
4297,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,32
4398,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1840,31
4479,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:43,7.4,1840,29
4558,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:09,7.4,1840,28
4616,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:09,7.4,1840,27
4742,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:19,7.4,1840,26
4776,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1840,25
4878,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:35,7.4,1840,24
4936,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:24,7.4,1840,23
5038,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1840,22
5118,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:26,7.4,1840,21
5176,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:40,7.4,1840,20
5278,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1840,19
5381,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:51,7.4,1840,18
5416,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,7.4,1840,17
5519,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,7.4,1840,16
5598,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1340,15
5677,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,14
5759,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:35,4.2,1050,13
5822,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,4.2,1050,12
5895,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,4.2,1050,11
5989,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,4.2,1050,10
6065,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:53,4.2,1050,9
6139,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:18,4.2,1050,8
6211,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:33,5.4,1340,7
6285,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:19,5.4,1340,6
6357,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,5
6430,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:22,5.4,1340,4
6503,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,8.4,2090,3
6576,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,9.3,2330,2
6649,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:52,9.3,2330,1
6737,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:47,9.7,2430,0
3256,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,8.4,2090,45
3335,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:13,8.4,2090,44
3416,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:00,8.4,2090,43
3496,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:25,8.4,2090,42
3575,CA1308,,09:55:00,13:05:00,2019-07-11 15:33:12,8.4,2090,41
3655,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:43,8.4,2090,40
3735,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:48,8.4,2090,39
3815,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:40,8.4,2090,38
3895,CA1308,,09:55:00,13:05:00,2019-07-15 15:25:21,8.4,2090,37
4000,CA1308,,09:55:00,13:05:00,2019-07-16 14:59:36,8.4,2090,36
4083,CA1308,,09:55:00,13:05:00,2019-07-17 14:30:15,8.4,2090,35
4136,CA1308,,09:55:00,13:05:00,2019-07-18 15:55:46,7.4,1840,34
4216,CA1308,,09:55:00,13:05:00,2019-07-19 14:28:49,7.4,1840,33
4347,CA1308,,09:55:00,13:05:00,2019-07-20 14:34:14,7.4,1840,32
4374,CA1308,,09:55:00,13:05:00,2019-07-21 14:53:22,7.4,1840,31
4455,CA1308,,09:55:00,13:05:00,2019-07-23 15:57:43,7.4,1840,29
4534,CA1308,,09:55:00,13:05:00,2019-07-24 15:18:09,7.4,1840,28
4640,CA1308,,09:55:00,13:05:00,2019-07-25 15:36:09,7.4,1840,27
4717,CA1308,,09:55:00,13:05:00,2019-07-26 14:34:19,7.4,1840,26
4799,CA1308,,09:55:00,13:05:00,2019-07-27 15:25:11,7.4,1840,25
4854,CA1308,,09:55:00,13:05:00,2019-07-28 15:29:35,7.4,1840,24
4959,CA1308,,09:55:00,13:05:00,2019-07-29 15:35:24,7.4,1840,23
5062,CA1308,,09:55:00,13:05:00,2019-07-30 14:40:57,7.4,1840,22
5142,CA1308,,09:55:00,13:05:00,2019-07-31 15:54:26,7.4,1840,21
5200,CA1308,,09:55:00,13:05:00,2019-08-01 15:43:40,7.4,1840,20
5302,CA1308,,09:55:00,13:05:00,2019-08-02 15:04:38,7.4,1840,19
5356,CA1308,,09:55:00,13:05:00,2019-08-03 14:59:51,7.4,1840,18
5439,CA1308,,09:55:00,13:05:00,2019-08-04 15:50:36,7.4,1840,17
5495,CA1308,,09:55:00,13:05:00,2019-08-05 15:03:13,7.4,1840,16
5622,CA1308,,09:55:00,13:05:00,2019-08-06 14:53:01,6.4,1600,15
5653,CA1308,,09:55:00,13:05:00,2019-08-07 15:11:18,5.4,1340,14
5735,CA1308,,09:55:00,13:05:00,2019-08-08 15:31:35,4.2,1050,13
5864,CA1308,,09:55:00,13:05:00,2019-08-09 15:26:23,4.2,1050,12
5917,CA1308,,09:55:00,13:05:00,2019-08-10 16:22:21,4.2,1050,11
5966,CA1308,,09:55:00,13:05:00,2019-08-11 15:10:02,4.2,1050,10
6043,CA1308,,09:55:00,13:05:00,2019-08-12 13:40:53,4.2,1050,9
6118,CA1308,,09:55:00,13:05:00,2019-08-13 16:19:18,5.4,1340,8
6192,CA1308,,09:55:00,13:05:00,2019-08-14 14:36:33,5.4,1340,7
6264,CA1308,,09:55:00,13:05:00,2019-08-15 15:35:19,5.4,1340,6
6336,CA1308,,09:55:00,13:05:00,2019-08-16 14:38:20,7.4,1840,5
6409,CA1308,,09:55:00,13:05:00,2019-08-17 15:40:22,7.4,1840,4
6482,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:30,8.4,2090,3
6555,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:06,9.7,2430,2
6628,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:52,9.7,2430,1
3242,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:37,7.4,1840,45
3321,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:13,7.4,1840,44
3402,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:00,7.4,1840,43
3482,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:25,7.4,1840,42
3561,CA1314,,16:00:00,19:20:00,2019-07-11 15:33:12,7.4,1840,41
3641,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:43,7.4,1840,40
3721,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,7.4,1840,39
3801,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:40,7.4,1840,38
3881,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:21,7.4,1840,37
4014,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:36,7.4,1840,36
4069,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:15,7.4,1840,35
4122,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:46,7.4,1840,34
4202,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:49,7.4,1840,33
4333,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,7.4,1840,32
4360,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:22,7.4,1840,31
4442,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:43,7.4,1840,29
4520,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:09,7.4,1840,28
4587,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:09,7.4,1840,27
4703,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:19,7.4,1840,26
4817,CA1314,,16:00:00,19:20:00,2019-07-27 15:25:11,7.4,1840,25
4841,CA1314,,16:00:00,19:20:00,2019-07-28 15:29:35,7.4,1840,24
4973,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:24,7.4,1840,23
4987,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:57,7.4,1840,22
5076,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:26,7.4,1840,21
5214,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:40,7.4,1840,20
5241,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:38,7.4,1840,19
5316,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:51,7.4,1840,18
5463,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:36,7.4,1840,17
5481,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:13,7.4,1840,16
5561,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:01,4.2,1050,15
5641,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:18,4.2,1050,14
5721,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:35,4.2,1050,13
5788,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,4.2,1050,12
5929,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:21,4.2,1050,11
5954,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:02,4.2,1050,10
6030,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:53,4.2,1050,9
6106,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:18,5.4,1340,8
