,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2186,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,7.4,1690,4
2247,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:50,8.4,1920,3
2314,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:46,8.4,1920,2
2376,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,8.4,1920,1
3,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:29,4.2,950,44
89,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,4.2,950,43
120,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,4.2,950,42
178,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,4.2,950,41
238,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,4.2,950,40
289,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,4.2,950,39
345,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.2,950,38
413,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,4.2,950,37
437,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:37,4.2,950,36
517,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:57,4.2,950,35
574,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,4.2,950,34
632,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,5.3,1210,33
687,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,5.3,1210,32
710,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,5.3,1210,31
805,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,5.3,1210,30
864,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,5.3,1210,29
924,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,5.3,1210,28
987,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,5.3,1210,27
1044,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,5.3,1210,26
1105,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,5.3,1210,25
1164,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:13,5.3,1210,24
1224,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,5.3,1210,23
1250,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,5.3,1210,22
1306,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:00,5.3,1210,21
1400,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,20
1447,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,5.3,1210,19
1524,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,18
1592,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,5.3,1210,17
1646,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,5.3,1210,16
1706,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,5.3,1210,15
1764,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,5.3,1210,14
1798,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:02,5.3,1210,13
1850,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,11
1958,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,4.2,950,10
2016,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,4.2,950,9
2075,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,4.2,950,8
2137,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,4.2,950,7
2194,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,8.3,1900,4
2255,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:50,6.4,1460,3
2324,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,7.4,1680,2
2386,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,9.3,2120,1
2416,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:35,8.3,1900,0
44,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:29,7.4,1680,44
81,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:18,7.4,1680,43
146,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,7.4,1680,42
166,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,41
231,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:04,7.4,1680,40
281,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,7.4,1680,39
336,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,7.4,1680,38
404,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,7.4,1680,37
446,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:37,7.4,1680,36
508,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:57,7.4,1680,35
565,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:44,7.4,1680,34
623,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,6.4,1460,33
679,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,6.4,1460,32
720,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,6.4,1460,31
795,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:59,6.4,1460,30
852,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,6.4,1460,29
912,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,6.4,1460,28
975,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:55,6.4,1460,27
1032,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,6.4,1460,26
1093,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,6.4,1460,25
1152,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:13,6.4,1460,24
1212,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:10,6.4,1460,23
1261,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,6.4,1460,22
1318,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:00,6.4,1460,21
1412,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:05,6.4,1460,20
1427,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:46,7.4,1680,19
1512,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:15,7.4,1680,18
1544,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:33,7.4,1680,17
1634,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:38,7.4,1680,16
1694,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,7.4,1680,15
1752,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,7.4,1680,14
1827,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:02,7.4,1680,13
1887,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:26,6.4,1460,11
1946,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:52,6.4,1460,10
2004,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,6.4,1460,9
2063,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:21,6.4,1460,8
2125,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:36,6.4,1460,7
2182,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:48,8.3,1900,4
2243,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:50,7.4,1680,3
2310,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:46,7.4,1680,2
2372,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:24,9.3,2120,1
36,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:29,5.3,1210,44
73,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,43
109,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,5.3,1210,42
158,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,5.3,1210,41
223,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:04,5.3,1210,40
273,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,5.3,1210,39
326,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,5.3,1210,38
394,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:51,5.3,1210,37
455,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:37,5.3,1210,36
498,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:57,5.3,1210,35
555,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:44,5.3,1210,34
613,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,5.3,1210,33
669,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,5.3,1210,32
729,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,5.3,1210,31
784,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:59,5.3,1210,30
843,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,5.3,1210,29
903,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,5.3,1210,28
963,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:55,5.3,1210,27
1022,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,5.3,1210,26
1083,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,5.3,1210,25
1143,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:13,5.3,1210,24
1203,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,5.3,1210,23
1273,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,5.3,1210,22
1328,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:00,5.3,1210,21
1363,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,5.3,1210,20
1417,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:46,5.3,1210,19
1502,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,5.3,1210,18
1554,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:33,5.3,1210,17
1624,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:38,5.3,1210,16
1684,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:24,5.3,1210,15
1742,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:46,5.3,1210,14
1817,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:02,5.3,1210,13
1877,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,4.2,950,11
1936,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:52,4.2,950,10
1995,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:37,4.2,950,9
2054,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:21,4.2,950,8
2113,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,4.2,950,7
2173,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:48,8.3,1900,4
2233,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:50,6.4,1460,3
2299,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:46,6.4,1460,2
2407,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:24,9.3,2120,1
41,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:29,4.2,950,44
78,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,43
114,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,42
163,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,41
228,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,4.2,950,40
278,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,39
334,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,38
402,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,37
448,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:37,4.2,950,36
506,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:57,4.2,950,35
563,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,4.2,950,34
621,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,3.5,800,33
677,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,32
722,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,31
793,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,30
849,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,29
909,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,3.5,800,28
972,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,3.5,800,27
1029,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,3.5,800,26
1090,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,3.5,800,25
1149,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:13,3.5,800,24
1209,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,3.5,800,23
1264,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,3.5,800,22
1321,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:00,3.5,800,21
1385,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,3.5,800,20
1424,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,4.2,950,19
1509,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,4.2,950,18
1547,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:33,4.2,950,17
1631,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,4.2,950,16
1691,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,4.2,950,15
1749,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,4.2,950,14
1824,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:02,4.2,950,13
1884,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.5,800,11
1943,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.5,800,10
2001,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,3.5,800,9
2060,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,3.5,800,8
2122,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,4.2,950,7
2179,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,8.3,1900,4
2240,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:50,7.4,1680,3
2306,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,9.3,2120,2
2368,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,9.3,2120,1
2426,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:35,7.4,1680,0
30,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:29,6.4,1460,44
67,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,43
103,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,42
197,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,41
217,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,6.4,1460,40
267,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,39
317,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,38
385,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,37
464,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:37,6.4,1460,36
489,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:57,6.4,1460,35
546,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,6.4,1460,34
604,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,5.3,1210,33
660,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,32
738,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,31
775,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,30
834,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,29
894,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,28
954,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,5.3,1210,27
1013,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,5.3,1210,26
1074,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,5.3,1210,25
1134,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:13,5.3,1210,24
1194,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,5.3,1210,23
1282,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,5.3,1210,22
1336,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:00,5.3,1210,21
1368,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,20
1468,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,4.2,950,19
1494,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,4.2,950,18
1563,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:33,4.2,950,17
1615,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,4.2,950,16
1675,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,4.2,950,15
1733,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,4.2,950,14
1775,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:02,4.2,950,13
1868,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,11
1927,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,10
1986,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,4.2,950,9
2045,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.2,950,8
2104,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,4.2,950,7
2164,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:48,8.3,1900,4
2224,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:50,7.4,1680,3
2290,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,9.3,2120,2
2336,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,9.3,2120,1
12,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:29,5.3,1210,44
56,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,43
137,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,42
185,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,41
206,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,40
256,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,39
305,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,38
363,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,37
421,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:37,5.3,1210,36
477,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:57,5.3,1210,35
535,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,5.3,1210,34
592,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,5.3,1210,33
648,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,32
750,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,31
763,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,5.3,1210,30
821,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,5.3,1210,29
881,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,5.3,1210,28
941,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,5.3,1210,27
1000,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,5.3,1210,26
1061,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,5.3,1210,25
1121,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:13,5.3,1210,24
1181,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:10,5.3,1210,23
1235,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,5.3,1210,22
1349,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:00,5.3,1210,21
1381,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,5.3,1210,20
1455,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,5.3,1210,19
1481,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:15,5.3,1210,18
1582,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:33,5.3,1210,17
1596,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,5.3,1210,16
1663,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,5.3,1210,15
1722,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,5.3,1210,14
1781,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:02,5.3,1210,13
1856,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,11
1915,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,10
1974,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,9
2033,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,4.2,950,8
2092,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:36,4.2,950,7
2151,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:48,8.3,1900,4
2211,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:50,6.4,1460,3
2271,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:46,6.4,1460,2
2342,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:24,9.3,2120,1
46,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:29,4.2,950,44
83,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,43
148,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,4.2,950,42
153,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,41
233,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,40
283,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,39
338,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,38
406,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,37
444,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:37,4.2,950,36
510,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:57,4.2,950,35
567,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,4.2,950,34
625,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,4.2,950,33
681,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,4.2,950,32
718,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,4.2,950,31
797,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:59,4.2,950,30
854,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,4.2,950,29
914,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,4.2,950,28
977,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,4.2,950,27
1034,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,4.2,950,26
1095,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,4.2,950,25
1154,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:13,4.2,950,24
1214,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,4.2,950,23
1259,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,4.2,950,22
1316,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:00,4.2,950,21
1410,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,4.2,950,20
1429,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:46,4.2,950,19
1514,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,4.2,950,18
1538,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,4.2,950,17
1636,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,4.2,950,16
1696,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,4.2,950,15
1754,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,4.2,950,14
1829,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,4.2,950,13
1889,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,11
1948,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,4.2,950,10
2006,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,4.2,950,9
2065,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,4.2,950,8
2127,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:36,4.2,950,7
2184,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:48,8.3,1900,4
2245,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:50,6.4,1460,3
2312,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:46,6.4,1460,2
2374,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:24,9.3,2120,1
2433,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:35,7.4,1680,0
31,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:29,7.4,1680,44
68,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,43
104,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,42
198,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,41
218,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:04,7.4,1680,40
268,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,7.4,1680,39
320,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,38
388,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,7.4,1680,37
