,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3156,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:05,5.4,1490,36
3225,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:42,5.4,1490,34
3294,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:46,5.4,1490,33
3352,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:22,4.9,1350,32
3432,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:12,4.9,1350,31
3501,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,29
3570,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:29,4.8,1310,28
3639,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:19,4.0,1100,27
3708,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:38,4.0,1100,25
3777,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:13,4.0,1100,24
3880,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,830,23
3915,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,3.0,830,22
3984,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:22,3.0,830,21
4053,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:07,2.9,800,20
4122,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:21,2.4,650,19
4191,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:21,2.4,650,18
4295,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:49,2.4,650,17
4319,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:07,1.9,520,16
4398,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:24,1.8,500,15
4467,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:19,1.8,500,14
4564,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:32,1.8,500,13
4639,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:41,1.8,500,12
4673,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:51,1.8,500,11
4743,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:21,1.8,500,8
4812,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:14,1.8,500,7
4923,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:19,1.8,500,4
5032,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:03,1.8,500,3
5065,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:05,1.8,500,2
5134,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:38,4.9,1350,1
5239,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:57:00,4.9,1350,0
2575,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:34,4.9,1350,45
2587,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,44
2668,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:06,4.9,1350,43
2737,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:28,4.9,1350,42
2806,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:58,4.9,1350,41
2875,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:34:01,4.9,1350,40
2944,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:09,4.9,1350,39
3013,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:56,4.9,1350,38
3082,3U1032,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,37
3151,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:05,4.9,1350,36
3220,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:45:42,4.9,1350,34
3289,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:46,4.9,1350,33
3347,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:22,4.9,1350,32
3427,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:12,4.9,1350,31
3496,3U1032,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,3.0,830,29
3565,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:29,3.0,830,28
3634,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:19,3.0,830,27
3703,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:38,3.0,830,25
3772,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:13,3.0,830,24
3885,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,690,23
3910,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:52,2.5,690,22
3979,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:22,2.5,690,21
4048,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:07,2.2,600,20
4117,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:21,1.8,500,19
4186,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:21,1.8,500,18
4300,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:49,1.8,500,17
4314,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:07,1.8,500,16
4393,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:24,1.6,450,15
4462,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:19,1.6,450,14
4559,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:32,1.6,450,13
4644,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:41,1.6,450,12
4668,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:51,1.6,450,11
4738,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:21,1.6,450,8
4807,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:14,1.6,450,7
4918,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:19,1.6,450,4
5037,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:03,1.6,450,3
5060,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:05,1.6,450,2
5124,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:38,2.0,550,1
5244,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:57:00,3.3,900,0
5258,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:15,3.3,900,0
2533,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:34,5.4,1490,45
2641,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,5.4,1490,44
2710,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:08:06,5.4,1490,43
2780,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:28,5.4,1490,42
2848,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:58,5.4,1490,41
2917,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:34:01,5.4,1490,40
2990,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:47:09,5.4,1490,39
3056,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:56,5.4,1490,38
3125,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,5.4,1490,37
3194,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:37:05,5.4,1490,36
3263,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:42,5.4,1490,34
3331,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:46,5.4,1490,33
3389,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:22,4.9,1350,32
3471,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:12,4.9,1350,31
3538,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:11,4.8,1310,29
3608,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:29,4.8,1310,28
3677,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:19,4.8,1310,27
3748,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:38,4.8,1310,25
3815,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:13,4.8,1310,24
3843,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:41,4.0,1100,23
3954,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:52,3.8,1050,22
4022,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:22,3.8,1050,21
4091,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:07,3.0,830,20
4133,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:21,2.5,690,19
4228,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:21,2.4,650,18
4257,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:49,2.4,650,17
4357,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:07,2.0,550,16
4435,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:24,1.8,500,15
4506,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:19,1.8,500,14
4534,3U1036,CZ3159,10:30:00,14:00:00,2020-08-27 14:57:32,1.8,500,13
4596,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:41,1.8,500,12
4711,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:51,1.8,500,11
4781,3U1036,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:21,1.8,500,8
4849,3U1036,CZ3159,10:30:00,14:00:00,2020-09-02 16:05:14,1.8,500,7
4961,3U1036,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:19,1.8,500,4
4994,3U1036,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:03,1.8,500,3
5104,3U1036,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:05,2.4,650,2
5158,3U1036,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:38,5.3,1450,1
5202,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:57:00,5.3,1450,0
2572,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:34,5.4,1490,45
2602,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,44
2672,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:06,5.4,1490,43
2741,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:28,5.4,1490,42
2810,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:58,5.4,1490,41
2879,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:34:01,5.4,1490,40
2948,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:09,5.4,1490,39
3017,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:56,5.4,1490,38
3086,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,37
3155,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:05,5.4,1490,36
3224,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:42,5.4,1490,34
3293,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:46,5.4,1490,33
3351,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:22,4.9,1350,32
3431,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:12,4.9,1350,31
3500,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.0,1100,29
3569,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:29,4.0,1100,28
3638,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:19,4.0,1100,27
3707,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:38,4.0,1100,25
3776,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:13,4.0,1100,24
3881,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,3.0,830,23
3914,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:52,3.0,830,22
3983,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:22,3.0,830,21
4052,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:07,2.9,800,20
4121,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:21,2.4,650,19
4190,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:21,2.4,650,18
4296,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:49,2.4,650,17
4318,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:07,1.9,520,16
4397,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:24,1.8,500,15
4466,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:19,1.8,500,14
4563,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:32,1.8,500,13
4640,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:41,1.8,500,12
4672,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:51,1.8,500,11
4742,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:21,1.8,500,8
4811,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:14,1.8,500,7
4922,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:19,1.8,500,4
5033,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:03,1.8,500,3
5064,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:05,1.8,500,2
5133,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:38,4.9,1350,1
5240,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:57:00,4.9,1350,0
2539,3U1051,CZ3191,17:50:00,21:00:00,2020-07-26 14:28:34,5.4,1490,45
2635,3U1051,CZ3191,17:50:00,21:00:00,2020-07-27 16:00:26,5.4,1490,44
2704,3U1051,CZ3191,17:50:00,21:00:00,2020-07-28 17:08:06,5.4,1490,43
2774,3U1051,CZ3191,17:50:00,21:00:00,2020-07-29 15:46:28,5.4,1490,42
2842,3U1051,CZ3191,17:50:00,21:00:00,2020-07-30 14:27:58,5.4,1490,41
2911,3U1051,CZ3191,17:50:00,21:00:00,2020-07-31 14:34:01,5.4,1490,40
2984,3U1051,CZ3191,17:50:00,21:00:00,2020-08-01 15:47:09,5.4,1490,39
3050,3U1051,CZ3191,17:50:00,21:00:00,2020-08-02 17:13:56,5.4,1490,38
3119,3U1051,CZ3191,17:50:00,21:00:00,2020-08-03 13:29:18,5.4,1490,37
3188,3U1051,CZ3191,17:50:00,21:00:00,2020-08-04 14:37:05,5.4,1490,36
3257,3U1051,CZ3191,17:50:00,21:00:00,2020-08-06 14:45:42,5.4,1490,34
3326,3U1051,CZ3191,17:50:00,21:00:00,2020-08-07 14:37:46,5.4,1490,33
3383,3U1051,CZ3191,17:50:00,21:00:00,2020-08-08 16:03:22,4.9,1350,32
3465,3U1051,CZ3191,17:50:00,21:00:00,2020-08-09 15:40:12,4.9,1350,31
3532,3U1051,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:11,4.8,1310,29
3602,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:29,4.8,1310,28
3671,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:19,4.0,1100,27
3741,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:38,4.0,1100,25
3809,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:13,4.0,1100,24
3849,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,3.0,830,23
3948,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:32:52,3.0,830,22
4016,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:22,3.0,830,21
4085,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:07,2.9,800,20
4127,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:21,2.4,650,19
4223,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:21,2.4,650,18
4263,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:49,2.4,650,17
4351,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:07,1.9,520,16
4429,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:24,1.8,500,15
4500,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:19,1.8,500,14
4528,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:32,1.8,500,13
4590,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:41,1.8,500,12
4705,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:51,1.8,500,11
4775,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:21,1.8,500,8
4843,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:14,1.8,500,7
4955,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:19,1.8,500,4
5000,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:03,1.8,500,3
5098,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:05,1.8,500,2
5164,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:38,4.9,1350,1
5208,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:57:00,4.9,1350,0
2548,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:34,5.4,1490,45
2626,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,44
2695,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:06,5.4,1490,43
2765,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:28,5.4,1490,42
2833,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:58,5.4,1490,41
2902,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:34:01,5.4,1490,40
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:09,5.4,1490,39
3041,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:56,5.4,1490,38
3110,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,5.4,1490,37
3179,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:37:05,5.4,1490,36
3248,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:42,5.4,1490,34
3317,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:46,5.4,1490,33
3375,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:22,4.9,1350,32
3456,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:12,4.9,1350,31
3523,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:11,4.8,1310,29
3593,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:29,4.8,1310,28
3662,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:19,4.8,1310,27
3732,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:38,4.8,1310,25
3800,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:13,4.8,1310,24
3858,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,830,23
3939,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:52,3.0,830,22
4007,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:22,3.0,830,21
4076,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:07,2.9,800,20
4169,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:21,2.4,650,19
4214,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:21,1.9,520,18
4272,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:49,1.9,520,17
4342,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:07,1.9,520,16
4420,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:24,1.8,500,15
4491,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:19,1.8,500,14
4587,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:32,1.8,500,13
4616,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:41,1.8,500,12
4696,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:51,1.8,500,11
4766,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:21,1.8,500,8
4835,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:14,1.8,500,7
4946,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:19,1.8,500,4
5009,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:03,1.8,500,3
5089,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:05,1.8,500,2
5173,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:38,5.3,1450,1
5217,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:57:00,4.9,1350,0
2577,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:34,4.8,1310,45
2598,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,44
2666,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:06,4.8,1310,43
2735,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:28,4.8,1310,42
2804,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:58,4.8,1310,41
2873,CA1304,,18:10:00,21:15:00,2020-07-31 14:34:01,4.8,1310,40
2942,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:09,4.8,1310,39
3011,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:56,4.8,1310,38
3080,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,4.8,1310,37
3149,CA1304,,18:10:00,21:15:00,2020-08-04 14:37:05,4.8,1310,36
3218,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:42,4.8,1310,34
3287,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:46,4.8,1310,33
3404,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:22,4.8,1310,32
3425,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:12,4.8,1310,31
3494,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:11,4.8,1310,29
3563,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:29,4.8,1310,28
3632,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:19,4.8,1310,27
3701,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:38,4.8,1310,25
3770,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:13,4.8,1310,24
3887,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:41,4.8,1310,23
