,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
502,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,7.4,1540,32
519,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,7.4,1540,31
559,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,7.4,1540,30
623,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:25,7.4,1540,29
639,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:41,7.4,1540,27
704,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,7.4,1540,26
718,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,7.4,1540,25
781,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,4.2,880,24
827,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,4.2,880,23
840,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:56,5.0,1040,22
908,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:37,4.2,880,21
943,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,4.2,880,20
959,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,4.2,880,19
999,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,4.2,880,18
1039,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,4.2,880,17
1079,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,4.2,880,16
1119,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,4.2,880,15
1158,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,5.4,1130,14
1191,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,5.4,1130,13
1240,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,5.4,1130,11
1279,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:35,5.4,1130,10
1365,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:31,5.4,1130,9
1384,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,5.4,1130,8
1460,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:00,5.4,1130,7
1516,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,5.4,1130,6
1525,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,8.4,1750,5
1623,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:30,8.4,1750,4
1685,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:45,7.4,1540,3
1758,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,9.4,1960,2
1810,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:50,9.4,1960,1
1819,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:03,9.9,2060,0
1881,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:39,10.0,2080,0
28,CA1306,,08:55:00,12:05:00,2018-02-11 14:22:40,7.4,1540,44
34,CA1306,,08:55:00,12:05:00,2018-02-12 14:47:33,7.4,1540,43
105,CA1306,,08:55:00,12:05:00,2018-02-13 14:44:37,7.4,1540,42
145,CA1306,,08:55:00,12:05:00,2018-02-14 15:04:19,7.4,1540,41
184,CA1306,,08:55:00,12:05:00,2018-02-15 14:49:57,7.4,1540,40
225,CA1306,,08:55:00,12:05:00,2018-02-16 14:29:18,7.4,1540,39
265,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:40,7.4,1540,38
307,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:17,7.4,1540,37
345,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:31,7.4,1540,36
385,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:16,7.4,1540,35
429,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:31,7.4,1540,34
465,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:18,7.4,1540,33
476,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:02,7.4,1540,32
547,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,7.4,1540,31
586,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:02,7.4,1540,30
596,CA1306,,08:55:00,12:05:00,2018-02-26 15:18:25,7.4,1540,29
666,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:41,7.4,1540,27
677,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:03,7.4,1540,26
745,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:14,7.4,1540,25
755,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,5.4,1130,24
799,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,5.4,1130,23
868,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:56,5.4,1130,22
881,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:37,5.4,1130,21
916,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,5.4,1130,20
973,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:37,5.4,1130,19
1026,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,5.4,1130,18
1066,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,5.4,1130,17
1105,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,5.4,1130,16
1146,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,5.4,1130,15
1185,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:10,5.4,1130,14
1219,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,13
1270,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,5.4,1130,11
1318,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:35,5.4,1130,10
1336,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,5.4,1130,9
1421,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,5.4,1130,8
1432,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,5.4,1130,7
1506,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,6
1571,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,7.4,1540,5
1587,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:30,7.4,1540,4
1654,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:45,6.4,1340,3
1736,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,8.4,1750,2
1768,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:50,8.4,1750,1
1868,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:03,8.4,1750,0
9,CA1308,,09:55:00,12:55:00,2018-02-11 14:22:40,8.4,1750,44
50,CA1308,,09:55:00,12:55:00,2018-02-12 14:47:33,8.4,1750,43
83,CA1308,,09:55:00,12:55:00,2018-02-13 14:44:37,8.4,1750,42
122,CA1308,,09:55:00,12:55:00,2018-02-14 15:04:19,8.4,1750,41
162,CA1308,,09:55:00,12:55:00,2018-02-15 14:49:57,8.4,1750,40
202,CA1308,,09:55:00,12:55:00,2018-02-16 14:29:18,8.4,1750,39
242,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:40,8.4,1750,38
282,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:17,8.4,1750,37
322,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:31,8.4,1750,36
362,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:16,8.4,1750,35
402,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:31,8.4,1750,34
442,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:18,8.4,1750,33
499,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:02,8.4,1750,32
522,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,8.4,1750,31
562,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:02,8.4,1750,30
620,CA1308,,09:55:00,12:55:00,2018-02-26 15:18:25,8.4,1750,29
642,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:41,8.4,1750,27
701,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:03,8.4,1750,26
721,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:14,8.4,1750,25
778,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,6.4,1340,24
824,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,6.4,1340,23
843,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:56,6.4,1340,22
905,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:37,6.4,1340,21
940,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,6.4,1340,20
962,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:37,6.4,1340,19
1002,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,6.4,1340,18
1042,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,5.4,1130,17
1082,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,5.4,1130,16
1122,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,5.4,1130,15
1161,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:10,5.4,1130,14
1194,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,5.4,1130,13
1242,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,5.4,1130,11
1290,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:35,5.4,1130,10
1363,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,6.4,1340,9
1386,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,6.4,1340,8
1462,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,5.4,1130,7
1494,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,6
1559,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,8.9,1850,5
1611,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:30,9.4,1960,4
1648,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:45,9.4,1960,3
1721,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,9.4,1960,2
1780,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:50,9.4,1960,1
1854,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:03,9.9,2060,0
5,CA1314,,16:00:00,19:10:00,2018-02-11 14:22:40,8.4,1750,44
46,CA1314,,16:00:00,19:10:00,2018-02-12 14:47:33,8.4,1750,43
79,CA1314,,16:00:00,19:10:00,2018-02-13 14:44:37,8.4,1750,42
118,CA1314,,16:00:00,19:10:00,2018-02-14 15:04:19,7.4,1540,41
158,CA1314,,16:00:00,19:10:00,2018-02-15 14:49:57,7.4,1540,40
198,CA1314,,16:00:00,19:10:00,2018-02-16 14:29:18,7.4,1540,39
238,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:40,7.4,1540,38
278,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:17,7.4,1540,37
318,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:31,7.4,1540,36
358,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:16,7.4,1540,35
398,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:31,7.4,1540,34
438,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:18,7.4,1540,33
503,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:02,7.4,1540,32
518,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,7.4,1540,31
558,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:02,7.4,1540,30
624,CA1314,,16:00:00,19:10:00,2018-02-26 15:18:25,7.4,1540,29
638,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:41,7.4,1540,27
705,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:03,7.4,1540,26
717,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:14,7.4,1540,25
782,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,5.4,1130,24
828,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,5.4,1130,23
839,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:56,5.4,1130,22
909,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:37,5.4,1130,21
944,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,5.4,1130,20
958,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:37,5.4,1130,19
998,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,5.4,1130,18
1038,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,5.4,1130,17
1078,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,5.4,1130,16
1118,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,5.4,1130,15
1157,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:10,5.4,1130,14
1230,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,5.4,1130,13
1238,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,5.4,1130,11
1281,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:35,5.4,1130,10
1367,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,5.4,1130,9
1382,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,8
1423,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,5.4,1130,7
1489,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,6
1553,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,8.4,1750,5
1607,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:30,8.4,1750,4
1652,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:45,6.4,1340,3
1717,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,9.4,1960,2
1784,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:50,9.4,1960,1
1849,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:03,9.9,2060,0
21,CA1358,,20:00:00,23:20:00,2018-02-11 14:22:40,7.4,1540,44
65,CA1358,,20:00:00,23:20:00,2018-02-12 14:47:33,7.4,1540,43
97,CA1358,,20:00:00,23:20:00,2018-02-13 14:44:37,7.4,1540,42
136,CA1358,,20:00:00,23:20:00,2018-02-14 15:04:19,5.4,1130,41
179,CA1358,,20:00:00,23:20:00,2018-02-15 14:49:57,5.4,1130,40
216,CA1358,,20:00:00,23:20:00,2018-02-16 14:29:18,5.4,1130,39
256,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:40,5.4,1130,38
298,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:17,5.4,1130,37
336,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:31,5.4,1130,36
376,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:16,5.4,1130,35
420,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:31,5.4,1130,34
456,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:18,5.4,1130,33
485,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:02,5.4,1130,32
538,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,5.4,1130,31
577,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:02,5.4,1130,30
605,CA1358,,20:00:00,23:20:00,2018-02-26 15:18:25,5.4,1130,29
657,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:41,5.4,1130,27
686,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:03,5.4,1130,26
736,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:14,5.4,1130,25
764,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,24
808,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,23
859,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:56,4.2,880,22
890,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:37,4.2,880,21
925,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,4.2,880,20
982,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:37,4.2,880,19
1017,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,4.2,880,18
1057,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,5.4,1130,17
1096,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,5.4,1130,16
1137,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,5.4,1130,15
1176,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:10,5.4,1130,14
1210,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,5.4,1130,13
1260,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,5.4,1130,11
1308,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:35,5.4,1130,10
1346,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,5.4,1130,9
1404,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,5.4,1130,8
1442,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:00,5.4,1130,7
1500,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,5.4,1130,6
1565,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,8.4,1750,5
1619,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:30,8.4,1750,4
1640,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:45,9.4,1960,3
1729,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,9.4,1960,2
1774,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:50,9.4,1960,1
1814,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:03,9.9,2060,0
1894,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:39,9.9,2060,0
2,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:40,8.4,1750,44
41,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:33,8.4,1750,43
74,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,8.4,1750,42
113,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:19,7.4,1540,41
153,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,7.4,1540,40
193,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,7.4,1540,39
233,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,7.4,1540,38
273,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.4,1540,37
313,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:31,7.4,1540,36
353,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:16,7.4,1540,35
393,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:31,7.4,1540,34
433,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:18,7.4,1540,33
508,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,7.4,1540,32
513,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.4,1540,31
553,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:02,7.4,1540,30
630,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:25,7.4,1540,29
633,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:41,7.4,1540,27
710,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,7.4,1540,26
713,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,7.4,1540,25
787,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,5.4,1130,24
811,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,23
834,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:56,5.4,1130,22
874,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:37,5.4,1130,21
949,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,5.4,1130,20
953,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:37,5.4,1130,19
993,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,5.4,1130,18
1033,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,17
1073,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,5.4,1130,16
1113,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,5.4,1130,15
1153,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:10,5.4,1130,14
1225,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,13
1233,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:23,5.4,1130,11
1287,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:35,5.4,1130,10
1373,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:31,5.4,1130,9
1375,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:03,5.4,1130,8
1453,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:00,5.4,1130,7
1487,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,5.4,1130,6
1550,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,8.4,1750,5
1604,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:30,8.4,1750,4
1657,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:45,9.4,1960,3
1714,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:35,7.4,1540,2
1787,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:50,9.4,1960,1
1847,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:03,9.9,2060,0
11,CA1384,,15:00:00,18:15:00,2018-02-11 14:22:40,8.4,1750,44
52,CA1384,,15:00:00,18:15:00,2018-02-12 14:47:33,8.4,1750,43
85,CA1384,,15:00:00,18:15:00,2018-02-13 14:44:37,8.4,1750,42
124,CA1384,,15:00:00,18:15:00,2018-02-14 15:04:19,7.4,1540,41
164,CA1384,,15:00:00,18:15:00,2018-02-15 14:49:57,7.4,1540,40
204,CA1384,,15:00:00,18:15:00,2018-02-16 14:29:18,7.4,1540,39
244,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:40,7.4,1540,38
284,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:17,7.4,1540,37
324,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:31,7.4,1540,36
364,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:16,7.4,1540,35
404,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:31,7.4,1540,34
444,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:18,7.4,1540,33
497,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:02,7.4,1540,32
524,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,7.4,1540,31
564,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:02,7.4,1540,30
618,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:25,7.4,1540,29
644,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:41,7.4,1540,27
699,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:03,7.4,1540,26
723,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:14,7.4,1540,25
776,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,5.4,1130,24
822,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,5.4,1130,23
845,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:56,5.4,1130,22
903,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:37,5.4,1130,21
938,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,5.4,1130,20
964,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,5.4,1130,19
1004,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,5.4,1130,18
1044,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,5.4,1130,17
1084,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,5.4,1130,16
1124,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,5.4,1130,15
1163,CA1384,,15:00:00,18:25:00,2018-03-13 15:17:10,5.4,1130,14
1197,CA1384,,15:00:00,18:25:00,2018-03-14 14:36:28,5.4,1130,13
1245,CA1384,,15:00:00,18:25:00,2018-03-16 14:37:23,5.4,1130,11
1293,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:35,5.4,1130,10
1360,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:31,5.4,1130,9
1389,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:03,5.4,1130,8
1465,CA1384,,15:00:00,18:25:00,2018-03-20 14:37:00,5.4,1130,7
1515,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,5.4,1130,6
1527,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:02,8.4,1750,5
1624,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:30,8.4,1750,4
1684,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:45,6.4,1340,3
1757,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,7.4,1540,2
1808,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:50,9.4,1960,1
1820,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:03,9.9,2060,0
15,CA1398,,19:00:00,22:20:00,2018-02-11 14:22:40,7.4,1540,44
57,CA1398,,19:00:00,22:20:00,2018-02-12 14:47:33,7.4,1540,43
90,CA1398,,19:00:00,22:20:00,2018-02-13 14:44:37,7.4,1540,42
129,CA1398,,19:00:00,22:20:00,2018-02-14 15:04:19,6.4,1340,41
169,CA1398,,19:00:00,22:20:00,2018-02-15 14:49:57,6.4,1340,40
209,CA1398,,19:00:00,22:20:00,2018-02-16 14:29:18,6.4,1340,39
249,CA1398,,19:00:00,22:20:00,2018-02-17 14:46:40,6.4,1340,38
289,CA1398,,19:00:00,22:20:00,2018-02-18 14:55:17,6.4,1340,37
329,CA1398,,19:00:00,22:20:00,2018-02-19 15:18:31,6.4,1340,36
369,CA1398,,19:00:00,22:20:00,2018-02-20 14:23:16,6.4,1340,35
