,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3163,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,9.4,2140,0
7,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:54,6.4,1460,44
73,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,43
132,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,6.4,1460,42
196,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1460,41
259,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,6.4,1460,40
324,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:47,6.4,1460,39
388,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,38
508,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,37
573,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,36
581,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,35
692,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,34
769,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,33
787,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,32
852,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,31
917,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,30
981,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,29
1057,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:20:07,5.4,1230,28
1133,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:14,5.4,1230,27
1209,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:44:01,5.4,1230,26
1353,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,4.3,974,25
1361,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,4.2,957,24
1437,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,4.2,960,23
1513,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,4.2,950,22
1657,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:39,4.2,950,21
1669,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,4.2,950,20
1752,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,4.2,950,19
1843,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:18,4.2,950,18
1891,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,4.2,950,17
2034,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:28,4.9,1120,16
2109,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:29,4.9,1120,15
2116,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,4.9,1120,14
2191,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,4.9,1120,13
2328,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,5.4,1230,12
2341,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:34,5.4,1230,11
2416,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:26,5.4,1230,10
2491,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,5.4,1230,9
2566,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:14,5.4,1230,8
2642,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,5.4,1230,7
2749,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,8.4,1920,5
2794,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:22,8.4,1920,4
2940,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,9.4,2140,3
2946,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:42,9.4,2140,2
3019,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:42,9.4,2140,1
3132,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:17,10.0,2280,0
43,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:54,4.2,950,44
102,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,43
163,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,4.2,950,42
224,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,4.2,950,41
288,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,4.2,950,40
354,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:47,4.2,950,39
417,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,38
479,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,37
544,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,36
609,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,35
656,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,34
719,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,33
815,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,32
880,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,31
946,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,30
1017,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,29
1093,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:20:07,4.2,950,28
1169,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,27
1244,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:44:01,4.2,950,26
1305,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.3,976,25
1397,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,959,24
1473,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,4.2,962,23
1549,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,22
1622,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:39,4.2,950,21
1698,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,20
1788,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,19
1863,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:18,4.2,950,18
1927,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,17
1998,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:28,4.2,950,16
2073,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:29,4.2,950,15
2152,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,14
2226,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,13
2289,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,12
2387,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:34,4.1,930,11
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:26,4.1,930,10
2527,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,9
2601,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:14,3.2,730,8
2677,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.2,730,7
2787,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,8.4,1920,5
2830,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:22,8.4,1920,4
2902,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,9.4,2140,3
2995,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,9.4,2140,2
3055,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:42,9.4,2140,1
3096,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:17,10.0,2280,0
3194,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:28,10.0,2280,0
23,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:54,9.6,2190,44
68,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,9.6,2190,43
135,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,9.6,2190,42
251,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:01,9.6,2190,41
315,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,9.6,2190,40
381,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:47,9.6,2190,39
443,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,9.6,2190,38
452,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,4.3,980,37
516,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,4.2,950,36
637,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,950,35
702,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,4.2,950,34
779,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.2,950,33
843,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:38,4.2,950,32
908,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,950,31
974,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,4.2,950,30
1049,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,29
1125,CA1304,,18:00:00,21:10:00,2018-08-12 14:20:07,4.2,950,28
1201,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:14,4.2,950,27
1276,CA1304,,18:00:00,21:10:00,2018-08-14 14:44:01,4.2,950,26
1346,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,4.2,968,25
1428,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,4.2,951,24
1504,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:25,4.2,968,23
1581,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.2,950,22
1590,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:39,4.2,950,21
1730,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:22,4.2,950,20
1742,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:02,4.2,950,19
1819,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:18,4.2,950,18
1958,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,4.2,950,17
1967,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:28,4.2,950,16
2042,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:29,4.2,950,15
2183,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,4.2,950,14
2257,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:42,4.2,950,13
2294,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,4.9,1110,12
2355,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:34,4.2,950,11
2482,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:26,4.2,950,10
2558,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:45,4.2,950,9
2633,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:14,4.2,950,8
2709,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,4.2,950,7
2741,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:21,8.3,1900,5
2861,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:22,8.3,1900,4
2878,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,6.4,1460,3
3008,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,6.4,1460,2
3086,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:42,9.3,2120,1
3166,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:17,8.3,1900,0
3170,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:28,9.7,2210,0
62,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:54,8.6,1960,44
81,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,8.6,1960,43
142,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.6,1960,42
204,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,8.6,1960,41
267,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.6,1960,40
333,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:47,8.6,1960,39
396,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,38
500,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,7.6,1730,37
565,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.4,1680,36
589,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.4,1680,35
682,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,7.4,1680,34
761,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.4,1680,33
794,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,7.4,1680,32
860,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,7.4,1680,31
925,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,7.4,1680,30
991,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,7.4,1680,29
1067,CA1306,,08:55:00,12:05:00,2018-08-12 14:20:07,7.4,1680,28
1143,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,7.4,1680,27
1218,CA1306,,08:55:00,12:05:00,2018-08-14 14:44:01,7.4,1680,26
1341,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.6,1500,25
1371,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.4,1460,24
1447,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,23
1524,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,22
1648,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:39,6.4,1460,21
1724,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,6.4,1460,20
1762,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:02,6.4,1460,19
1825,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:18,6.4,1460,18
1901,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.4,1460,17
2024,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,6.4,1460,16
2099,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:29,6.4,1460,15
2126,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,6.4,1460,14
2201,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,6.4,1460,13
2263,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,12
2378,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:34,6.4,1460,11
2426,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:26,6.4,1460,10
2501,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,9
2576,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:14,6.4,1460,8
2652,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,6.4,1460,7
2761,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,7.4,1680,5
2804,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:22,7.4,1680,4
2930,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,6.4,1460,3
2956,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,8.3,1900,2
3029,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:42,8.3,1900,1
3122,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:17,9.3,2120,0
15,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:54,8.6,1960,44
120,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.6,1960,43
182,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.6,1960,42
243,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,8.6,1960,41
307,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.6,1960,40
373,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:47,8.6,1960,39
435,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,38
460,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,7.6,1730,37
525,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,7.4,1680,36
628,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,7.4,1680,35
712,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,7.4,1680,34
734,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,7.4,1680,33
834,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,7.4,1680,32
899,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,7.4,1680,31
965,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,7.4,1680,30
1037,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,7.4,1680,29
1113,CA1308,,09:55:00,13:05:00,2018-08-12 14:20:07,7.4,1680,28
1189,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,7.4,1680,27
1264,CA1308,,09:55:00,13:05:00,2018-08-14 14:44:01,7.4,1680,26
1326,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.6,1500,25
1417,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.4,1460,24
1492,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,6.4,1460,23
1569,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.4,1460,22
1602,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:39,6.4,1460,21
1678,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,6.4,1460,20
1808,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:02,6.4,1460,19
1883,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:18,6.4,1460,18
1947,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,17
1978,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,6.4,1460,16
2053,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:29,6.4,1460,15
2172,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,14
2246,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,6.4,1460,13
2322,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.4,1460,12
2366,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:34,6.4,1460,11
2471,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:26,6.4,1460,10
2547,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,6.4,1460,9
2622,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:14,6.4,1460,8
2698,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,6.4,1460,7
2730,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,8.3,1900,5
2851,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:22,8.3,1900,4
2867,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.4,1680,3
2942,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,7.4,1680,2
3075,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:42,9.3,2120,1
3143,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:17,8.3,1900,0
27,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:54,9.6,2190,44
116,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,9.6,2190,43
178,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,9.6,2190,42
239,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,9.6,2190,41
303,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,9.6,2190,40
369,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:47,9.6,2190,39
431,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,38
464,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,4.3,980,37
529,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,4.2,950,36
624,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,4.2,950,35
716,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,4.2,950,34
738,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,4.2,950,33
830,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,4.2,950,32
895,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,950,31
961,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,4.2,950,30
1033,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,4.2,950,29
1109,CA1314,,16:00:00,19:10:00,2018-08-12 14:20:07,4.2,950,28
1185,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,4.2,950,27
1260,CA1314,,16:00:00,19:10:00,2018-08-14 14:44:01,4.2,950,26
1322,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,4.2,964,25
1413,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,4.3,975,24
1488,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,4.3,976,23
1565,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,4.2,950,22
1606,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:39,4.2,950,21
1682,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,4.2,950,20
1804,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:02,4.2,950,19
1879,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:18,4.2,950,18
1943,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,17
1982,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,4.2,950,16
2057,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:29,4.2,950,15
2168,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,4.2,950,14
2242,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,4.2,950,13
2318,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,4.9,1110,12
2370,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:34,4.2,950,11
2467,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:26,4.2,950,10
2543,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,4.2,950,9
2618,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:14,4.2,950,8
2694,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,4.2,950,7
2726,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,8.3,1900,5
2847,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:22,8.3,1900,4
2885,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,7.4,1680,3
2978,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,7.4,1680,2
3071,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:42,9.3,2120,1
3147,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:17,9.7,2210,0
36,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:54,8.6,1960,44
109,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:09,8.6,1960,43
170,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:42,8.6,1960,42
