,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2933,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,8.4,1750,2
3021,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,1
3082,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,8.4,1750,0
11,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:21,6.4,1330,44
76,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:58,6.4,1330,43
137,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,42
190,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,41
264,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,40
380,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,39
434,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,38
498,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,37
510,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,36
626,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,35
648,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:20,6.4,1330,34
711,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:07,6.4,1330,33
776,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,32
882,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:32,6.4,1330,31
946,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:50,6.4,1330,30
1020,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,6.4,1330,29
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,6.4,1330,27
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,26
1221,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,6.4,1330,25
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,6.4,1330,24
1322,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,6.4,1330,23
1448,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,22
1465,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,6.4,1330,21
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.4,1330,20
1622,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,19
1749,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,6.4,1330,18
1824,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,6.4,1330,17
1899,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,16
1973,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,6.4,1330,15
2057,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,14
2123,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,6.4,1330,13
2139,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,6.4,1330,12
2274,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:43,6.4,1330,11
2350,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,6.4,1330,10
2423,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:19,7.4,1540,9
2450,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,8
2578,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,7
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,7.4,1540,6
2724,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,9.4,1960,5
2798,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,9.4,1960,4
2837,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,9.4,1960,3
2935,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,9.4,1960,2
3023,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,9.4,1960,1
3084,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,9.4,1960,0
5,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:21,3.9,820,44
82,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:58,3.9,820,43
131,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:30,3.9,820,42
196,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,41
258,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,4.0,840,40
322,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,3.9,820,39
440,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,3.9,820,38
504,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,37
516,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,838,36
632,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,833,35
642,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:20,4.0,822,34
705,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:07,4.9,1020,33
770,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,32
888,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:32,4.9,1020,31
952,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:50,4.9,1020,30
1014,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,29
1028,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,27
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,26
1227,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.9,1020,25
1304,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,4.9,1020,24
1316,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,4.9,1020,23
1454,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,4.9,1020,22
1534,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,4.9,1020,21
1540,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,4.9,1020,20
1616,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,4.9,1020,19
1755,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,4.9,1020,18
1829,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,4.9,1020,17
1906,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,4.9,1020,16
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:25,5.4,1120,15
2051,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,14
2129,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,13
2145,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,12
2279,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:43,5.4,1120,11
2351,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,5.4,1120,10
2429,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:19,5.4,1120,9
2444,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,8
2510,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,7
2603,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,5.4,1120,6
2728,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,9.4,1960,5
2804,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,9.4,1960,4
2829,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,9.4,1960,3
2941,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,9.4,1960,2
3029,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,9.4,1960,1
3090,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,9.4,1960,0
3122,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,9.4,1960,0
41,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:21,5.4,1130,44
90,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:58,5.4,1130,43
179,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:30,5.4,1130,42
217,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,5.4,1130,41
302,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:54,5.4,1130,40
353,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:30,5.4,1130,39
417,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:57,5.4,1130,38
482,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,5.4,1130,37
569,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,5.4,1130,36
589,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.4,1130,35
663,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:20,5.4,1130,34
749,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:07,5.4,1130,33
813,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:13,5.5,1140,32
844,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:32,5.5,1140,31
908,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:50,5.4,1130,30
993,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,5.4,1130,29
1069,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,5.4,1130,27
1101,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,5.4,1130,26
1172,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:53,5.4,1130,25
1251,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:46,5.4,1130,24
1371,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:14,5.4,1130,23
1401,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,5.4,1130,22
1516,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:55,5.4,1130,21
1594,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:17,5.4,1130,20
1669,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:47,5.4,1130,19
1729,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:50,5.4,1130,18
1776,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.4,1130,17
1851,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.9,1340,16
1926,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:25,5.9,1340,15
2001,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,5.9,1340,14
2076,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,5.9,1340,13
2190,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,5.9,1340,12
2226,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:43,5.9,1340,11
2301,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:00,5.9,1340,10
2376,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:19,5.9,1340,9
2498,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,5.9,1340,8
2530,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.9,1340,7
2657,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,5.0,1130,6
2676,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,8.6,1960,5
2750,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,8.6,1960,4
2841,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:03,5.9,1340,3
2887,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,8.6,1970,2
2975,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,8.6,1970,1
3051,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,8.6,1970,0
3137,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:35,8.6,1970,0
44,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:21,7.4,1540,44
94,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:58,7.4,1540,43
182,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:30,7.4,1540,42
220,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,41
299,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,7.4,1540,40
350,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,7.4,1540,39
381,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,7.4,1540,38
479,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,37
566,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,36
592,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,35
666,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:20,7.4,1540,34
746,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:07,7.4,1540,33
811,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,32
847,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:32,7.5,1560,31
911,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,7.4,1540,30
990,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,29
1066,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,27
1104,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,26
1175,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:53,7.4,1540,25
1254,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,7.4,1540,24
1368,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,7.4,1540,23
1404,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,22
1513,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,7.4,1540,21
1591,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,7.4,1540,20
1666,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,7.4,1540,19
1726,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:50,7.4,1540,18
1779,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,17
1854,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,16
1929,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:25,6.8,1540,15
2004,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,14
2079,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,13
2187,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,6.8,1540,12
2229,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:43,6.8,1540,11
2304,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,6.8,1540,10
2379,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:19,6.8,1540,9
2495,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,6.8,1540,8
2533,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.8,1540,7
2654,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,6.8,1540,6
2679,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,7.7,1750,5
2753,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,7.7,1750,4
2844,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,5.9,1340,3
2890,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.8,1560,2
2978,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,5.9,1350,1
3054,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,7.8,1770,0
51,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:21,8.4,1750,44
101,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:58,8.4,1750,43
188,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:30,8.4,1750,42
221,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,41
292,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,8.4,1750,40
343,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,8.4,1750,39
408,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,8.4,1750,38
472,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,37
548,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,36
599,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,35
673,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:20,8.4,1750,34
739,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:07,8.4,1750,33
804,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,32
854,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:32,8.5,1770,31
918,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,8.4,1750,30
983,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,29
1059,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,27
1111,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,26
1182,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:53,8.4,1750,25
1261,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,8.4,1750,24
1361,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,8.4,1750,23
1411,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,22
1503,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,8.4,1750,21
1584,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,8.4,1750,20
1659,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,8.4,1750,19
1719,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:50,8.4,1750,18
1786,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,17
1861,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,16
1936,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:25,7.7,1750,15
2011,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,7.7,1750,14
2086,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.7,1750,13
2180,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.7,1750,12
2236,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:43,7.7,1750,11
2311,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,7.7,1750,10
2386,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:19,7.7,1750,9
2488,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:38,7.7,1750,8
2540,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,7
2647,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,7.7,1750,6
2686,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:53,8.6,1960,5
2760,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,8.6,1960,4
2851,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:03,5.9,1340,3
2897,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,5.9,1350,2
2985,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:49,6.8,1560,1
3035,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:27,6.8,1560,0
0,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:21,5.4,1130,44
120,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:58,5.4,1130,43
145,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:30,5.4,1130,42
246,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,41
272,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,5.4,1130,40
328,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,5.4,1130,39
388,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,5.4,1130,38
453,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,37
559,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,36
618,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,35
694,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:20,5.4,1130,34
719,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:07,5.4,1130,33
784,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,5.5,1140,32
874,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:32,5.5,1140,31
938,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,5.4,1130,30
964,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,29
1038,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,5.4,1130,27
1140,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,5.4,1130,26
1211,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:53,5.4,1130,25
1290,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,5.4,1130,24
1331,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,5.4,1130,23
1440,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,5.4,1130,22
1474,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,5.4,1130,21
1555,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,5.4,1130,20
1631,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,5.4,1130,19
1690,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:50,5.4,1130,18
1815,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,5.4,1130,17
1890,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.0,1130,16
1965,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:25,5.0,1130,15
2041,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.0,1130,14
2114,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,5.0,1130,13
2151,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,5.9,1340,12
2265,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:43,5.9,1340,11
2340,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,5.9,1340,10
2360,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:19,5.9,1340,9
2459,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,5.9,1340,8
2569,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.9,1340,7
2618,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.0,1130,6
2715,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,8.6,1960,5
2789,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,8.6,1960,4
2880,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,5.9,1340,3
2926,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,5.9,1350,2
3014,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,8.6,1970,1
3075,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,6.8,1560,0
3141,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,8.6,1970,0
