,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4334,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:17,6.1,1270,5
4419,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:54,6.1,1270,5
4437,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,6.1,1270,4
4507,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:51,6.1,1270,4
4591,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:44,6.1,1270,3
4616,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:31,6.1,1270,3
4683,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:13,6.1,1270,2
4766,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:31,6.1,1270,2
4824,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:14,6.1,1270,1
4939,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:41,6.1,1270,0
4970,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:43,6.1,1270,0
5031,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:57,6.1,1270,0
5060,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:21,6.1,1270,0
58,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:55,4.0,830,44
101,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:01,4.0,830,44
149,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,4.5,940,43
235,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,4.5,940,43
286,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,4.0,830,42
362,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:47,4.0,830,42
415,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:04,4.0,830,41
427,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:05,4.0,830,41
488,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:42,4.0,830,40
591,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:48,4.0,830,40
667,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:09,4.0,830,39
691,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:11,4.0,830,39
732,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,4.0,830,38
844,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,4.0,830,38
854,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,4.0,830,37
975,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,4.0,830,37
984,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,3.0,620,35
1094,CA1306,,09:05:00,12:15:00,2016-12-23 14:15:44,3.0,620,35
1098,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:55,3.0,620,34
1201,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,3.0,620,34
1239,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:50,3.0,620,32
1272,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:55,3.0,620,32
1336,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,3.0,620,31
1442,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:14,3.0,620,31
1499,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,3.0,620,30
1534,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:39,3.0,620,30
1587,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,4.0,830,29
1674,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,4.0,830,29
1733,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,4.0,830,28
1803,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:07,4.0,830,27
1872,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:47,4.0,830,27
1910,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,4.0,830,26
2068,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:32,4.0,830,25
2082,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,4.0,830,25
2169,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,4.0,830,24
2194,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:43,4.0,830,24
2306,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,4.0,830,23
2360,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:04,4.0,830,23
2413,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:52,4.0,830,22
2467,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,4.0,830,22
2474,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:11,4.0,830,21
2531,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:23,4.0,830,21
2641,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:53,4.0,830,20
2699,CA1306,,09:05:00,12:15:00,2017-01-07 14:17:53,4.0,830,20
2700,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:29,4.0,830,19
2757,CA1306,,09:05:00,12:15:00,2017-01-08 14:23:26,4.0,830,19
2834,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:07,4.0,830,18
2873,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:15,4.0,830,18
2929,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,4.0,830,17
3027,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:38,4.0,830,17
3043,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:27,4.0,830,16
3101,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:29,4.0,830,16
3190,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:31,4.0,830,15
3271,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:32,4.0,830,15
3275,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:25,4.0,830,14
3334,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:28,4.0,830,14
3445,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:30,4.0,830,13
3503,CA1306,,09:05:00,12:15:00,2017-01-14 14:19:06,4.0,830,13
3562,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:08,3.0,620,12
3565,CA1306,,09:05:00,12:15:00,2017-01-15 14:18:58,3.0,620,12
3676,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:48,3.0,620,11
3686,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:56,3.0,620,11
3795,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:52,4.0,830,10
3818,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:54,4.0,830,10
3854,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:18,4.0,830,9
3971,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:46,4.0,830,8
4084,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:48,4.0,830,8
4087,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:30,4.0,830,7
4144,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:32,4.0,830,7
4258,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:00,4.0,830,6
4261,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:04,4.0,830,6
4320,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:17,6.1,1270,5
4433,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:54,6.1,1270,5
4452,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,6.1,1270,4
4493,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:51,6.1,1270,4
4576,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:44,6.1,1270,3
4663,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,6.1,1270,3
4672,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,6.1,1270,2
4780,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:31,6.1,1270,2
4811,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:14,6.1,1270,1
4952,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:41,6.1,1270,0
4956,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:43,6.1,1270,0
28,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:55,3.0,620,44
62,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:01,3.0,620,44
128,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,3.0,620,43
195,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:16,3.0,620,43
254,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,3.0,620,42
343,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:47,3.0,620,42
365,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:04,3.0,620,41
448,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:05,3.0,620,41
493,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:42,3.0,620,40
569,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:48,3.0,620,40
646,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:09,3.0,620,39
720,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:11,3.0,620,39
753,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,3.0,620,38
816,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:06,3.0,620,38
877,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,3.0,620,37
972,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,3.0,620,37
1017,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:10,3.0,620,35
1073,CA1314,,15:55:00,19:10:00,2016-12-23 14:15:44,3.0,620,35
1119,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:55,3.0,620,34
1183,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,3.0,620,34
1218,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:50,3.0,620,32
1293,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:55,3.0,620,32
1342,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:39,3.0,620,31
1421,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:14,3.0,620,31
1479,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,3.0,620,30
1517,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:39,3.0,620,30
1577,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,3.0,620,29
1653,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:32,3.0,620,29
1683,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,4.0,830,28
1840,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:07,4.0,830,27
1853,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:47,4.0,830,27
1930,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,4.0,830,26
2035,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:32,4.0,830,25
2103,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,4.0,830,25
2179,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,4.0,830,24
2215,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:43,4.0,830,24
2285,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:03,3.0,620,23
2315,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:04,3.0,620,23
2378,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:52,3.0,620,22
2448,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,3.0,620,22
2519,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:11,3.0,620,21
2552,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:23,3.0,620,21
2620,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:53,3.0,620,20
2678,CA1314,,15:55:00,19:10:00,2017-01-07 14:17:53,3.0,620,20
2736,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,3.0,620,19
2792,CA1314,,15:55:00,19:10:00,2017-01-08 14:23:26,3.0,620,19
2870,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:07,3.0,620,18
2894,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:15,3.0,620,18
2950,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,3.0,620,17
3007,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:38,3.0,620,17
3064,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:27,3.0,620,16
3122,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:29,3.0,620,16
3169,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:31,3.0,620,15
3250,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,3.0,620,15
3279,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:25,3.0,620,14
3354,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,3.0,620,14
3424,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:30,3.0,620,13
3483,CA1314,,15:55:00,19:10:00,2017-01-14 14:19:06,3.0,620,13
3541,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:08,3.0,620,12
3587,CA1314,,15:55:00,19:10:00,2017-01-15 14:18:58,3.0,620,12
3655,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,3.0,620,11
3707,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:56,3.0,620,11
3774,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:52,3.0,620,10
3797,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:54,3.0,620,10
3890,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,3.0,620,9
3992,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:46,3.0,620,8
4063,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:48,3.0,620,8
4108,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:30,3.0,620,7
4165,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:32,3.0,620,7
4238,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:00,4.0,830,6
4282,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:04,4.0,830,6
4342,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,6.1,1270,5
4412,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:54,6.1,1270,5
4482,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,6.1,1270,4
4513,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:51,6.1,1270,4
4598,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:44,4.0,830,3
4623,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,4.0,830,3
4676,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,6.1,1270,2
4759,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:31,6.1,1270,2
4831,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:14,4.0,830,1
4932,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:41,6.1,1270,0
4977,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:43,6.1,1270,0
5038,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:57,6.1,1270,0
5040,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:21,6.1,1270,0
29,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:55,3.0,620,44
63,CA1358,,20:05:00,23:15:00,2016-12-14 14:03:01,3.0,620,44
127,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,3.0,620,43
196,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:16,3.0,620,43
255,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,3.0,620,42
344,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:47,3.0,620,42
364,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:04,3.0,620,41
449,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:05,3.0,620,41
494,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:42,3.0,620,40
570,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:48,3.0,620,40
645,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:09,3.0,620,39
721,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:11,3.0,620,39
755,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:03,3.0,620,38
818,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,3.0,620,38
878,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:23,3.0,620,37
971,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:25,3.0,620,37
1016,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,3.0,620,35
1072,CA1358,,20:05:00,23:15:00,2016-12-23 14:15:44,3.0,620,35
1120,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:55,6.1,1270,34
1154,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,6.1,1270,34
1217,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:50,6.1,1270,32
1294,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:55,6.1,1270,32
1344,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,6.1,1270,31
1419,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:14,6.1,1270,31
1477,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,30
1515,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:39,6.1,1270,30
1579,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,29
1651,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:32,6.1,1270,29
1685,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:12,6.1,1270,28
1838,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:07,6.1,1270,27
1880,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:47,6.1,1270,27
1932,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,6.1,1270,26
2034,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,6.1,1270,25
2104,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,6.1,1270,25
2177,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:41,6.1,1270,24
2217,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:43,6.1,1270,24
2283,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,4.0,830,23
2317,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:04,4.0,830,23
2379,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:52,4.0,830,22
2447,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,4.0,830,22
2521,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:11,4.0,830,21
2554,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:23,4.0,830,21
2618,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:53,4.0,830,20
2676,CA1358,,20:05:00,23:15:00,2017-01-07 14:17:53,4.0,830,20
2734,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:29,4.0,830,19
2790,CA1358,,20:05:00,23:15:00,2017-01-08 14:23:26,4.0,830,19
2869,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:07,4.0,830,18
2895,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:15,4.0,830,18
2952,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:35,3.0,620,17
3009,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:38,3.0,620,17
3066,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:27,3.0,620,16
3124,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:29,3.0,620,16
3168,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,3.0,620,15
3249,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:32,3.0,620,15
3281,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:25,3.0,620,14
3356,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:28,3.0,620,14
3422,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,3.0,620,13
3481,CA1358,,20:05:00,23:15:00,2017-01-14 14:19:06,3.0,620,13
3539,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:08,3.0,620,12
3589,CA1358,,20:05:00,23:15:00,2017-01-15 14:18:58,3.0,620,12
3653,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,3.0,620,11
3710,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:56,3.0,620,11
3772,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:52,3.0,620,10
3853,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:54,3.0,620,10
3888,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,3.0,620,9
3994,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:46,3.0,620,8
4061,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:48,3.0,620,8
4110,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:30,3.0,620,7
4167,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:32,3.0,620,7
4237,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:00,4.0,830,6
4283,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:04,4.0,830,6
4344,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:17,6.1,1270,5
4410,CA1358,,20:05:00,23:15:00,2017-01-22 14:14:54,6.1,1270,5
4480,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,6.1,1270,4
4515,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:51,6.1,1270,4
4599,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:44,6.1,1270,3
4624,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,6.1,1270,3
4675,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:13,6.1,1270,2
4758,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:31,6.1,1270,2
4832,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:14,6.1,1270,1
4931,CA1358,,20:05:00,23:15:00,2017-01-27 14:33:41,6.1,1270,0
