,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2820,CA1304,,18:10:00,21:15:00,2020-11-25 13:40:05,2.7,750,11
2880,CA1304,,18:10:00,21:15:00,2020-11-26 15:45:21,3.6,980,10
2928,CA1304,,18:10:00,21:15:00,2020-11-27 13:42:55,3.5,968,9
3008,CA1304,,18:10:00,21:15:00,2020-11-28 13:48:50,3.0,830,8
3039,CA1304,,18:10:00,21:15:00,2020-11-29 14:44:14,3.0,830,7
3134,CA1304,,18:10:00,21:15:00,2020-11-30 15:00:58,3.0,814,6
3161,CA1304,,18:10:00,21:15:00,2020-12-01 13:52:16,3.0,830,5
3226,CA1304,,18:10:00,21:15:00,2020-12-02 12:52:03,2.9,809,4
3296,CA1304,,18:10:00,21:15:00,2020-12-03 14:29:21,3.5,967,3
3332,CA1304,,18:10:00,21:15:00,2020-12-04 12:40:10,3.5,966,2
3409,CA1304,,18:10:00,21:15:00,2020-12-05 14:59:17,3.6,980,1
3456,CA1304,,18:10:00,21:15:00,2020-12-06 14:46:22,5.3,1450,0
1231,CA1306,,08:55:00,12:00:00,2020-10-22 15:18:46,9.9,2720,45
1262,CA1306,,08:55:00,12:00:00,2020-10-23 14:49:43,9.9,2720,44
1353,CA1306,,08:55:00,12:00:00,2020-10-24 16:12:19,9.9,2720,43
1384,CA1306,,08:55:00,12:00:00,2020-10-25 15:49:01,9.9,2720,42
1439,CA1306,,08:55:00,12:00:00,2020-10-26 15:26:46,9.9,2720,41
1486,CA1306,,08:55:00,12:00:00,2020-10-27 16:14:15,9.9,2720,40
1542,CA1306,,08:55:00,12:00:00,2020-10-28 14:04:40,9.9,2720,39
1618,CA1306,,08:55:00,12:00:00,2020-11-02 22:08:03,3.6,980,34
1649,CA1306,,08:55:00,12:00:00,2020-11-04 16:06:11,3.6,980,32
1689,CA1306,,08:55:00,12:00:00,2020-11-05 16:16:38,3.6,980,31
1780,CA1306,,08:55:00,12:00:00,2020-11-06 14:06:28,3.6,980,30
1842,CA1306,,08:55:00,12:00:00,2020-11-07 14:33:56,3.6,980,29
1903,CA1306,,08:55:00,12:00:00,2020-11-08 16:12:24,3.6,980,28
1961,CA1306,,08:55:00,12:00:00,2020-11-09 15:13:38,3.6,980,27
2017,CA1306,,08:55:00,12:00:00,2020-11-10 14:40:42,3.6,980,26
2054,CA1306,,08:55:00,12:00:00,2020-11-11 14:31:49,3.6,980,25
2106,CA1306,,08:55:00,12:00:00,2020-11-12 14:35:16,3.6,980,24
2166,CA1306,,08:55:00,12:00:00,2020-11-14 13:36:27,3.6,980,22
2220,CA1306,,08:55:00,12:00:00,2020-11-15 13:39:16,3.6,980,21
2276,CA1306,,08:55:00,12:00:00,2020-11-16 15:56:40,3.6,980,20
2335,CA1306,,08:55:00,12:00:00,2020-11-17 15:00:55,3.6,980,19
2390,CA1306,,08:55:00,12:00:00,2020-11-18 13:02:38,3.6,980,18
2401,CA1306,,08:55:00,12:00:00,2020-11-19 15:18:43,3.6,980,17
2468,CA1306,,08:55:00,12:00:00,2020-11-20 14:40:09,3.6,980,16
2525,CA1306,,08:55:00,12:00:00,2020-11-21 06:47:55,3.6,980,15
2583,CA1306,,08:55:00,12:00:00,2020-11-21 15:18:16,3.5,969,15
2684,CA1306,,08:55:00,12:00:00,2020-11-22 13:19:32,3.6,980,14
2740,CA1306,,08:55:00,12:00:00,2020-11-23 14:09:53,3.5,964,13
2753,CA1306,,08:55:00,12:00:00,2020-11-24 14:45:58,2.7,750,12
2812,CA1306,,08:55:00,12:00:00,2020-11-25 13:40:05,2.7,750,11
2909,CA1306,,08:55:00,12:00:00,2020-11-26 15:45:21,3.6,980,10
2935,CA1306,,08:55:00,12:00:00,2020-11-27 13:42:55,3.5,968,9
3000,CA1306,,08:55:00,12:00:00,2020-11-28 13:48:50,4.0,1110,8
3031,CA1306,,08:55:00,12:00:00,2020-11-29 14:44:14,4.0,1110,7
3127,CA1306,,08:55:00,12:00:00,2020-11-30 15:00:58,3.0,814,6
3153,CA1306,,08:55:00,12:00:00,2020-12-01 13:52:16,2.7,750,5
3244,CA1306,,08:55:00,12:00:00,2020-12-02 12:52:03,6.0,1639,4
3260,CA1306,,08:55:00,12:00:00,2020-12-03 14:29:21,5.3,1450,3
3324,CA1306,,08:55:00,12:00:00,2020-12-04 12:40:10,5.3,1450,2
3423,CA1306,,08:55:00,12:00:00,2020-12-05 14:59:17,7.3,2000,1
3465,CA1306,,08:55:00,12:00:00,2020-12-06 14:46:22,7.3,2000,0
1222,CA1308,,10:00:00,13:00:00,2020-10-22 15:18:46,9.9,2720,45
1270,CA1308,,10:00:00,13:00:00,2020-10-23 14:49:43,9.9,2720,44
1359,CA1308,,10:00:00,13:00:00,2020-10-24 16:12:19,9.9,2720,43
1390,CA1308,,10:00:00,13:00:00,2020-10-25 15:49:01,9.9,2720,42
1445,CA1308,,10:00:00,13:00:00,2020-10-26 15:26:46,9.9,2720,41
1492,CA1308,,10:00:00,13:00:00,2020-10-27 16:14:15,9.9,2720,40
1592,CA1308,,10:00:00,13:00:00,2020-10-28 14:04:40,9.9,2720,39
1626,CA1308,,10:00:00,13:00:00,2020-11-02 22:08:03,3.6,980,34
1659,CA1308,,10:00:00,13:00:00,2020-11-04 16:06:11,3.6,980,32
1737,CA1308,,10:00:00,13:00:00,2020-11-05 16:16:38,3.6,980,31
1786,CA1308,,10:00:00,13:00:00,2020-11-06 14:06:28,3.6,980,30
1856,CA1308,,10:00:00,13:00:00,2020-11-07 14:33:56,3.6,980,29
1908,CA1308,,10:00:00,13:00:00,2020-11-08 16:12:24,3.6,980,28
1968,CA1308,,10:00:00,13:00:00,2020-11-09 15:13:38,3.6,980,27
2023,CA1308,,10:00:00,13:00:00,2020-11-10 14:40:42,3.6,980,26
2059,CA1308,,10:00:00,13:00:00,2020-11-11 14:31:49,3.6,980,25
2112,CA1308,,10:00:00,13:00:00,2020-11-12 14:35:16,3.6,980,24
2172,CA1308,,10:00:00,13:00:00,2020-11-14 13:36:27,3.6,980,22
2226,CA1308,,10:00:00,13:00:00,2020-11-15 13:39:16,3.6,980,21
2282,CA1308,,10:00:00,13:00:00,2020-11-16 15:56:40,3.6,980,20
2341,CA1308,,10:00:00,13:00:00,2020-11-17 15:00:55,3.6,980,19
2396,CA1308,,10:00:00,13:00:00,2020-11-18 13:02:38,3.6,980,18
2414,CA1308,,10:00:00,13:00:00,2020-11-19 15:18:43,3.6,980,17
2474,CA1308,,10:00:00,13:00:00,2020-11-20 14:40:09,3.6,980,16
2520,CA1308,,10:00:00,13:00:00,2020-11-21 06:47:55,3.6,980,15
2577,CA1308,,10:00:00,13:00:00,2020-11-21 15:18:16,3.5,969,15
2678,CA1308,,10:00:00,13:00:00,2020-11-22 13:19:32,3.6,980,14
2735,CA1308,,10:00:00,13:00:00,2020-11-23 14:09:53,3.6,980,13
2748,CA1308,,10:00:00,13:00:00,2020-11-24 14:45:58,3.6,980,12
2806,CA1308,,10:00:00,13:00:00,2020-11-25 13:40:05,3.6,980,11
2901,CA1308,,10:00:00,13:00:00,2020-11-26 15:45:21,5.0,1370,10
2918,CA1308,,10:00:00,13:00:00,2020-11-27 13:42:55,6.0,1660,9
2994,CA1308,,10:00:00,13:00:00,2020-11-28 13:48:50,6.0,1660,8
3078,CA1308,,10:00:00,13:00:00,2020-11-29 14:44:14,5.0,1370,7
3121,CA1308,,10:00:00,13:00:00,2020-11-30 15:00:58,6.0,1643,6
3147,CA1308,,10:00:00,13:00:00,2020-12-01 13:52:16,4.0,1110,5
3250,CA1308,,10:00:00,13:00:00,2020-12-02 12:52:03,6.0,1639,4
3266,CA1308,,10:00:00,13:00:00,2020-12-03 14:29:21,5.3,1450,3
3318,CA1308,,10:00:00,13:00:00,2020-12-04 12:40:10,5.3,1450,2
3417,CA1308,,10:00:00,13:00:00,2020-12-05 14:59:17,7.3,2000,1
3428,CA1308,,10:00:00,13:00:00,2020-12-06 14:46:22,7.3,2000,0
1223,CA1314,,16:10:00,19:15:00,2020-10-22 15:18:46,9.9,2720,45
1293,CA1314,,16:10:00,19:15:00,2020-10-23 14:49:43,9.9,2720,44
1326,CA1314,,16:10:00,19:15:00,2020-10-24 16:12:19,9.9,2720,43
1413,CA1314,,16:10:00,19:15:00,2020-10-25 15:49:01,9.9,2720,42
1468,CA1314,,16:10:00,19:15:00,2020-10-26 15:26:46,9.9,2720,41
1520,CA1314,,16:10:00,19:15:00,2020-10-27 16:14:15,9.9,2720,40
1569,CA1314,,16:10:00,19:15:00,2020-10-28 14:04:40,9.9,2720,39
1625,CA1314,,16:10:00,19:15:00,2020-11-02 22:08:03,3.6,980,34
1664,CA1314,,16:10:00,19:15:00,2020-11-04 16:06:11,3.6,980,32
1718,CA1314,,16:10:00,19:15:00,2020-11-05 16:16:38,3.6,980,31
1754,CA1314,,16:10:00,19:15:00,2020-11-06 14:06:28,3.6,980,30
1827,CA1314,,16:10:00,19:15:00,2020-11-07 14:33:56,3.6,980,29
1858,CA1314,,16:10:00,19:15:00,2020-11-08 16:12:24,3.6,980,28
1932,CA1314,,16:10:00,19:15:00,2020-11-09 15:13:38,3.6,980,27
1988,CA1314,,16:10:00,19:15:00,2020-11-10 14:40:42,3.6,980,26
2041,CA1314,,16:10:00,19:15:00,2020-11-11 14:31:49,3.6,980,25
2077,CA1314,,16:10:00,19:15:00,2020-11-12 14:35:16,3.6,980,24
2137,CA1314,,16:10:00,19:15:00,2020-11-14 13:36:27,3.6,980,22
2191,CA1314,,16:10:00,19:15:00,2020-11-15 13:39:16,3.6,980,21
2249,CA1314,,16:10:00,19:15:00,2020-11-16 15:56:40,3.6,980,20
2305,CA1314,,16:10:00,19:15:00,2020-11-17 15:00:55,3.6,980,19
2361,CA1314,,16:10:00,19:15:00,2020-11-18 13:02:38,3.6,980,18
2438,CA1314,,16:10:00,19:15:00,2020-11-19 15:18:43,3.6,980,17
2484,CA1314,,16:10:00,19:15:00,2020-11-20 14:40:09,3.6,980,16
2552,CA1314,,16:10:00,19:15:00,2020-11-21 06:47:55,3.6,980,15
2611,CA1314,,16:10:00,19:15:00,2020-11-21 15:18:16,3.5,969,15
2653,CA1314,,16:10:00,19:15:00,2020-11-22 13:19:32,3.6,980,14
2702,CA1314,,16:10:00,19:15:00,2020-11-23 14:09:53,3.5,964,13
2789,CA1314,,16:10:00,19:15:00,2020-11-24 14:45:58,2.7,750,12
2838,CA1314,,16:10:00,19:15:00,2020-11-25 13:40:05,2.7,750,11
2862,CA1314,,16:10:00,19:15:00,2020-11-26 15:45:21,3.6,980,10
2957,CA1314,,16:10:00,19:15:00,2020-11-27 13:42:55,3.5,968,9
2986,CA1314,,16:10:00,19:15:00,2020-11-28 13:48:50,3.0,830,8
3059,CA1314,,16:10:00,19:15:00,2020-11-29 14:44:14,3.0,830,7
3102,CA1314,,16:10:00,19:15:00,2020-11-30 15:00:58,3.0,814,6
3181,CA1314,,16:10:00,19:15:00,2020-12-01 13:52:16,3.0,830,5
3203,CA1314,,16:10:00,19:15:00,2020-12-02 12:52:03,2.9,809,4
3275,CA1314,,16:10:00,19:15:00,2020-12-03 14:29:21,3.5,967,3
3352,CA1314,,16:10:00,19:15:00,2020-12-04 12:40:10,3.5,966,2
3387,CA1314,,16:10:00,19:15:00,2020-12-05 14:59:17,3.6,980,1
3452,CA1314,,16:10:00,19:15:00,2020-12-06 14:46:22,5.3,1450,0
1228,CA1358,,20:10:00,23:15:00,2020-10-22 15:18:46,9.9,2720,45
1291,CA1358,,20:10:00,23:15:00,2020-10-23 14:49:43,9.9,2720,44
1324,CA1358,,20:10:00,23:15:00,2020-10-24 16:12:19,9.9,2720,43
1412,CA1358,,20:10:00,23:15:00,2020-10-25 15:49:01,9.9,2720,42
1470,CA1358,,20:10:00,23:15:00,2020-10-26 15:26:46,9.9,2720,41
1518,CA1358,,20:10:00,23:15:00,2020-10-27 16:14:15,9.9,2720,40
1571,CA1358,,20:10:00,23:15:00,2020-10-28 14:04:40,9.9,2720,39
1621,CA1358,,20:10:00,23:15:00,2020-11-02 22:08:03,1.5,400,34
1662,CA1358,,20:10:00,23:15:00,2020-11-04 16:06:11,1.5,410,32
1720,CA1358,,20:10:00,23:15:00,2020-11-05 16:16:38,1.5,404,31
1752,CA1358,,20:10:00,23:15:00,2020-11-06 14:06:28,1.5,405,30
1829,CA1358,,20:10:00,23:15:00,2020-11-07 14:33:56,1.5,411,29
1860,CA1358,,20:10:00,23:15:00,2020-11-08 16:12:24,1.5,410,28
1930,CA1358,,20:10:00,23:15:00,2020-11-09 15:13:38,1.5,402,27
1971,CA1358,,20:10:00,23:15:00,2020-11-10 14:40:42,1.6,450,26
2039,CA1358,,20:10:00,23:15:00,2020-11-11 14:31:49,1.6,450,25
2075,CA1358,,20:10:00,23:15:00,2020-11-12 14:35:16,2.0,550,24
2135,CA1358,,20:10:00,23:15:00,2020-11-14 13:36:27,2.0,550,22
2189,CA1358,,20:10:00,23:15:00,2020-11-15 13:39:16,2.0,550,21
2247,CA1358,,20:10:00,23:15:00,2020-11-16 15:56:40,2.0,550,20
2303,CA1358,,20:10:00,23:15:00,2020-11-17 15:00:55,2.0,550,19
2359,CA1358,,20:10:00,23:15:00,2020-11-18 13:02:38,2.0,550,18
2436,CA1358,,20:10:00,23:15:00,2020-11-19 15:18:43,2.0,550,17
2482,CA1358,,20:10:00,23:15:00,2020-11-20 14:40:09,2.0,550,16
2550,CA1358,,20:10:00,23:15:00,2020-11-21 06:47:55,2.0,550,15
2613,CA1358,,20:10:00,23:15:00,2020-11-21 15:18:16,2.0,539,15
2651,CA1358,,20:10:00,23:15:00,2020-11-22 13:19:32,2.0,550,14
2704,CA1358,,20:10:00,23:15:00,2020-11-23 14:09:53,1.9,534,13
2786,CA1358,,20:10:00,23:15:00,2020-11-24 14:45:58,2.0,550,12
2836,CA1358,,20:10:00,23:15:00,2020-11-25 13:40:05,2.0,550,11
2864,CA1358,,20:10:00,23:15:00,2020-11-26 15:45:21,5.3,1450,10
2959,CA1358,,20:10:00,23:15:00,2020-11-27 13:42:55,5.3,1450,9
2988,CA1358,,20:10:00,23:15:00,2020-11-28 13:48:50,5.3,1450,8
3061,CA1358,,20:10:00,23:15:00,2020-11-29 14:44:14,4.3,1170,7
3100,CA1358,,20:10:00,23:15:00,2020-11-30 15:00:58,4.2,1163,6
3183,CA1358,,20:10:00,23:15:00,2020-12-01 13:52:16,2.5,690,5
3204,CA1358,,20:10:00,23:15:00,2020-12-02 12:52:03,2.4,669,4
3273,CA1358,,20:10:00,23:15:00,2020-12-03 14:29:21,2.3,637,3
3368,CA1358,,20:10:00,23:15:00,2020-12-04 12:40:10,2.3,636,2
3385,CA1358,,20:10:00,23:15:00,2020-12-05 14:59:17,2.4,650,1
3454,CA1358,,20:10:00,23:15:00,2020-12-06 14:46:22,2.4,650,0
1211,CA1368,,14:10:00,17:20:00,2020-10-22 15:18:46,9.9,2720,45
1265,CA1368,,14:10:00,17:20:00,2020-10-23 14:49:43,9.9,2720,44
1363,CA1368,,14:10:00,17:20:00,2020-10-24 16:12:19,9.9,2720,43
1394,CA1368,,14:10:00,17:20:00,2020-10-25 15:49:01,9.9,2720,42
1429,CA1368,,14:10:00,17:20:00,2020-10-26 15:26:46,9.9,2720,41
1495,CA1368,,14:10:00,17:20:00,2020-10-27 16:14:15,9.9,2720,40
1596,CA1368,,14:10:00,17:20:00,2020-10-28 14:04:40,9.9,2720,39
1606,CA1368,,14:10:00,17:20:00,2020-11-02 22:08:03,3.6,980,34
1655,CA1368,,14:10:00,17:20:00,2020-11-04 16:06:11,3.6,980,32
1741,CA1368,,14:10:00,17:20:00,2020-11-05 16:16:38,3.6,980,31
1799,CA1368,,14:10:00,17:20:00,2020-11-06 14:06:28,3.6,980,30
1852,CA1368,,14:10:00,17:20:00,2020-11-07 14:33:56,3.6,980,29
1912,CA1368,,14:10:00,17:20:00,2020-11-08 16:12:24,3.6,980,28
1964,CA1368,,14:10:00,17:20:00,2020-11-09 15:13:38,3.6,980,27
2027,CA1368,,14:10:00,17:20:00,2020-11-10 14:40:42,3.6,980,26
2028,CA1368,,14:10:00,17:20:00,2020-11-11 14:31:49,3.6,980,25
2116,CA1368,,14:10:00,17:20:00,2020-11-12 14:35:16,3.6,980,24
2134,CA1368,,14:10:00,17:20:00,2020-11-14 13:36:27,3.6,980,22
2230,CA1368,,14:10:00,17:20:00,2020-11-15 13:39:16,3.6,980,21
2286,CA1368,,14:10:00,17:20:00,2020-11-16 15:56:40,3.6,980,20
2316,CA1368,,14:10:00,17:20:00,2020-11-17 15:00:55,3.6,980,19
2400,CA1368,,14:10:00,17:20:00,2020-11-18 13:02:38,3.6,980,18
2409,CA1368,,14:10:00,17:20:00,2020-11-19 15:18:43,3.6,980,17
2478,CA1368,,14:10:00,17:20:00,2020-11-20 14:40:09,3.6,980,16
2516,CA1368,,14:10:00,17:20:00,2020-11-21 06:47:55,3.6,980,15
2573,CA1368,,14:10:00,17:20:00,2020-11-21 15:18:16,3.5,969,15
2674,CA1368,,14:10:00,17:20:00,2020-11-22 13:19:32,3.6,980,14
2731,CA1368,,14:10:00,17:20:00,2020-11-23 14:09:53,3.5,964,13
2744,CA1368,,14:10:00,17:20:00,2020-11-24 14:45:58,2.7,750,12
2802,CA1368,,14:10:00,17:20:00,2020-11-25 13:40:05,2.7,750,11
2905,CA1368,,14:10:00,17:20:00,2020-11-26 15:45:21,3.6,980,10
2922,CA1368,,14:10:00,17:20:00,2020-11-27 13:42:55,3.5,968,9
2990,CA1368,,14:10:00,17:20:00,2020-11-28 13:48:50,3.0,830,8
3074,CA1368,,14:10:00,17:20:00,2020-11-29 14:44:14,3.0,830,7
3117,CA1368,,14:10:00,17:20:00,2020-11-30 15:00:58,3.0,814,6
3143,CA1368,,14:10:00,17:20:00,2020-12-01 13:52:16,2.7,750,5
3253,CA1368,,14:10:00,17:20:00,2020-12-02 12:52:03,2.9,809,4
3270,CA1368,,14:10:00,17:20:00,2020-12-03 14:29:21,3.5,967,3
3314,CA1368,,14:10:00,17:20:00,2020-12-04 12:40:10,3.5,966,2
3413,CA1368,,14:10:00,17:20:00,2020-12-05 14:59:17,3.6,980,1
3432,CA1368,,14:10:00,17:20:00,2020-12-06 14:46:22,5.3,1450,0
1237,CA1384,,15:10:00,18:15:00,2020-10-22 15:18:46,9.9,2720,45
1288,CA1384,,15:10:00,18:15:00,2020-10-23 14:49:43,9.9,2720,44
1351,CA1384,,15:10:00,18:15:00,2020-10-24 16:12:19,9.9,2720,43
1381,CA1384,,15:10:00,18:15:00,2020-10-25 15:49:01,9.9,2720,42
1436,CA1384,,15:10:00,18:15:00,2020-10-26 15:26:46,9.9,2720,41
1499,CA1384,,15:10:00,18:15:00,2020-10-27 16:14:15,9.9,2720,40
1545,CA1384,,15:10:00,18:15:00,2020-10-28 14:04:40,9.9,2720,39
1615,CA1384,,15:10:00,18:15:00,2020-11-02 22:08:03,3.6,980,34
1646,CA1384,,15:10:00,18:15:00,2020-11-04 16:06:11,3.6,980,32
1692,CA1384,,15:10:00,18:15:00,2020-11-05 16:16:38,3.6,980,31
1777,CA1384,,15:10:00,18:15:00,2020-11-06 14:06:28,3.6,980,30
1801,CA1384,,15:10:00,18:15:00,2020-11-07 14:33:56,3.6,980,29
1900,CA1384,,15:10:00,18:15:00,2020-11-08 16:12:24,3.6,980,28
1958,CA1384,,15:10:00,18:15:00,2020-11-09 15:13:38,3.6,980,27
2014,CA1384,,15:10:00,18:15:00,2020-11-10 14:40:42,3.6,980,26
2053,CA1384,,15:10:00,18:15:00,2020-11-11 14:31:49,3.6,980,25
2103,CA1384,,15:10:00,18:15:00,2020-11-12 14:35:16,3.6,980,24
2163,CA1384,,15:10:00,18:15:00,2020-11-14 13:36:27,3.6,980,22
2217,CA1384,,15:10:00,18:15:00,2020-11-15 13:39:16,3.6,980,21
2273,CA1384,,15:10:00,18:15:00,2020-11-16 15:56:40,3.6,980,20
2332,CA1384,,15:10:00,18:15:00,2020-11-17 15:00:55,3.6,980,19
2387,CA1384,,15:10:00,18:15:00,2020-11-18 13:02:38,3.6,980,18
2404,CA1384,,15:10:00,18:15:00,2020-11-19 15:18:43,3.6,980,17
2465,CA1384,,15:10:00,18:15:00,2020-11-20 14:40:09,3.6,980,16
2528,CA1384,,15:10:00,18:15:00,2020-11-21 06:47:55,3.6,980,15
2585,CA1384,,15:10:00,18:15:00,2020-11-21 15:18:16,3.5,969,15
2631,CA1384,,15:10:00,18:15:00,2020-11-22 13:19:32,3.6,980,14
2714,CA1384,,15:10:00,18:15:00,2020-11-23 14:09:53,3.5,964,13
2756,CA1384,,15:10:00,18:15:00,2020-11-24 14:45:58,2.7,750,12
2815,CA1384,,15:10:00,18:15:00,2020-11-25 13:40:05,2.7,750,11
2906,CA1384,,15:10:00,18:15:00,2020-11-26 15:45:21,3.6,980,10
2933,CA1384,,15:10:00,18:15:00,2020-11-27 13:42:55,3.5,968,9
3003,CA1384,,15:10:00,18:15:00,2020-11-28 13:48:50,3.0,830,8
3034,CA1384,,15:10:00,18:15:00,2020-11-29 14:44:14,3.0,830,7
3130,CA1384,,15:10:00,18:15:00,2020-11-30 15:00:58,3.0,814,6
3156,CA1384,,15:10:00,18:15:00,2020-12-01 13:52:16,3.0,830,5
3221,CA1384,,15:10:00,18:15:00,2020-12-02 12:52:03,2.9,809,4
3257,CA1384,,15:10:00,18:15:00,2020-12-03 14:29:21,3.5,967,3
3327,CA1384,,15:10:00,18:15:00,2020-12-04 12:40:10,3.5,966,2
3426,CA1384,,15:10:00,18:15:00,2020-12-05 14:59:17,3.6,980,1
3461,CA1384,,15:10:00,18:15:00,2020-12-06 14:46:22,5.3,1450,0
1254,CA1398,,19:10:00,22:15:00,2020-10-22 15:18:46,9.9,2720,45
1310,CA1398,,19:10:00,22:15:00,2020-10-23 14:49:43,9.9,2720,44
1343,CA1398,,19:10:00,22:15:00,2020-10-24 16:12:19,9.9,2720,43
1373,CA1398,,19:10:00,22:15:00,2020-10-25 15:49:01,9.9,2720,42
1451,CA1398,,19:10:00,22:15:00,2020-10-26 15:26:46,9.9,2720,41
1525,CA1398,,19:10:00,22:15:00,2020-10-27 16:14:15,9.9,2720,40
1553,CA1398,,19:10:00,22:15:00,2020-10-28 14:04:40,9.9,2720,39
1601,CA1398,,19:10:00,22:15:00,2020-11-02 22:08:03,3.6,980,34
1681,CA1398,,19:10:00,22:15:00,2020-11-04 16:06:11,3.6,980,32
1701,CA1398,,19:10:00,22:15:00,2020-11-05 16:16:38,3.6,980,31
1768,CA1398,,19:10:00,22:15:00,2020-11-06 14:06:28,3.6,980,30
1810,CA1398,,19:10:00,22:15:00,2020-11-07 14:33:56,3.6,980,29
1891,CA1398,,19:10:00,22:15:00,2020-11-08 16:12:24,3.6,980,28
1949,CA1398,,19:10:00,22:15:00,2020-11-09 15:13:38,3.6,980,27
2005,CA1398,,19:10:00,22:15:00,2020-11-10 14:40:42,3.6,980,26
2049,CA1398,,19:10:00,22:15:00,2020-11-11 14:31:49,3.6,980,25
2094,CA1398,,19:10:00,22:15:00,2020-11-12 14:35:16,3.6,980,24
2154,CA1398,,19:10:00,22:15:00,2020-11-14 13:36:27,3.6,980,22
2208,CA1398,,19:10:00,22:15:00,2020-11-15 13:39:16,3.6,980,21
2265,CA1398,,19:10:00,22:15:00,2020-11-16 15:56:40,3.6,980,20
2323,CA1398,,19:10:00,22:15:00,2020-11-17 15:00:55,3.6,980,19
2378,CA1398,,19:10:00,22:15:00,2020-11-18 13:02:38,3.6,980,18
2455,CA1398,,19:10:00,22:15:00,2020-11-19 15:18:43,3.6,980,17
2502,CA1398,,19:10:00,22:15:00,2020-11-20 14:40:09,3.6,980,16
2569,CA1398,,19:10:00,22:15:00,2020-11-21 06:47:55,3.6,980,15
2594,CA1398,,19:10:00,22:15:00,2020-11-21 15:18:16,3.5,969,15
2639,CA1398,,19:10:00,22:15:00,2020-11-22 13:19:32,3.6,980,14
2723,CA1398,,19:10:00,22:15:00,2020-11-23 14:09:53,3.5,964,13
2765,CA1398,,19:10:00,22:15:00,2020-11-24 14:45:58,2.7,750,12
2824,CA1398,,19:10:00,22:15:00,2020-11-25 13:40:05,2.7,750,11
2884,CA1398,,19:10:00,22:15:00,2020-11-26 15:45:21,3.6,980,10
2924,CA1398,,19:10:00,22:15:00,2020-11-27 13:42:55,3.5,968,9
3012,CA1398,,19:10:00,22:15:00,2020-11-28 13:48:50,3.0,830,8
3043,CA1398,,19:10:00,22:15:00,2020-11-29 14:44:14,3.0,830,7
3138,CA1398,,19:10:00,22:15:00,2020-11-30 15:00:58,3.0,814,6
3165,CA1398,,19:10:00,22:15:00,2020-12-01 13:52:16,3.0,830,5
3230,CA1398,,19:10:00,22:15:00,2020-12-02 12:52:03,2.9,809,4
3285,CA1398,,19:10:00,22:15:00,2020-12-03 14:29:21,3.5,967,3
3336,CA1398,,19:10:00,22:15:00,2020-12-04 12:40:10,3.5,966,2
3405,CA1398,,19:10:00,22:15:00,2020-12-05 14:59:17,3.6,980,1
3447,CA1398,,19:10:00,22:15:00,2020-12-06 14:46:22,7.3,2000,0
1226,CA1896,,13:05:00,16:10:00,2020-10-22 15:18:46,9.9,2720,45
