,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3092,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,6.4,1600,43
3126,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:15,6.4,1600,42
3204,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:18,6.4,1600,41
3280,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,6.4,1600,40
3358,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:35,6.4,1600,39
3435,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:59,6.4,1600,38
3512,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:53,6.4,1600,37
3590,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:41,6.4,1600,36
3666,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:43,6.4,1600,35
3761,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:27,6.4,1600,34
3820,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,6.4,1600,33
3897,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,6.4,1600,32
3974,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:42,6.4,1600,31
4099,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:38,6.4,1600,30
4128,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:56,6.4,1600,29
4205,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,28
4282,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:52,6.4,1600,27
4359,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,6.4,1600,25
4436,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,6.4,1600,24
4569,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:27,6.4,1600,23
4590,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:26,6.4,1600,22
4667,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:51,6.4,1600,21
4744,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:27,5.4,1350,20
4821,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,5.4,1490,19
4897,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:37,5.4,1490,18
4973,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,5.4,1490,17
5049,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:56,5.4,1490,16
5126,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:00,5.4,1490,15
5203,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,5.4,1490,14
5353,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,5.4,1490,12
5430,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,3.6,1000,11
5506,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,3.6,1000,10
5583,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:13,3.2,880,9
5659,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:48,2.7,750,8
5735,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:39,2.7,750,7
5811,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,2.7,750,6
5887,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,3.2,880,5
5962,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,3.2,880,4
6021,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,3
6097,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,8.1,2240,2
6232,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:47,6.2,1710,1
6267,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,6.2,1710,0
2892,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:13,7.4,1850,45
2961,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,7.4,1850,44
3083,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,7.4,1850,43
3136,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:15,7.4,1850,42
3214,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:18,7.4,1850,41
3290,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,7.4,1850,40
3368,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:35,7.4,1850,39
3445,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:59,6.4,1600,38
3522,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:53,6.4,1600,37
3600,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:41,6.4,1600,36
3675,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1600,35
3751,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:27,6.4,1600,34
3830,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,6.4,1600,33
3907,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,6.4,1600,32
3984,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:42,6.4,1600,31
4033,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:38,5.4,1350,30
4138,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,29
4215,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:31,5.4,1350,28
4292,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:52,5.4,1350,27
4369,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,4.9,1230,25
4446,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,4.9,1230,24
4547,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:27,4.9,1230,23
4600,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:26,4.9,1230,22
4677,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:51,4.9,1230,21
4754,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:27,4.0,1000,20
4831,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,3.6,1000,19
4907,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:37,3.6,1000,18
4983,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,3.6,1000,17
5059,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:56,3.2,880,16
5136,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:00,3.2,880,15
5213,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,3.2,880,14
5363,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,3.2,880,12
5440,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,2.6,710,11
5516,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,3.2,880,10
5593,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:13,2.6,720,9
5669,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:48,2.6,721,8
5745,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:39,2.5,700,7
5821,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,3.2,880,6
5897,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,3.2,880,5
5972,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,4
6086,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,3
6164,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,8.1,2240,2
6222,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:47,8.1,2240,1
6295,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,8.1,2240,0
6334,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:09,8.1,2240,0
2894,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:13,10.0,2500,45
2959,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,10.0,2500,44
3081,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,43
3139,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:15,10.0,2500,42
3216,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:18,10.0,2500,41
3292,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,40
3370,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:35,10.0,2500,39
3447,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:59,10.0,2500,38
3524,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:53,10.0,2500,37
3602,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,10.0,2500,36
3677,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:43,10.0,2500,35
3749,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:27,5.5,1380,34
3832,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,5.5,1380,33
3909,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,5.5,1380,32
3986,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:42,5.5,1380,31
4034,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:38,5.5,1380,30
4140,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:56,5.5,1380,29
4217,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:31,5.5,1380,28
4294,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:52,5.5,1380,27
4371,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,5.5,1380,25
4448,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:05,5.5,1380,24
4545,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:27,5.5,1380,23
4602,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:26,5.5,1380,22
4679,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:51,5.5,1380,21
4756,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:27,5.5,1380,20
4833,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,5.3,1450,19
4909,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:37,5.3,1450,18
4985,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:13,5.3,1450,17
5061,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:56,5.3,1450,16
5138,CA1304,,18:10:00,21:15:00,2019-12-22 17:17:00,5.3,1450,15
5215,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,4.1,1130,14
5290,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:22,3.2,880,13
5365,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,3.2,880,12
5442,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:52,3.2,880,11
5518,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,3.2,880,10
5595,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:13,3.2,880,9
5671,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:48,3.2,880,8
5747,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:39,3.2,880,7
5823,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,3.2,880,6
5899,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,3.2,880,5
5974,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,3.2,880,4
6084,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,8.3,2280,3
6162,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:14,8.3,2280,2
6220,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:47,8.3,2280,1
6297,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,8.3,2280,0
6332,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:09,9.7,2670,0
2922,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:13,10.0,2500,45
2998,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,10.0,2500,44
3044,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:16,10.0,2500,43
3175,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:15,10.0,2500,42
3253,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:18,10.0,2500,41
3329,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:52,10.0,2500,40
3407,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:35,10.0,2500,39
3483,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:59,10.0,2500,38
3560,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:53,10.0,2500,37
3641,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:41,10.0,2500,36
3714,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:43,10.0,2500,35
3791,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:27,5.5,1380,34
3870,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:09,5.5,1380,33
3945,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,5.5,1380,32
4023,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:42,5.5,1380,31
4072,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:38,5.5,1380,30
4176,CA1306,,09:05:00,12:10:00,2019-12-08 16:06:56,5.5,1380,29
4253,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:31,5.5,1380,28
4332,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:52,5.5,1380,27
4407,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,6.6,1650,25
4484,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:05,6.6,1650,24
4505,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:27,6.6,1650,23
4638,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:26,6.6,1650,22
4715,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:51,6.6,1650,21
4794,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:27,6.6,1650,20
4868,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,6.4,1750,19
4944,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:37,6.4,1750,18
5023,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:13,6.4,1750,17
5097,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:56,6.4,1750,16
5174,CA1306,,09:05:00,12:10:00,2019-12-22 17:17:00,6.4,1750,15
5253,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,6.4,1750,14
5325,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:22,6.4,1750,13
5404,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,6.4,1750,12
5479,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:52,6.4,1750,11
5554,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,6.4,1750,10
5631,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:13,6.4,1750,9
5707,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:48,6.4,1750,8
5782,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:39,6.4,1750,7
5858,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,6.4,1750,6
5937,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:24,6.4,1750,5
6010,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,6.4,1750,4
6046,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,8.3,2280,3
6126,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:14,8.3,2280,2
6184,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:47,8.3,2280,1
6279,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,8.3,2280,0
2953,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:13,10.0,2500,45
3029,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,10.0,2500,44
3075,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:16,10.0,2500,43
3144,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:15,10.0,2500,42
3222,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:18,10.0,2500,41
3298,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:52,10.0,2500,40
3376,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:35,10.0,2500,39
3453,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:59,10.0,2500,38
3530,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:53,10.0,2500,37
3608,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:41,10.0,2500,36
3683,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:43,10.0,2500,35
3743,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:27,6.6,1650,34
3838,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:09,6.6,1650,33
3915,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,6.6,1650,32
3992,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:42,6.6,1650,31
4040,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:38,6.6,1650,30
4146,CA1308,,10:00:00,13:05:00,2019-12-08 16:06:56,6.6,1650,29
4223,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:31,6.6,1650,28
4300,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:52,6.6,1650,27
4377,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,7.6,1900,25
4454,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:05,7.6,1900,24
4539,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:27,7.6,1900,23
4608,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:26,7.6,1900,22
4685,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:51,7.6,1900,21
4762,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:27,7.6,1900,20
4839,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,7.3,2010,19
4915,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:37,7.3,2010,18
4991,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:13,6.4,1750,17
5067,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:56,6.4,1750,16
5144,CA1308,,10:00:00,13:05:00,2019-12-22 17:17:00,6.4,1750,15
5221,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,6.4,1750,14
5296,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:22,6.4,1750,13
5371,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,6.4,1750,12
5448,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:52,6.4,1750,11
5524,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,6.4,1750,10
5601,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:13,6.4,1750,9
5677,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:48,6.4,1750,8
5753,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:39,6.4,1750,7
5829,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,6.4,1750,6
5905,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,6.4,1750,5
5980,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.4,1750,4
6078,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,6.4,1750,3
6156,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:14,8.3,2280,2
6214,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:47,8.3,2280,1
6303,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,6.4,1750,0
2881,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:13,10.0,2500,45
2972,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,10.0,2500,44
3094,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:16,10.0,2500,43
3124,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:15,10.0,2500,42
3202,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:18,10.0,2500,41
3278,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:52,10.0,2500,40
3356,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:35,10.0,2500,39
3433,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:59,10.0,2500,38
3510,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:53,10.0,2500,37
3588,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:41,10.0,2500,36
3664,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:43,10.0,2500,35
3725,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:27,5.5,1380,34
3818,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:09,5.5,1380,33
3895,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,5.5,1380,32
3972,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:42,5.5,1380,31
4097,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:38,5.5,1380,30
4126,CA1314,,16:15:00,19:20:00,2019-12-08 16:06:56,5.5,1380,29
4203,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:31,5.5,1380,28
4280,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:52,5.5,1380,27
4357,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,5.5,1380,25
4434,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:05,5.5,1380,24
4567,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:27,5.5,1380,23
4588,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:26,5.5,1380,22
4665,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:51,5.5,1380,21
4742,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:27,5.5,1380,20
4819,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,5.3,1450,19
4895,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:37,5.3,1450,18
4971,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:13,5.3,1450,17
5047,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:56,5.3,1450,16
5124,CA1314,,16:15:00,19:20:00,2019-12-22 17:17:00,5.3,1450,15
5201,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,5.3,1450,14
5278,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:22,5.3,1450,13
5351,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,5.3,1450,12
5428,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:52,4.1,1130,11
5504,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,4.1,1130,10
5581,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:13,4.1,1130,9
5657,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:48,4.1,1130,8
5733,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:39,4.1,1130,7
5809,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,4.1,1130,6
