,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1850,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,5.4,1120,20
1913,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,5.4,1120,19
1994,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,5.4,1120,18
2068,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:38,5.4,1120,17
2143,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,5.4,1120,16
2221,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:33:00,5.4,1120,15
2293,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,5.4,1120,14
2345,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,5.4,1120,13
2433,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,5.4,1120,12
2518,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,5.4,1120,11
2594,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:22,5.4,1120,10
2669,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,6.4,1330,9
2737,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,6.4,1330,8
2799,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:35,6.4,1330,7
2834,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,6.4,1330,6
2929,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:58,8.4,1750,5
2991,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,8.4,1750,4
3057,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,8.4,1750,3
3120,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,2
3184,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:50,8.4,1750,1
3256,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,6.4,1330,0
13,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:13,5.4,1120,44
129,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:06,5.4,1120,43
203,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,5.4,1120,42
244,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,5.4,1120,41
352,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,5.4,1120,40
424,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,5.4,1120,39
489,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,5.4,1120,38
578,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,5.4,1120,37
653,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,5.4,1120,36
728,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,5.4,1120,35
803,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,5.4,1120,34
879,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,5.4,1120,33
953,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,5.4,1120,32
1028,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,5.4,1120,31
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:22,5.4,1120,30
1177,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,5.4,1120,29
1254,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:00,5.4,1120,28
1327,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,5.4,1120,27
1410,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,5.4,1120,26
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,5.4,1120,25
1523,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:10,5.4,1120,24
1632,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,5.4,1120,23
1673,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:08,5.4,1120,22
1727,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,5.4,1120,21
1841,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,5.4,1120,20
1922,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,5.4,1120,19
2003,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1020,18
2077,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:38,4.9,1020,17
2152,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,4.9,1020,16
2230,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:00,4.9,1020,15
2302,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,4.9,1020,14
2336,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,4.9,1020,13
2442,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,4.9,1020,12
2527,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,4.9,1020,11
2603,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:22,4.0,830,10
2678,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,4.0,830,9
2744,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,4.0,830,8
2806,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:35,4.9,1020,7
2857,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,4.9,1020,6
2936,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:58,9.4,1960,5
2998,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:10,9.4,1960,4
3064,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,9.4,1960,3
3127,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,9.4,1960,2
3190,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:50,9.4,1960,1
3264,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,9.4,1960,0
56,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:13,3.9,820,44
147,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:06,3.9,820,43
221,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,3.9,820,42
239,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,3.9,820,41
370,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,3.9,820,40
442,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:55,3.9,820,39
507,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,3.9,820,38
595,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,3.9,820,37
671,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,3.9,820,36
746,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,3.9,820,35
821,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:06,3.9,820,34
897,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,3.9,820,33
971,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,3.9,820,32
1046,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,3.9,820,31
1120,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:22,3.9,820,30
1195,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,3.9,820,29
1272,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:00,3.9,820,28
1345,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,3.9,820,27
1398,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,3.9,820,26
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,3.9,820,25
1505,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,3.9,820,24
1594,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,3.9,820,23
1655,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:08,3.9,820,22
1745,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,3.9,820,21
1823,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,3.9,820,20
1945,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,3.9,820,19
2021,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,3.9,820,18
2095,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:38,3.9,820,17
2170,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,3.9,820,16
2248,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:00,4.0,839,15
2320,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,4.0,837,14
2398,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,3.9,820,13
2460,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,3.9,820,12
2545,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,3.9,820,11
2621,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:22,3.9,820,10
2695,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,3.9,820,9
2762,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,3.9,820,8
2823,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:35,3.9,820,7
2873,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,3.9,820,6
2953,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:58,9.4,1960,5
3015,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:10,9.4,1960,4
3081,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,9.4,1960,3
3144,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,9.4,1960,2
3207,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:50,9.4,1960,1
3244,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,9.4,1960,0
3278,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,9.4,1960,0
61,CA1304,,18:00:00,21:25:00,2018-04-25 15:09:13,4.3,890,44
88,CA1304,,18:00:00,21:25:00,2018-04-26 14:38:06,4.3,890,43
163,CA1304,,18:00:00,21:25:00,2018-04-27 14:19:47,4.3,890,42
285,CA1304,,18:00:00,21:25:00,2018-04-28 14:28:15,4.3,890,41
313,CA1304,,18:00:00,21:25:00,2018-04-29 22:03:48,4.3,890,40
387,CA1304,,18:00:00,21:25:00,2018-04-30 14:51:55,4.3,890,39
523,CA1304,,18:00:00,21:25:00,2018-05-01 15:06:20,4.3,890,38
538,CA1304,,18:00:00,21:25:00,2018-05-02 15:15:48,4.3,890,37
613,CA1304,,18:00:00,21:25:00,2018-05-03 15:30:52,4.3,890,36
688,CA1304,,18:00:00,21:25:00,2018-05-04 15:27:57,4.3,890,35
763,CA1304,,18:00:00,21:25:00,2018-05-05 14:52:06,4.3,980,34
838,CA1304,,18:00:00,21:25:00,2018-05-06 15:07:26,4.3,980,33
913,CA1304,,18:00:00,21:25:00,2018-05-07 14:59:50,4.3,980,32
988,CA1304,,18:00:00,21:25:00,2018-05-08 14:39:25,4.3,980,31
1063,CA1304,,18:00:00,21:25:00,2018-05-09 15:24:22,4.3,980,30
1138,CA1304,,18:00:00,21:25:00,2018-05-10 14:47:44,4.3,980,29
1213,CA1304,,18:00:00,21:25:00,2018-05-11 15:05:00,4.3,980,28
1288,CA1304,,18:00:00,21:25:00,2018-05-12 15:17:17,4.3,980,27
1363,CA1304,,18:00:00,21:25:00,2018-05-13 14:26:38,4.3,980,26
1483,CA1304,,18:00:00,21:25:00,2018-05-14 14:39:35,4.3,980,25
1500,CA1304,,18:00:00,21:25:00,2018-05-15 14:16:10,4.3,980,24
1589,CA1304,,18:00:00,21:25:00,2018-05-16 14:42:53,4.3,980,23
1691,CA1304,,18:00:00,21:25:00,2018-05-17 14:59:08,4.3,980,22
1760,CA1304,,18:00:00,21:25:00,2018-05-18 15:15:04,4.3,980,21
1806,CA1304,,18:00:00,21:25:00,2018-05-19 15:17:53,4.3,980,20
1882,CA1304,,18:00:00,21:25:00,2018-05-20 14:50:49,4.3,980,19
1963,CA1304,,18:00:00,21:25:00,2018-05-21 14:37:28,4.3,980,18
2038,CA1304,,18:00:00,21:25:00,2018-05-22 14:45:38,4.3,980,17
2113,CA1304,,18:00:00,21:25:00,2018-05-23 14:45:29,3.9,890,16
2188,CA1304,,18:00:00,21:25:00,2018-05-24 15:33:00,3.9,890,15
2263,CA1304,,18:00:00,21:25:00,2018-05-25 15:30:10,3.9,890,14
2376,CA1304,,18:00:00,21:25:00,2018-05-26 14:39:45,3.9,890,13
2402,CA1304,,18:00:00,21:25:00,2018-05-27 15:31:09,3.9,890,12
2488,CA1304,,18:00:00,21:25:00,2018-05-28 14:58:44,3.9,890,11
2563,CA1304,,18:00:00,21:25:00,2018-05-29 14:42:22,3.9,890,10
2638,CA1304,,18:00:00,21:25:00,2018-05-30 14:30:24,3.9,890,9
2712,CA1304,,18:00:00,21:25:00,2018-05-31 14:25:24,3.9,890,8
2774,CA1304,,18:00:00,21:25:00,2018-06-01 14:27:35,3.9,890,7
2881,CA1304,,18:00:00,21:25:00,2018-06-02 15:37:20,3.9,890,6
2903,CA1304,,18:00:00,21:25:00,2018-06-03 15:24:58,8.2,1870,5
2967,CA1304,,18:00:00,21:25:00,2018-06-04 14:22:10,8.2,1870,4
3031,CA1304,,18:00:00,21:25:00,2018-06-05 15:29:44,5.9,1350,3
3095,CA1304,,18:00:00,21:25:00,2018-06-06 15:13:30,5.9,1350,2
3159,CA1304,,18:00:00,21:25:00,2018-06-07 14:46:50,6.8,1560,1
3223,CA1304,,18:00:00,21:25:00,2018-06-08 15:29:57,8.2,1870,0
3294,CA1304,,18:00:00,21:25:00,2018-06-09 14:27:07,8.4,1910,0
18,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:13,5.5,1140,44
124,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:06,5.5,1140,43
198,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:47,5.5,1140,42
249,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,5.5,1140,41
347,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:48,5.5,1140,40
419,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:55,5.5,1140,39
484,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:20,5.5,1140,38
573,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,5.5,1140,37
648,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,5.5,1140,36
723,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,5.5,1140,35
798,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:06,5.5,1250,34
874,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.5,1250,33
948,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,5.5,1250,32
1023,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,5.5,1250,31
1097,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:22,5.5,1250,30
1172,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.5,1250,29
1249,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:00,5.5,1250,28
1322,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,5.5,1250,27
1405,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,5.5,1250,26
1444,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,5.5,1250,25
1528,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,5.5,1250,24
1637,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,5.5,1250,23
1678,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:08,5.5,1250,22
1796,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,5.5,1250,21
1846,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,5.5,1250,20
1917,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,5.5,1250,19
1998,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,5.5,1250,18
2072,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:38,5.5,1250,17
2147,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,5.0,1140,16
2225,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:00,5.0,1140,15
2297,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,5.9,1350,14
2341,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,5.0,1140,13
2437,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,5.0,1140,12
2522,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,5.0,1140,11
2598,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:22,5.0,1140,10
2673,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:24,5.0,1140,9
2740,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:24,5.0,1140,8
2802,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:35,5.0,1140,7
2831,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:20,5.0,1140,6
2932,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:58,7.8,1770,5
2994,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:10,7.8,1770,4
3060,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,5.9,1350,3
3123,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,7.8,1770,2
3148,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:50,7.8,1770,1
3259,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:57,7.8,1770,0
17,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:13,6.5,1350,44
125,CA1308,,09:55:00,12:55:00,2018-04-26 14:38:06,6.5,1350,43
199,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:47,6.5,1350,42
248,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,6.5,1350,41
348,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:48,6.5,1350,40
420,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:55,6.5,1350,39
485,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:20,6.5,1350,38
574,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,6.5,1350,37
649,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,6.5,1350,36
724,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,6.5,1350,35
799,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:06,6.5,1480,34
875,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,6.5,1480,33
949,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,6.5,1480,32
1024,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,6.5,1480,31
1098,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:22,6.5,1480,30
1173,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,6.5,1480,29
1250,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:00,6.5,1480,28
1323,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,6.5,1480,27
1406,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,6.5,1480,26
1445,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,6.5,1480,25
1527,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:10,6.5,1480,24
1636,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,6.5,1480,23
1677,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:08,6.5,1480,22
1797,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,6.5,1480,21
1845,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,6.5,1480,20
1918,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,6.5,1480,19
1999,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,6.5,1480,18
2073,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:38,6.5,1480,17
2148,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:29,5.9,1350,16
2226,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:00,5.9,1350,15
2298,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,5.9,1350,14
2340,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,5.9,1350,13
2438,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,5.9,1350,12
2523,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,5.9,1350,11
2599,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:22,5.9,1350,10
2674,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:24,5.9,1350,9
2741,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:24,5.9,1350,8
2803,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:35,5.9,1350,7
2830,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:20,5.9,1350,6
2933,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:58,8.2,1870,5
2995,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:10,8.2,1870,4
3061,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,5.9,1350,3
3124,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,2
3187,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:50,8.2,1870,1
3260,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,8.2,1870,0
52,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:13,4.3,890,44
143,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:06,4.3,890,43
217,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:47,4.3,890,42
235,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,4.3,890,41
366,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:48,4.3,890,40
438,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:55,4.3,890,39
503,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:20,4.3,890,38
591,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,4.3,890,37
667,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,4.3,890,36
742,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,4.3,890,35
817,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:06,4.3,980,34
893,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,4.3,980,33
967,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,4.3,980,32
1042,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,4.3,980,31
1116,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:22,4.3,980,30
1191,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,4.3,980,29
1268,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:00,4.3,980,28
1341,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,4.3,980,27
1424,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,4.3,980,26
1463,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,4.3,980,25
1509,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,4.3,980,24
1617,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,4.3,980,23
1659,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:08,4.3,980,22
1741,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,4.3,980,21
1827,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,4.3,980,20
1941,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,4.3,980,19
2017,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,4.3,980,18
2091,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:38,4.3,980,17
2166,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,3.9,890,16
2244,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:00,3.9,890,15
2316,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,5.0,1140,14
2394,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,3.9,890,13
2456,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,3.9,890,12
2541,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,3.9,890,11
2617,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:22,3.9,890,10
2691,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:24,3.9,890,9
2758,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:24,3.9,890,8
2819,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:35,3.9,890,7
2869,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:20,3.9,890,6
2949,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:58,8.2,1870,5
