,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2148,CA1314,,15:55:00,19:05:00,2018-12-31 21:27:45,7.6,1900,41
2220,CA1314,,15:55:00,19:05:00,2019-01-01 10:04:54,7.6,1900,40
2292,CA1314,,15:55:00,19:05:00,2019-01-02 21:08:18,7.6,1900,39
2364,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:38,7.6,1900,38
2436,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:29,7.6,1900,37
2548,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:48,7.6,1900,36
2580,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:39,7.6,1900,35
2652,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:28,7.6,1900,34
2724,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:51,7.6,1900,33
2794,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:55,7.6,1900,32
2862,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:57,7.6,1900,31
2930,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,7.6,1900,30
2998,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:16,7.6,1900,29
3066,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:19,7.6,1900,28
3134,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,7.6,1900,27
3202,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:57,8.1,2030,26
3270,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:56,8.1,2030,25
3338,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:37,8.1,2030,24
3406,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:50,8.1,2030,23
3474,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:27,7.6,1900,22
3542,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:52,7.6,1900,21
3610,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:06,7.6,1900,20
3678,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:03,7.6,1900,19
3746,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:06,7.6,1900,18
3813,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:22,5.5,1380,17
3882,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:04,5.5,1380,16
3950,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:53,5.5,1380,15
4018,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:39,5.5,1380,14
4086,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:09,5.5,1380,13
4154,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:30,5.5,1380,12
4222,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:26,6.6,1650,11
4290,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:38,5.5,1380,10
4358,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,5.5,1380,9
4426,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:54,5.5,1380,8
4494,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:28,5.5,1380,7
4562,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,8.6,2150,6
4630,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:46,8.6,2150,5
4698,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:36,8.6,2150,4
4765,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:25,6.6,1650,3
4834,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:50,8.6,2150,2
4901,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:22,8.6,2150,1
4968,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:33,6.6,1650,0
1866,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:03,6.6,1650,45
1965,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,6.6,1650,44
2037,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:55,6.6,1650,43
2083,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:41,6.6,1650,42
2155,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:45,6.6,1650,41
2227,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:54,6.6,1650,40
2299,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,6.6,1650,39
2371,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,6.6,1650,38
2443,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:29,6.6,1650,37
2541,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:48,6.6,1650,36
2587,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:39,6.6,1650,35
2659,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:28,6.6,1650,34
2730,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:51,6.6,1650,33
2799,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,7.6,1900,32
2867,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,6.6,1650,31
2935,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,6.6,1650,30
3003,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,6.6,1650,29
3071,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:19,6.6,1650,28
3139,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,6.6,1650,27
3207,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:57,6.6,1650,26
3275,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:56,6.6,1650,25
3343,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:37,6.6,1650,24
3411,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,6.6,1650,23
3479,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,5.5,1380,22
3547,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,5.5,1380,21
3615,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:06,5.5,1380,20
3683,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:03,5.5,1380,19
3751,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:06,5.5,1380,18
3818,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:22,4.4,1098,17
3887,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:04,5.5,1380,16
3955,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:53,5.5,1380,15
4023,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:39,5.5,1380,14
4091,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:09,5.5,1380,13
4159,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:30,5.5,1380,12
4227,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:26,5.5,1380,11
4295,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:38,5.5,1380,10
4363,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,5.5,1380,9
4431,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:54,5.5,1380,8
4499,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,5.5,1380,7
4567,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,8.6,2150,6
4635,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:46,8.6,2150,5
4703,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:36,8.6,2150,4
4770,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:25,6.6,1650,3
4839,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,8.6,2150,2
4906,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:22,8.6,2150,1
4991,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:33,6.6,1650,0
5025,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:18,8.6,2150,0
1862,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:03,7.6,1900,45
1970,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,7.6,1900,44
1988,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:55,7.6,1900,43
2078,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:41,7.6,1900,42
2150,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:45,7.6,1900,41
2222,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:54,7.6,1900,40
2294,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,7.6,1900,39
2366,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,7.6,1900,38
2438,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:29,8.1,2030,37
2546,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:48,8.1,2030,36
2582,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:39,8.1,2030,35
2654,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:28,8.1,2030,34
2726,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:51,8.1,2030,33
2796,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,8.1,2030,32
2864,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,7.6,1900,31
2932,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,7.6,1900,30
3000,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,7.6,1900,29
3068,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:19,7.6,1900,28
3136,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,7.6,1900,27
3204,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:57,7.6,1900,26
3272,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:56,7.6,1900,25
3340,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:37,7.6,1900,24
3408,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,7.6,1900,23
3476,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:27,6.6,1650,22
3544,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,6.6,1650,21
3612,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:06,6.6,1650,20
3680,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:03,6.6,1650,19
3748,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:06,6.6,1650,18
3815,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1380,17
3884,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:04,5.5,1380,16
3952,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:53,5.5,1380,15
4020,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1380,14
4088,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1380,13
4156,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:30,5.5,1380,12
4224,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,5.5,1380,11
4292,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:38,4.3,1080,10
4360,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,5.5,1380,9
4428,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:54,5.5,1380,8
4496,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,5.5,1380,7
4564,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,8.6,2150,6
4632,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:46,8.6,2150,5
4700,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,8.6,2150,4
4767,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:25,8.6,2150,3
4836,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,8.6,2150,2
4903,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:22,8.6,2150,1
4989,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:33,6.6,1650,0
1884,CA1384,,15:05:00,18:05:00,2018-12-27 19:21:03,7.6,1900,45
1947,CA1384,,15:05:00,18:05:00,2018-12-28 17:26:57,7.6,1900,44
2019,CA1384,,15:05:00,18:05:00,2018-12-29 21:54:55,7.6,1900,43
2101,CA1384,,15:05:00,18:05:00,2018-12-30 18:35:41,7.6,1900,42
2173,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,7.6,1900,41
2245,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:54,7.6,1900,40
2316,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,7.6,1900,39
2388,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:38,7.6,1900,38
2464,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:29,7.6,1900,37
2524,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,7.6,1900,36
2605,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:39,7.6,1900,35
2677,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:28,7.6,1900,34
2748,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:51,8.6,2150,33
1844,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:03,6.6,1650,45
1969,CA1398,,19:05:00,22:20:00,2018-12-28 17:26:57,6.6,1650,44
2041,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:55,6.6,1650,43
2079,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:41,6.6,1650,42
2151,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,6.6,1650,41
2223,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:54,6.6,1650,40
2295,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,39
2367,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:38,6.6,1650,38
2439,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:29,6.6,1650,37
2545,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,6.6,1650,36
2583,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:39,6.6,1650,35
2655,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,7.6,1900,34
2727,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:51,8.6,2150,33
1910,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:03,8.6,2150,45
1924,CA1896,,13:00:00,16:05:00,2018-12-28 17:26:57,8.6,2150,44
2005,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:55,8.6,2150,43
2127,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:41,8.6,2150,42
2199,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:45,8.6,2150,41
2271,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:54,8.6,2150,40
2342,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,8.6,2150,39
2414,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:38,8.6,2150,38
2488,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:29,8.6,2150,37
2498,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:48,8.6,2150,36
2631,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:39,8.6,2150,35
2702,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,8.6,2150,34
2775,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:51,8.6,2150,33
2841,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,8.6,2150,32
2910,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:57,8.6,2150,31
