,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2693,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,9.4,2140,2
2759,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,9.4,2140,1
2835,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:32,10.0,2280,0
58,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1690,44
116,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,43
166,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,42
249,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:36,7.4,1690,41
263,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,7.4,1690,40
326,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,39
442,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:43,7.4,1690,38
500,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,7.4,1690,37
573,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,7.4,1690,36
633,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:22,7.4,1690,35
652,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:20,6.4,1460,32
761,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:38,6.4,1460,31
826,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,30
889,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,29
954,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,6.4,1460,28
1018,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,6.4,1460,27
1085,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,6.4,1460,26
1147,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,6.4,1460,25
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,6.4,1460,24
1223,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,6.4,1460,23
1337,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,6.4,1460,22
1401,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,6.4,1460,21
1467,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,5.4,1230,20
1529,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.9,1120,19
1593,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.9,1120,18
1671,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.9,1120,17
1733,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.9,1120,16
1798,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:36,4.9,1120,15
1860,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,4.9,1120,14
1893,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.9,1120,13
1959,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.9,1120,12
2010,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,4.9,1120,11
2087,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,10
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,5.4,1230,9
2292,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,5.4,1230,8
2365,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,5.4,1230,7
2421,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:23,7.4,1690,6
2449,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,8.4,1920,5
2584,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,8.4,1920,4
2631,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,9.4,2140,3
2666,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,9.4,2140,2
2807,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,9.4,2140,1
2884,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:32,10.0,2280,0
20,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,10.0,2280,44
84,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,10.0,2280,43
136,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,9.2,2100,42
211,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:36,9.2,2100,41
300,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:07,9.2,2100,40
364,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,9.2,2100,39
404,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:43,9.2,2100,38
462,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,9.2,2100,37
535,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,9.2,2100,36
596,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:22,9.2,2100,35
694,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:20,9.2,2100,32
729,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:38,9.2,2100,31
788,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,9.2,2100,30
851,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,9.2,2100,29
916,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,10.0,2280,28
979,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:49,10.0,2280,27
1044,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,10.0,2280,26
1107,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,10.0,2280,25
1162,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,10.0,2280,24
1261,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,10.0,2280,23
1300,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,10.0,2280,22
1364,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,10.0,2280,21
1428,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:41,10.0,2280,20
1491,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,10.0,2280,19
1556,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,10.0,2280,18
1622,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,10.0,2280,17
1696,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,10.0,2280,16
1759,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:36,10.0,2280,15
1822,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,8.6,1960,14
1867,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,8.2,1880,13
2004,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,8.2,1880,12
2027,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:54,8.2,1880,11
2133,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,8.2,1880,10
2154,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,8.2,1880,9
2237,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,8.2,1880,8
2321,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,8.2,1880,7
2376,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:23,10.0,2280,6
2476,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,10.0,2280,5
2539,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,10.0,2280,4
2620,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,10.0,2280,3
2696,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:00,10.0,2280,2
2762,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,10.0,2280,1
2838,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:32,10.0,2280,0
25,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,10.0,2280,44
88,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,10.0,2280,43
131,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,9.2,2100,42
216,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:36,9.2,2100,41
295,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,9.2,2100,40
359,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,9.2,2100,39
409,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:43,9.2,2100,38
467,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,9.2,2100,37
540,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,9.2,2100,36
601,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:22,9.2,2100,35
699,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:20,9.2,2100,32
734,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:38,9.2,2100,31
793,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,9.2,2100,30
856,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,9.2,2100,29
921,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.3,1660,28
984,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,7.3,1660,27
1049,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,26
1112,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.3,1660,25
1167,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.3,1660,24
1256,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,23
1305,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,7.3,1660,22
1369,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,21
1433,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.3,1660,20
1496,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.3,1660,19
1561,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.3,1660,18
1629,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,7.3,1660,17
1701,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.3,1660,16
1764,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:36,7.3,1660,15
1827,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.6,1500,14
1926,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,6.3,1440,13
1997,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.3,1440,12
2034,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:54,6.3,1440,11
2126,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.3,1440,10
2161,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.3,1440,9
2244,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,6.3,1440,8
2328,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,6.3,1440,7
2383,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:23,6.3,1440,6
2483,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,7.3,1660,5
2546,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,7.3,1660,4
2643,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.3,1440,3
2703,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,7.3,1660,2
2769,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,8.2,1880,1
2845,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:32,8.2,1880,0
15,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,10.0,2280,44
79,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,10.0,2280,43
141,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,10.0,2280,42
206,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:36,10.0,2280,41
305,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,10.0,2280,40
369,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,39
399,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:43,10.0,2280,38
457,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,37
530,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,36
591,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:22,10.0,2280,35
689,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,10.0,2280,32
707,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:38,10.0,2280,31
783,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,30
847,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,10.0,2280,29
911,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.2,1880,28
974,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,8.2,1880,27
1039,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,26
1102,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.2,1880,25
1157,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,24
1266,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,23
1295,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,8.2,1880,22
1359,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,21
1423,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,8.2,1880,20
1486,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,8.2,1880,19
1551,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,8.2,1880,18
1617,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,8.2,1880,17
1691,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,8.2,1880,16
1754,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:36,8.2,1880,15
1818,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,8.2,1880,14
1872,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,8.2,1880,13
1935,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,8.2,1880,12
2021,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:54,8.2,1880,11
2138,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,8.2,1880,10
2214,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,8.2,1880,9
2232,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,8.2,1880,8
2316,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,8.2,1880,7
2436,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:23,8.2,1880,6
2471,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,8.2,1880,5
2534,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,8.2,1880,4
2646,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,8.2,1880,3
2691,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,8.2,1880,2
2757,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,9.2,2100,1
2833,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:32,10.0,2280,0
60,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,10.0,2280,44
114,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,10.0,2280,43
168,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,10.0,2280,42
251,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:36,10.0,2280,41
261,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,10.0,2280,40
324,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,10.0,2280,39
444,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:43,10.0,2280,38
502,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,10.0,2280,37
575,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,10.0,2280,36
635,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:22,10.0,2280,35
650,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,10.0,2280,32
763,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:38,10.0,2280,31
828,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,10.0,2280,30
891,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,10.0,2280,29
956,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,10.0,2280,28
1020,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,10.0,2280,27
1083,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,10.0,2280,26
1149,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,10.0,2280,25
1202,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,10.0,2280,24
1221,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,10.0,2280,23
1339,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,10.0,2280,22
1403,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,10.0,2280,21
1469,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,10.0,2280,20
1531,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,10.0,2280,19
1595,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,10.0,2280,18
1673,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,10.0,2280,17
1735,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,10.0,2280,16
1800,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:36,10.0,2280,15
1862,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,10.0,2280,14
1891,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,10.0,2280,13
1957,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,10.0,2280,12
2012,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:54,10.0,2280,11
2085,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,10.0,2280,10
2203,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,10.0,2280,9
2294,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,10.0,2280,8
2367,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,10.0,2280,7
2423,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:23,10.0,2280,6
2451,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,10.0,2280,5
2586,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,10.0,2280,4
2633,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,10.0,2280,3
2669,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,10.0,2280,2
2809,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,10.0,2280,1
2886,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,0
32,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,8.2,1880,44
95,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,8.2,1880,43
186,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,7.3,1660,42
224,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:36,7.3,1660,41
288,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,7.3,1660,40
352,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,7.3,1660,39
416,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:43,7.3,1660,38
474,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,7.3,1660,37
547,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,7.3,1660,36
608,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:22,7.3,1660,35
