,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
410,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,8.4,1920,38
508,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,37
572,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:47,8.4,1920,36
635,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,35
645,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,34
764,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,33
827,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:21,8.4,1920,32
893,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,31
955,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,30
1004,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,29
1036,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,28
1092,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,27
1212,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:37,8.4,1920,26
1286,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:22,8.4,1920,24
1334,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:31,8.4,1920,23
1398,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,20
1462,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,19
1538,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,18
1644,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,8.4,1920,17
1687,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,8.4,1920,16
1774,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:49,8.4,1920,15
1836,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:11,7.4,1690,14
1846,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,13
1965,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:02,7.4,1690,12
2029,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,11
2092,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:51,7.4,1690,10
2160,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,7.4,1690,9
2220,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,7.4,1690,8
2284,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,7.4,1690,7
2296,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,7.4,1690,6
2422,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,8.4,1920,5
2498,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,8.4,1905,4
2562,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:44,9.4,2140,3
2627,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,9.4,2140,2
2690,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,9.4,2140,1
2721,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,10.0,2280,0
14,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:19:01,7.4,1690,44
114,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:20,7.4,1690,43
142,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:25,7.4,1690,42
206,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:52,7.4,1690,41
285,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,7.4,1690,40
349,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:31,7.4,1690,39
428,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,7.4,1690,38
462,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:38,7.4,1690,37
526,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:47,7.4,1690,36
590,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:41,6.4,1460,35
691,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,34
718,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:59,6.4,1460,33
782,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:21,6.4,1460,32
846,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,31
910,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,30
982,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,29
1082,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,28
1114,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,27
1166,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:37,6.4,1460,26
1279,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:22,6.4,1460,24
1392,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:31,6.4,1460,23
1444,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,20
1520,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,6.4,1460,19
1571,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,6.4,1460,18
1599,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,6.4,1460,17
1704,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,6.4,1460,16
1727,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:49,6.4,1460,15
1791,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:11,6.4,1460,14
1892,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,6.4,1460,13
1919,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:02,5.4,1230,12
1983,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,11
2047,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:51,6.4,1460,10
2112,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,6.4,1460,9
2175,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,6.4,1460,8
2239,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,6.4,1460,7
2326,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,6.4,1460,6
2368,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,8.4,1920,5
2443,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,8.4,1905,4
2516,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:44,9.4,2140,3
2581,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,9.4,2140,2
2645,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,9.4,2140,1
2741,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,10.0,2280,0
2792,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,10.0,2280,0
30,CA1304,,18:00:00,21:30:00,2018-06-28 14:19:01,7.3,1660,44
99,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:20,7.3,1660,43
158,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:25,7.3,1660,42
222,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:52,7.3,1660,41
271,CA1304,,18:00:00,21:30:00,2018-07-02 14:57:38,7.3,1660,40
365,CA1304,,18:00:00,21:30:00,2018-07-03 15:00:31,7.3,1660,39
444,CA1304,,18:00:00,21:30:00,2018-07-04 16:21:41,7.3,1660,38
478,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:38,7.3,1660,37
542,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:47,7.3,1660,36
606,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:41,7.3,1660,35
675,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:42,7.3,1660,34
734,CA1304,,18:00:00,21:30:00,2018-07-09 14:36:59,7.3,1660,33
798,CA1304,,18:00:00,21:30:00,2018-07-10 14:51:21,7.3,1660,32
862,CA1304,,18:00:00,21:30:00,2018-07-11 10:29:57,7.3,1660,31
926,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:19,7.3,1660,30
986,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:34,7.3,1660,29
1054,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:06,7.3,1660,28
1130,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:55,7.3,1660,27
1182,CA1304,,18:00:00,21:30:00,2018-07-16 14:29:37,7.3,1660,26
1240,CA1304,,18:00:00,21:30:00,2018-07-17 15:15:19,7.3,1660,25
1316,CA1304,,18:00:00,21:30:00,2018-07-18 15:19:22,7.3,1660,24
1364,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:31,7.3,1660,23
1428,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:19,7.3,1660,20
1491,CA1304,,18:00:00,21:30:00,2018-07-23 15:04:36,7.3,1660,19
1546,CA1304,,18:00:00,21:30:00,2018-07-24 15:05:34,7.3,1660,18
1615,CA1304,,18:00:00,21:30:00,2018-07-25 15:07:13,8.2,1880,17
1656,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:37,8.2,1880,16
1743,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:49,8.2,1880,15
1807,CA1304,,18:00:00,21:30:00,2018-07-28 14:22:11,8.2,1880,14
1876,CA1304,,18:00:00,21:30:00,2018-07-29 14:33:42,8.2,1880,13
1935,CA1304,,18:00:00,21:30:00,2018-07-30 14:58:02,8.2,1880,12
1999,CA1304,,18:00:00,21:30:00,2018-07-31 14:19:42,8.2,1880,11
2063,CA1304,,18:00:00,21:30:00,2018-08-01 15:15:51,8.2,1880,10
2128,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:16,8.2,1880,9
2191,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:42,8.2,1880,8
2254,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:39,8.2,1880,7
2342,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:54,8.2,1880,6
2389,CA1304,,18:00:00,21:30:00,2018-08-06 15:43:58,8.2,1880,5
2464,CA1304,,18:00:00,21:30:00,2018-08-07 15:31:30,8.2,1880,4
2532,CA1304,,18:00:00,21:30:00,2018-08-08 14:39:44,9.2,2100,3
2597,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:24,9.2,2100,2
2661,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:09,9.2,2100,1
2761,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:31,10.0,2280,0
2788,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:51,10.0,2280,0
5,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:01,8.2,1880,44
123,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,8.2,1880,43
133,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:25,8.2,1880,42
197,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:52,8.2,1880,41
276,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,40
340,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:31,8.2,1880,39
419,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,38
453,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:38,8.2,1880,37
517,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:47,8.2,1880,36
581,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:41,8.2,1880,35
700,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,34
709,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:59,8.2,1880,33
773,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:21,8.2,1880,32
837,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,31
901,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,30
1015,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,29
1039,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1880,28
1105,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,27
1157,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:37,8.2,1880,26
1219,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:19,8.2,1880,25
1270,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:22,8.2,1880,24
1389,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:31,8.2,1880,23
1452,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,20
1511,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,19
1562,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,18
1590,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,17
1694,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,8.2,1880,16
1718,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,8.2,1880,15
1782,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:11,8.2,1880,14
1901,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,8.2,1880,13
1910,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:02,8.2,1880,12
1974,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,8.2,1880,11
2038,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:51,8.2,1880,10
2102,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,9
2166,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,7.3,1660,8
2230,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,7.3,1660,7
2316,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.3,1660,6
2359,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,7.3,1660,5
2434,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.3,1660,4
2508,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:44,8.2,1880,3
2572,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,8.2,1880,2
2636,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,8.2,1880,1
2732,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,9.2,2100,0
29,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:01,8.2,1880,44
100,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,8.2,1880,43
157,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:25,8.2,1880,42
221,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:52,8.2,1880,41
270,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,8.2,1880,40
364,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:31,8.2,1880,39
443,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,8.2,1880,38
477,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:38,8.2,1880,37
541,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:47,8.2,1880,36
605,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:41,8.2,1880,35
676,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,8.2,1880,34
733,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:59,8.2,1880,33
797,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:21,8.2,1880,32
861,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,31
925,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,30
987,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,29
1053,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.2,2100,28
1129,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,27
1181,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:37,9.2,2100,26
1239,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:19,9.2,2100,25
1317,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,9.2,2100,24
1365,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:31,9.2,2100,23
1429,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,20
1492,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,9.2,2100,19
1545,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.2,2100,18
1614,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,9.2,2100,17
1655,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,9.2,2100,16
1742,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,9.2,2100,15
1806,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:11,9.2,2100,14
1877,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,9.2,2100,13
1934,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:02,9.2,2100,12
1998,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,9.2,2100,11
2062,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:51,9.2,2100,10
2127,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,9
2190,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,8.2,1880,8
2253,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,8.2,1880,7
2341,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,8.2,1880,6
2388,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,8.2,1880,5
2463,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,8.2,1880,4
2531,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:44,9.2,2100,3
2596,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,9.2,2100,2
2660,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,9.2,2100,1
2760,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,10.0,2280,0
45,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:01,8.2,1880,44
84,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,8.2,1880,43
173,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:25,8.2,1880,42
236,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:52,8.2,1880,41
301,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,40
380,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:31,8.2,1880,39
395,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,8.2,1880,38
493,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:38,8.2,1880,37
557,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:47,8.2,1880,36
621,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:41,8.2,1880,35
660,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,8.2,1880,34
749,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:59,8.2,1880,33
812,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:21,8.2,1880,32
878,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,31
941,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,30
971,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,29
1069,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,28
1145,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,27
1197,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:37,7.3,1660,26
1250,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:19,7.3,1660,25
1301,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,7.3,1660,24
1349,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:31,7.3,1660,23
1413,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,20
1457,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.3,1660,19
1530,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,7.3,1660,18
1629,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,7.3,1660,17
1671,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,7.3,1660,16
1759,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,7.3,1660,15
1822,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:11,7.3,1660,14
1861,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,7.3,1660,13
1950,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:02,7.3,1660,12
2014,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,7.3,1660,11
2078,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:51,7.3,1660,10
2144,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,8.2,1880,9
2205,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,7.3,1660,8
2269,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,7.3,1660,7
2304,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,7.3,1660,6
2407,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,8.2,1880,5
2482,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,8.2,1880,4
2547,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:44,9.2,2100,3
2612,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,7.3,1660,2
2676,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,9.2,2100,1
2705,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,10.0,2280,0
2796,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,10.0,2280,0
13,CA1358,,20:00:00,23:20:00,2018-06-28 14:19:01,7.3,1660,44
115,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,7.3,1660,43
141,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:25,7.3,1660,42
205,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:52,7.3,1660,41
284,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,7.3,1660,40
348,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:31,7.3,1660,39
427,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,7.3,1660,38
461,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:38,7.3,1660,37
525,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:47,7.3,1660,36
589,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:41,7.3,1660,35
