,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2432,CA1314,,16:00:00,19:10:00,2019-03-19 16:16:48,4.2,1050,20
2482,CA1314,,16:00:00,19:10:00,2019-03-20 17:02:26,4.2,1050,19
2534,CA1314,,16:00:00,19:10:00,2019-03-21 16:52:18,4.2,1050,18
2622,CA1314,,16:00:00,19:10:00,2019-03-22 15:29:13,4.2,1050,17
2638,CA1314,,16:00:00,19:10:00,2019-03-23 15:24:22,4.2,1050,16
2726,CA1314,,16:00:00,19:10:00,2019-03-24 15:13:48,4.2,1050,15
2742,CA1314,,16:00:00,19:10:00,2019-03-25 16:28:30,4.2,1050,14
2835,CA1314,,16:00:00,19:10:00,2019-03-26 17:02:33,4.2,1050,13
2859,CA1314,,16:00:00,19:10:00,2019-03-27 15:41:19,4.2,1050,12
2920,CA1314,,16:00:00,19:10:00,2019-03-29 15:30:52,4.1,1030,10
2982,CA1314,,16:00:00,19:10:00,2019-03-30 17:13:48,4.1,1030,9
3046,CA1314,,16:00:00,19:10:00,2019-03-31 16:01:50,4.1,1030,8
3148,CA1314,,16:00:00,19:10:00,2019-04-01 17:14:49,4.1,1030,7
3172,CA1314,,16:00:00,19:10:00,2019-04-02 15:49:44,6.3,1570,6
3235,CA1314,,16:00:00,19:10:00,2019-04-03 16:59:03,5.4,1340,5
3298,CA1314,,16:00:00,19:10:00,2019-04-04 15:21:33,6.4,1600,4
3360,CA1314,,16:00:00,19:10:00,2019-04-05 15:36:35,9.3,2330,3
3424,CA1314,,16:00:00,19:10:00,2019-04-06 15:24:38,9.3,2330,2
3487,CA1314,,16:00:00,19:10:00,2019-04-07 15:13:55,9.3,2330,1
3547,CA1314,,16:00:00,19:10:00,2019-04-08 15:11:44,9.7,2430,0
1524,CA1358,,20:00:00,23:10:00,2019-02-22 17:09:23,10.0,2500,45
1557,CA1358,,20:00:00,23:10:00,2019-02-23 17:14:25,10.0,2500,44
1593,CA1358,,20:00:00,23:10:00,2019-02-24 16:49:11,10.0,2500,43
1627,CA1358,,20:00:00,23:10:00,2019-02-25 17:58:38,10.0,2500,42
1662,CA1358,,20:00:00,23:10:00,2019-02-26 16:34:25,10.0,2500,41
1700,CA1358,,20:00:00,23:10:00,2019-02-27 17:02:25,10.0,2500,40
1732,CA1358,,20:00:00,23:10:00,2019-02-28 16:22:30,10.0,2500,39
1768,CA1358,,20:00:00,23:10:00,2019-03-01 15:35:51,10.0,2500,38
1802,CA1358,,20:00:00,23:10:00,2019-03-02 14:50:46,10.0,2500,37
1837,CA1358,,20:00:00,23:10:00,2019-03-03 14:36:15,10.0,2500,36
1879,CA1358,,20:00:00,23:10:00,2019-03-04 16:09:46,10.0,2500,35
1886,CA1358,,20:00:00,23:10:00,2019-03-05 14:48:07,10.0,2500,34
1927,CA1358,,20:00:00,23:10:00,2019-03-06 15:51:18,9.7,2430,33
1957,CA1358,,20:00:00,23:10:00,2019-03-07 16:58:31,9.7,2430,32
2019,CA1358,,20:00:00,23:10:00,2019-03-08 15:50:47,4.2,1050,31
2039,CA1358,,20:00:00,23:10:00,2019-03-09 14:42:50,4.2,1050,30
2076,CA1358,,20:00:00,23:10:00,2019-03-10 16:40:08,4.2,1050,29
2111,CA1358,,20:00:00,23:10:00,2019-03-11 16:09:35,4.2,1050,28
2171,CA1358,,20:00:00,23:10:00,2019-03-12 15:55:11,3.0,750,27
2208,CA1358,,20:00:00,23:10:00,2019-03-13 16:34:16,3.0,750,26
2236,CA1358,,20:00:00,23:10:00,2019-03-14 16:44:06,3.0,750,25
2259,CA1358,,20:00:00,23:10:00,2019-03-15 15:58:53,3.0,750,24
2300,CA1358,,20:00:00,23:10:00,2019-03-16 15:46:12,2.6,641,23
2370,CA1358,,20:00:00,23:10:00,2019-03-17 17:20:46,2.6,644,22
2413,CA1358,,20:00:00,23:10:00,2019-03-18 14:48:38,2.6,646,21
2442,CA1358,,20:00:00,23:10:00,2019-03-19 16:16:48,2.6,643,20
2492,CA1358,,20:00:00,23:10:00,2019-03-20 17:02:26,2.6,638,19
2544,CA1358,,20:00:00,23:10:00,2019-03-21 16:52:18,3.0,750,18
2612,CA1358,,20:00:00,23:10:00,2019-03-22 15:29:13,3.0,750,17
2648,CA1358,,20:00:00,23:10:00,2019-03-23 15:24:22,3.0,750,16
2716,CA1358,,20:00:00,23:10:00,2019-03-24 15:13:48,3.0,750,15
2752,CA1358,,20:00:00,23:10:00,2019-03-25 16:28:30,3.0,750,14
2823,CA1358,,20:00:00,23:10:00,2019-03-26 17:02:33,3.0,750,13
2871,CA1358,,20:00:00,23:10:00,2019-03-27 15:41:19,3.0,750,12
2932,CA1358,,20:00:00,23:10:00,2019-03-29 15:30:52,3.0,750,10
2995,CA1358,,20:00:00,23:10:00,2019-03-30 17:13:48,3.0,750,9
3057,CA1358,,20:00:00,23:10:00,2019-03-31 16:01:50,3.0,750,8
3136,CA1358,,20:00:00,23:10:00,2019-04-01 17:14:49,3.0,750,7
3184,CA1358,,20:00:00,23:10:00,2019-04-02 15:49:44,4.1,1030,6
3246,CA1358,,20:00:00,23:10:00,2019-04-03 16:59:03,8.4,2090,5
3309,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:33,9.7,2430,4
3371,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:35,9.7,2430,3
3435,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,9.7,2430,2
3498,CA1358,,20:00:00,23:10:00,2019-04-07 15:13:55,9.7,2430,1
3557,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:44,9.7,2430,0
3608,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:12,9.7,2430,0
1494,CA1368,,14:05:00,17:15:00,2019-02-22 17:09:23,10.0,2500,45
1562,CA1368,,14:05:00,17:15:00,2019-02-23 17:14:25,10.0,2500,44
1598,CA1368,,14:05:00,17:15:00,2019-02-24 16:49:11,10.0,2500,43
1632,CA1368,,14:05:00,17:15:00,2019-02-25 17:58:38,10.0,2500,42
1667,CA1368,,14:05:00,17:15:00,2019-02-26 16:34:25,10.0,2500,41
1685,CA1368,,14:05:00,17:15:00,2019-02-27 17:02:25,10.0,2500,40
1737,CA1368,,14:05:00,17:15:00,2019-02-28 16:22:30,10.0,2500,39
1773,CA1368,,14:05:00,17:15:00,2019-03-01 15:35:51,10.0,2500,38
1807,CA1368,,14:05:00,17:15:00,2019-03-02 14:50:46,10.0,2500,37
1842,CA1368,,14:05:00,17:15:00,2019-03-03 14:36:15,10.0,2500,36
1866,CA1368,,14:05:00,17:15:00,2019-03-04 16:09:46,10.0,2500,35
1880,CA1368,,14:05:00,17:15:00,2019-03-05 14:48:07,10.0,2500,34
1932,CA1368,,14:05:00,17:15:00,2019-03-06 15:51:18,9.7,2430,33
1952,CA1368,,14:05:00,17:15:00,2019-03-07 16:58:31,9.7,2430,32
2014,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,6.4,1600,31
2061,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:50,6.4,1600,30
2071,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:08,6.4,1600,29
2116,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:35,6.4,1600,28
2166,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:11,5.4,1340,27
2201,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:16,5.4,1340,26
2241,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:06,5.4,1340,25
2286,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:53,5.4,1340,24
2306,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:12,4.2,1050,23
2375,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,4.2,1050,22
2418,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:38,4.2,1050,21
2446,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:48,4.2,1050,20
2496,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:26,4.2,1050,19
2547,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:18,4.2,1050,18
2608,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:13,4.2,1050,17
2652,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:22,4.2,1050,16
2711,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:48,4.2,1050,15
2756,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:30,4.2,1050,14
2817,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:33,4.2,1050,13
2878,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,4.2,1050,12
2939,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:52,4.1,1030,10
3002,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:48,4.1,1030,9
3064,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,4.1,1030,8
3102,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:49,4.1,1030,7
3191,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:44,4.1,1030,6
3252,CA1368,,14:05:00,17:20:00,2019-04-03 16:59:03,5.2,1310,5
3316,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:33,5.4,1340,4
3378,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,3
3442,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,2
3505,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:55,9.3,2330,1
3565,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:44,9.7,2430,0
1516,CA1384,,15:00:00,18:15:00,2019-02-22 17:09:23,10.0,2500,45
1549,CA1384,,15:00:00,18:15:00,2019-02-23 17:14:25,10.0,2500,44
1585,CA1384,,15:00:00,18:15:00,2019-02-24 16:49:11,10.0,2500,43
1619,CA1384,,15:00:00,18:15:00,2019-02-25 17:58:38,10.0,2500,42
1654,CA1384,,15:00:00,18:15:00,2019-02-26 16:34:25,10.0,2500,41
1692,CA1384,,15:00:00,18:15:00,2019-02-27 17:02:25,10.0,2500,40
1724,CA1384,,15:00:00,18:15:00,2019-02-28 16:22:30,10.0,2500,39
1760,CA1384,,15:00:00,18:15:00,2019-03-01 15:35:51,10.0,2500,38
1794,CA1384,,15:00:00,18:15:00,2019-03-02 14:50:46,10.0,2500,37
1829,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:15,10.0,2500,36
1871,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:46,10.0,2500,35
1894,CA1384,,15:00:00,18:15:00,2019-03-05 14:48:07,10.0,2500,34
1919,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:18,9.7,2430,33
1974,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:31,9.7,2430,32
1990,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,6.4,1600,31
2043,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:50,6.4,1600,30
2085,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:08,6.4,1600,29
2103,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:35,6.4,1600,28
2143,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:11,5.4,1340,27
2198,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:16,5.4,1340,26
2223,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:06,5.4,1340,25
2257,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:53,5.4,1340,24
2313,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:12,4.2,1050,23
2359,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,4.2,1050,22
2402,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,4.2,1050,21
2468,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:48,4.2,1050,20
2518,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:26,4.2,1050,19
2569,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:18,4.2,1050,18
2586,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:13,4.2,1050,17
2674,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:22,4.2,1050,16
2689,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:48,4.2,1050,15
2777,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,4.2,1050,14
2797,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:33,4.2,1050,13
2899,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,4.2,1050,12
2960,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:52,4.1,1030,10
3025,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:48,4.1,1030,9
3086,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,4.1,1030,8
3114,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:49,4.1,1030,7
3213,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,4.1,1030,6
3275,CA1384,,15:00:00,18:15:00,2019-04-03 16:59:03,5.2,1310,5
3339,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:33,5.4,1340,4
3401,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,3
3465,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,2
3527,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:55,9.3,2330,1
3590,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:44,9.7,2430,0
1525,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:23,10.0,2500,45
1558,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:25,10.0,2500,44
1594,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:11,10.0,2500,43
1628,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:38,10.0,2500,42
1663,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:25,10.0,2500,41
1701,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:25,10.0,2500,40
1733,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:30,10.0,2500,39
