,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3402,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,6.4,1340,13
3458,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:37,6.4,1340,13
3516,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,6.4,1340,12
3632,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,5.5,1140,11
3690,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,5.5,1140,11
3734,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,6.4,1340,10
3864,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,9
3940,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1120,8
4019,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1120,7
4153,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,6
4199,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,5.4,1120,6
4257,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:25,8.3,1730,5
4368,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,8.3,1730,4
4445,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,8.3,1730,4
4489,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,6.3,1320,3
4559,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,6.3,1320,3
4617,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,7.4,1530,2
4663,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,7.4,1530,2
4734,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,9.3,1940,1
4756,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:12,9.3,1940,1
4849,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,8.3,1730,0
4906,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,8.3,1730,0
4936,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:09,8.3,1730,0
4962,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,8.3,1730,0
54,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:38,8.2,1710,44
84,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:52,8.2,1710,44
142,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,43
201,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:17,8.5,1770,43
265,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,41
315,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,41
405,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,8.4,1750,40
457,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:43,8.4,1750,40
493,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,8.4,1750,39
548,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:48,8.4,1750,39
620,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,8.4,1750,38
663,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:44,8.4,1750,38
722,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,37
780,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.4,1750,37
824,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:00,8.4,1750,36
896,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,8.4,1750,36
954,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:00,8.4,1750,35
1012,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:05,8.4,1750,35
1070,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:50,8.4,1750,34
1102,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:06,8.4,1750,34
1189,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,33
1302,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:13,8.4,1750,32
1359,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:28,8.4,1750,32
1406,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,8.4,1750,29
1482,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,8.4,1750,29
1534,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,8.4,1750,29
1592,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,8.4,1750,29
1678,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:52,8.4,1750,28
1708,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:53,8.4,1750,28
1772,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:08,8.4,1750,27
1830,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:17,8.4,1750,27
1880,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:51,8.4,1750,26
1947,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,8.4,1750,26
1997,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,8.4,1750,25
2044,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:10,8.4,1750,25
2111,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,8.4,1750,24
2171,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,24
2235,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,8.4,1750,23
2302,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:56,8.4,1750,23
2353,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,22
2451,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,8.4,1750,21
2521,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:42,8.4,1750,21
2555,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,20
2620,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,8.4,1750,20
2679,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,19
2758,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,8.4,1750,19
2810,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.4,1960,18
2936,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.4,1960,17
3058,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,9.4,1960,16
3099,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,9.4,1960,16
3158,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:39,9.4,1960,15
3216,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:43,9.4,1960,15
3279,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,14
3332,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,9.4,1960,14
3390,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.4,1960,13
3448,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:37,9.4,1960,13
3506,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.4,1960,12
3622,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,8.5,1770,11
3680,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,8.5,1770,11
3744,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.4,1750,10
3854,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.4,1750,9
3930,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.3,1730,8
4009,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,7
4143,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1530,6
4209,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,7.4,1530,6
4267,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:25,7.4,1530,5
4399,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1530,4
4435,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1530,4
4499,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1530,3
4549,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1530,3
4607,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,8.3,1730,2
4673,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.3,1730,2
4724,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,8.3,1730,1
4765,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:12,8.3,1730,1
4839,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,9.3,1940,0
4896,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,9.3,1940,0
30,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:38,9.9,2060,44
108,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:52,9.9,2060,44
161,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,43
225,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:17,10.0,2073,43
241,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,41
339,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,41
381,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,40
423,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:43,9.9,2060,40
480,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.9,2060,39
571,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:48,9.9,2060,39
589,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,38
687,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:44,9.9,2060,38
746,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,37
808,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,37
838,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:00,9.9,2060,36
919,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,36
984,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:00,9.9,2060,35
1035,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:05,9.9,2060,35
1094,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:50,9.9,2060,34
1126,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:06,9.9,2060,34
1213,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,33
1325,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:13,9.9,2060,32
1383,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:28,9.9,2060,32
1429,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,29
1458,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,29
1558,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,29
1616,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,29
1653,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:52,9.9,2060,28
1731,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:53,9.9,2060,28
1748,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:08,9.9,2060,27
1811,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:17,9.9,2060,27
1864,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:51,9.9,2060,26
1922,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,26
2021,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,25
2074,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:10,9.9,2060,25
2137,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,24
2195,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,24
2259,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,23
2278,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:56,9.9,2060,23
2329,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,22
2475,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,21
2497,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:42,9.9,2060,21
2564,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,20
2654,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,20
2713,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,19
2735,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,9.9,2060,19
2834,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,18
2902,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,17
3034,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.9,2060,16
3123,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,16
3182,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,15
3240,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:43,9.9,2060,15
3256,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,14
3355,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.9,2060,14
3416,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,13
3471,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:37,9.9,2060,13
3530,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,12
3646,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,8.5,1770,11
3704,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.5,1770,11
3720,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,8.4,1750,10
3878,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,8.4,1750,9
3896,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,8.3,1730,8
4033,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,8.3,1730,7
4167,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,8.3,1730,6
4185,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,8.3,1730,6
4243,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:25,8.3,1730,5
4360,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,8.3,1730,4
4459,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,8.3,1730,4
4475,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,9.3,1940,3
4573,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,9.3,1940,3
4631,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,9.3,1940,2
4649,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.3,1940,2
4746,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,9.3,1940,1
4799,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:12,9.3,1940,1
4863,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.8,2040,0
4920,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,9.8,2040,0
41,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:38,8.2,1710,44
97,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:52,8.2,1710,44
171,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,8.5,1770,43
214,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:17,8.5,1770,43
252,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,41
328,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,41
392,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,40
412,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:43,8.4,1750,40
506,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,8.4,1750,39
561,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:48,8.4,1750,39
633,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,38
676,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:44,8.4,1750,38
735,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,37
794,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,37
849,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:00,8.4,1750,36
909,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,8.4,1750,36
967,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:00,8.4,1750,35
1024,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:05,8.4,1750,35
1083,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:50,8.4,1750,34
1115,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:06,8.4,1750,34
1202,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,33
1314,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:13,8.4,1750,32
1372,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:28,8.4,1750,32
1418,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,29
1469,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,29
1547,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,8.4,1750,29
1605,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,8.4,1750,29
1664,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:52,8.4,1750,28
1720,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:53,8.4,1750,28
1759,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:08,8.4,1750,27
1800,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:17,8.4,1750,27
1888,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:51,8.4,1750,26
1933,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,8.4,1750,26
2010,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:04,8.4,1750,25
2085,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:10,8.4,1750,25
2124,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,8.4,1750,24
2184,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,8.4,1750,24
2248,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,8.4,1750,23
2289,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:56,8.4,1750,23
2340,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,22
2464,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,8.4,1750,21
2508,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:42,8.4,1750,21
2586,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,20
2665,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,8.4,1750,20
2724,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,19
2745,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,8.4,1750,19
2823,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,6.4,1340,18
2949,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,6.4,1340,17
3045,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,6.4,1340,16
3112,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,6.4,1340,16
3171,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,6.4,1340,15
3229,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:43,6.4,1340,15
3267,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,6.4,1340,14
3344,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,6.4,1340,14
3405,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,6.4,1340,13
3460,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:37,6.4,1340,13
3519,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,6.4,1340,12
3635,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,5.5,1140,11
3693,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,5.5,1140,11
3731,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,5.4,1130,10
3867,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,9
3943,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1120,8
4022,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,7
4156,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.3,1320,6
4196,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,6.3,1320,6
4254,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:25,8.3,1730,5
4371,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,8.3,1730,4
4448,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,8.3,1730,4
4486,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,7.4,1530,3
4562,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,7.4,1530,3
4620,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,9.3,1940,2
4660,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,9.3,1940,2
4735,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,9.3,1940,1
4810,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:12,9.3,1940,1
4852,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,9.8,2040,0
4909,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,9.8,2040,0
4937,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:09,8.5,1770,0
4963,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,8.5,1770,0
23,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:38,6.3,1300,44
58,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:52,6.3,1300,44
169,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,6.5,1350,43
231,CA1358,,20:00:00,23:10:00,2017-07-01 14:01:17,6.5,1350,43
234,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:13,6.4,1340,41
346,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,6.4,1340,41
374,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:42,6.4,1340,40
430,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:43,6.4,1340,40
472,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,6.4,1340,39
578,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:48,6.4,1340,39
587,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,6.4,1340,38
694,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:44,6.4,1340,38
753,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:59,6.4,1340,37
801,CA1358,,20:00:00,23:10:00,2017-07-07 13:58:00,6.4,1340,37
831,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:00,6.4,1340,36
926,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:06,6.4,1340,36
977,CA1358,,20:00:00,23:10:00,2017-07-09 13:55:00,6.4,1340,35
