,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3784,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:03,3.8,1050,22
3848,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:12,3.8,1050,21
3918,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:45:48,3.8,1050,20
3982,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:46:01,3.8,1050,19
4071,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:38:27,3.8,1050,18
4119,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:21:25,2.5,690,17
4205,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:22:27,2.9,800,16
4267,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:17:38,2.9,800,15
4329,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:56:02,2.9,800,14
4393,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:40:39,3.5,950,13
4449,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:35:04,3.5,950,12
4521,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:04:01,2.9,800,11
4588,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:54:48,2.9,800,10
4646,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:32:55,2.9,800,9
4714,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:54:02,3.5,950,8
4779,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:19:20,3.5,950,7
4828,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:21:56,3.5,950,6
4897,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:41:00,3.5,950,5
4959,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 12:44:04,3.5,950,4
5028,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 13:48:00,5.3,1450,3
5108,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:25:25,5.3,1450,2
5177,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 13:55:33,7.4,2040,1
5214,3U1030,CZ3153,14:35:00,17:55:00,2020-10-01 14:47:30,7.4,2040,0
2601,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:40,5.4,1490,45
2698,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:02,5.4,1490,44
2754,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:26,5.4,1490,43
2827,3U1032,CZ3155,19:45:00,23:00:00,2020-08-20 15:38:01,5.4,1490,42
2933,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:17,5.4,1490,39
2990,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:30:11,5.4,1490,38
3062,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:08:13,5.4,1490,37
3144,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:26,5.4,1490,36
3210,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:40,5.4,1490,35
3277,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:17,5.4,1490,34
3347,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:33,5.4,1490,33
3411,3U1032,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:18,5.4,1490,30
3438,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:26,5.4,1490,29
3545,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:10:58,4.0,1100,26
3573,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:17,4.0,1100,25
3679,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:11,2.5,690,24
3706,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:50,3.6,1000,23
3813,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:03,2.5,690,22
3877,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:12,2.5,690,21
3949,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:45:48,2.5,690,20
4013,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:46:01,2.5,690,19
4041,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:38:27,2.5,690,18
4148,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:21:25,2.5,690,17
4175,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:22:27,2.7,750,16
4264,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:17:38,2.7,750,15
4326,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:56:02,2.7,750,14
4390,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:40:39,2.7,750,13
4452,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:35:04,2.7,750,12
4518,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:04:01,2.7,750,11
4585,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:54:48,2.7,750,10
4643,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:32:55,2.7,750,9
4711,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:54:02,2.7,750,8
4776,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:19:20,5.3,1450,7
4831,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:21:56,4.9,1350,6
4900,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:41:00,3.3,900,5
4962,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 12:44:04,3.3,900,4
5031,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 13:48:00,2.7,750,3
5078,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:25:25,5.3,1450,2
5147,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 13:55:33,5.3,1450,1
5244,3U1032,CZ3155,19:45:00,23:00:00,2020-10-01 14:47:30,4.0,1100,0
2643,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:40,5.4,1490,45
2712,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:02,5.4,1490,44
2739,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:26,5.4,1490,43
2841,3U1036,CZ3159,10:30:00,13:40:00,2020-08-20 15:38:01,5.4,1490,42
2948,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:17,5.4,1490,39
2975,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:30:11,5.4,1490,38
3077,3U1036,CZ3159,10:30:00,13:40:00,2020-08-25 16:08:13,5.4,1490,37
3120,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:26,5.4,1490,36
3187,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:40,5.4,1490,35
3254,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:17,5.4,1490,34
3321,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:33,5.4,1490,33
3388,3U1036,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:18,5.4,1490,30
3462,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:26,5.4,1490,29
3521,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:10:58,5.4,1490,26
3598,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:17,5.4,1490,25
3656,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:11,5.4,1490,24
3730,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:50,5.3,1450,23
3790,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:03,5.3,1450,22
3854,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:12,5.3,1450,21
3924,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 09:45:48,4.9,1350,20
3989,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:46:01,4.9,1350,19
4065,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:38:27,4.9,1350,18
4125,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:21:25,4.9,1350,17
4199,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:22:27,3.5,950,16
4279,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:17:38,3.5,950,15
4341,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:56:02,2.9,800,14
4405,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:40:39,3.5,950,13
4437,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:35:04,3.5,950,12
4533,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:04:01,3.5,950,11
4600,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:54:48,3.5,950,10
4658,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:32:55,3.5,950,9
4726,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 15:54:02,4.9,1350,8
4791,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:19:20,4.9,1350,7
4815,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:21:56,4.9,1350,6
4885,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:41:00,4.9,1350,5
4947,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 12:44:04,4.9,1350,4
5016,3U1036,CZ3159,10:30:00,13:40:00,2020-09-28 13:48:00,5.3,1450,3
5102,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:25:25,5.3,1450,2
5171,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 13:55:33,7.4,2040,1
5220,3U1036,CZ3159,10:30:00,13:40:00,2020-10-01 14:47:30,7.4,2040,0
2654,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:40,5.4,1490,45
2669,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:02,5.4,1490,44
2777,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:26,5.4,1490,43
2798,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:01,5.4,1490,42
2905,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:17,5.4,1490,39
3019,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:11,5.4,1490,38
3033,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:08:13,5.4,1490,37
3130,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:26,5.4,1490,36
3197,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:40,5.4,1490,35
3263,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:17,5.4,1490,34
3332,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:33,5.4,1490,33
3397,3U1049,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:18,5.4,1490,30
3452,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:26,5.4,1490,29
3531,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:10:58,5.4,1490,26
3587,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:17,5.4,1490,25
3666,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:11,5.4,1490,24
3720,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:50,3.8,1050,23
3799,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:03,3.8,1050,22
3863,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:12,3.8,1050,21
3935,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 09:45:48,3.8,1050,20
3999,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:46:01,3.8,1050,19
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:38:27,3.8,1050,18
4135,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:21:25,2.5,690,17
4189,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:22:27,2.9,800,16
4236,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:17:38,2.9,800,15
4297,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:56:02,2.9,800,14
4361,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:40:39,2.9,800,13
4480,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:35:04,2.9,800,12
4489,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:04:01,2.9,800,11
4556,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:54:48,2.9,800,10
4614,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:32:55,2.9,800,9
4681,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:54:02,2.9,800,8
4748,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:19:20,3.5,950,7
4860,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:21:56,4.9,1350,6
4929,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:41:00,3.5,950,5
4991,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 12:44:04,3.5,950,4
5060,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 13:48:00,5.3,1450,3
5092,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:25:25,5.3,1450,2
5161,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 13:55:33,6.3,1740,1
5230,3U1049,CZ3189,15:35:00,18:45:00,2020-10-01 14:47:30,6.3,1740,0
2607,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:40,5.4,1490,45
2709,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:02,5.4,1490,44
2744,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:26,5.4,1490,43
2837,3U1051,CZ3191,17:50:00,21:00:00,2020-08-20 15:38:01,5.4,1490,42
2944,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:17,5.4,1490,39
2980,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:30:11,5.4,1490,38
3073,3U1051,CZ3191,17:50:00,21:00:00,2020-08-25 16:08:13,5.4,1490,37
3151,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:02:26,5.4,1490,36
3216,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:40,5.4,1490,35
3283,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:17,5.4,1490,34
3352,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:33,5.4,1490,33
3416,3U1051,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:18,5.4,1490,30
3433,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:26,5.4,1490,29
3550,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:10:58,5.4,1490,26
3567,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:17,5.4,1490,25
3684,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:11,2.5,690,24
3701,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:50,3.8,1050,23
3818,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:03,3.8,1050,22
3883,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:12,2.5,690,21
3955,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 09:45:48,2.5,690,20
4019,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:46:01,2.5,690,19
4036,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:38:27,2.5,690,18
4153,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:21:25,3.8,1050,17
4170,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:22:27,2.9,800,16
4274,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:17:38,2.4,650,15
4336,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:56:02,2.4,650,14
4400,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:40:39,2.4,650,13
4442,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:35:04,2.4,650,12
4528,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:04:01,2.9,800,11
4595,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:54:48,2.9,800,10
4653,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:32:55,2.9,800,9
4722,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:54:02,2.9,800,8
4786,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:19:20,2.9,800,7
4819,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:21:56,3.5,950,6
4889,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:41:00,3.5,950,5
4951,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 12:44:04,3.5,950,4
5021,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 13:48:00,4.9,1350,3
5073,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:25:25,4.9,1350,2
5142,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 13:55:33,6.3,1740,1
5250,3U1051,CZ3191,17:50:00,21:00:00,2020-10-01 14:47:30,6.3,1740,0
2611,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:40,5.4,1490,45
2679,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:02,5.4,1490,44
2788,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:26,5.4,1490,43
2808,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:01,5.4,1490,42
2914,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:17,5.4,1490,39
3009,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:11,5.4,1490,38
3043,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:08:13,5.4,1490,37
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:26,5.4,1490,36
3169,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:40,5.4,1490,35
3236,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:17,5.4,1490,34
3303,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:33,5.4,1490,33
3370,3U1053,CZ3193,12:30:00,15:45:00,2020-09-01 19:09:18,5.4,1490,30
3480,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:26,5.4,1490,29
3504,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:10:58,5.4,1490,26
3618,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:17,5.4,1490,25
3638,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:11,4.0,1100,24
3748,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:50,3.8,1050,23
3772,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:03,3.8,1050,22
3836,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:12,3.8,1050,21
3906,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 09:45:48,3.8,1050,20
3970,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:46:01,3.8,1050,19
4083,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:38:27,3.8,1050,18
4107,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:21:25,3.8,1050,17
4217,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:22:27,2.9,800,16
4246,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:17:38,3.5,950,15
4307,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:56:02,3.5,950,14
4371,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:40:39,3.5,950,13
4470,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:35:04,3.5,950,12
4499,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:04:01,3.5,950,11
4566,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:54:48,2.9,800,10
4624,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:32:55,3.5,950,9
4691,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:54:02,3.5,950,8
4758,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:19:20,4.9,1350,7
4850,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:21:56,4.9,1350,6
4919,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:41:00,3.5,950,5
4981,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 12:44:04,3.5,950,4
5050,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 13:48:00,5.3,1450,3
5120,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:25:25,5.3,1450,2
5189,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 13:55:33,7.4,2040,1
5202,3U1053,CZ3193,12:30:00,15:45:00,2020-10-01 14:47:30,7.4,2040,0
2649,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:40,9.9,2720,45
2682,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:02,9.9,2720,44
2770,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:26,9.9,2720,43
2811,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:01,9.9,2720,42
2884,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:11,9.9,2720,40
2917,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:17,5.4,1490,39
3006,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:11,5.4,1490,38
3046,CA1304,,18:10:00,21:15:00,2020-08-25 16:08:13,5.4,1490,37
3104,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:26,5.4,1490,36
3171,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:40,5.4,1490,35
3238,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:17,5.4,1490,34
3305,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:33,5.5,1510,33
3372,CA1304,,18:10:00,21:15:00,2020-09-01 19:09:18,5.4,1490,30
