,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1333,CA1308,,10:00:00,13:05:00,2020-09-23 16:55:42,5.3,1450,35
1359,CA1308,,10:00:00,13:05:00,2020-09-24 14:07:38,5.3,1450,34
1382,CA1308,,10:00:00,13:05:00,2020-09-25 14:14:01,5.3,1450,33
1398,CA1308,,10:00:00,13:05:00,2020-09-26 14:34:18,5.3,1450,32
1426,CA1308,,10:00:00,13:05:00,2020-09-27 13:40:10,5.3,1450,31
1442,CA1308,,10:00:00,13:00:00,2020-09-28 14:40:33,5.3,1450,30
1460,CA1308,,10:00:00,13:00:00,2020-09-29 15:18:22,5.3,1450,29
1503,CA1308,,10:00:00,13:00:00,2020-09-30 14:48:51,5.3,1450,28
1531,CA1308,,10:00:00,13:00:00,2020-10-01 15:41:00,5.3,1450,27
1535,CA1308,,10:00:00,13:00:00,2020-10-02 16:19:56,5.3,1450,26
1582,CA1308,,10:00:00,13:00:00,2020-10-03 14:20:49,5.3,1450,25
1608,CA1308,,10:00:00,13:00:00,2020-10-05 14:58:36,5.3,1450,23
1616,CA1308,,10:00:00,13:00:00,2020-10-06 13:52:48,5.3,1450,22
1642,CA1308,,10:00:00,13:00:00,2020-10-07 14:42:43,5.3,1450,21
1668,CA1308,,10:00:00,13:00:00,2020-10-08 14:35:25,5.3,1450,20
1694,CA1308,,10:00:00,13:00:00,2020-10-09 14:46:29,5.3,1450,19
1720,CA1308,,10:00:00,13:00:00,2020-10-10 14:28:56,5.3,1450,18
1746,CA1308,,10:00:00,13:00:00,2020-10-11 14:32:30,5.3,1450,17
1775,CA1308,,10:00:00,13:00:00,2020-10-12 14:35:17,5.3,1450,16
1828,CA1308,,10:00:00,13:00:00,2020-10-13 13:20:55,5.3,1450,15
1871,CA1308,,10:00:00,13:00:00,2020-10-14 14:32:34,1.8,500,14
1907,CA1308,,10:00:00,13:00:00,2020-10-15 13:43:37,1.6,430,13
1966,CA1308,,10:00:00,13:00:00,2020-10-16 14:33:36,1.6,430,12
2025,CA1308,,10:00:00,13:00:00,2020-10-17 13:11:57,1.3,370,11
2082,CA1308,,10:00:00,13:00:00,2020-10-18 15:39:56,1.3,370,10
2140,CA1308,,10:00:00,13:00:00,2020-10-19 15:26:08,1.3,370,9
2198,CA1308,,10:00:00,13:00:00,2020-10-20 15:17:34,1.3,370,8
2256,CA1308,,10:00:00,13:00:00,2020-10-21 14:51:14,1.3,370,7
2318,CA1308,,10:00:00,13:00:00,2020-10-22 14:11:34,1.3,370,6
2371,CA1308,,10:00:00,13:00:00,2020-10-23 13:42:08,5.3,1450,5
2404,CA1308,,10:00:00,13:00:00,2020-10-24 15:03:28,5.3,1450,4
2462,CA1308,,10:00:00,13:00:00,2020-10-25 14:38:17,5.3,1450,3
2520,CA1308,,10:00:00,13:00:00,2020-10-26 14:18:58,6.0,1640,2
2577,CA1308,,10:00:00,13:00:00,2020-10-27 15:03:03,6.8,1880,1
2633,CA1308,,10:00:00,13:00:00,2020-10-28 12:48:14,10.0,2750,0
1090,CA1314,,16:15:00,19:20:00,2020-09-13 15:15:29,5.3,1450,45
1118,CA1314,,16:15:00,19:20:00,2020-09-14 14:01:41,5.3,1450,44
1144,CA1314,,16:15:00,19:20:00,2020-09-15 16:09:27,5.3,1450,43
1173,CA1314,,16:15:00,19:20:00,2020-09-16 13:58:34,5.3,1450,42
1187,CA1314,,16:15:00,19:20:00,2020-09-18 16:28:10,5.3,1450,40
1215,CA1314,,16:15:00,19:20:00,2020-09-19 16:37:22,5.3,1450,39
1259,CA1314,,16:15:00,19:20:00,2020-09-20 15:49:34,5.3,1450,38
1284,CA1314,,16:15:00,19:20:00,2020-09-21 13:46:35,5.3,1450,37
1313,CA1314,,16:15:00,19:20:00,2020-09-22 15:17:11,5.3,1450,36
1340,CA1314,,16:15:00,19:20:00,2020-09-23 16:55:42,5.3,1450,35
1364,CA1314,,16:15:00,19:20:00,2020-09-24 14:07:38,5.3,1450,34
1388,CA1314,,16:15:00,19:20:00,2020-09-25 14:14:01,5.3,1450,33
1403,CA1314,,16:15:00,19:20:00,2020-09-26 14:34:18,5.3,1450,32
1414,CA1314,,16:15:00,19:20:00,2020-09-27 13:40:10,5.3,1450,31
1453,CA1314,,16:10:00,19:15:00,2020-09-28 14:40:33,5.3,1450,30
1471,CA1314,,16:10:00,19:15:00,2020-09-29 15:18:22,5.3,1450,29
1491,CA1314,,16:10:00,19:15:00,2020-09-30 14:48:51,5.3,1450,28
1526,CA1314,,16:10:00,19:15:00,2020-10-01 15:41:00,5.3,1450,27
1542,CA1314,,16:10:00,19:15:00,2020-10-02 16:19:56,5.3,1450,26
1560,CA1314,,16:10:00,19:15:00,2020-10-03 14:20:49,5.3,1450,25
1591,CA1314,,16:10:00,19:15:00,2020-10-05 14:58:36,5.3,1450,23
1621,CA1314,,16:10:00,19:15:00,2020-10-06 13:52:48,5.3,1450,22
1647,CA1314,,16:10:00,19:15:00,2020-10-07 14:42:43,5.3,1450,21
1673,CA1314,,16:10:00,19:15:00,2020-10-08 14:35:25,5.3,1450,20
1699,CA1314,,16:10:00,19:15:00,2020-10-09 14:46:29,5.3,1450,19
1725,CA1314,,16:10:00,19:15:00,2020-10-10 14:28:56,5.3,1450,18
1751,CA1314,,16:10:00,19:15:00,2020-10-11 14:32:30,5.3,1450,17
1781,CA1314,,16:10:00,19:15:00,2020-10-12 14:35:17,5.3,1450,16
1834,CA1314,,16:10:00,19:15:00,2020-10-13 13:20:55,5.3,1450,15
1881,CA1314,,16:10:00,19:15:00,2020-10-14 14:32:34,1.8,500,14
1917,CA1314,,16:10:00,19:15:00,2020-10-15 13:43:37,1.7,480,13
1976,CA1314,,16:10:00,19:15:00,2020-10-16 14:33:36,1.7,480,12
2035,CA1314,,16:10:00,19:15:00,2020-10-17 13:11:57,1.3,370,11
2092,CA1314,,16:10:00,19:15:00,2020-10-18 15:39:56,1.3,370,10
2150,CA1314,,16:10:00,19:15:00,2020-10-19 15:26:08,1.3,370,9
2208,CA1314,,16:10:00,19:15:00,2020-10-20 15:17:34,1.3,370,8
2266,CA1314,,16:10:00,19:15:00,2020-10-21 14:51:14,1.3,370,7
2320,CA1314,,16:10:00,19:15:00,2020-10-22 14:11:34,1.3,370,6
2375,CA1314,,16:10:00,19:15:00,2020-10-23 13:42:08,5.3,1450,5
2407,CA1314,,16:10:00,19:15:00,2020-10-24 15:03:28,2.5,690,4
2466,CA1314,,16:10:00,19:15:00,2020-10-25 14:38:17,2.5,690,3
2524,CA1314,,16:10:00,19:15:00,2020-10-26 14:18:58,2.5,690,2
2581,CA1314,,16:10:00,19:15:00,2020-10-27 15:03:03,2.9,800,1
2638,CA1314,,16:10:00,19:15:00,2020-10-28 12:48:14,4.9,1360,0
1101,CA1338,,08:25:00,11:25:00,2020-09-13 15:15:29,5.3,1450,45
1130,CA1338,,08:25:00,11:25:00,2020-09-14 14:01:41,5.3,1450,44
1133,CA1338,,08:25:00,11:25:00,2020-09-15 16:09:27,5.3,1450,43
1184,CA1338,,08:25:00,11:25:00,2020-09-16 13:58:34,5.3,1450,42
1190,CA1338,,08:25:00,11:25:00,2020-09-18 16:28:10,5.3,1450,40
1218,CA1338,,08:25:00,11:25:00,2020-09-19 16:37:22,5.3,1450,39
1246,CA1338,,08:25:00,11:25:00,2020-09-20 15:49:34,5.3,1450,38
1271,CA1338,,08:25:00,11:25:00,2020-09-21 13:46:35,5.3,1450,37
1302,CA1338,,08:25:00,11:25:00,2020-09-22 15:17:11,5.3,1450,36
1330,CA1338,,08:25:00,11:25:00,2020-09-23 16:55:42,5.3,1450,35
1356,CA1338,,08:25:00,11:25:00,2020-09-24 14:07:38,5.3,1450,34
1379,CA1338,,08:25:00,11:25:00,2020-09-25 14:14:01,5.3,1450,33
1396,CA1338,,08:25:00,11:25:00,2020-09-26 14:34:18,5.3,1450,32
1424,CA1338,,08:25:00,11:25:00,2020-09-27 13:40:10,5.3,1450,31
1440,CA1338,,22:50:00,01:55:00,2020-09-28 14:40:33,5.3,1450,30
1458,CA1338,,22:50:00,01:55:00,2020-09-29 15:18:22,5.3,1450,29
1506,CA1338,,22:50:00,01:55:00,2020-09-30 14:48:51,5.3,1450,28
1532,CA1338,,22:50:00,01:55:00,2020-10-01 15:41:00,5.3,1450,27
1537,CA1338,,22:50:00,01:55:00,2020-10-02 16:19:56,4.9,1350,26
1584,CA1338,,22:50:00,01:55:00,2020-10-03 14:20:49,4.9,1350,25
1588,CA1338,,22:50:00,01:55:00,2020-10-05 14:58:36,4.9,1350,23
1614,CA1338,,22:50:00,01:55:00,2020-10-06 13:52:48,4.9,1350,22
1640,CA1338,,22:50:00,01:55:00,2020-10-07 14:42:43,4.9,1350,21
1666,CA1338,,22:50:00,01:55:00,2020-10-08 14:35:25,4.9,1350,20
1692,CA1338,,22:50:00,01:55:00,2020-10-09 14:46:29,4.9,1350,19
1718,CA1338,,22:50:00,01:55:00,2020-10-10 14:28:56,4.9,1350,18
1744,CA1338,,22:50:00,01:55:00,2020-10-11 14:32:30,4.9,1350,17
1772,CA1338,,22:50:00,01:55:00,2020-10-12 14:35:17,4.9,1350,16
1825,CA1338,,22:50:00,01:55:00,2020-10-13 13:20:55,4.9,1350,15
1867,CA1338,,22:50:00,01:55:00,2020-10-14 14:32:34,1.1,310,14
1904,CA1338,,22:50:00,01:55:00,2020-10-15 13:43:37,1.1,310,13
1962,CA1338,,22:50:00,01:55:00,2020-10-16 14:33:36,1.1,310,12
2020,CA1338,,22:50:00,01:55:00,2020-10-17 13:11:57,1.1,310,11
2078,CA1338,,22:50:00,01:55:00,2020-10-18 15:39:56,1.1,310,10
2136,CA1338,,22:50:00,01:55:00,2020-10-19 15:26:08,1.1,310,9
2194,CA1338,,22:50:00,01:55:00,2020-10-20 15:17:34,1.1,310,8
2252,CA1338,,22:50:00,01:55:00,2020-10-21 14:51:14,1.1,310,7
2316,CA1338,,22:50:00,01:55:00,2020-10-22 14:11:34,1.1,310,6
2368,CA1338,,22:50:00,01:55:00,2020-10-23 13:42:08,1.1,310,5
2401,CA1338,,22:50:00,01:55:00,2020-10-24 15:03:28,1.1,310,4
2459,CA1338,,22:50:00,01:55:00,2020-10-25 14:38:17,1.1,310,3
2517,CA1338,,22:50:00,01:55:00,2020-10-26 14:18:58,1.1,310,2
2574,CA1338,,22:50:00,01:55:00,2020-10-27 15:03:03,1.1,310,1
2630,CA1338,,22:50:00,01:55:00,2020-10-28 12:48:14,1.1,306,0
1080,CA1358,,20:10:00,23:15:00,2020-09-13 15:15:29,5.3,1450,45
1108,CA1358,,20:10:00,23:15:00,2020-09-14 14:01:41,5.3,1450,44
1156,CA1358,,20:10:00,23:15:00,2020-09-15 16:09:27,5.3,1450,43
1163,CA1358,,20:10:00,23:15:00,2020-09-16 13:58:34,5.3,1450,42
1210,CA1358,,20:10:00,23:15:00,2020-09-18 16:28:10,4.9,1350,40
1238,CA1358,,20:10:00,23:15:00,2020-09-19 16:37:22,4.9,1350,39
1269,CA1358,,20:10:00,23:15:00,2020-09-20 15:49:34,4.9,1350,38
1294,CA1358,,20:10:00,23:15:00,2020-09-21 13:46:35,4.9,1350,37
1323,CA1358,,20:10:00,23:15:00,2020-09-22 15:17:11,4.9,1350,36
1349,CA1358,,20:10:00,23:15:00,2020-09-23 16:55:42,4.9,1350,35
1372,CA1358,,20:10:00,23:15:00,2020-09-24 14:07:38,4.9,1350,34
1377,CA1358,,20:10:00,23:15:00,2020-09-25 14:14:01,4.9,1350,33
1409,CA1358,,20:10:00,23:15:00,2020-09-26 14:34:18,4.9,1350,32
1420,CA1358,,20:10:00,23:15:00,2020-09-27 13:40:10,4.9,1350,31
1436,CA1358,,20:10:00,23:15:00,2020-09-28 14:40:33,4.9,1350,30
1480,CA1358,,20:10:00,23:15:00,2020-09-29 15:18:22,4.9,1350,29
1507,CA1358,,20:10:00,23:15:00,2020-09-30 14:48:51,4.9,1350,28
1524,CA1358,,20:10:00,23:15:00,2020-10-01 15:41:00,4.9,1350,27
1544,CA1358,,20:10:00,23:15:00,2020-10-02 16:19:56,4.9,1350,26
1576,CA1358,,20:10:00,23:15:00,2020-10-03 14:20:49,4.9,1350,25
1611,CA1358,,20:10:00,23:15:00,2020-10-05 14:58:36,1.7,480,23
1623,CA1358,,20:10:00,23:15:00,2020-10-06 13:52:48,1.7,480,22
1649,CA1358,,20:10:00,23:15:00,2020-10-07 14:42:43,1.7,480,21
1675,CA1358,,20:10:00,23:15:00,2020-10-08 14:35:25,1.7,480,20
1701,CA1358,,20:10:00,23:15:00,2020-10-09 14:46:29,1.7,480,19
1727,CA1358,,20:10:00,23:15:00,2020-10-10 14:28:56,1.7,480,18
1753,CA1358,,20:10:00,23:15:00,2020-10-11 14:32:30,1.7,480,17
1784,CA1358,,20:10:00,23:15:00,2020-10-12 14:35:17,1.7,480,16
1837,CA1358,,20:10:00,23:15:00,2020-10-13 13:20:55,1.7,480,15
1888,CA1358,,20:10:00,23:15:00,2020-10-14 14:32:34,1.5,400,14
1924,CA1358,,20:10:00,23:15:00,2020-10-15 13:43:37,1.5,400,13
1983,CA1358,,20:10:00,23:15:00,2020-10-16 14:33:36,1.5,400,12
2042,CA1358,,20:10:00,23:15:00,2020-10-17 13:11:57,1.5,400,11
2099,CA1358,,20:10:00,23:15:00,2020-10-18 15:39:56,1.5,400,10
2157,CA1358,,20:10:00,23:15:00,2020-10-19 15:26:08,1.5,400,9
2215,CA1358,,20:10:00,23:15:00,2020-10-20 15:17:34,1.3,350,8
2273,CA1358,,20:10:00,23:15:00,2020-10-21 14:51:14,1.3,350,7
2324,CA1358,,20:10:00,23:15:00,2020-10-22 14:11:34,1.3,350,6
2383,CA1358,,20:10:00,23:15:00,2020-10-23 13:42:08,2.7,750,5
2415,CA1358,,20:10:00,23:15:00,2020-10-24 15:03:28,2.4,650,4
2474,CA1358,,20:10:00,23:15:00,2020-10-25 14:38:17,2.4,650,3
2532,CA1358,,20:10:00,23:15:00,2020-10-26 14:18:58,1.3,350,2
2589,CA1358,,20:10:00,23:15:00,2020-10-27 15:03:03,2.4,650,1
2646,CA1358,,20:10:00,23:15:00,2020-10-28 12:48:14,3.9,1060,0
1097,CA1368,,14:10:00,17:15:00,2020-09-13 15:15:29,5.3,1450,45
1125,CA1368,,14:10:00,17:15:00,2020-09-14 14:01:41,5.3,1450,44
1137,CA1368,,14:10:00,17:15:00,2020-09-15 16:09:27,5.3,1450,43
1180,CA1368,,14:10:00,17:15:00,2020-09-16 13:58:34,5.3,1450,42
1194,CA1368,,14:10:00,17:15:00,2020-09-18 16:28:10,5.3,1450,40
1222,CA1368,,14:10:00,17:15:00,2020-09-19 16:37:22,5.3,1450,39
1250,CA1368,,14:10:00,17:15:00,2020-09-20 15:49:34,5.3,1450,38
1277,CA1368,,14:10:00,17:15:00,2020-09-21 13:46:35,5.3,1450,37
1306,CA1368,,14:10:00,17:15:00,2020-09-22 15:17:11,5.3,1450,36
1334,CA1368,,14:10:00,17:15:00,2020-09-23 16:55:42,5.3,1450,35
1360,CA1368,,14:10:00,17:15:00,2020-09-24 14:07:38,5.3,1450,34
1383,CA1368,,14:10:00,17:15:00,2020-09-25 14:14:01,5.3,1450,33
1399,CA1368,,14:10:00,17:15:00,2020-09-26 14:34:18,5.3,1450,32
1427,CA1368,,14:10:00,17:15:00,2020-09-27 13:40:10,5.3,1450,31
1445,CA1368,,14:10:00,17:20:00,2020-09-28 14:40:33,5.3,1450,30
1463,CA1368,,14:10:00,17:20:00,2020-09-29 15:18:22,5.3,1450,29
1500,CA1368,,14:10:00,17:20:00,2020-09-30 14:48:51,5.3,1450,28
1530,CA1368,,14:10:00,17:20:00,2020-10-01 15:41:00,5.3,1450,27
1534,CA1368,,14:10:00,17:20:00,2020-10-02 16:19:56,5.3,1450,26
1581,CA1368,,14:10:00,17:20:00,2020-10-03 14:20:49,5.3,1450,25
1590,CA1368,,14:10:00,17:20:00,2020-10-05 14:58:36,5.3,1450,23
1617,CA1368,,14:10:00,17:20:00,2020-10-06 13:52:48,5.3,1450,22
1643,CA1368,,14:10:00,17:20:00,2020-10-07 14:42:43,5.3,1450,21
1669,CA1368,,14:10:00,17:20:00,2020-10-08 14:35:25,5.3,1450,20
1695,CA1368,,14:10:00,17:20:00,2020-10-09 14:46:29,5.3,1450,19
1721,CA1368,,14:10:00,17:20:00,2020-10-10 14:28:56,5.3,1450,18
1747,CA1368,,14:10:00,17:20:00,2020-10-11 14:32:30,5.3,1450,17
1776,CA1368,,14:10:00,17:20:00,2020-10-12 14:35:17,5.3,1450,16
1829,CA1368,,14:10:00,17:20:00,2020-10-13 13:20:55,5.3,1450,15
1873,CA1368,,14:10:00,17:20:00,2020-10-14 14:32:34,1.6,430,14
1909,CA1368,,14:10:00,17:20:00,2020-10-15 13:43:37,1.6,430,13
1968,CA1368,,14:10:00,17:20:00,2020-10-16 14:33:36,1.6,430,12
2027,CA1368,,14:10:00,17:20:00,2020-10-17 13:11:57,1.3,370,11
2084,CA1368,,14:10:00,17:20:00,2020-10-18 15:39:56,1.3,370,10
2142,CA1368,,14:10:00,17:20:00,2020-10-19 15:26:08,1.3,370,9
2200,CA1368,,14:10:00,17:20:00,2020-10-20 15:17:34,1.3,370,8
2258,CA1368,,14:10:00,17:20:00,2020-10-21 14:51:14,1.3,370,7
2329,CA1368,,14:10:00,17:20:00,2020-10-22 14:11:34,1.3,370,6
2392,CA1368,,14:10:00,17:20:00,2020-10-23 13:42:08,5.3,1450,5
2424,CA1368,,14:10:00,17:20:00,2020-10-24 15:03:28,2.5,690,4
2483,CA1368,,14:10:00,17:20:00,2020-10-25 14:38:17,2.5,690,3
2513,CA1368,,14:10:00,17:20:00,2020-10-26 14:18:58,1.3,370,2
1094,CA1384,,15:10:00,18:15:00,2020-09-13 15:15:29,5.3,1450,45
1122,CA1384,,15:10:00,18:15:00,2020-09-14 14:01:41,5.3,1450,44
1140,CA1384,,15:10:00,18:15:00,2020-09-15 16:09:27,5.3,1450,43
1177,CA1384,,15:10:00,18:15:00,2020-09-16 13:58:34,5.3,1450,42
1197,CA1384,,15:10:00,18:15:00,2020-09-18 16:28:10,5.3,1450,40
1225,CA1384,,15:10:00,18:15:00,2020-09-19 16:37:22,5.3,1450,39
1253,CA1384,,15:10:00,18:15:00,2020-09-20 15:49:34,5.3,1450,38
1280,CA1384,,15:10:00,18:15:00,2020-09-21 13:46:35,5.3,1450,37
1309,CA1384,,15:10:00,18:15:00,2020-09-22 15:17:11,5.3,1450,36
1336,CA1384,,15:10:00,18:15:00,2020-09-23 16:55:42,5.3,1450,35
1362,CA1384,,15:10:00,18:15:00,2020-09-24 14:07:38,5.3,1450,34
1385,CA1384,,15:10:00,18:15:00,2020-09-25 14:14:01,5.3,1450,33
1401,CA1384,,15:10:00,18:15:00,2020-09-26 14:34:18,5.3,1450,32
1429,CA1384,,15:10:00,18:15:00,2020-09-27 13:40:10,5.3,1450,31
1448,CA1384,,15:10:00,18:15:00,2020-09-28 14:40:33,5.3,1450,30
1466,CA1384,,15:10:00,18:15:00,2020-09-29 15:18:22,5.3,1450,29
1496,CA1384,,15:10:00,18:15:00,2020-09-30 14:48:51,5.3,1450,28
1528,CA1384,,15:10:00,18:15:00,2020-10-01 15:41:00,5.3,1450,27
1540,CA1384,,15:10:00,18:15:00,2020-10-02 16:19:56,5.3,1450,26
