,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1545,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,4.9,1120,20
1580,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,19
1705,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,4.9,1120,18
1726,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.9,1120,17
1837,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:49,4.9,1120,16
1880,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,4.9,1120,15
1940,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:10,4.2,950,13
2058,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,4.2,950,13
2103,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,4.2,950,12
2177,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:19,4.9,1120,11
2251,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,4.9,1120,9
2322,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,5.9,1350,8
2399,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,5.4,1350,7
2473,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,5.4,1350,6
2547,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,5.4,1350,5
2621,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,5.4,1350,4
2831,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,7.4,1850,1
2888,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,8.4,2100,0
28,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:38,9.9,2260,44
89,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:28,9.9,2260,43
150,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:54,5.3,1210,42
211,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:39,5.3,1210,41
272,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:29,5.3,1210,40
333,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:38,5.3,1210,39
394,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:59,5.3,1210,38
454,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,5.3,1210,37
517,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,5.3,1210,36
579,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,5.3,1210,35
647,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,5.3,1210,34
724,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,5.3,1210,33
793,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,5.3,1210,31
867,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,5.3,1210,30
947,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,5.3,1210,29
1020,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:13,5.3,1210,28
1078,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:15,5.3,1210,27
1147,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:18,5.3,1210,25
1219,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:42,5.3,1210,24
1299,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:52,5.3,1210,23
1375,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:48,5.3,1210,22
1451,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:37,6.4,1460,21
1530,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,6.4,1460,20
1595,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,6.4,1460,19
1690,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,6.4,1460,18
1741,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:03,6.4,1460,17
1822,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:49,5.3,1210,16
1895,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,4.8,1210,15
1955,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:10,5.8,1460,13
2043,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,5.8,1460,13
2118,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:17,4.8,1210,12
2192,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:19,4.8,1210,11
2266,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,4.8,1210,9
2337,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,4.8,1210,8
2414,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:11,4.8,1210,7
2488,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,4.8,1210,6
2562,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,5.4,1340,5
2636,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:09,5.4,1340,4
2717,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,6.4,1600,3
2804,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:52,6.6,1650,2
2846,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,7.6,1900,1
2946,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:02,8.6,2150,0
52,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:38,9.9,2260,44
61,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:28,5.3,1210,43
175,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:54,5.3,1210,42
234,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:39,5.3,1210,41
296,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:29,5.3,1210,40
305,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:38,5.3,1210,39
420,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:59,5.3,1210,38
478,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.3,1210,37
541,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:50,5.3,1210,36
603,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,5.3,1210,35
672,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:48,5.3,1210,34
698,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:23,5.3,1210,33
819,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:36,5.3,1210,31
894,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:59,5.3,1210,30
921,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:49,5.3,1210,29
994,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:13,5.3,1210,28
1104,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:15,5.3,1210,27
1190,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:18,5.3,1210,25
1246,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:42,4.2,950,24
1325,CA1306,,09:05:00,12:10:00,2018-12-04 19:48:52,4.2,950,23
1349,CA1306,,09:05:00,12:10:00,2018-12-05 17:37:48,4.2,950,22
1425,CA1306,,09:05:00,12:10:00,2018-12-06 19:20:37,5.3,1210,21
1504,CA1306,,09:05:00,12:10:00,2018-12-07 19:08:18,5.3,1210,20
1621,CA1306,,09:05:00,12:10:00,2018-12-08 17:37:31,5.3,1210,19
1664,CA1306,,09:05:00,12:10:00,2018-12-09 17:53:15,5.3,1210,18
1771,CA1306,,09:05:00,12:10:00,2018-12-10 15:41:03,5.3,1210,17
1796,CA1306,,09:05:00,12:10:00,2018-12-11 22:04:49,5.3,1210,16
1921,CA1306,,09:05:00,12:10:00,2018-12-12 18:27:59,4.8,1210,15
1981,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:10,5.8,1460,13
2014,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,4.8,1210,13
2143,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:17,4.8,1210,12
2219,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:19,4.8,1210,11
2291,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,4.8,1210,9
2364,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,4.8,1210,8
2439,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:11,4.8,1210,7
2513,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,4.8,1210,6
2590,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:14,5.4,1340,5
2661,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:09,5.4,1340,4
2684,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,5.4,1340,3
2751,CA1306,,09:05:00,12:10:00,2018-12-25 18:57:52,7.6,1900,2
2871,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:40,7.6,1900,1
2920,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:02,9.6,2400,0
57,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:38,9.9,2260,44
117,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:28,5.3,1210,43
180,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:54,5.3,1210,42
239,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:39,5.3,1210,41
301,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:29,5.3,1210,40
361,CA1308,,10:00:00,12:55:00,2018-11-18 14:40:38,5.3,1210,39
425,CA1308,,10:00:00,12:55:00,2018-11-19 15:00:59,5.3,1210,38
483,CA1308,,10:00:00,12:55:00,2018-11-20 15:52:19,5.3,1210,37
546,CA1308,,10:00:00,12:55:00,2018-11-21 15:11:50,5.3,1210,36
608,CA1308,,10:00:00,12:55:00,2018-11-22 15:54:49,5.3,1210,35
678,CA1308,,10:00:00,12:55:00,2018-11-23 14:53:48,5.3,1210,34
692,CA1308,,10:00:00,12:55:00,2018-11-24 15:33:23,5.3,1210,33
825,CA1308,,10:00:00,12:55:00,2018-11-26 14:19:36,5.3,1210,31
901,CA1308,,10:00:00,12:55:00,2018-11-27 15:04:59,5.3,1210,30
915,CA1308,,10:00:00,12:55:00,2018-11-28 14:56:49,5.3,1210,29
988,CA1308,,10:00:00,12:55:00,2018-11-29 17:21:13,5.3,1210,28
1110,CA1308,,10:00:00,12:55:00,2018-11-30 18:55:15,5.3,1210,27
1184,CA1308,,10:00:00,12:55:00,2018-12-02 20:57:18,5.3,1210,25
1240,CA1308,,10:00:00,12:55:00,2018-12-03 19:07:42,5.3,1210,24
1331,CA1308,,10:00:00,12:55:00,2018-12-04 19:48:52,5.3,1210,23
1416,CA1308,,10:00:00,12:55:00,2018-12-05 17:37:48,5.3,1210,22
1419,CA1308,,10:00:00,12:55:00,2018-12-06 19:20:37,6.4,1460,21
1498,CA1308,,10:00:00,12:55:00,2018-12-07 19:08:18,6.4,1460,20
1627,CA1308,,10:00:00,12:55:00,2018-12-08 17:37:31,6.4,1460,19
1658,CA1308,,10:00:00,12:55:00,2018-12-09 17:53:15,6.4,1460,18
1751,CA1308,,10:00:00,12:55:00,2018-12-10 15:41:03,6.4,1460,17
1790,CA1308,,10:00:00,12:55:00,2018-12-11 22:04:49,5.3,1210,16
1927,CA1308,,10:00:00,12:55:00,2018-12-12 18:27:59,4.8,1210,15
1987,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:10,5.8,1460,13
2020,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,4.8,1210,13
2149,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:17,4.8,1210,12
2225,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:19,4.8,1210,11
2297,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,4.8,1210,9
2370,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:33,4.8,1210,8
2445,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:11,4.8,1210,7
2519,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,4.8,1210,6
2596,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:14,5.4,1340,5
2667,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:09,5.4,1340,4
2677,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,5.4,1340,3
2741,CA1308,,10:00:00,12:55:00,2018-12-25 18:57:52,6.6,1650,2
2877,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:40,7.6,1900,1
2914,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:02,9.6,2400,0
11,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:38,9.9,2260,44
72,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:28,9.9,2260,43
133,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:54,5.3,1210,42
194,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:39,5.3,1210,41
255,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:29,5.3,1210,40
316,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:38,5.3,1210,39
377,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:59,5.3,1210,38
438,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:19,5.3,1210,37
499,CA1314,,15:55:00,19:05:00,2018-11-21 15:11:50,5.3,1210,36
561,CA1314,,15:55:00,19:05:00,2018-11-22 15:54:49,5.3,1210,35
625,CA1314,,15:55:00,19:05:00,2018-11-23 14:53:48,5.3,1210,34
746,CA1314,,15:55:00,19:05:00,2018-11-24 15:33:23,5.3,1210,33
771,CA1314,,15:55:00,19:05:00,2018-11-26 14:19:36,5.3,1210,31
845,CA1314,,15:55:00,19:05:00,2018-11-27 15:04:59,5.3,1210,30
969,CA1314,,15:55:00,19:05:00,2018-11-28 14:56:49,5.3,1210,29
1041,CA1314,,15:55:00,19:05:00,2018-11-29 17:21:13,5.3,1210,28
1057,CA1314,,15:55:00,19:05:00,2018-11-30 18:55:15,5.3,1210,27
1168,CA1314,,15:55:00,19:05:00,2018-12-02 20:57:18,5.3,1210,25
1204,CA1314,,15:55:00,19:05:00,2018-12-03 19:07:42,5.3,1210,24
1278,CA1314,,15:55:00,19:05:00,2018-12-04 19:48:52,5.3,1210,23
1396,CA1314,,15:55:00,19:05:00,2018-12-05 17:37:48,5.3,1210,22
1473,CA1314,,15:55:00,19:05:00,2018-12-06 19:20:37,6.4,1460,21
1552,CA1314,,15:55:00,19:05:00,2018-12-07 19:08:18,6.4,1460,20
1573,CA1314,,15:55:00,19:05:00,2018-12-08 17:37:31,6.4,1460,19
1650,CA1314,,15:55:00,19:05:00,2018-12-09 17:53:15,6.4,1460,18
1718,CA1314,,15:55:00,19:05:00,2018-12-10 15:41:03,6.4,1460,17
1844,CA1314,,15:55:00,19:05:00,2018-12-11 22:04:49,5.3,1210,16
1874,CA1314,,15:55:00,19:05:00,2018-12-12 18:27:59,4.8,1210,15
2007,CA1314,,15:55:00,19:05:00,2018-12-14 02:05:10,5.8,1460,13
2065,CA1314,,15:55:00,19:05:00,2018-12-14 19:29:27,5.8,1460,13
2096,CA1314,,15:55:00,19:05:00,2018-12-15 20:53:17,5.8,1460,12
2170,CA1314,,15:55:00,19:05:00,2018-12-16 16:19:19,5.8,1460,11
2244,CA1314,,15:55:00,19:05:00,2018-12-18 16:25:25,5.8,1460,9
2315,CA1314,,15:55:00,19:05:00,2018-12-19 19:01:33,5.8,1460,8
2392,CA1314,,15:55:00,19:05:00,2018-12-20 15:22:11,5.8,1460,7
2466,CA1314,,15:55:00,19:05:00,2018-12-21 20:31:56,5.8,1460,6
2540,CA1314,,15:55:00,19:05:00,2018-12-22 19:34:14,6.4,1600,5
2614,CA1314,,15:55:00,19:05:00,2018-12-23 16:15:09,6.4,1600,4
2699,CA1314,,15:55:00,19:05:00,2018-12-24 22:16:29,5.4,1340,3
2783,CA1314,,15:55:00,19:05:00,2018-12-25 18:57:52,6.6,1650,2
2824,CA1314,,15:55:00,19:05:00,2018-12-26 21:31:40,7.6,1900,1
2895,CA1314,,15:55:00,19:05:00,2018-12-27 19:21:02,8.6,2150,0
41,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:38,9.9,2260,44
102,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:28,9.9,2260,43
163,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:54,4.2,950,42
223,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:39,4.2,950,41
285,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:29,4.2,950,40
346,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:38,4.2,950,39
408,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:59,4.2,950,38
467,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,4.2,950,37
530,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,4.2,950,36
592,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:49,4.2,950,35
661,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,4.2,950,34
710,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,4.2,950,33
807,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:36,4.2,950,31
882,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,4.2,950,30
933,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,4.2,950,29
1006,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:13,4.2,950,28
1092,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:15,4.2,950,27
1133,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:18,4.2,950,25
1258,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:42,5.3,1210,24
1313,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:52,5.3,1210,23
1361,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:48,5.3,1210,22
1437,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:37,5.3,1210,21
1516,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,5.3,1210,20
1609,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,5.3,1210,19
1676,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,5.3,1210,18
1759,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:03,5.3,1210,17
1808,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:49,5.3,1210,16
1909,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,4.8,1210,15
1969,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:10,4.8,1210,13
2029,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,4.8,1210,13
2131,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:17,4.8,1210,12
2207,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:19,4.8,1210,11
2279,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,4.8,1210,9
2352,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,4.8,1210,8
2427,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,4.8,1210,7
2501,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,4.8,1210,6
2578,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,5.4,1340,5
2649,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:09,5.4,1340,4
2730,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,5.4,1340,3
2763,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:52,7.6,1900,2
2859,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,8.6,2150,1
2932,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:02,8.6,2150,0
2969,CA1358,,21:20:00,00:05:00,2018-12-28 17:26:55,9.6,2400,0
55,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:38,9.9,2260,44
115,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:28,9.9,2260,43
178,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:54,5.3,1210,42
237,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:39,5.3,1210,41
299,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:29,5.3,1210,40
359,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:38,5.3,1210,39
423,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:59,5.3,1210,38
481,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,5.3,1210,37
544,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,5.3,1210,36
606,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:49,5.3,1210,35
675,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,5.3,1210,34
695,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,5.3,1210,33
822,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:36,5.3,1210,31
898,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,5.3,1210,30
918,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,5.3,1210,29
991,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:13,5.3,1210,28
1107,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:15,5.3,1210,27
1187,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:18,5.3,1210,25
1243,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:42,5.3,1210,24
1328,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:52,5.3,1210,23
1346,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:48,5.3,1210,22
1422,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:37,5.3,1210,21
1501,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,5.3,1210,20
1624,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,5.3,1210,19
1661,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:15,5.3,1210,18
1774,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:03,5.3,1210,17
1793,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:49,5.3,1210,16
1924,CA1368,,14:05:00,17:10:00,2018-12-12 18:27:59,4.8,1210,15
1984,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:10,4.8,1210,13
2017,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,4.8,1210,13
2146,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:17,4.8,1210,12
2222,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:19,4.8,1210,11
2294,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,4.8,1210,9
2367,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,4.8,1210,8
2442,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,4.8,1210,7
2516,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,5.8,1460,6
2593,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:14,6.4,1600,5
2664,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:09,6.4,1600,4
2675,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,6.4,1600,3
2738,CA1368,,14:05:00,17:10:00,2018-12-25 18:57:52,8.6,2150,2
2874,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,9.1,2280,1
2917,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:02,10.0,2500,0
2,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:38,9.9,2260,44
63,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:28,9.9,2260,43
124,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:54,5.3,1210,42
185,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:39,5.3,1210,41
246,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:29,5.3,1210,40
307,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:38,5.3,1210,39
368,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:59,5.3,1210,38
429,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,5.3,1210,37
490,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,5.3,1210,36
552,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,5.3,1210,35
615,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:48,5.3,1210,34
755,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:23,5.3,1210,33
761,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:36,5.3,1210,31
835,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:59,5.3,1210,30
979,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:49,5.3,1210,29
1051,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:13,5.3,1210,28
1053,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:15,5.3,1210,27
1128,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:18,5.3,1210,25
1214,CA1384,,15:05:00,18:05:00,2018-12-03 19:07:42,5.3,1210,24
1341,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,5.3,1210,23
1406,CA1384,,15:05:00,18:05:00,2018-12-05 17:37:48,5.3,1210,22
1489,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:37,5.3,1210,21
1562,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:18,5.3,1210,20
1638,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,5.3,1210,19
1640,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:15,5.3,1210,18
1778,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:03,5.3,1210,17
1854,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:49,5.3,1210,16
1864,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,4.8,1210,15
1997,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:10,4.8,1210,13
