,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2686,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.5,1940,3
2749,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,8.5,1940,2
2813,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,10.0,2280,1
2877,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:46,9.5,2170,0
31,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,10.0,2280,44
118,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,43
151,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,42
269,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,10.0,2280,41
343,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,40
419,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,10.0,2280,39
493,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,38
563,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:26,10.0,2280,37
630,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,36
691,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,35
755,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,34
821,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:50,10.0,2280,33
883,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,32
937,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,31
1012,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,30
1075,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,29
1140,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,28
1204,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,27
1268,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:58,7.5,1710,26
1331,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,25
1382,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:29,7.5,1710,24
1446,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:53,7.5,1710,23
1515,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,22
1552,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,7.5,1710,21
1649,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,7.5,1710,20
1712,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,19
1788,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,18
1840,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,6.5,1480,17
1904,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,6.5,1480,16
1968,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,6.5,1480,15
2032,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.5,1480,14
2097,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,6.5,1480,13
2160,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,6.5,1480,12
2225,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,11
2275,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:28,6.5,1480,10
2344,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,6.5,1480,9
2403,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:58,6.5,1480,8
2467,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,7
2531,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:24,6.5,1480,6
2594,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:47,6.5,1480,5
2659,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,5.5,1250,4
2724,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,3
2786,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,2
2851,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,5.5,1250,1
2931,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:46,6.5,1480,0
2946,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:51,7.5,1710,0
63,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,6.5,1480,44
87,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,6.5,1480,43
184,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,42
237,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,6.5,1480,41
312,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,40
387,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,6.5,1480,39
462,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,38
534,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:26,5.5,1250,37
598,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,5.5,1250,36
662,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,5.5,1250,35
734,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,5.5,1250,34
790,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:50,5.5,1250,33
854,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,5.5,1250,32
962,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,5.5,1250,31
982,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,30
1046,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,6.5,1480,29
1119,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,6.5,1480,28
1174,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,27
1238,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:58,6.5,1480,26
1302,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,25
1393,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:29,7.5,1710,24
1476,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:53,7.5,1710,23
1545,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,7.5,1710,22
1586,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,6.5,1480,21
1622,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.5,1480,20
1683,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,6.5,1480,19
1785,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.5,1480,18
1811,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.5,1480,17
1871,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.5,1480,16
1939,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,6.5,1480,15
2003,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,6.5,1480,14
2067,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.5,1480,13
2131,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,6.5,1480,12
2195,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,6.5,1480,11
2304,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:28,7.5,1710,10
2323,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:01,6.5,1480,9
2373,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:58,6.5,1480,8
2437,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,6.5,1480,7
2501,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:24,6.5,1480,6
2565,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:47,8.5,1940,5
2628,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,8.5,1940,4
2694,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,9.5,2170,3
2757,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,9.5,2170,2
2821,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,9.5,2170,1
2885,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:46,10.0,2280,0
2951,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:51,10.0,2280,0
48,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,8.4,1750,44
102,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,8.4,1750,43
168,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,8.4,1750,42
252,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:46,8.4,1750,41
327,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,8.4,1750,40
402,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,8.4,1750,39
477,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,8.4,1750,38
548,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:26,8.4,1750,37
613,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,36
676,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,8.4,1750,35
720,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,8.4,1750,34
804,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:50,8.4,1750,33
868,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,8.4,1750,32
921,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,8.4,1750,31
996,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,8.4,1750,30
1060,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,8.4,1750,29
1108,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,8.4,1750,28
1188,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,27
1252,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,26
1316,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,25
1407,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:29,7.4,1540,24
1462,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:53,7.4,1540,23
1500,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,7.4,1540,22
1600,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,7.4,1690,21
1635,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,7.4,1690,20
1697,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,7.4,1690,19
1769,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,7.4,1690,18
1824,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,7.4,1690,17
1888,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,16
1953,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,7.4,1690,15
2048,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,7.2,1640,14
2081,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,7.2,1640,13
2145,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:46,7.2,1640,12
2209,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,7.2,1640,11
2291,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:28,7.2,1640,10
2334,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:01,7.7,1750,9
2387,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:58,7.7,1750,8
2451,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,7.7,1750,7
2515,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:24,7.7,1750,6
2578,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:47,7.7,1750,5
2643,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,7.7,1750,4
2708,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,8.2,1860,3
2770,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,2
2835,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,1
2916,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:46,7.2,1640,0
39,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,7.4,1540,44
111,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,43
159,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,42
261,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:46,7.4,1540,41
336,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,7.4,1540,40
411,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,7.4,1540,39
485,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,38
556,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:26,7.4,1540,37
622,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,7.4,1540,36
684,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,7.4,1540,35
748,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,7.4,1540,34
812,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:50,7.4,1540,33
876,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,32
929,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,7.4,1540,31
1004,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,7.4,1540,30
1068,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,7.4,1540,29
1132,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,7.4,1540,28
1196,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,7.4,1540,27
1260,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:58,7.4,1540,26
1324,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,7.4,1540,25
1415,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:29,7.4,1540,24
1454,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:53,6.4,1330,23
1507,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,6.4,1330,22
1608,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,6.4,1460,21
1642,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,6.4,1460,20
1705,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,6.4,1460,19
1796,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,6.4,1460,18
1832,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,6.4,1460,17
1896,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,6.4,1460,16
1961,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,6.4,1460,15
2040,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,7.2,1640,14
2089,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,7.2,1640,13
2153,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:46,7.2,1640,12
2217,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,7.2,1640,11
2283,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:28,6.7,1520,10
2341,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:01,6.7,1520,9
2395,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:58,6.7,1520,8
2459,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,6.2,1420,7
2523,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:24,6.2,1420,6
2586,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:47,8.2,1860,5
2651,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.2,1860,4
2716,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,9.1,2080,3
2778,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,9.1,2080,2
2843,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,7.2,1640,1
2922,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:46,9.7,2210,0
16,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,6.4,1330,44
133,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1128,43
211,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,5.5,1142,42
285,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:46,5.5,1136,41
358,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,5.5,1142,40
434,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,5.4,1126,39
508,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.5,1140,38
575,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:26,5.4,1120,37
642,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,5.4,1120,36
703,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,5.4,1120,35
767,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,5.4,1120,34
833,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:50,5.4,1120,33
895,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,32
950,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,5.4,1120,31
1024,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,5.4,1120,30
1087,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,5.4,1120,29
1152,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.4,1330,28
1216,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,27
1280,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:58,6.4,1330,26
1343,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,25
1370,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:29,6.4,1330,24
1434,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:53,5.4,1120,23
1518,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,5.4,1120,22
1564,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,5.0,1135,21
1661,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,5.0,1142,20
1724,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,4.9,1126,19
1765,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,5.0,1149,18
1852,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,5.0,1141,17
1916,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,5.4,1230,16
1980,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,5.4,1230,15
2019,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,5.2,1190,14
2109,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,5.2,1190,13
2172,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:46,5.2,1190,12
2237,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,5.2,1190,11
2263,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:28,4.8,1090,10
2352,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:01,5.2,1190,9
2415,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:58,5.2,1190,8
2479,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,5.2,1190,7
2543,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:24,6.2,1420,6
2606,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:47,8.2,1860,5
2671,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,8.2,1860,4
2736,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,9.1,2080,3
2798,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,9.1,2080,2
2863,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,9.1,2080,1
2902,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:46,9.7,2210,0
2956,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:51,10.0,2280,0
3,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,5.5,1134,44
146,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,5.5,1140,43
200,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,5.5,1134,42
298,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:46,5.5,1139,41
371,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,5.5,1141,40
447,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,5.4,1127,39
521,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.5,1145,38
585,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:26,5.4,1120,37
652,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,5.4,1120,36
713,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:36,5.4,1120,35
777,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,5.4,1120,34
843,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:50,5.4,1120,33
905,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.4,1120,32
971,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,6.4,1330,31
1033,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,6.4,1330,30
1097,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,29
1162,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,6.4,1330,28
1226,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,27
1289,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:58,6.4,1330,26
1353,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,6.4,1330,25
1360,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:29,6.4,1330,24
1425,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:53,6.4,1330,23
1537,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,6.4,1330,22
1574,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,6.4,1460,21
1671,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.4,1460,20
1734,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,6.4,1460,19
1755,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,6.4,1460,18
1862,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,6.4,1460,17
1924,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1460,16
1990,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,15
2009,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,5.2,1190,14
2119,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,5.2,1190,13
2182,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:46,6.2,1420,12
2247,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,6.2,1420,11
2253,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:28,6.2,1420,10
2362,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:01,6.2,1420,9
2424,CZ3157,,16:25:00,19:40:00,2018-06-28 14:18:58,6.2,1420,8
2490,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,6.2,1420,7
2553,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:24,6.2,1420,6
2616,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:47,8.2,1860,5
2681,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,8.2,1860,4
2746,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,9.1,2080,3
2808,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,9.1,2080,2
2873,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,9.1,2080,1
2912,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:46,9.7,2210,0
41,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,8.4,1750,44
109,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:58,8.4,1750,43
161,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:10,8.4,1750,42
258,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:46,8.4,1750,41
334,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:10,8.4,1750,40
409,CZ3159,,10:30:00,13:45:00,2018-05-28 14:58:45,8.4,1750,39
483,CZ3159,,10:30:00,13:45:00,2018-05-29 14:42:24,8.4,1750,38
555,CZ3159,,10:30:00,13:45:00,2018-05-30 14:30:26,8.4,1750,37
620,CZ3159,,10:30:00,13:45:00,2018-05-31 14:25:24,8.4,1750,36
683,CZ3159,,10:30:00,13:45:00,2018-06-01 14:27:36,8.4,1750,35
747,CZ3159,,10:30:00,13:45:00,2018-06-02 15:37:20,8.4,1750,34
811,CZ3159,,10:30:00,13:45:00,2018-06-03 15:24:50,8.4,1750,33
875,CZ3159,,10:30:00,13:45:00,2018-06-04 14:22:11,8.4,1750,32
928,CZ3159,,10:30:00,13:45:00,2018-06-05 15:29:46,8.4,1750,31
1003,CZ3159,,10:30:00,13:45:00,2018-06-06 15:13:31,8.4,1750,30
1067,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:52,8.4,1750,29
1131,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:58,8.4,1750,28
1195,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,8.4,1750,27
1259,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:58,8.4,1750,26
1323,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,8.4,1750,25
1414,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:29,8.4,1750,24
1455,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:53,7.4,1540,23
1506,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,7.4,1540,22
1607,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:19,7.4,1690,21
1641,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,7.4,1690,20
1704,CZ3159,,10:30:00,13:45:00,2018-06-17 14:49:59,7.4,1690,19
1797,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,7.4,1690,18
1831,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,7.4,1690,17
1895,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,7.4,1690,16
1960,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:49,8.4,1920,15
2041,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,8.2,1860,14
2088,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,8.2,1860,13
2152,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:46,8.2,1860,12
