,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2498,CA3409,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.5,1380,41
2531,CA3409,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.5,1380,40
2607,CA3409,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:57,5.5,1380,39
2684,CA3409,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:52,5.0,1250,38
2807,CA3409,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:51,5.0,1250,35
2884,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.0,1250,34
2961,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:05,5.0,1250,33
3038,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.0,1250,32
3115,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,5.0,1250,31
3191,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.0,1250,30
3268,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.0,1250,29
3348,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,5.0,1250,28
3422,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,5.0,1250,27
3500,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,5.0,1250,26
3577,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.0,1250,25
3654,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.0,1250,24
3731,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,5.0,1250,23
3808,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.0,1250,22
3884,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,5.0,1250,21
3961,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:48,5.0,1250,20
4042,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.0,1250,19
4115,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,5.0,1250,18
4241,CA3409,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:05,5.0,1250,16
4320,CA3409,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,5.0,1250,14
4434,CA3409,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:51,5.0,1250,13
4525,CA3409,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:40,5.0,1250,12
4572,CA3409,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:50,5.0,1250,11
4664,CA3409,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:31,5.0,1250,10
4742,CA3409,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:26,5.0,1250,9
4818,CA3409,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,5.0,1250,8
4896,CA3409,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:13,5.0,1250,7
4973,CA3409,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,5.0,1250,6
5050,CA3409,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,5.0,1250,5
5126,CA3409,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,5.0,1250,4
5204,CA3409,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:19,8.2,2040,2
5280,CA3409,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:47,8.6,2150,1
5328,CA3409,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,8.6,2150,0
2181,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:25,5.0,1250,45
2242,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,44
2320,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,43
2381,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:30,5.0,1250,42
2474,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,5.0,1250,41
2582,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,40
2606,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:57,5.0,1250,39
2709,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:52,5.0,1250,38
2782,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:51,5.0,1250,35
2859,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,34
2936,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:05,5.0,1250,33
3013,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,32
3090,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,5.0,1250,31
3167,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,5.0,1250,30
3244,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,29
3321,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,5.0,1250,28
3398,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,5.0,1250,27
3475,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,5.0,1250,26
3552,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,5.0,1250,25
3629,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,24
3706,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,5.0,1250,23
3783,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,22
3860,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,5.0,1250,21
3937,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:48,5.0,1250,20
4014,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,19
4090,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,5.0,1250,18
4216,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:05,5.0,1250,16
4295,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,5.0,1250,14
4409,CA3411,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:51,5.0,1250,13
4502,CA3411,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:40,5.0,1250,12
4547,CA3411,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:50,5.0,1250,11
4639,CA3411,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:31,5.0,1250,10
4717,CA3411,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:26,5.0,1250,9
4793,CA3411,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,5.0,1250,8
4871,CA3411,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:13,5.0,1250,7
4948,CA3411,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,5.0,1250,6
5025,CA3411,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,5.0,1250,5
5102,CA3411,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,5.0,1250,4
5179,CA3411,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:19,5.0,1250,2
5255,CA3411,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:47,5.0,1250,1
5356,CA3411,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,5.0,1250,0
2141,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:25,5.0,1250,45
2279,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,44
2357,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,43
2419,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:30,5.0,1250,42
2510,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,41
2543,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,40
2644,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:57,5.0,1250,39
2672,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:52,5.0,1250,38
2819,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:51,5.0,1250,35
2895,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,34
2974,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,33
3050,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,32
3127,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,5.0,1250,31
3203,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,5.0,1250,30
3280,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,29
3360,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,28
3434,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,5.0,1250,27
3512,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,5.0,1250,26
3588,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,5.0,1250,25
3667,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,24
3743,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,5.0,1250,23
3820,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,22
3896,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:08,5.0,1250,21
3973,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:48,5.0,1250,20
3977,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.0,1250,19
4127,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,5.0,1250,18
4253,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:54:05,5.0,1250,16
4332,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,5.0,1250,14
4445,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,5.0,1250,13
4464,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:40,5.0,1250,12
4584,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:50,5.0,1250,11
4676,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:31,5.0,1250,10
4755,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:26,5.0,1250,9
4830,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,8
4908,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:13,5.0,1250,7
4984,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,5.0,1250,6
5063,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:54,5.0,1250,5
5138,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,5.0,1250,4
5216,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:19,7.6,1900,2
5292,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,7.6,1900,1
5340,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:05,7.6,1900,0
5373,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:02,7.6,1900,0
2203,CA868,,06:55:00,10:05:00,2019-10-29 11:10:25,10.0,2500,45
2264,CA868,,06:55:00,10:05:00,2019-10-30 18:20:57,10.0,2500,44
2342,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,43
2404,CA868,,06:55:00,10:05:00,2019-11-01 14:36:30,10.0,2500,42
2495,CA868,,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,41
2528,CA868,,06:55:00,10:05:00,2019-11-03 15:29:10,10.0,2500,40
2631,CA868,,06:55:00,10:05:00,2019-11-04 15:56:57,10.0,2500,39
2687,CA868,,06:55:00,10:05:00,2019-11-05 16:32:52,10.0,2500,38
2804,CA868,,06:55:00,10:05:00,2019-11-08 14:48:51,10.0,2500,35
2881,CA868,,06:55:00,10:05:00,2019-11-09 14:38:03,10.0,2500,34
2958,CA868,,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,33
3035,CA868,,06:55:00,10:05:00,2019-11-11 17:56:46,10.0,2500,32
3112,CA868,,06:55:00,10:05:00,2019-11-12 15:37:42,10.0,2500,31
3188,CA868,,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,30
3265,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,29
3345,CA868,,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,28
3419,CA868,,06:55:00,10:05:00,2019-11-16 16:47:43,10.0,2500,27
3497,CA868,,06:55:00,10:05:00,2019-11-17 17:03:20,10.0,2500,26
3574,CA868,,06:55:00,10:05:00,2019-11-18 16:46:39,10.0,2500,25
3651,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,24
3728,CA868,,06:55:00,10:05:00,2019-11-20 16:33:54,10.0,2500,23
3805,CA868,,06:55:00,10:05:00,2019-11-21 16:23:57,10.0,2500,22
3881,CA868,,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,21
3958,CA868,,06:55:00,10:05:00,2019-11-23 16:04:48,10.0,2500,20
4039,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,19
4112,CA868,,06:55:00,10:05:00,2019-11-25 15:35:14,10.0,2500,18
4168,CA868,,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,17
4238,CA868,,06:55:00,10:05:00,2019-11-27 16:54:05,10.0,2500,16
4272,CA868,,06:55:00,10:05:00,2019-11-28 16:00:26,10.0,2500,15
4317,CA868,,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,14
4431,CA868,,06:55:00,10:05:00,2019-11-30 14:55:51,10.0,2500,13
4522,CA868,,06:55:00,10:05:00,2019-12-01 14:41:40,10.0,2500,12
4569,CA868,,06:55:00,10:05:00,2019-12-02 15:11:50,10.0,2500,11
4661,CA868,,06:55:00,10:05:00,2019-12-03 15:07:31,10.0,2500,10
4739,CA868,,06:55:00,10:05:00,2019-12-04 15:08:26,10.0,2500,9
4815,CA868,,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,8
4893,CA868,,06:55:00,10:05:00,2019-12-06 15:37:13,10.0,2500,7
4970,CA868,,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,6
5047,CA868,,06:55:00,10:05:00,2019-12-08 16:06:54,10.0,2500,5
5123,CA868,,06:55:00,10:05:00,2019-12-09 15:51:28,10.0,2500,4
5201,CA868,,06:55:00,10:05:00,2019-12-11 16:36:19,10.0,2500,2
5277,CA868,,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,1
5325,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,9.6,2400,0
2155,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,5.3,1337,45
2216,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,44
2294,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1340,43
2425,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:30,5.4,1340,42
2448,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,41
2556,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,40
2660,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:57,5.4,1350,39
2734,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:52,5.4,1350,38
2756,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:51,5.4,1350,35
2833,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,5.4,1350,34
2910,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,5.3,1334,33
2987,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,5.3,1334,32
3064,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:42,5.4,1340,31
3141,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,5.2,1308,30
3218,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,29
3295,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,5.2,1300,28
3372,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:43,5.2,1310,27
3449,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:20,5.2,1310,26
3526,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:39,5.2,1310,25
3603,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1310,24
3680,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:54,5.2,1300,23
3757,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.2,1310,22
3834,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,5.2,1310,21
3911,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:48,5.2,1300,20
3988,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,5.2,1300,19
4065,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:14,5.2,1310,18
4136,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,5.2,1310,17
4180,CZ3151,,08:35:00,11:40:00,2019-11-27 16:54:05,4.0,990,16
4263,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:26,4.0,1000,15
4346,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,875,14
4383,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:51,3.5,880,13
4476,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:40,3.5,880,12
4596,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:50,3.5,880,11
4613,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:31,3.5,880,10
4691,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:26,3.5,880,9
4767,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,3.5,880,8
4845,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:13,3.5,875,7
4922,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,2.6,650,6
4999,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:54,2.8,700,5
5076,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:28,2.8,700,4
5153,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:19,5.2,1310,2
5230,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,5.2,1300,1
5307,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,7.2,1790,0
2134,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,3.9,987,45
2272,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,44
2350,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,990,43
2412,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:30,4.0,990,42
2503,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,41
2536,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,40
2637,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:57,4.0,1000,39
2679,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:52,4.0,1000,38
2812,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:51,4.0,1000,35
2888,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,4.0,1000,34
2967,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.9,987,33
3043,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,3.9,987,32
3120,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:42,4.0,990,31
3196,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,3.0,745,30
3273,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.0,750,29
3353,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,3.0,745,28
3427,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:43,3.0,750,27
3505,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:20,3.0,750,26
3581,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:39,3.0,750,25
3660,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.0,750,24
3736,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:54,3.0,745,23
3813,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,3.0,750,22
3889,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,3.0,750,21
3966,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:48,3.0,744,20
4047,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,3.0,745,19
4120,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:14,3.0,750,18
4174,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,17
4246,CZ3153,,13:40:00,16:45:00,2019-11-27 16:54:05,2.8,695,16
4284,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:26,2.8,700,15
4325,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,2.8,695,14
4439,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:51,2.8,700,13
4457,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:40,2.8,700,12
4577,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,11
4669,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:31,2.8,700,10
4747,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:26,2.8,700,9
4823,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.4,600,8
4901,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:13,2.4,595,7
4977,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,2.4,600,6
5056,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:54,2.4,600,5
5131,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:28,2.6,650,4
5209,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:19,8.2,2040,2
5285,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,8.1,2024,1
5333,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,6.2,1550,0
2194,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,3.9,977,45
2255,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,990,44
2333,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,3.9,980,43
2395,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:30,3.9,980,42
2486,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,41
2519,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,990,40
2620,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:57,4.0,990,39
2696,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:52,4.0,990,38
2795,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:51,3.0,750,35
2872,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,3.0,750,34
2949,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,745,33
3026,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,745,32
3103,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:42,3.0,745,31
3179,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,3.0,745,30
3256,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,3.0,750,29
3336,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,3.0,745,28
3410,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:43,3.0,750,27
3488,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:20,3.0,750,26
3565,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:39,3.0,750,25
3642,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,24
3719,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:54,2.6,645,23
3796,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,2.6,650,22
3872,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,2.6,650,21
3949,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:48,2.6,662,20
4030,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,2.6,645,19
4103,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:14,2.6,650,18
4163,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,17
4229,CZ3155,,20:00:00,23:10:00,2019-11-27 16:54:05,2.4,595,16
4260,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:26,2.4,600,15
4308,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,2.4,595,14
4422,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:51,2.4,600,13
4515,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:40,2.4,600,12
4560,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,11
4652,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:31,2.4,600,10
4730,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:26,2.4,609,9
4806,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,2.2,550,8
4884,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:13,2.2,545,7
4961,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.2,550,6
5038,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:54,2.2,550,5
5065,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:28,2.2,553,4
5192,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:19,8.2,2040,2
5268,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,8.1,2024,1
5369,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,8.2,2040,0
5375,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:02,8.1,2025,0
2175,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.3,1587,45
2236,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.4,1600,44
2314,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1590,43
2375,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:30,6.4,1590,42
2468,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,41
2576,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.4,1600,40
2600,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:57,6.4,1600,39
2668,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:52,6.4,1600,38
2776,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:51,6.4,1600,35
2853,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.4,1600,34
2930,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.3,1584,33
3007,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,6.3,1584,32
3084,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:42,6.4,1590,31
3161,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.1,1535,30
3238,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.2,1550,29
3315,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,6.2,1540,28
3392,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:43,6.2,1550,27
