,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5558,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.3,1570,13
5588,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:48,6.3,1570,12
5664,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:43,6.3,1570,11
5741,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:56,6.3,1570,10
5818,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,9
5943,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:11,5.3,1320,8
5993,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.3,1320,7
6049,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,6
6175,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.3,1320,5
6223,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.3,1320,4
6302,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,7.2,1810,3
6406,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:01,7.2,1810,2
6448,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,1
6548,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,9.8,2450,0
3087,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,45
3193,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,44
3238,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,43
3317,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,42
3397,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,41
3472,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:49,7.2,1810,40
3549,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1810,39
3628,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,38
3704,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,37
3781,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,36
3857,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:04,7.2,1810,35
3934,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,7.2,1810,34
4011,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,33
4092,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:49,7.2,1810,32
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,31
4242,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,30
4321,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,7.2,1810,29
4396,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,28
4474,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,7.2,1810,27
4546,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,7.2,1810,26
4637,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,25
4659,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:38,6.3,1570,24
4776,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,23
4854,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,6.3,1570,22
4931,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.3,1570,21
5008,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.3,1570,20
5084,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.3,1570,19
5161,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:30,6.3,1570,18
5234,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,17
5344,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,16
5417,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:16,5.3,1320,15
5454,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,14
5542,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.3,1320,13
5648,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:48,5.3,1320,12
5725,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:43,5.3,1320,11
5802,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:56,5.3,1320,10
5879,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.3,1320,9
5928,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:11,5.3,1320,8
6033,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1210,7
6114,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.8,1210,6
6159,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,4.2,1050,5
6238,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,4.8,1210,4
6319,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,6.3,1570,3
6366,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:01,8.2,2060,2
6437,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,8.2,2060,1
6570,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,9.8,2450,0
3050,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1320,45
3169,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,5.3,1320,44
3274,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,43
3281,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,42
3359,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,41
3436,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:49,5.3,1320,40
3512,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,39
3590,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,38
3666,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,37
3744,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,36
3820,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:04,5.3,1320,35
3897,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,34
3974,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,33
4051,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:49,5.3,1320,32
4198,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,31
4206,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,30
4283,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:11,5.3,1320,29
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,28
4437,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:18,4.8,1210,27
4513,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,26
4610,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,25
4663,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:38,4.8,1210,24
4739,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,4.8,1210,23
4817,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,22
4894,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,4.8,1210,21
4971,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,4.1,1013,20
5047,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.0,1004,19
5124,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:30,4.1,1020,18
5271,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,4.1,1025,17
5307,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1011,16
5356,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:16,4.0,1001,15
5472,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1008,14
5579,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.1,1016,13
5595,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:48,4.0,1009,12
5685,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:43,4.1,1021,11
5762,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:56,4.0,1007,10
5839,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1012,9
5964,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:11,4.0,1000,8
5972,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,4.0,1010,7
6070,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,4.0,1000,6
6195,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,4.0,1000,5
6202,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,4.0,1000,4
6281,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,8.2,2060,3
6353,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:01,8.2,2060,2
6473,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,8.2,2060,1
6527,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,0
6606,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,9.8,2450,0
3064,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.5,1620,45
3155,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,6.5,1620,44
3260,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,6.5,1620,43
3295,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,6.5,1620,42
3373,CA1304,,18:00:00,21:15:00,2019-07-03 14:36:02,6.5,1620,41
3450,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:49,6.5,1620,40
3526,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:16,6.5,1620,39
3604,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:51,6.5,1620,38
3680,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,37
3758,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:14,6.5,1620,36
3834,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:04,6.5,1620,35
3911,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,7.4,1860,34
3988,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:57,7.4,1860,33
4115,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:49,7.4,1860,32
4185,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,7.4,1860,31
4220,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.6,1650,30
4297,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:11,7.4,1860,29
4373,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,7.4,1860,28
4451,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:18,7.4,1860,27
4527,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,5.4,1350,26
4601,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1350,25
4677,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:38,5.4,1350,24
4753,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,5.4,1350,23
4831,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,5.4,1350,22
4908,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,5.4,1350,21
4985,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,5.4,1350,20
5061,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,19
5138,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:30,5.4,1350,18
5257,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,5.4,1350,17
5321,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,16
5371,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:16,5.4,1350,15
5486,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,4.2,1060,14
5565,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.2,1060,13
5610,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:48,4.2,1060,12
5671,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:43,4.2,1060,11
5748,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:56,4.2,1060,10
5825,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,9
5950,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:11,4.2,1060,8
5986,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,7
6056,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,6
6182,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:35,4.2,1060,5
6216,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,4.2,1060,4
6295,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,5.4,1350,3
6413,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:01,5.4,1350,2
6441,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,6.5,1620,1
6541,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:18,9.8,2450,0
3114,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1860,45
3143,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,7.4,1860,44
3211,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,7.4,1860,43
3345,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,7.4,1860,42
3424,CA1306,,08:55:00,12:05:00,2019-07-03 14:36:02,7.4,1860,41
3499,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:49,7.4,1860,40
3576,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:16,7.4,1860,39
3653,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:51,7.4,1860,38
3731,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1860,37
3807,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:14,7.4,1860,36
3884,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:04,7.4,1860,35
3961,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,7.4,1860,34
4038,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:57,7.4,1860,33
4065,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:49,7.4,1860,32
4135,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,31
4269,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.6,1900,30
4348,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:11,7.4,1860,29
4423,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,28
4501,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:18,7.4,1860,27
4572,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,26
4588,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,25
4726,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:38,7.4,1860,24
4804,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1860,23
4880,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,22
4959,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:42,7.4,1860,21
5034,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:03,7.4,1860,20
5111,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,19
5189,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:30,7.4,1860,18
5207,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,7.4,1860,17
5294,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,16
5390,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:16,7.4,1860,15
5459,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,6.5,1620,14
5516,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.5,1620,13
5621,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:48,6.5,1620,12
5698,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:43,6.5,1620,11
5775,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:56,5.4,1350,10
5852,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,5.4,1350,9
5901,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:11,5.4,1350,8
6006,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,5.4,1350,7
6092,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1350,6
6132,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:35,5.4,1350,5
6265,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1350,4
6346,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,7.4,1860,3
6393,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:01,7.4,1860,2
6497,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,7.4,1860,1
6513,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:18,9.8,2450,0
3062,CA1308,,09:55:00,12:55:00,2019-06-29 15:37:16,8.4,2110,45
3157,CA1308,,09:55:00,12:55:00,2019-06-30 15:38:48,8.4,2110,44
3262,CA1308,,09:55:00,12:55:00,2019-07-01 15:25:26,8.4,2110,43
3293,CA1308,,09:55:00,12:55:00,2019-07-02 15:21:37,8.4,2110,42
3371,CA1308,,09:55:00,12:55:00,2019-07-03 14:36:02,8.4,2110,41
3448,CA1308,,09:55:00,12:55:00,2019-07-04 15:07:49,8.4,2110,40
3524,CA1308,,09:55:00,12:55:00,2019-07-05 14:40:16,8.4,2110,39
3602,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:51,8.4,2110,38
3678,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2110,37
3756,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:14,8.4,2110,36
3832,CA1308,,09:55:00,12:55:00,2019-07-09 15:17:04,8.4,2110,35
3909,CA1308,,09:55:00,12:55:00,2019-07-10 14:40:20,8.4,2110,34
3986,CA1308,,09:55:00,12:55:00,2019-07-11 15:32:57,8.4,2110,33
4117,CA1308,,09:55:00,12:55:00,2019-07-12 15:32:49,8.4,2110,32
4125,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:49,8.4,2110,31
4218,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:40,8.6,2150,30
4295,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:11,8.4,2110,29
4372,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:24,8.4,2110,28
4449,CA1308,,09:55:00,12:55:00,2019-07-17 14:30:18,8.4,2110,27
4525,CA1308,,09:55:00,12:55:00,2019-07-18 15:55:41,7.4,1860,26
4598,CA1308,,09:55:00,12:55:00,2019-07-19 14:28:49,7.4,1860,25
4675,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:38,7.4,1860,24
4751,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:22,7.4,1860,23
4829,CA1308,,09:55:00,12:55:00,2019-07-22 15:21:01,7.4,1860,22
4906,CA1308,,09:55:00,12:55:00,2019-07-23 15:57:42,7.4,1860,21
4983,CA1308,,09:55:00,12:55:00,2019-07-24 15:18:03,7.4,1860,20
5059,CA1308,,09:55:00,12:55:00,2019-07-25 15:36:10,7.4,1860,19
5136,CA1308,,09:55:00,12:55:00,2019-07-26 14:34:30,7.4,1860,18
5259,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:11,7.4,1860,17
5319,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:33,7.4,1860,16
5369,CA1308,,09:55:00,12:55:00,2019-07-29 15:35:16,7.4,1860,15
5484,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:58,6.5,1620,14
5567,CA1308,,09:55:00,12:55:00,2019-07-31 15:54:27,6.5,1620,13
5608,CA1308,,09:55:00,12:55:00,2019-08-01 15:43:48,6.5,1620,12
5673,CA1308,,09:55:00,12:55:00,2019-08-02 15:04:43,6.5,1620,11
5750,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:56,5.4,1350,10
5827,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:36,5.4,1350,9
5952,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:11,5.4,1350,8
5984,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:01,5.4,1350,7
6058,CA1308,,09:55:00,12:55:00,2019-08-07 15:11:19,5.4,1350,6
6122,CA1308,,09:55:00,12:55:00,2019-08-08 15:31:35,5.4,1350,5
6214,CA1308,,09:55:00,12:55:00,2019-08-09 15:26:24,5.4,1350,4
6293,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:22,8.4,2110,3
6415,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:01,8.4,2110,2
6461,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:50,8.4,2110,1
6539,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:18,9.8,2450,0
3079,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,7.4,1860,45
3185,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:48,7.4,1860,44
3246,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:26,7.4,1860,43
3310,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:37,7.4,1860,42
3388,CA1314,,16:00:00,19:10:00,2019-07-03 14:36:02,7.4,1860,41
3464,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:49,7.4,1860,40
3541,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:16,7.4,1860,39
3620,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:51,7.4,1860,38
3696,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1860,37
3773,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:14,7.4,1860,36
3849,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:04,7.4,1860,35
3926,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:20,7.4,1860,34
4003,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:57,7.4,1860,33
4100,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:49,7.4,1860,32
4170,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,31
4235,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,7.6,1900,30
4312,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:11,7.4,1860,29
4388,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:24,7.4,1860,28
4466,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:18,7.4,1860,27
4540,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,5.4,1350,26
4629,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,25
4692,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:38,5.4,1350,24
4768,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,5.4,1350,23
4846,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,22
4923,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:42,5.4,1350,21
5000,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:03,5.4,1350,20
5076,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1350,19
5153,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:30,5.4,1350,18
5242,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,5.4,1350,17
5336,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,16
