,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2547,CA1306,,08:55:00,12:00:00,2020-12-02 13:54:19,5.5,1510,34
2596,CA1306,,08:55:00,12:00:00,2020-12-03 15:26:25,5.5,1510,33
2661,CA1306,,08:55:00,12:00:00,2020-12-04 13:38:09,5.5,1510,32
2742,CA1306,,08:55:00,12:00:00,2020-12-05 15:59:56,5.5,1510,31
2774,CA1306,,08:55:00,12:00:00,2020-12-06 15:50:39,5.5,1510,30
2826,CA1306,,08:55:00,12:00:00,2020-12-07 15:37:51,5.5,1510,29
2876,CA1306,,08:55:00,12:00:00,2020-12-08 15:13:18,5.5,1510,28
2930,CA1306,,08:55:00,12:00:00,2020-12-09 14:08:11,2.7,750,27
2994,CA1306,,08:55:00,12:00:00,2020-12-10 13:46:53,2.7,750,26
3055,CA1306,,08:55:00,12:00:00,2020-12-11 13:25:45,2.7,750,25
3091,CA1306,,08:55:00,12:00:00,2020-12-12 14:51:29,2.0,550,24
3188,CA1306,,08:55:00,12:00:00,2020-12-13 16:08:52,2.0,550,23
3226,CA1306,,08:55:00,12:00:00,2020-12-14 20:33:58,2.0,550,22
3276,CA1306,,08:55:00,12:00:00,2020-12-15 15:45:16,2.0,550,21
3332,CA1306,,08:55:00,12:00:00,2020-12-16 14:47:37,2.0,550,20
3402,CA1306,,08:55:00,12:00:00,2020-12-17 14:33:49,2.0,550,19
3459,CA1306,,08:55:00,12:00:00,2020-12-18 13:51:23,2.0,550,18
3495,CA1306,,08:55:00,12:00:00,2020-12-19 13:59:02,2.0,550,17
3590,CA1306,,08:55:00,12:00:00,2020-12-21 14:34:49,2.0,550,15
3630,CA1306,,08:55:00,12:00:00,2020-12-22 13:53:41,2.0,550,14
3691,CA1306,,08:55:00,12:00:00,2020-12-23 14:01:40,2.0,550,13
3746,CA1306,,08:55:00,12:00:00,2020-12-24 13:44:20,1.8,500,12
3802,CA1306,,08:55:00,12:00:00,2020-12-25 14:19:41,1.8,500,11
3859,CA1306,,08:55:00,12:00:00,2020-12-26 23:38:06,2.2,600,10
3916,CA1306,,08:55:00,12:00:00,2020-12-27 13:49:44,2.2,600,9
3973,CA1306,,08:55:00,12:00:00,2020-12-28 13:41:03,2.2,600,8
4026,CA1306,,08:55:00,12:00:00,2020-12-29 13:39:27,2.4,650,7
4053,CA1306,,08:55:00,12:00:00,2020-12-30 13:58:24,2.4,650,6
4092,CA1306,,08:55:00,12:00:00,2020-12-31 13:49:18,2.4,650,5
4148,CA1306,,08:55:00,12:00:00,2021-01-01 01:48:09,2.4,650,4
4195,CA1306,,08:55:00,12:00:00,2021-01-01 14:12:23,2.4,650,4
4245,CA1306,,08:55:00,12:00:00,2021-01-02 14:30:36,3.6,980,3
4276,CA1306,,08:55:00,12:00:00,2021-01-03 13:53:45,1.8,500,2
4285,CA1306,,08:55:00,12:00:00,2021-01-04 13:56:03,1.6,450,1
1894,CA1308,,10:00:00,13:00:00,2020-11-21 07:39:27,10.0,2750,45
1938,CA1308,,10:00:00,13:00:00,2020-11-21 16:15:57,10.0,2750,45
1965,CA1308,,10:00:00,13:00:00,2020-11-22 14:15:28,10.0,2750,44
2021,CA1308,,10:00:00,13:00:00,2020-11-23 15:12:16,10.0,2750,43
2079,CA1308,,10:00:00,13:00:00,2020-11-24 15:46:20,10.0,2750,42
2160,CA1308,,10:00:00,13:00:00,2020-11-25 14:39:24,5.0,1380,41
2193,CA1308,,10:00:00,13:00:00,2020-11-26 16:38:59,4.3,1180,40
2261,CA1308,,10:00:00,13:00:00,2020-11-27 14:38:31,4.3,1180,39
2339,CA1308,,10:00:00,13:00:00,2020-11-28 14:46:45,4.3,1180,38
2358,CA1308,,10:00:00,13:00:00,2020-11-29 15:40:01,4.3,1180,37
2418,CA1308,,10:00:00,13:00:00,2020-11-30 15:57:13,4.3,1180,36
2515,CA1308,,10:00:00,13:00:00,2020-12-01 14:52:22,4.3,1180,35
2566,CA1308,,10:00:00,13:00:00,2020-12-02 13:54:19,5.5,1510,34
2629,CA1308,,10:00:00,13:00:00,2020-12-03 15:26:25,5.5,1510,33
2673,CA1308,,10:00:00,13:00:00,2020-12-04 13:38:09,5.5,1510,32
2732,CA1308,,10:00:00,13:00:00,2020-12-05 15:59:56,5.5,1510,31
2758,CA1308,,10:00:00,13:00:00,2020-12-06 15:50:39,5.5,1510,30
2852,CA1308,,10:00:00,13:00:00,2020-12-07 15:37:51,5.5,1510,29
2897,CA1308,,10:00:00,13:00:00,2020-12-08 15:13:18,5.5,1510,28
2954,CA1308,,10:00:00,13:00:00,2020-12-09 14:08:11,2.7,750,27
3006,CA1308,,10:00:00,13:00:00,2020-12-10 13:46:53,2.7,750,26
3039,CA1308,,10:00:00,13:00:00,2020-12-11 13:25:45,2.7,750,25
3142,CA1308,,10:00:00,13:00:00,2020-12-12 14:51:29,2.7,750,24
3149,CA1308,,10:00:00,13:00:00,2020-12-13 16:08:52,2.7,750,23
3250,CA1308,,10:00:00,13:00:00,2020-12-14 20:33:58,2.7,750,22
3300,CA1308,,10:00:00,13:00:00,2020-12-15 15:45:16,2.7,750,21
3320,CA1308,,10:00:00,13:00:00,2020-12-16 14:47:37,2.7,750,20
3427,CA1308,,10:00:00,13:00:00,2020-12-17 14:33:49,2.0,550,19
3483,CA1308,,10:00:00,13:00:00,2020-12-18 13:51:23,2.0,550,18
3523,CA1308,,10:00:00,13:00:00,2020-12-19 13:59:02,2.0,550,17
3558,CA1308,,10:00:00,13:00:00,2020-12-21 14:34:49,2.0,550,15
3654,CA1308,,10:00:00,13:00:00,2020-12-22 13:53:41,2.0,550,14
3671,CA1308,,10:00:00,13:00:00,2020-12-23 14:01:40,2.0,550,13
3770,CA1308,,10:00:00,13:00:00,2020-12-24 13:44:20,1.8,500,12
3825,CA1308,,10:00:00,13:00:00,2020-12-25 14:19:41,1.8,500,11
3883,CA1308,,10:00:00,13:00:00,2020-12-26 23:38:06,2.2,600,10
3939,CA1308,,10:00:00,13:00:00,2020-12-27 13:49:44,2.2,600,9
3998,CA1308,,10:00:00,13:00:00,2020-12-28 13:41:03,2.2,600,8
4047,CA1308,,10:00:00,13:00:00,2020-12-29 13:39:27,2.4,650,7
4087,CA1308,,10:00:00,13:00:00,2020-12-30 13:58:24,2.4,650,6
4125,CA1308,,10:00:00,13:00:00,2020-12-31 13:49:18,2.4,650,5
4135,CA1308,,10:00:00,13:00:00,2021-01-01 01:48:09,2.4,650,4
4170,CA1308,,10:00:00,13:00:00,2021-01-01 14:12:23,2.4,650,4
4218,CA1308,,10:00:00,13:00:00,2021-01-02 14:30:36,3.6,980,3
4279,CA1308,,10:00:00,13:00:00,2021-01-03 13:53:45,1.8,500,2
4320,CA1308,,10:00:00,13:00:00,2021-01-04 13:56:03,1.6,450,1
4343,CA1308,,10:00:00,13:00:00,2021-01-05 14:19:06,1.5,400,0
1877,CA1314,,16:10:00,19:15:00,2020-11-21 07:39:27,10.0,2750,45
1898,CA1314,,16:10:00,19:15:00,2020-11-21 16:15:57,10.0,2750,45
1967,CA1314,,16:10:00,19:15:00,2020-11-22 14:15:28,10.0,2750,44
2019,CA1314,,16:10:00,19:15:00,2020-11-23 15:12:16,10.0,2750,43
2077,CA1314,,16:10:00,19:15:00,2020-11-24 15:46:20,10.0,2750,42
2158,CA1314,,16:10:00,19:15:00,2020-11-25 14:39:24,5.0,1380,41
2194,CA1314,,16:10:00,19:15:00,2020-11-26 16:38:59,4.3,1180,40
2259,CA1314,,16:10:00,19:15:00,2020-11-27 14:38:31,4.3,1180,39
2337,CA1314,,16:10:00,19:15:00,2020-11-28 14:46:45,4.3,1180,38
2360,CA1314,,16:10:00,19:15:00,2020-11-29 15:40:01,4.3,1180,37
2416,CA1314,,16:10:00,19:15:00,2020-11-30 15:57:13,4.3,1180,36
2517,CA1314,,16:10:00,19:15:00,2020-12-01 14:52:22,4.3,1180,35
2564,CA1314,,16:10:00,19:15:00,2020-12-02 13:54:19,5.5,1510,34
2627,CA1314,,16:10:00,19:15:00,2020-12-03 15:26:25,5.5,1510,33
2671,CA1314,,16:10:00,19:15:00,2020-12-04 13:38:09,5.5,1510,32
2730,CA1314,,16:10:00,19:15:00,2020-12-05 15:59:56,5.5,1510,31
2756,CA1314,,16:10:00,19:15:00,2020-12-06 15:50:39,5.5,1510,30
2850,CA1314,,16:10:00,19:15:00,2020-12-07 15:37:51,5.5,1510,29
2898,CA1314,,16:10:00,19:15:00,2020-12-08 15:13:18,5.5,1510,28
2952,CA1314,,16:10:00,19:15:00,2020-12-09 14:08:11,2.7,750,27
3030,CA1314,,16:10:00,19:15:00,2020-12-10 13:46:53,2.7,750,26
3037,CA1314,,16:10:00,19:15:00,2020-12-11 13:25:45,2.7,750,25
3140,CA1314,,16:10:00,19:15:00,2020-12-12 14:51:29,2.0,550,24
3147,CA1314,,16:10:00,19:15:00,2020-12-13 16:08:52,2.0,550,23
3248,CA1314,,16:10:00,19:15:00,2020-12-14 20:33:58,2.0,550,22
3298,CA1314,,16:10:00,19:15:00,2020-12-15 15:45:16,2.0,550,21
3318,CA1314,,16:10:00,19:15:00,2020-12-16 14:47:37,2.0,550,20
3425,CA1314,,16:10:00,19:15:00,2020-12-17 14:33:49,2.0,550,19
3481,CA1314,,16:10:00,19:15:00,2020-12-18 13:51:23,2.0,550,18
3521,CA1314,,16:10:00,19:15:00,2020-12-19 13:59:02,2.0,550,17
3555,CA1314,,16:10:00,19:15:00,2020-12-21 14:34:49,2.0,550,15
3652,CA1314,,16:10:00,19:15:00,2020-12-22 13:53:41,2.0,550,14
3713,CA1314,,16:10:00,19:15:00,2020-12-23 14:01:40,2.0,550,13
3768,CA1314,,16:10:00,19:15:00,2020-12-24 13:44:20,1.8,500,12
3823,CA1314,,16:10:00,19:15:00,2020-12-25 14:19:41,1.8,500,11
3881,CA1314,,16:10:00,19:15:00,2020-12-26 23:38:06,2.2,600,10
3937,CA1314,,16:10:00,19:15:00,2020-12-27 13:49:44,2.2,600,9
3996,CA1314,,16:10:00,19:15:00,2020-12-28 13:41:03,2.2,600,8
4046,CA1314,,16:10:00,19:15:00,2020-12-29 13:39:27,2.4,650,7
4086,CA1314,,16:10:00,19:15:00,2020-12-30 13:58:24,2.4,650,6
4124,CA1314,,16:10:00,19:15:00,2020-12-31 13:49:18,2.4,650,5
4136,CA1314,,16:10:00,19:15:00,2021-01-01 01:48:09,2.4,650,4
4173,CA1314,,16:10:00,19:15:00,2021-01-01 14:12:23,2.4,650,4
4219,CA1314,,16:10:00,19:15:00,2021-01-02 14:30:36,3.6,980,3
4284,CA1314,,16:10:00,19:15:00,2021-01-03 13:53:45,1.8,500,2
4319,CA1314,,16:10:00,19:15:00,2021-01-04 13:56:03,1.6,450,1
4332,CA1314,,16:10:00,19:15:00,2021-01-05 14:19:06,1.5,400,0
1855,CA1358,,20:10:00,23:15:00,2020-11-21 07:39:27,10.0,2750,45
1899,CA1358,,20:10:00,23:15:00,2020-11-21 16:15:57,10.0,2750,45
1975,CA1358,,20:10:00,23:15:00,2020-11-22 14:15:28,10.0,2750,44
2038,CA1358,,20:10:00,23:15:00,2020-11-23 15:12:16,10.0,2750,43
2100,CA1358,,20:10:00,23:15:00,2020-11-24 15:46:20,10.0,2750,42
2128,CA1358,,20:10:00,23:15:00,2020-11-25 14:39:24,5.0,1380,41
2229,CA1358,,20:10:00,23:15:00,2020-11-26 16:38:59,4.3,1180,40
2279,CA1358,,20:10:00,23:15:00,2020-11-27 14:38:31,4.3,1180,39
2299,CA1358,,20:10:00,23:15:00,2020-11-28 14:46:45,4.3,1180,38
2401,CA1358,,20:10:00,23:15:00,2020-11-29 15:40:01,4.3,1180,37
2427,CA1358,,20:10:00,23:15:00,2020-11-30 15:57:13,4.3,1180,36
2475,CA1358,,20:10:00,23:15:00,2020-12-01 14:52:22,4.3,1180,35
2531,CA1358,,20:10:00,23:15:00,2020-12-02 13:54:19,5.5,1510,34
2589,CA1358,,20:10:00,23:15:00,2020-12-03 15:26:25,5.5,1510,33
2645,CA1358,,20:10:00,23:15:00,2020-12-04 13:38:09,5.5,1510,32
2703,CA1358,,20:10:00,23:15:00,2020-12-05 15:59:56,5.5,1510,31
2790,CA1358,,20:10:00,23:15:00,2020-12-06 15:50:39,5.5,1510,30
2807,CA1358,,20:10:00,23:15:00,2020-12-07 15:37:51,5.5,1510,29
2903,CA1358,,20:10:00,23:15:00,2020-12-08 15:13:18,5.5,1510,28
2971,CA1358,,20:10:00,23:15:00,2020-12-09 14:08:11,2.4,650,27
2999,CA1358,,20:10:00,23:15:00,2020-12-10 13:46:53,2.4,650,26
3080,CA1358,,20:10:00,23:15:00,2020-12-11 13:25:45,2.4,650,25
3124,CA1358,,20:10:00,23:15:00,2020-12-12 14:51:29,1.9,515,24
3173,CA1358,,20:10:00,23:15:00,2020-12-13 16:08:52,1.9,509,23
3216,CA1358,,20:10:00,23:15:00,2020-12-14 20:33:58,1.8,502,22
3261,CA1358,,20:10:00,23:15:00,2020-12-15 15:45:16,1.8,507,21
3368,CA1358,,20:10:00,23:15:00,2020-12-16 14:47:37,1.8,500,20
3387,CA1358,,20:10:00,23:15:00,2020-12-17 14:33:49,1.8,500,19
3444,CA1358,,20:10:00,23:15:00,2020-12-18 13:51:23,1.8,500,18
3542,CA1358,,20:10:00,23:15:00,2020-12-19 13:59:02,1.8,500,17
3574,CA1358,,20:10:00,23:15:00,2020-12-21 14:34:49,1.8,500,15
3614,CA1358,,20:10:00,23:15:00,2020-12-22 13:53:41,1.8,500,14
3675,CA1358,,20:10:00,23:15:00,2020-12-23 14:01:40,1.8,500,13
3729,CA1358,,20:10:00,23:15:00,2020-12-24 13:44:20,1.8,500,12
3786,CA1358,,20:10:00,23:15:00,2020-12-25 14:19:41,1.8,500,11
3843,CA1358,,20:10:00,23:15:00,2020-12-26 23:38:06,2.0,550,10
3900,CA1358,,20:10:00,23:15:00,2020-12-27 13:49:44,2.0,550,9
3957,CA1358,,20:10:00,23:15:00,2020-12-28 13:41:03,2.0,550,8
4013,CA1358,,20:10:00,23:15:00,2020-12-29 13:39:27,2.2,600,7
4071,CA1358,,20:10:00,23:15:00,2020-12-30 13:58:24,2.2,600,6
4110,CA1358,,20:10:00,23:15:00,2020-12-31 13:49:18,2.2,600,5
4159,CA1358,,20:10:00,23:15:00,2021-01-01 01:48:09,2.2,600,4
4188,CA1358,,20:10:00,23:15:00,2021-01-01 14:12:23,2.2,600,4
4237,CA1358,,20:10:00,23:15:00,2021-01-02 14:30:36,2.2,600,3
4258,CA1358,,20:10:00,23:15:00,2021-01-03 13:53:45,1.8,500,2
4304,CA1358,,20:10:00,23:15:00,2021-01-04 13:56:03,1.5,400,1
4335,CA1358,,20:10:00,23:15:00,2021-01-05 14:19:06,1.3,350,0
1842,CA1368,,14:10:00,17:20:00,2020-11-21 07:39:27,10.0,2750,45
1943,CA1368,,14:10:00,17:20:00,2020-11-21 16:15:57,10.0,2750,45
1958,CA1368,,14:10:00,17:20:00,2020-11-22 14:15:28,10.0,2750,44
2025,CA1368,,14:10:00,17:20:00,2020-11-23 15:12:16,10.0,2750,43
2120,CA1368,,14:10:00,17:20:00,2020-11-24 15:46:20,10.0,2750,42
2171,CA1368,,14:10:00,17:20:00,2020-11-25 14:39:24,5.0,1380,41
2216,CA1368,,14:10:00,17:20:00,2020-11-26 16:38:59,4.3,1180,40
2266,CA1368,,14:10:00,17:20:00,2020-11-27 14:38:31,4.3,1180,39
2353,CA1368,,14:10:00,17:20:00,2020-11-28 14:46:45,4.3,1180,38
2388,CA1368,,14:10:00,17:20:00,2020-11-29 15:40:01,4.3,1180,37
2411,CA1368,,14:10:00,17:20:00,2020-11-30 15:57:13,4.3,1180,36
2462,CA1368,,14:10:00,17:20:00,2020-12-01 14:52:22,4.3,1180,35
2519,CA1368,,14:10:00,17:20:00,2020-12-02 13:54:19,5.5,1510,34
2576,CA1368,,14:10:00,17:20:00,2020-12-03 15:26:25,5.5,1510,33
2633,CA1368,,14:10:00,17:20:00,2020-12-04 13:38:09,5.5,1510,32
2690,CA1368,,14:10:00,17:20:00,2020-12-05 15:59:56,5.5,1510,31
2760,CA1368,,14:10:00,17:20:00,2020-12-06 15:50:39,5.5,1510,30
2857,CA1368,,14:10:00,17:20:00,2020-12-07 15:37:51,5.5,1510,29
2907,CA1368,,14:10:00,17:20:00,2020-12-08 15:13:18,5.5,1510,28
2959,CA1368,,14:10:00,17:20:00,2020-12-09 14:08:11,2.7,750,27
2975,CA1368,,14:10:00,17:20:00,2020-12-10 13:46:53,2.7,750,26
3044,CA1368,,14:10:00,17:20:00,2020-12-11 13:25:45,2.7,750,25
3111,CA1368,,14:10:00,17:20:00,2020-12-12 14:51:29,2.0,550,24
3160,CA1368,,14:10:00,17:20:00,2020-12-13 16:08:52,2.0,550,23
3209,CA1368,,14:10:00,17:20:00,2020-12-14 20:33:58,2.0,550,22
3305,CA1368,,14:10:00,17:20:00,2020-12-15 15:45:16,2.0,550,21
3355,CA1368,,14:10:00,17:20:00,2020-12-16 14:47:37,2.0,550,20
3374,CA1368,,14:10:00,17:20:00,2020-12-17 14:33:49,2.0,550,19
3431,CA1368,,14:10:00,17:20:00,2020-12-18 13:51:23,2.0,550,18
3530,CA1368,,14:10:00,17:20:00,2020-12-19 13:59:02,2.0,550,17
3561,CA1368,,14:10:00,17:20:00,2020-12-21 14:34:49,2.0,550,15
3602,CA1368,,14:10:00,17:20:00,2020-12-22 13:53:41,2.0,550,14
3658,CA1368,,14:10:00,17:20:00,2020-12-23 14:01:40,2.0,550,13
3716,CA1368,,14:10:00,17:20:00,2020-12-24 13:44:20,1.8,500,12
3773,CA1368,,14:10:00,17:20:00,2020-12-25 14:19:41,1.8,500,11
3830,CA1368,,14:10:00,17:20:00,2020-12-26 23:38:06,2.2,600,10
3887,CA1368,,14:10:00,17:20:00,2020-12-27 13:49:44,2.2,600,9
3944,CA1368,,14:10:00,17:20:00,2020-12-28 13:41:03,2.2,600,8
4001,CA1368,,14:10:00,17:20:00,2020-12-29 13:39:27,2.4,650,7
4052,CA1368,,14:10:00,17:20:00,2020-12-30 13:58:24,2.4,650,6
4091,CA1368,,14:10:00,17:20:00,2020-12-31 13:49:18,2.4,650,5
4155,CA1368,,14:10:00,17:20:00,2021-01-01 01:48:09,2.4,650,4
4194,CA1368,,14:10:00,17:20:00,2021-01-01 14:12:23,2.4,650,4
4220,CA1368,,14:10:00,17:20:00,2021-01-02 14:30:36,3.6,980,3
4246,CA1368,,14:10:00,17:20:00,2021-01-03 13:53:45,1.8,500,2
4288,CA1368,,14:10:00,17:20:00,2021-01-04 13:56:03,1.6,450,1
1870,CA1384,,15:10:00,18:15:00,2020-11-21 07:39:27,10.0,2750,45
1913,CA1384,,15:10:00,18:15:00,2020-11-21 16:15:57,10.0,2750,45
1988,CA1384,,15:10:00,18:15:00,2020-11-22 14:15:28,10.0,2750,44
2052,CA1384,,15:10:00,18:15:00,2020-11-23 15:12:16,10.0,2750,43
2115,CA1384,,15:10:00,18:15:00,2020-11-24 15:46:20,10.0,2750,42
2142,CA1384,,15:10:00,18:15:00,2020-11-25 14:39:24,5.0,1380,41
2189,CA1384,,15:10:00,18:15:00,2020-11-26 16:38:59,4.3,1180,40
2292,CA1384,,15:10:00,18:15:00,2020-11-27 14:38:31,4.3,1180,39
2313,CA1384,,15:10:00,18:15:00,2020-11-28 14:46:45,4.3,1180,38
2383,CA1384,,15:10:00,18:15:00,2020-11-29 15:40:01,4.3,1180,37
2441,CA1384,,15:10:00,18:15:00,2020-11-30 15:57:13,4.3,1180,36
2489,CA1384,,15:10:00,18:15:00,2020-12-01 14:52:22,4.3,1180,35
2545,CA1384,,15:10:00,18:15:00,2020-12-02 13:54:19,5.5,1510,34
2594,CA1384,,15:10:00,18:15:00,2020-12-03 15:26:25,5.5,1510,33
2659,CA1384,,15:10:00,18:15:00,2020-12-04 13:38:09,5.5,1510,32
2740,CA1384,,15:10:00,18:15:00,2020-12-05 15:59:56,5.5,1510,31
2776,CA1384,,15:10:00,18:15:00,2020-12-06 15:50:39,5.5,1510,30
2824,CA1384,,15:10:00,18:15:00,2020-12-07 15:37:51,5.5,1510,29
2874,CA1384,,15:10:00,18:15:00,2020-12-08 15:13:18,5.5,1510,28
2928,CA1384,,15:10:00,18:15:00,2020-12-09 14:08:11,2.7,750,27
2992,CA1384,,15:10:00,18:15:00,2020-12-10 13:46:53,2.7,750,26
3053,CA1384,,15:10:00,18:15:00,2020-12-11 13:25:45,2.7,750,25
3089,CA1384,,15:10:00,18:15:00,2020-12-12 14:51:29,2.0,550,24
3186,CA1384,,15:10:00,18:15:00,2020-12-13 16:08:52,2.0,550,23
3224,CA1384,,15:10:00,18:15:00,2020-12-14 20:33:58,2.0,550,22
3274,CA1384,,15:10:00,18:15:00,2020-12-15 15:45:16,2.0,550,21
3330,CA1384,,15:10:00,18:15:00,2020-12-16 14:47:37,2.0,550,20
3400,CA1384,,15:10:00,18:15:00,2020-12-17 14:33:49,2.0,550,19
3457,CA1384,,15:10:00,18:15:00,2020-12-18 13:51:23,2.0,550,18
3493,CA1384,,15:10:00,18:15:00,2020-12-19 13:59:02,2.0,550,17
3588,CA1384,,15:10:00,18:15:00,2020-12-21 14:34:49,2.0,550,15
3628,CA1384,,15:10:00,18:15:00,2020-12-22 13:53:41,2.0,550,14
3689,CA1384,,15:10:00,18:15:00,2020-12-23 14:01:40,2.0,550,13
3744,CA1384,,15:10:00,18:15:00,2020-12-24 13:44:20,1.8,500,12
3800,CA1384,,15:10:00,18:15:00,2020-12-25 14:19:41,1.8,500,11
3858,CA1384,,15:10:00,18:15:00,2020-12-26 23:38:06,2.2,600,10
3915,CA1384,,15:10:00,18:15:00,2020-12-27 13:49:44,2.2,600,9
3972,CA1384,,15:10:00,18:15:00,2020-12-28 13:41:03,2.2,600,8
1884,CA1398,,19:10:00,22:15:00,2020-11-21 07:39:27,10.0,2750,45
1930,CA1398,,19:10:00,22:15:00,2020-11-21 16:15:57,10.0,2750,45
2005,CA1398,,19:10:00,22:15:00,2020-11-22 14:15:28,10.0,2750,44
2024,CA1398,,19:10:00,22:15:00,2020-11-23 15:12:16,10.0,2750,43
2070,CA1398,,19:10:00,22:15:00,2020-11-24 15:46:20,10.0,2750,42
2170,CA1398,,19:10:00,22:15:00,2020-11-25 14:39:24,5.0,1380,41
2204,CA1398,,19:10:00,22:15:00,2020-11-26 16:38:59,4.3,1180,40
2242,CA1398,,19:10:00,22:15:00,2020-11-27 14:38:31,4.3,1180,39
2330,CA1398,,19:10:00,22:15:00,2020-11-28 14:46:45,4.3,1180,38
2367,CA1398,,19:10:00,22:15:00,2020-11-29 15:40:01,4.3,1180,37
