,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1411,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,4.9,1020,23
1531,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,4.9,1020,22
1562,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,4.9,1020,21
1638,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,4.9,1020,20
1712,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,19
1806,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,4.9,1020,18
1865,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,4.9,1020,17
1934,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1020,16
2012,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,15
2087,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1020,14
2216,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1020,13
2234,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1020,12
2373,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,11
2434,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,4.9,1020,10
2515,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1020,9
2529,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1020,8
2612,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,3.9,820,7
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,4.9,1020,6
2782,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,9.4,1960,5
2837,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:09,9.4,1960,4
2910,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:44,9.4,1960,3
2987,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:08,9.4,1960,2
3062,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:42,9.4,1960,1
3138,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:23,9.4,1960,0
3222,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:22,3.9,820,0
14,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:25,6.4,1340,44
114,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:40,6.4,1340,43
128,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:22,6.4,1340,42
231,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:06,6.4,1340,41
286,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:14,6.5,1350,40
357,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:31,6.5,1350,39
410,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:50,6.4,1340,38
490,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:03,6.4,1340,37
533,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:14,6.4,1340,35
621,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,6.4,1340,34
708,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:56,6.4,1340,33
800,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:46,6.4,1340,32
826,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,6.4,1340,31
933,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,6.4,1340,30
997,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:53,6.4,1340,29
1077,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,6.4,1340,28
1108,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:49,6.4,1340,27
1206,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:53,6.4,1340,26
1298,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:58,6.4,1340,25
1356,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.9,1340,24
1430,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.9,1340,23
1550,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,5.9,1340,22
1581,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:26,5.9,1340,21
1657,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,5.9,1340,20
1731,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,5.9,1340,19
1825,CA1304,,18:00:00,21:10:00,2018-05-11 15:04:57,5.9,1340,18
1883,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:16,5.9,1340,17
1953,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,5.9,1340,16
2031,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,5.9,1340,15
2106,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:10,5.9,1340,14
2197,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,5.9,1340,13
2253,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,5.9,1340,12
2326,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,5.9,1340,11
2379,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,5.9,1350,10
2463,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,5.9,1350,9
2555,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,5.9,1350,8
2632,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,5.9,1350,7
2706,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:31,5.0,1140,6
2802,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:57,8.2,1870,5
2856,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:09,8.2,1870,4
2931,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:44,5.9,1350,3
3005,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:08,5.9,1350,2
3081,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:42,6.8,1560,1
3187,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:23,6.8,1560,0
3205,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:22,8.4,1910,0
13,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:25,7.4,1540,44
115,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.4,1540,43
129,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:22,7.4,1540,42
230,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.4,1540,41
287,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:14,7.5,1560,40
358,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,39
411,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:50,7.4,1540,38
491,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:03,7.4,1540,37
534,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,7.4,1540,35
620,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,34
709,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:56,7.4,1540,33
759,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,7.4,1540,32
827,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,31
932,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,30
996,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,29
1076,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,28
1109,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:49,7.4,1540,27
1207,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:53,7.4,1540,26
1299,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,7.4,1540,25
1357,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,24
1431,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,6.8,1540,23
1476,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.8,1540,22
1582,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,6.8,1540,21
1658,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,6.8,1540,20
1732,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,6.8,1540,19
1826,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,6.8,1540,18
1884,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:16,6.8,1540,17
1954,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,6.8,1540,16
2032,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,6.8,1540,15
2107,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,7.2,1640,14
2196,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,7.2,1640,13
2254,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,7.2,1640,12
2327,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.2,1640,11
2380,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,7.3,1660,10
2462,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.3,1660,9
2556,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.3,1660,8
2633,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.3,1660,7
2707,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,6
2803,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:57,7.8,1770,5
2857,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:09,7.8,1770,4
2932,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:44,5.9,1350,3
3006,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:08,5.9,1350,2
3082,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:42,5.9,1350,1
3186,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:23,7.8,1770,0
35,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:25,8.4,1750,44
94,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,8.4,1750,43
178,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:22,8.4,1750,42
248,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,8.4,1750,41
307,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:14,8.5,1770,40
337,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,39
390,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:50,8.4,1750,38
471,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:03,8.4,1750,37
513,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,8.4,1750,35
644,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,34
686,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:56,8.4,1750,33
769,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,8.4,1750,32
862,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,31
882,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,30
1019,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,8.4,1750,29
1099,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,28
1132,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:49,8.4,1750,27
1197,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,8.4,1750,26
1275,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,8.4,1750,25
1333,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,24
1407,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.7,1750,23
1527,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.7,1750,22
1558,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.7,1750,21
1634,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.7,1750,20
1708,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.7,1750,19
1802,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,7.7,1750,18
1861,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:16,7.7,1750,17
1930,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:38,7.7,1750,16
2008,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,15
2083,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,7.7,1750,14
2219,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:53,7.7,1750,13
2230,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,7.7,1750,12
2307,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:04,7.7,1750,11
2430,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,7.8,1770,10
2511,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:49,7.8,1770,9
2533,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:28,7.8,1770,8
2608,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:37,7.8,1770,7
2683,CA1308,,09:55:00,12:55:00,2018-05-23 14:45:31,7.8,1770,6
2778,CA1308,,09:55:00,12:55:00,2018-05-24 15:32:57,8.2,1870,5
2833,CA1308,,09:55:00,12:55:00,2018-05-25 15:30:09,8.2,1870,4
2914,CA1308,,09:55:00,12:55:00,2018-05-26 14:39:44,7.8,1770,3
2983,CA1308,,09:55:00,12:55:00,2018-05-27 15:31:08,6.8,1560,2
3058,CA1308,,09:55:00,12:55:00,2018-05-28 14:58:42,8.2,1870,1
3134,CA1308,,09:55:00,12:55:00,2018-05-29 14:42:23,8.2,1870,0
61,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:25,6.4,1340,44
85,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,6.4,1340,43
161,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:22,6.4,1340,42
199,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,6.4,1340,41
274,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:14,6.5,1350,40
327,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,6.5,1350,39
441,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:50,6.4,1340,38
462,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:03,6.4,1340,37
552,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,6.4,1340,35
595,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,34
674,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:56,6.4,1340,33
751,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,6.4,1340,32
807,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,6.4,1340,31
897,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,6.4,1340,30
960,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,6.4,1340,29
1040,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,6.4,1340,28
1168,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:49,6.4,1340,27
1244,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,6.4,1340,26
1323,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,6.4,1340,25
1392,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.9,1340,24
1467,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,5.9,1340,23
1512,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,5.9,1340,22
1618,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,5.9,1340,21
1694,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,5.9,1340,20
1764,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.9,1340,19
1791,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,5.9,1340,18
1920,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:16,5.9,1340,17
1998,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,5.9,1340,16
2067,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.9,1340,15
2146,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.9,1340,14
2160,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,5.9,1340,13
2289,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,5.9,1340,12
2363,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,5.9,1340,11
2415,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,5.9,1350,10
2473,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,5.9,1350,9
2592,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,5.9,1350,8
2668,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,5.9,1350,7
2742,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,5.9,1350,6
2758,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:57,8.2,1870,5
2892,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:09,8.2,1870,4
2968,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:44,6.8,1560,3
3042,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:08,6.8,1560,2
3118,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:42,8.2,1870,1
3194,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:23,8.2,1870,0
