,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3941,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,4.9,1230,36
4088,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:14,4.9,1230,35
4162,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,4.9,1230,34
4176,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:21,4.9,1230,33
4254,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.9,1230,32
4342,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,4.9,1230,31
4406,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.9,1230,30
4483,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:07,4.9,1230,29
4557,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,28
4698,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,4.2,1050,27
4723,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,4.2,1050,26
4815,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,4.2,1050,25
4916,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:26,3.5,880,24
4961,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,3.2,810,23
5034,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,3.2,810,22
5135,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,21
5145,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:47,3.5,880,20
5277,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:52,3.5,880,19
5284,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,3.5,880,18
5412,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:06,3.5,880,17
5490,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,16
5499,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:31:03,3.5,880,15
5571,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,14
5642,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,3.0,750,13
5713,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:37,3.0,750,12
5783,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,3.0,750,11
5855,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,3.0,750,10
5926,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,3.0,750,9
5992,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,3.0,750,8
6068,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,3.0,750,7
6137,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,3.0,750,6
6209,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,3.0,750,5
6280,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,8.2,2040,4
6352,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:34,6.2,1550,3
6421,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:31,5.2,1310,2
6494,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:05,6.2,1550,1
6564,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,8.2,2040,0
3273,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,45
3351,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,44
3428,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,43
3506,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:18,3.5,880,42
3584,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:59,3.5,880,41
3662,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,40
3740,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:53,3.0,750,39
3818,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,3.0,750,38
3896,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,3.1,769,37
3974,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,753,36
4055,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:14,3.0,750,35
4116,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,3.0,751,34
4209,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:21,3.1,771,33
4287,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.1,768,32
4375,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,3.1,765,31
4439,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.1,767,30
4515,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:07,3.1,770,29
4590,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,771,28
4666,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.1,769,27
4710,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.1,771,26
4783,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.1,768,25
4885,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:26,3.0,750,24
4929,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,2.8,690,23
5002,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,22
5104,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,21
5175,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:47,2.8,690,20
5248,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:52,2.5,630,19
5314,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,2.5,630,18
5364,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:06,2.2,554,17
5460,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,2.5,630,16
5530,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:31:03,2.5,630,15
5601,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,2.6,645,14
5672,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,2.5,630,13
5743,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:37,2.5,635,12
5812,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,2.5,630,11
5884,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1000,10
5956,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.6,638,9
6022,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,3.0,750,8
6097,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,3.0,750,7
6167,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,3.0,750,6
6239,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,3.0,750,5
6310,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,4
6382,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:34,8.2,2040,3
6452,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:31,8.2,2040,2
6523,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:05,8.2,2040,1
6576,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,8.2,2040,0
6643,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:08,9.7,2430,0
3295,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,10.0,2500,45
3372,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,44
3450,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,43
3528,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:18,10.0,2500,42
3606,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:59,5.0,1250,41
3684,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.3,1080,40
3762,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:53,4.3,1080,39
3840,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,4.3,1080,38
3918,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,4.3,1080,37
3996,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.3,1080,36
4034,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:14,4.3,1080,35
4094,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,4.3,1080,34
4231,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:21,4.3,1080,33
4309,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,32
4396,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,4.3,1080,31
4460,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.3,1080,30
4536,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:07,4.3,1080,29
4611,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,4.3,1080,28
4645,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,4.2,1050,27
4762,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,4.2,1050,26
4832,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,3.5,880,25
4864,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:26,3.5,880,24
4981,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,3.0,750,23
4994,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,3.0,750,22
5083,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,21
5195,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:47,3.0,750,20
5221,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:52,3.0,750,19
5335,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,3.5,880,18
5385,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:06,3.0,750,17
5440,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,16
5551,CA1304,,18:00:00,21:15:00,2019-08-25 17:31:03,3.0,750,15
5622,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,14
5693,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,3.0,750,13
5764,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:37,3.0,750,12
5834,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,3.0,750,11
5906,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,3.0,750,10
5976,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,2.7,680,9
6043,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,2.7,680,8
6118,CA1304,,18:00:00,21:15:00,2019-09-02 15:33:59,2.7,680,7
6189,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,6
6260,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,3.5,880,5
6331,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,8.4,2090,4
6402,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:34,8.4,2090,3
6473,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:31,8.4,2090,2
6544,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:05,8.4,2090,1
6611,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,9.7,2430,0
3256,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,10.0,2500,45
3334,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:11,10.0,2500,44
3411,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,43
3489,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:18,10.0,2500,42
3567,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:59,6.6,1650,41
3645,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,40
3723,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:53,6.6,1650,39
3801,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,6.6,1650,38
3879,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,6.6,1650,37
3957,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,36
4072,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:14,6.6,1650,35
4133,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,34
4192,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:21,6.6,1650,33
4270,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,32
4358,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,6.6,1650,31
4422,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,5.5,1380,30
4498,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:07,5.5,1380,29
4573,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,28
4682,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,5.4,1340,27
4739,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,5.4,1340,26
4799,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,5.4,1340,25
4901,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:26,5.4,1340,24
4945,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,4.2,1050,23
5018,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,4.2,1050,22
5119,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,4.2,1050,21
5159,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:47,4.2,1050,20
5264,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:52,4.2,1050,19
5298,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,18
5423,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:06,4.2,1050,17
5476,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:07,4.2,1050,16
5514,CA1306,,08:55:00,12:05:00,2019-08-25 17:31:03,4.2,1050,15
5585,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,14
5656,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,4.2,1050,13
5727,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:37,4.0,990,12
5796,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,11
5869,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,10
5940,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,4.2,1050,9
6006,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,4.2,1050,8
6081,CA1306,,08:55:00,12:05:00,2019-09-02 15:33:59,3.5,880,7
6151,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,3.5,880,6
6223,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,3.5,880,5
6294,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,7.4,1840,4
6366,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:34,7.4,1840,3
6436,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:31,7.4,1840,2
6507,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:05,7.4,1840,1
6592,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,6.4,1600,0
3293,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,10.0,2500,45
3370,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:11,10.0,2500,44
3448,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,43
3526,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:18,10.0,2500,42
3604,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:59,6.6,1650,41
3682,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,40
3760,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:53,6.6,1650,39
3838,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,6.6,1650,38
3916,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:45,6.6,1650,37
3994,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,6.6,1650,36
4036,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:14,6.6,1650,35
4096,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:02,6.6,1650,34
4229,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:21,6.6,1650,33
4307,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,32
4394,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:24,6.6,1650,31
4458,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:21,5.5,1380,30
4534,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:07,5.5,1380,29
4609,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,28
4647,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:20,5.4,1340,27
4764,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,5.4,1340,26
4830,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,5.4,1340,25
4866,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:26,5.4,1340,24
4983,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,5.4,1340,23
5064,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,5.4,1340,22
5085,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,21
5193,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:47,5.4,1340,20
5219,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:52,5.4,1340,19
5333,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,18
5383,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:06,4.2,1050,17
5442,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:07,4.2,1050,16
5549,CA1308,,09:55:00,12:50:00,2019-08-25 17:31:03,4.2,1050,15
5620,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,14
5691,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:04,4.2,1050,13
5762,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:37,4.0,990,12
5832,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,4.2,1050,11
5904,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,5.4,1340,10
5974,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,5.4,1340,9
6041,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:24,5.4,1340,8
6116,CA1308,,09:55:00,12:50:00,2019-09-02 15:33:59,4.2,1050,7
6187,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:31,4.2,1050,6
6258,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:23,4.2,1050,5
6329,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,8.4,2090,4
6400,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:34,8.4,2090,3
6471,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:31,8.4,2090,2
6542,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:05,6.4,1600,1
6613,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:55,6.4,1600,0
3235,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,10.0,2500,45
3389,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:11,10.0,2500,44
3467,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,43
3545,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:18,10.0,2500,42
3623,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:59,5.0,1250,41
3701,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.3,1080,40
3779,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:53,4.3,1080,39
3857,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:39,4.3,1080,38
3935,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:45,4.3,1080,37
4013,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,4.3,1080,36
4017,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:14,4.3,1080,35
4170,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:02,4.3,1080,34
4247,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:21,4.3,1080,33
4249,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.3,1080,32
4329,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,4.3,1080,31
4476,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.3,1080,30
4551,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:07,4.3,1080,29
4627,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,28
4631,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:20,4.2,1050,27
4748,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:29,4.2,1050,26
4846,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:07,3.5,880,25
4850,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:26,3.5,880,24
4967,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:18,3.5,880,23
5052,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,3.5,880,22
5069,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,3.5,880,21
5209,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:47,3.5,880,20
5235,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:52,3.5,880,19
5350,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,4.2,1050,18
5399,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:06,4.2,1050,17
5426,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:07,4.2,1050,16
5565,CA1314,,16:00:00,19:10:00,2019-08-25 17:31:03,4.2,1050,15
5635,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,3.5,880,14
