,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3660,CA1308,,10:00:00,13:05:00,2019-01-18 16:44:50,9.6,2400,5
3735,CA1308,,10:00:00,13:05:00,2019-01-19 15:35:27,9.6,2400,4
3809,CA1308,,10:00:00,13:05:00,2019-01-20 15:27:50,9.6,2400,3
3880,CA1308,,10:00:00,13:05:00,2019-01-21 15:12:05,10.0,2500,2
3960,CA1308,,10:00:00,13:05:00,2019-01-22 17:27:07,10.0,2500,1
705,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:16,10.0,2280,45
787,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:04,10.0,2280,44
835,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:48,10.0,2280,43
961,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:22,10.0,2500,42
998,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:17,10.0,2500,40
1103,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:25,10.0,2500,40
1167,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:37,10.0,2500,39
1205,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:21,10.0,2500,38
1287,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:34,10.0,2500,37
1367,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:27,10.0,2500,36
1455,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,10.0,2500,35
1516,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:11,10.0,2500,34
1591,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:55,10.0,2500,33
1677,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:15,10.0,2500,32
1738,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:08,10.0,2500,31
1803,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,10.0,2500,30
1860,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:00,10.0,2500,29
1953,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:46,10.0,2500,28
2041,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:13,10.0,2500,27
2094,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:57,10.0,2500,26
2166,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:57,10.0,2500,25
2244,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,10.0,2500,24
2319,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:47,10.0,2500,23
2394,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,10.0,2500,22
2469,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:18,10.0,2500,21
2543,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:38,10.0,2500,20
2618,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:21,10.0,2500,19
2693,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:54,10.0,2500,18
2767,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:38,10.0,2500,17
2844,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:30,10.0,2500,16
2919,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:58,10.0,2500,15
2994,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:55,9.6,2400,14
3069,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,8.6,2150,13
3140,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:07,8.6,2150,12
3219,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:15,7.6,1900,11
3278,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:27,7.6,1900,10
3368,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:11,6.6,1650,9
3442,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:44,6.6,1650,8
3517,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:53,6.6,1650,7
3591,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:24,8.6,2150,6
3666,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,8.6,2150,5
3744,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:27,8.6,2150,4
3816,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:50,9.6,2400,3
3887,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:05,9.6,2400,2
3967,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:07,9.6,2400,1
4054,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:05,10.0,2500,0
745,CA1338,,08:25:00,11:25:00,2018-12-09 17:53:16,8.6,1960,45
747,CA1338,,08:25:00,11:25:00,2018-12-10 15:41:04,8.6,1960,44
899,CA1338,,08:25:00,11:25:00,2018-12-11 22:04:48,8.6,1960,43
925,CA1338,,08:25:00,11:25:00,2018-12-12 18:29:22,8.6,2150,42
1032,CA1338,,08:25:00,11:25:00,2018-12-14 02:05:17,8.6,2150,40
1044,CA1338,,08:25:00,11:25:00,2018-12-14 19:29:25,8.6,2150,40
1106,CA1338,,08:25:00,11:25:00,2018-12-15 20:53:37,8.6,2150,39
1222,CA1338,,08:25:00,11:25:00,2018-12-16 16:19:21,8.6,2150,38
1268,CA1338,,08:25:00,11:25:00,2018-12-17 20:05:34,8.6,2150,37
1384,CA1338,,08:25:00,11:25:00,2018-12-18 16:25:27,8.6,2150,36
1414,CA1338,,08:25:00,11:25:00,2018-12-19 19:01:34,8.6,2150,35
1476,CA1338,,08:25:00,11:25:00,2018-12-20 15:22:11,8.6,2150,34
1553,CA1338,,08:25:00,11:25:00,2018-12-21 20:31:55,8.6,2150,33
1684,CA1338,,08:25:00,11:25:00,2018-12-22 19:34:15,8.6,2150,32
1748,CA1338,,08:25:00,11:25:00,2018-12-23 16:15:08,8.6,2150,31
1832,CA1338,,08:25:00,11:25:00,2018-12-24 22:16:29,8.6,2150,30
1895,CA1338,,08:25:00,11:25:00,2018-12-25 18:58:00,8.6,2150,29
1916,CA1338,,08:25:00,11:25:00,2018-12-26 21:31:46,8.6,2150,28
2003,CA1338,,08:25:00,11:25:00,2018-12-27 19:21:13,8.6,2150,27
2056,CA1338,,08:25:00,11:25:00,2018-12-28 17:26:57,8.6,2150,26
2204,CA1338,,08:25:00,11:25:00,2018-12-29 21:54:57,8.6,2150,25
2206,CA1338,,08:25:00,11:25:00,2018-12-30 18:35:40,8.6,2150,24
2281,CA1338,,08:25:00,11:25:00,2018-12-31 21:27:47,8.6,2150,23
2356,CA1338,,08:25:00,11:25:00,2019-01-01 10:04:52,8.6,2150,22
2431,CA1338,,08:25:00,11:25:00,2019-01-02 21:08:18,8.6,2150,21
2506,CA1338,,08:25:00,11:25:00,2019-01-03 16:37:38,8.6,2150,20
2581,CA1338,,08:25:00,11:25:00,2019-01-04 20:11:21,8.6,2150,19
2656,CA1338,,08:25:00,11:25:00,2019-01-05 16:38:54,8.6,2150,18
2804,CA1338,,08:25:00,11:25:00,2019-01-06 21:58:38,8.6,2150,17
2806,CA1338,,08:25:00,11:25:00,2019-01-07 20:14:30,8.6,2150,16
2881,CA1338,,08:25:00,11:25:00,2019-01-08 19:22:58,8.6,2150,15
2956,CA1338,,08:25:00,11:25:00,2019-01-09 19:21:55,8.6,2150,14
3031,CA1338,,08:25:00,11:25:00,2019-01-10 22:35:56,8.1,2030,13
3177,CA1338,,08:25:00,11:25:00,2019-01-11 15:46:07,8.1,2030,12
3181,CA1338,,08:25:00,11:25:00,2019-01-12 15:45:15,7.6,1900,11
3314,CA1338,,08:25:00,11:25:00,2019-01-13 15:17:27,7.6,1900,10
3329,CA1338,,08:25:00,11:25:00,2019-01-14 15:31:11,6.6,1650,9
3404,CA1338,,08:25:00,11:25:00,2019-01-15 16:20:44,6.6,1650,8
3479,CA1338,,08:25:00,11:25:00,2019-01-16 16:56:53,6.6,1650,7
3554,CA1338,,08:25:00,11:25:00,2019-01-17 17:47:24,7.6,1900,6
3629,CA1338,,08:25:00,11:25:00,2019-01-18 16:44:50,7.6,1900,5
3704,CA1338,,08:25:00,11:25:00,2019-01-19 15:35:27,7.6,1900,4
3779,CA1338,,08:25:00,11:25:00,2019-01-20 15:27:50,8.6,2150,3
3920,CA1338,,08:25:00,11:25:00,2019-01-21 15:12:05,8.6,2150,2
3929,CA1338,,08:25:00,11:25:00,2019-01-22 17:27:07,9.6,2400,1
4004,CA1338,,08:25:00,11:25:00,2019-01-23 16:03:05,9.6,2400,0
708,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:16,8.6,1960,45
784,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:04,8.6,1960,44
832,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:48,8.6,1960,43
959,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:22,8.6,2150,42
999,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,8.6,2150,40
1101,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:25,8.6,2150,40
1165,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:37,8.6,2150,39
1203,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,8.6,2150,38
1285,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:34,8.6,2150,37
1364,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:27,8.6,2150,36
1452,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,8.6,2150,35
1513,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:11,8.6,2150,34
1588,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:55,8.6,2150,33
1674,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:15,8.6,2150,32
1735,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:08,8.6,2150,31
1801,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,8.6,2150,30
1862,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:00,8.6,2150,29
1956,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:46,8.6,2150,28
2038,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:13,8.6,2150,27
2091,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:57,8.6,2150,26
2169,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:57,8.6,2150,25
2241,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,8.6,2150,24
2316,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:47,8.6,2150,23
2391,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,8.6,2150,22
2466,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:18,8.6,2150,21
2541,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,8.6,2150,20
2580,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:21,8.6,2150,19
2689,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:54,8.6,2150,18
2770,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:38,8.6,2150,17
2841,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:30,8.6,2150,16
2916,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:58,8.6,2150,15
2991,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:55,6.6,1650,14
3066,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,13
3137,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:07,6.6,1650,12
3216,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:15,5.5,1380,11
3275,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:27,5.5,1380,10
3364,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:11,4.3,1080,9
3439,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:44,4.3,1080,8
3514,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:53,5.5,1380,7
3589,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:24,8.6,2150,6
3628,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,8.6,2150,5
3740,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:27,8.6,2150,4
3813,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:50,9.6,2400,3
3884,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:05,9.6,2400,2
3964,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,10.0,2500,1
4051,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:05,10.0,2500,0
723,CA1368,,14:05:00,17:10:00,2018-12-09 17:53:16,10.0,2280,45
769,CA1368,,14:05:00,17:10:00,2018-12-10 15:41:04,10.0,2280,44
878,CA1368,,14:05:00,17:10:00,2018-12-11 22:04:48,10.0,2280,43
945,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:22,10.0,2500,42
1012,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,10.0,2500,40
1065,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:25,10.0,2500,40
1151,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:37,10.0,2500,39
1189,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,9.6,2400,38
1265,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:34,9.6,2400,37
1349,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:27,9.6,2400,36
1436,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:34,9.6,2400,35
1498,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:11,9.6,2400,34
1574,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:55,9.6,2400,33
1660,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:15,9.6,2400,32
1769,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:08,9.6,2400,31
1788,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,9.6,2400,30
1875,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:00,9.6,2400,29
1970,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:46,9.6,2400,28
2024,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:13,9.6,2400,27
2077,CA1368,,14:05:00,17:10:00,2018-12-28 17:26:57,9.6,2400,26
2183,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:57,9.6,2400,25
2227,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,9.6,2400,24
2302,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:47,9.6,2400,23
2377,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,9.6,2400,22
2452,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:18,9.6,2400,21
2527,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,9.6,2400,20
2602,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:21,9.6,2400,19
2691,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:54,9.6,2400,18
2784,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:38,9.6,2400,17
2827,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:30,9.6,2400,16
2902,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:58,9.6,2400,15
2977,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:55,7.6,1900,14
3052,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,13
3123,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:07,7.6,1900,12
3202,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:15,7.6,1900,11
3261,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:27,7.6,1900,10
