,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4819,CA1308,,10:00:00,13:05:00,2019-02-21 15:32:24,7.4,1840,25
4894,CA1308,,10:00:00,13:05:00,2019-02-22 17:09:24,9.7,2430,24
4936,CA1308,,10:00:00,13:05:00,2019-02-23 17:14:28,7.4,1840,23
5044,CA1308,,10:00:00,13:05:00,2019-02-24 16:49:12,7.4,1840,22
5119,CA1308,,10:00:00,13:05:00,2019-02-25 17:58:24,9.7,2430,21
5196,CA1308,,10:00:00,13:05:00,2019-02-26 16:34:27,9.7,2430,20
5269,CA1308,,10:00:00,13:05:00,2019-02-27 17:02:26,7.4,1840,19
5344,CA1308,,10:00:00,13:05:00,2019-02-28 16:22:29,7.4,1840,18
5347,CA1308,,10:00:00,13:05:00,2019-03-01 15:35:52,7.4,1840,17
5492,CA1308,,10:00:00,13:05:00,2019-03-02 14:50:47,5.4,1340,16
5565,CA1308,,10:00:00,13:05:00,2019-03-03 14:36:16,5.0,1240,15
5640,CA1308,,10:00:00,13:05:00,2019-03-04 16:09:46,5.4,1340,14
5686,CA1308,,10:00:00,13:05:00,2019-03-05 14:47:38,5.4,1340,13
5754,CA1308,,10:00:00,13:05:00,2019-03-06 15:51:19,5.4,1340,12
5817,CA1308,,10:00:00,13:05:00,2019-03-07 16:58:32,5.4,1340,11
5922,CA1308,,10:00:00,13:05:00,2019-03-08 15:50:57,5.4,1340,10
5928,CA1308,,10:00:00,13:05:00,2019-03-09 14:42:50,5.4,1340,9
5998,CA1308,,10:00:00,13:05:00,2019-03-10 16:40:09,5.4,1340,8
6135,CA1308,,10:00:00,13:05:00,2019-03-11 16:09:34,4.2,1050,7
6206,CA1308,,10:00:00,13:05:00,2019-03-12 15:55:13,4.2,1050,6
6209,CA1308,,10:00:00,13:05:00,2019-03-13 16:34:16,4.2,1050,5
6347,CA1308,,10:00:00,13:05:00,2019-03-14 16:44:07,9.3,2330,4
6352,CA1308,,10:00:00,13:05:00,2019-03-15 15:58:53,7.4,1840,3
6489,CA1308,,10:00:00,13:05:00,2019-03-16 15:46:13,6.4,1600,2
6559,CA1308,,10:00:00,13:05:00,2019-03-17 17:20:45,9.7,2430,1
6598,CA1308,,10:00:00,13:05:00,2019-03-18 14:48:37,9.7,2430,0
3315,CA1314,,15:55:00,19:20:00,2019-02-01 16:50:40,5.4,1340,45
3332,CA1314,,15:55:00,19:20:00,2019-02-02 17:05:48,5.4,1340,44
3463,CA1314,,15:55:00,19:20:00,2019-02-03 17:53:30,5.4,1340,43
3537,CA1314,,15:55:00,19:20:00,2019-02-04 16:52:38,5.4,1340,42
3612,CA1314,,15:55:00,19:20:00,2019-02-05 16:35:45,5.4,1340,41
3690,CA1314,,15:55:00,19:20:00,2019-02-06 15:03:37,5.4,1340,40
3763,CA1314,,15:55:00,19:20:00,2019-02-07 16:50:27,5.4,1340,39
3837,CA1314,,15:55:00,19:20:00,2019-02-08 15:07:53,5.4,1340,38
3914,CA1314,,15:55:00,19:20:00,2019-02-09 15:25:32,5.4,1340,37
3987,CA1314,,15:55:00,19:20:00,2019-02-10 17:22:37,5.4,1340,36
4062,CA1314,,15:55:00,19:20:00,2019-02-11 17:26:19,5.4,1340,35
4140,CA1314,,15:55:00,19:20:00,2019-02-12 16:24:25,5.4,1340,34
4212,CA1314,,15:55:00,19:20:00,2019-02-13 14:49:05,5.4,1340,33
4288,CA1314,,15:55:00,19:20:00,2019-02-14 16:51:25,5.4,1340,32
4362,CA1314,,15:55:00,19:20:00,2019-02-15 16:27:14,5.4,1340,31
4438,CA1314,,15:55:00,19:20:00,2019-02-16 16:53:29,5.4,1340,30
4512,CA1314,,15:55:00,19:20:00,2019-02-17 17:44:53,5.4,1340,29
4581,CA1314,,15:55:00,19:20:00,2019-02-18 16:38:39,5.4,1340,28
4662,CA1314,,15:55:00,19:20:00,2019-02-19 14:54:24,5.4,1340,27
4738,CA1314,,15:55:00,19:20:00,2019-02-20 15:08:44,5.4,1340,26
4812,CA1314,,15:55:00,19:20:00,2019-02-21 15:32:24,5.4,1340,25
4887,CA1314,,15:55:00,19:20:00,2019-02-22 17:09:24,9.7,2430,24
4967,CA1314,,15:55:00,19:20:00,2019-02-23 17:14:28,5.4,1340,23
5037,CA1314,,15:55:00,19:20:00,2019-02-24 16:49:12,4.2,1050,22
5052,CA1314,,15:55:00,19:20:00,2019-02-25 17:58:24,4.3,1080,21
5189,CA1314,,15:55:00,19:20:00,2019-02-26 16:34:27,4.3,1080,20
5262,CA1314,,15:55:00,19:20:00,2019-02-27 17:02:26,4.2,1050,19
5337,CA1314,,15:55:00,19:20:00,2019-02-28 16:22:29,4.2,1050,18
5415,CA1314,,15:55:00,19:20:00,2019-03-01 15:35:52,4.2,1050,17
5485,CA1314,,15:55:00,19:20:00,2019-03-02 14:50:47,3.2,800,16
5558,CA1314,,15:55:00,19:20:00,2019-03-03 14:36:16,3.2,800,15
5633,CA1314,,15:55:00,19:20:00,2019-03-04 16:09:46,3.2,800,14
5693,CA1314,,15:55:00,19:20:00,2019-03-05 14:47:38,4.2,1050,13
5761,CA1314,,15:55:00,19:20:00,2019-03-06 15:51:19,4.2,1050,12
5824,CA1314,,15:55:00,19:20:00,2019-03-07 16:58:32,4.2,1050,11
5915,CA1314,,15:55:00,19:20:00,2019-03-08 15:50:57,4.2,1050,10
5935,CA1314,,15:55:00,19:20:00,2019-03-09 14:42:50,4.2,1050,9
6005,CA1314,,15:55:00,19:20:00,2019-03-10 16:40:09,4.2,1050,8
6128,CA1314,,15:55:00,19:20:00,2019-03-11 16:09:34,4.2,1050,7
6199,CA1314,,15:55:00,19:20:00,2019-03-12 15:55:13,4.2,1050,6
6273,CA1314,,15:55:00,19:20:00,2019-03-13 16:34:16,4.2,1050,5
6340,CA1314,,15:55:00,19:20:00,2019-03-14 16:44:07,9.3,2330,4
6359,CA1314,,15:55:00,19:20:00,2019-03-15 15:58:53,7.4,1840,3
6482,CA1314,,15:55:00,19:20:00,2019-03-16 15:46:13,6.4,1600,2
6552,CA1314,,15:55:00,19:20:00,2019-03-17 17:20:45,7.4,1840,1
6605,CA1314,,15:55:00,19:20:00,2019-03-18 14:48:37,9.7,2430,0
3255,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:40,2.7,680,45
3388,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,2.7,680,44
3407,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,2.7,680,43
3482,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:38,2.7,680,42
3557,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:45,2.7,680,41
3632,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:37,2.7,680,40
3707,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,2.7,680,39
3782,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:53,2.7,680,38
3857,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:32,2.7,680,37
3932,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,2.7,680,36
4007,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:19,2.7,680,35
4082,CA1358,,20:05:00,23:10:00,2019-02-12 16:24:25,2.7,680,34
4157,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:05,2.7,680,33
4242,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:25,2.7,680,32
4297,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:14,2.7,680,31
4382,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:29,2.7,680,30
4457,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:53,2.7,680,29
4532,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:39,2.7,680,28
4607,CA1358,,20:05:00,23:10:00,2019-02-19 14:54:24,2.7,680,27
4682,CA1358,,20:05:00,23:10:00,2019-02-20 15:08:44,2.7,680,26
4757,CA1358,,20:05:00,23:10:00,2019-02-21 15:32:24,2.7,680,25
4832,CA1358,,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,24
4907,CA1358,,20:05:00,23:10:00,2019-02-23 17:14:28,2.7,680,23
4982,CA1358,,20:05:00,23:10:00,2019-02-24 16:49:12,2.7,680,22
5107,CA1358,,20:05:00,23:10:00,2019-02-25 17:58:24,2.7,680,21
5132,CA1358,,20:05:00,23:10:00,2019-02-26 16:34:27,2.7,680,20
5207,CA1358,,20:05:00,23:10:00,2019-02-27 17:02:26,2.7,680,19
5282,CA1358,,20:05:00,23:10:00,2019-02-28 16:22:29,2.7,680,18
5357,CA1358,,20:05:00,23:10:00,2019-03-01 15:35:52,2.7,680,17
5432,CA1358,,20:05:00,23:10:00,2019-03-02 14:50:47,2.7,680,16
5505,CA1358,,20:05:00,23:10:00,2019-03-03 14:36:16,2.7,680,15
5578,CA1358,,20:05:00,23:10:00,2019-03-04 16:09:46,2.7,680,14
5651,CA1358,,20:05:00,23:10:00,2019-03-05 14:47:38,2.7,680,13
5743,CA1358,,20:05:00,23:10:00,2019-03-06 15:51:19,2.7,680,12
5853,CA1358,,20:05:00,23:10:00,2019-03-07 16:58:32,2.7,680,11
5863,CA1358,,20:05:00,23:10:00,2019-03-08 15:50:57,2.7,680,10
5987,CA1358,,20:05:00,23:10:00,2019-03-09 14:42:50,2.7,680,9
6057,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:09,2.7,680,8
6077,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:34,2.7,680,7
6148,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:13,2.7,680,6
6219,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:16,2.7,680,5
6290,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:07,9.3,2330,4
6411,CA1358,,20:05:00,23:10:00,2019-03-15 15:58:53,6.4,1600,3
6430,CA1358,,20:05:00,23:10:00,2019-03-16 15:46:13,9.3,2330,2
6502,CA1358,,20:05:00,23:10:00,2019-03-17 17:20:45,7.4,1840,1
6570,CA1358,,20:05:00,23:10:00,2019-03-18 14:48:37,9.7,2430,0
6635,CA1358,,20:05:00,23:10:00,2019-03-19 16:16:47,9.7,2430,0
3272,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:40,6.4,1600,45
3372,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,6.4,1600,44
3423,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,43
3498,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:38,6.4,1600,42
3573,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:45,6.4,1600,41
3648,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:37,6.4,1600,40
3723,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,6.4,1600,39
3798,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:53,6.4,1600,38
3873,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:32,6.4,1600,37
3948,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,36
4023,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:19,6.4,1600,35
4098,CA1368,,14:05:00,17:10:00,2019-02-12 16:24:25,6.4,1600,34
4173,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:05,6.4,1600,33
4231,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:25,6.4,1600,32
4298,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:14,6.4,1600,31
4398,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:29,6.4,1600,30
4473,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,6.4,1600,29
4548,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:39,6.4,1600,28
4597,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:24,6.4,1600,27
4698,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:44,6.4,1600,26
4773,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:24,6.4,1600,25
4848,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:24,9.7,2430,24
4923,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:28,6.4,1600,23
4998,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,22
5091,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:24,4.3,1080,21
5148,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:27,4.3,1080,20
5223,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,4.2,1050,19
5298,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,4.2,1050,18
5373,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:52,4.2,1050,17
5448,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:47,3.2,800,16
5521,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:16,3.2,800,15
5594,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:46,3.2,800,14
5667,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:38,3.2,800,13
5726,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:19,3.2,800,12
5800,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:32,3.2,800,11
5879,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:57,3.2,800,10
5971,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:50,3.2,800,9
6041,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:09,3.2,800,8
6093,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:34,3.2,800,7
6164,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:13,3.2,800,6
6235,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:16,3.2,800,5
6305,CA1368,,14:05:00,17:10:00,2019-03-14 16:44:07,9.3,2330,4
