,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2575,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:49,8.2,1700,5
2636,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:58,8.2,1700,5
2662,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:30,8.2,1700,4
2705,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:34,8.2,1700,4
2745,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:55,9.1,1890,3
2809,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,9.1,1890,3
2871,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:43,9.1,1890,2
2911,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:38,9.1,1890,2
2970,CA1304,,18:30:00,21:40:00,2017-03-25 13:57:46,9.1,1890,1
3019,CA1304,,18:30:00,21:40:00,2017-03-25 14:17:24,9.1,1890,1
3061,CA1304,,18:30:00,21:40:00,2017-03-26 14:06:08,9.8,2040,0
3133,CA1304,,18:30:00,21:40:00,2017-03-26 14:06:11,9.8,2040,0
3198,CA1304,,18:30:00,21:40:00,2017-03-27 13:53:16,9.8,2040,0
3210,CA1304,,18:30:00,21:40:00,2017-03-27 13:53:19,9.8,2040,0
18,CA1306,,08:55:00,12:05:00,2017-02-10 14:08:10,4.3,900,44
42,CA1306,,08:55:00,12:05:00,2017-02-10 14:08:11,4.3,900,44
73,CA1306,,08:55:00,12:05:00,2017-02-11 13:59:39,4.3,900,43
140,CA1306,,08:55:00,12:05:00,2017-02-12 14:02:54,4.3,900,42
183,CA1306,,08:55:00,12:05:00,2017-02-12 14:25:41,4.3,900,42
198,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:12,4.3,900,41
228,CA1306,,08:55:00,12:05:00,2017-02-13 14:40:25,4.3,900,41
267,CA1306,,08:55:00,12:05:00,2017-02-14 14:16:02,4.3,900,40
290,CA1306,,08:55:00,12:05:00,2017-02-14 14:38:51,4.3,900,40
320,CA1306,,08:55:00,12:05:00,2017-02-15 14:18:59,4.3,900,39
366,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:00,4.3,900,39
387,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:30,4.3,900,38
404,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:33,4.3,900,38
446,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:00,4.3,900,37
484,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:02,4.3,900,37
508,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:18,4.3,900,36
537,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:19,4.3,900,36
577,CA1306,,08:55:00,12:05:00,2017-02-19 20:18:59,4.3,900,35
601,CA1306,,08:55:00,12:05:00,2017-02-19 20:39:32,4.3,900,35
638,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:15,4.3,900,34
671,CA1306,,08:55:00,12:05:00,2017-02-20 14:34:16,4.3,900,34
694,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:40,4.3,900,33
732,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:48,4.3,900,33
753,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:56,5.2,1080,32
794,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:46,5.2,1080,32
827,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:32,5.2,1080,31
849,CA1306,,08:55:00,12:05:00,2017-02-23 14:31:36,5.2,1080,31
878,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:08,5.2,1080,30
931,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:45,5.2,1080,30
952,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:48,9.9,2060,29
983,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:26,9.9,2060,29
1018,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:21,9.9,2060,28
1057,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:22,9.9,2060,28
1075,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:31,9.9,2060,27
1109,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:33,9.9,2060,27
1156,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:54,9.9,2060,26
1173,CA1306,,08:55:00,12:05:00,2017-02-28 14:14:55,9.9,2060,26
1200,CA1306,,08:55:00,12:05:00,2017-03-01 14:28:18,9.9,2060,25
1241,CA1306,,08:55:00,12:05:00,2017-03-01 14:31:22,9.9,2060,25
1284,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:35,9.9,2060,24
1307,CA1306,,08:55:00,12:05:00,2017-03-02 14:23:32,9.9,2060,24
1349,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:34,9.9,2060,23
1373,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:43,9.9,2060,23
1403,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,5.0,1050,22
1451,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:42,5.0,1050,22
1482,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:12,5.0,1050,21
1515,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:21,5.0,1050,21
1537,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,5.0,1050,20
1570,CA1306,,08:55:00,12:05:00,2017-03-06 14:14:24,5.0,1050,20
1613,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,5.0,1050,19
1637,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,5.0,1050,19
1664,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:42,6.3,1300,18
1716,CA1306,,08:55:00,12:05:00,2017-03-08 13:51:04,6.3,1300,18
1736,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:47,6.3,1300,17
1776,CA1306,,08:55:00,12:05:00,2017-03-09 14:32:02,6.3,1300,17
1801,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,6.3,1300,16
1844,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,6.3,1300,16
1877,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,6.3,1300,15
1925,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:26,6.3,1300,14
1966,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,6.3,1300,14
2000,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:14,6.3,1300,13
2042,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:19,6.3,1300,13
2058,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:12,6.2,1280,12
2114,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:13,6.2,1280,12
2123,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:30,6.2,1280,11
2158,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:31,6.2,1280,11
2210,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:02,5.2,1080,10
2253,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:50,5.2,1080,9
2308,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,5.2,1080,9
2324,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,5.2,1080,8
2374,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:21,5.2,1080,8
2385,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:16,5.2,1080,7
2437,CA1306,,08:55:00,12:05:00,2017-03-19 14:30:59,5.2,1080,7
2484,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:32,5.2,1080,6
2522,CA1306,,08:55:00,12:05:00,2017-03-20 14:19:27,5.2,1080,6
2580,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:49,7.2,1490,5
2619,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:58,7.2,1490,5
2667,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:30,7.2,1490,4
2710,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:34,7.2,1490,4
2750,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,8.2,1700,3
2814,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,8.2,1700,3
2878,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:43,8.2,1700,2
2904,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:38,8.2,1700,2
2963,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:46,8.2,1700,1
3026,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:24,8.2,1700,1
3054,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,9.1,1890,0
3140,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:11,9.1,1890,0
7,CA1308,,09:55:00,13:05:00,2017-02-10 14:08:10,4.3,900,44
53,CA1308,,09:55:00,13:05:00,2017-02-10 14:08:11,4.3,900,44
84,CA1308,,09:55:00,13:05:00,2017-02-11 13:59:39,4.3,900,43
152,CA1308,,09:55:00,13:05:00,2017-02-12 14:02:54,4.3,900,42
172,CA1308,,09:55:00,13:05:00,2017-02-12 14:25:41,4.3,900,42
209,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:12,4.3,900,41
239,CA1308,,09:55:00,13:05:00,2017-02-13 14:40:25,4.3,900,41
256,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:02,4.3,900,40
301,CA1308,,09:55:00,13:05:00,2017-02-14 14:38:51,4.3,900,40
333,CA1308,,09:55:00,13:05:00,2017-02-15 14:18:59,4.3,900,39
347,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:00,4.3,900,39
374,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:30,4.3,900,38
416,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:33,4.3,900,38
457,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:00,4.3,900,37
473,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:02,4.3,900,37
519,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:18,4.3,900,36
554,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:19,4.3,900,36
566,CA1308,,09:55:00,13:05:00,2017-02-19 20:18:59,4.3,900,35
611,CA1308,,09:55:00,13:05:00,2017-02-19 20:39:32,4.3,900,35
620,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:15,4.3,900,34
660,CA1308,,09:55:00,13:05:00,2017-02-20 14:34:16,4.3,900,34
705,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:40,4.3,900,33
722,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:48,4.3,900,33
764,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:56,5.2,1080,32
783,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:46,5.2,1080,32
816,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:32,5.2,1080,31
860,CA1308,,09:55:00,13:05:00,2017-02-23 14:31:36,5.2,1080,31
888,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:08,5.2,1080,30
905,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:45,5.2,1080,30
941,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:48,9.9,2060,29
994,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:26,9.9,2060,29
1007,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:21,9.9,2060,28
1042,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:22,9.9,2060,28
1087,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:31,9.9,2060,27
1119,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:33,9.9,2060,27
1144,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:54,9.9,2060,26
1184,CA1308,,09:55:00,13:05:00,2017-02-28 14:14:55,9.9,2060,26
1216,CA1308,,09:55:00,13:05:00,2017-03-01 14:28:18,9.9,2060,25
1252,CA1308,,09:55:00,13:05:00,2017-03-01 14:31:22,9.9,2060,25
1273,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:35,9.9,2060,24
1318,CA1308,,09:55:00,13:05:00,2017-03-02 14:23:32,9.9,2060,24
1338,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:34,9.9,2060,23
1378,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:43,9.9,2060,23
1414,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,5.0,1050,22
1440,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:42,5.0,1050,22
1471,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:12,5.0,1050,21
1504,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:21,5.0,1050,21
1548,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,5.0,1050,20
1590,CA1308,,09:55:00,13:05:00,2017-03-06 14:14:24,5.0,1050,20
1606,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,5.0,1050,19
1648,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,5.0,1050,19
1675,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:42,6.3,1300,18
1705,CA1308,,09:55:00,13:05:00,2017-03-08 13:51:04,6.3,1300,18
1750,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:47,6.3,1300,17
1765,CA1308,,09:55:00,13:05:00,2017-03-09 14:32:02,6.3,1300,17
1812,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,6.3,1300,16
1833,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,6.3,1300,16
1867,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,6.3,1300,15
1945,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:26,6.3,1300,14
1981,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,6.3,1300,14
2010,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:14,6.3,1300,13
2031,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:19,6.3,1300,13
2080,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:12,6.2,1280,12
2092,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:13,6.2,1280,12
2144,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:30,6.2,1280,11
2179,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:31,6.2,1280,11
2198,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:02,6.2,1280,10
2278,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:50,6.2,1280,9
2296,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,6.2,1280,9
2350,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,6.2,1280,8
2362,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:21,6.2,1280,8
2396,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:16,6.2,1280,7
2451,CA1308,,09:55:00,13:05:00,2017-03-19 14:30:59,6.2,1280,7
2465,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:32,6.2,1280,6
2542,CA1308,,09:55:00,13:05:00,2017-03-20 14:19:27,6.2,1280,6
2562,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:49,8.2,1700,5
2602,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:58,8.2,1700,5
2649,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:30,8.2,1700,4
2697,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:34,8.2,1700,4
2764,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,9.1,1890,3
2796,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,9.1,1890,3
2855,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:43,9.1,1890,2
2927,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:38,9.1,1890,2
2986,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:46,9.1,1890,1
3004,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:24,9.1,1890,1
3077,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,9.8,2040,0
3117,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:11,9.8,2040,0
2,CA1314,,16:00:00,19:10:00,2017-02-10 14:08:10,3.4,710,44
59,CA1314,,16:00:00,19:10:00,2017-02-10 14:08:11,3.4,710,44
89,CA1314,,16:00:00,19:10:00,2017-02-11 13:59:39,3.4,710,43
126,CA1314,,16:00:00,19:10:00,2017-02-12 14:02:54,3.4,710,42
167,CA1314,,16:00:00,19:10:00,2017-02-12 14:25:41,3.4,710,42
212,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:12,3.4,710,41
243,CA1314,,16:00:00,19:10:00,2017-02-13 14:40:25,3.4,710,41
252,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:02,3.4,710,40
305,CA1314,,16:00:00,19:10:00,2017-02-14 14:38:51,3.4,710,40
336,CA1314,,16:00:00,19:10:00,2017-02-15 14:18:59,3.4,710,39
344,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:00,3.4,710,39
378,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:30,3.4,710,38
419,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:33,3.4,710,38
461,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:00,3.4,710,37
469,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:02,3.4,710,37
522,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:18,3.4,710,36
555,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:19,3.4,710,36
562,CA1314,,16:00:00,19:10:00,2017-02-19 20:18:59,3.4,710,35
615,CA1314,,16:00:00,19:10:00,2017-02-19 20:39:32,3.4,710,35
624,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:15,3.4,710,34
656,CA1314,,16:00:00,19:10:00,2017-02-20 14:34:16,3.4,710,34
710,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:40,3.4,710,33
718,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:48,3.4,710,33
768,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:56,3.4,710,32
779,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:46,3.4,710,32
812,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:32,3.4,710,31
864,CA1314,,16:00:00,19:10:00,2017-02-23 14:31:36,3.4,710,31
892,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:08,3.4,710,30
907,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:45,3.4,710,30
936,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:48,3.4,710,29
971,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:26,3.4,710,29
1002,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:21,3.6,750,28
1037,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:22,3.6,750,28
1092,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:31,3.6,750,27
1124,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:33,3.6,750,27
1139,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:54,3.6,750,26
1189,CA1314,,16:00:00,19:10:00,2017-02-28 14:14:55,3.6,750,26
1221,CA1314,,16:00:00,19:10:00,2017-03-01 14:28:18,3.6,750,25
1257,CA1314,,16:00:00,19:10:00,2017-03-01 14:31:22,3.6,750,25
1268,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:35,3.6,750,24
1323,CA1314,,16:00:00,19:10:00,2017-03-02 14:23:32,3.6,750,24
1334,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:34,3.6,750,23
1383,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:43,3.6,750,23
1419,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,3.9,820,22
1435,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:42,3.9,820,22
1466,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:12,5.0,1050,21
1499,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:21,5.0,1050,21
1553,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,3.9,820,20
1585,CA1314,,16:00:00,19:10:00,2017-03-06 14:14:24,3.9,820,20
1597,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,5.0,1050,19
1652,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,5.0,1050,19
1687,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:42,5.2,1090,18
1700,CA1314,,16:00:00,19:10:00,2017-03-08 13:51:04,5.2,1090,18
1745,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:47,5.2,1090,17
1760,CA1314,,16:00:00,19:10:00,2017-03-09 14:32:02,5.2,1090,17
1816,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,5.2,1090,16
1828,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,5.2,1090,16
1862,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,5.2,1090,15
1950,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:26,5.2,1090,14
1976,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,5.2,1090,14
2015,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:14,5.2,1090,13
2026,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:19,5.2,1090,13
2075,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:12,5.2,1080,12
2097,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:13,5.2,1080,12
2139,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:30,5.2,1080,11
2174,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:31,5.2,1080,11
2193,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:02,5.2,1080,10
