,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2511,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:56,5.3,1450,25
2562,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:26,5.3,1450,24
2616,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:19,5.3,1450,23
1497,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:35,6.4,1750,45
1552,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,6.4,1750,44
1600,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:32,6.4,1750,43
1636,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,6.2,1710,42
1688,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,6.2,1710,41
1737,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:28,6.2,1710,40
1785,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:23,6.2,1710,39
1833,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:48,6.2,1710,38
1900,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:03,6.2,1710,37
1930,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:51,6.2,1710,36
1973,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:08,6.2,1710,35
2052,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:58,6.2,1710,34
2094,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:22,6.2,1710,33
2150,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:58,6.2,1710,32
2205,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,31
2260,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,30
2310,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:17,6.2,1710,29
2358,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:31,5.3,1450,28
2428,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,27
2447,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:04,5.3,1450,26
2512,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:56,5.3,1450,25
2563,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:26,5.3,1450,24
2617,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:19,5.3,1450,23
2674,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:25,5.3,1450,22
2718,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:04,5.3,1450,21
2756,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,19
2789,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:37,5.3,1450,18
2830,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:37,3.0,830,17
2867,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:02,3.0,820,16
2903,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:06,3.0,820,15
2934,CA1314,,16:15:00,19:20:00,2020-04-10 15:50:10,3.0,820,14
2979,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:36,3.0,820,13
3017,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:29,3.0,820,12
3054,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:55,3.0,820,11
3084,CA1314,,16:15:00,19:20:00,2020-04-14 15:48:01,2.9,810,10
3100,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:17,3.0,820,9
3131,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:19,3.0,820,8
3168,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:09,3.0,820,7
3204,CA1314,,16:15:00,19:20:00,2020-04-18 15:22:47,3.0,820,6
3231,CA1314,,16:15:00,19:20:00,2020-04-19 14:53:57,3.0,820,5
3259,CA1314,,16:15:00,19:20:00,2020-04-20 17:00:55,1.8,490,4
3307,CA1314,,16:15:00,19:20:00,2020-04-21 16:58:30,1.8,490,3
3377,CA1314,,16:15:00,19:20:00,2020-04-22 16:55:06,1.8,490,2
3433,CA1314,,16:15:00,19:20:00,2020-04-23 14:52:39,3.0,820,1
1506,CA1338,,22:50:00,01:55:00,2020-03-10 16:43:35,5.3,1450,45
1576,CA1338,,22:50:00,01:55:00,2020-03-11 18:30:04,5.3,1450,44
1624,CA1338,,22:50:00,01:55:00,2020-03-12 14:53:32,5.3,1450,43
1652,CA1338,,22:50:00,01:55:00,2020-03-13 16:31:46,5.3,1450,42
1698,CA1338,,22:50:00,01:55:00,2020-03-14 14:47:41,5.3,1450,41
1747,CA1338,,22:50:00,01:55:00,2020-03-15 16:08:28,5.3,1450,40
1795,CA1338,,22:50:00,01:55:00,2020-03-16 15:38:23,5.3,1450,39
1843,CA1338,,22:50:00,01:55:00,2020-03-17 14:50:48,5.3,1450,38
1890,CA1338,,22:50:00,01:55:00,2020-03-18 13:34:03,5.3,1450,37
1940,CA1338,,22:50:00,01:55:00,2020-03-19 16:01:51,5.3,1450,36
1983,CA1338,,22:50:00,01:55:00,2020-03-20 16:36:08,5.3,1450,35
2062,CA1338,,22:50:00,01:55:00,2020-03-21 16:07:58,5.3,1450,34
2104,CA1338,,22:50:00,01:55:00,2020-03-22 16:26:22,5.3,1450,33
2160,CA1338,,22:50:00,01:55:00,2020-03-23 17:20:58,5.3,1450,32
2215,CA1338,,22:50:00,01:55:00,2020-03-24 15:11:14,5.3,1450,31
2245,CA1338,,22:50:00,01:55:00,2020-03-25 15:17:53,5.3,1450,30
2319,CA1338,,22:50:00,01:55:00,2020-03-26 15:04:17,5.3,1450,29
2370,CA1338,,22:50:00,01:55:00,2020-03-27 15:35:31,4.3,1180,28
2417,CA1338,,22:50:00,01:55:00,2020-03-28 14:32:12,4.0,1100,27
2462,CA1338,,22:50:00,01:55:00,2020-03-29 14:38:04,4.0,1100,26
2524,CA1338,,22:50:00,01:55:00,2020-03-30 16:52:56,4.0,1100,25
2575,CA1338,,22:50:00,01:55:00,2020-03-31 17:15:26,4.0,1100,24
2627,CA1338,,22:50:00,01:55:00,2020-04-01 17:26:19,4.0,1100,23
1520,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:35,6.4,1750,45
1540,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:04,6.4,1750,44
1601,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,6.4,1750,43
1672,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,6.2,1710,42
1712,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,6.2,1710,41
1761,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:28,6.2,1710,40
1809,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:23,6.2,1710,39
1856,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:48,6.2,1710,38
1880,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:03,6.2,1710,37
1957,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:51,6.2,1710,36
2012,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:08,6.2,1710,35
2079,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:58,6.2,1710,34
2121,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:22,6.2,1710,33
2176,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:58,6.2,1710,32
2231,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,31
2274,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,30
2331,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:17,6.2,1710,29
2381,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:31,5.3,1450,28
2406,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,27
2479,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:04,5.3,1450,26
2536,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:56,5.3,1450,25
2587,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:26,5.3,1450,24
2639,CA1358,,20:10:00,23:15:00,2020-04-01 17:26:19,5.3,1450,23
2668,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:25,5.3,1450,22
2724,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:04,5.3,1450,21
1498,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:35,6.4,1750,45
1551,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:04,6.4,1750,44
1615,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,6.4,1750,43
1635,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,6.2,1710,42
1689,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,6.2,1710,41
1738,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:28,6.2,1710,40
1786,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:23,6.2,1710,39
1834,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:48,6.2,1710,38
1899,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:03,6.2,1710,37
1931,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:51,6.2,1710,36
1974,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:08,6.2,1710,35
2053,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:58,6.2,1710,34
2095,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:22,6.2,1710,33
2151,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:58,6.2,1710,32
2206,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,31
2261,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,30
2311,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:17,6.2,1710,29
2359,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:31,5.3,1450,28
2427,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,27
2448,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:04,5.3,1450,26
2513,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:56,5.3,1450,25
2564,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:26,5.3,1450,24
2618,CA1368,,14:10:00,17:15:00,2020-04-01 17:26:19,5.3,1450,23
2677,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:25,5.3,1450,22
2715,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:04,5.3,1450,21
2760,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,19
2785,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:37,5.3,1450,18
2834,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:37,3.0,830,17
2871,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:02,3.0,820,16
2907,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:06,3.0,820,15
2938,CA1368,,14:10:00,17:15:00,2020-04-10 15:50:10,3.0,820,14
2976,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:36,3.0,820,13
3013,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:29,3.0,820,12
3050,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:55,3.0,820,11
3088,CA1368,,14:10:00,17:15:00,2020-04-14 15:48:01,2.9,810,10
3106,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:17,3.0,820,9
3135,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:19,3.0,820,8
3178,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,7
3208,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:47,3.0,820,6
3227,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:57,3.0,820,5
3263,CA1368,,14:10:00,17:15:00,2020-04-20 17:00:55,1.8,490,4
3303,CA1368,,14:10:00,17:15:00,2020-04-21 16:58:30,1.8,490,3
3373,CA1368,,14:10:00,17:15:00,2020-04-22 16:55:06,1.8,490,2
3421,CA1368,,14:10:00,17:15:00,2020-04-23 14:52:39,3.0,820,1
3478,CA1368,,14:10:00,17:15:00,2020-04-24 16:31:13,1.8,490,0
1491,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:35,6.4,1750,45
1558,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:04,6.4,1750,44
1594,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:32,6.4,1750,43
1642,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,6.2,1710,42
1683,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,6.2,1710,41
1731,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:28,6.2,1710,40
1779,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:23,6.2,1710,39
1827,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:48,6.2,1710,38
1907,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:03,6.2,1710,37
1925,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:51,6.2,1710,36
2004,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:08,6.2,1710,35
2047,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:58,6.2,1710,34
2089,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:22,6.2,1710,33
2145,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:58,6.2,1710,32
2200,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,31
2255,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,30
2305,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:17,6.2,1710,29
2353,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:31,5.3,1450,28
2433,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,27
2494,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:04,5.3,1450,26
2507,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:56,5.3,1450,25
2558,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:26,5.3,1450,24
2612,CA1384,,15:10:00,18:15:00,2020-04-01 17:26:19,5.3,1450,23
1504,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:35,6.4,1750,45
1555,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:04,6.4,1750,44
1621,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:32,6.4,1750,43
1629,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,6.2,1710,42
1695,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,6.2,1710,41
1744,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:28,6.2,1710,40
1792,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:23,6.2,1710,39
1819,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:48,6.2,1710,38
1893,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:03,6.2,1710,37
1937,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:51,6.2,1710,36
1980,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:08,6.2,1710,35
2059,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:58,6.2,1710,34
2101,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:22,6.2,1710,33
2157,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:58,6.2,1710,32
2212,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,31
2293,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,30
2317,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:17,6.2,1710,29
2367,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:31,5.3,1450,28
2420,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,27
2458,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:04,5.3,1450,26
2521,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:56,5.3,1450,25
2572,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:26,5.3,1450,24
2624,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:19,5.3,1450,23
2652,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:25,5.3,1450,22
2706,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:04,5.3,1450,21
1510,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:35,6.4,1750,45
1572,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:04,6.4,1750,44
1602,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:32,6.4,1750,43
1656,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,6.2,1710,42
1702,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,6.2,1710,41
1751,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:28,6.2,1710,40
1799,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:23,6.2,1710,39
1847,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:48,6.2,1710,38
1870,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:03,6.2,1710,37
1944,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:51,6.2,1710,36
1987,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:08,6.2,1710,35
2066,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:58,6.2,1710,34
2108,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:22,6.2,1710,33
2163,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:58,6.2,1710,32
2218,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,31
2286,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,30
2322,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:17,6.2,1710,29
2373,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:31,5.3,1450,28
2414,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,27
2465,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:04,5.3,1450,26
2527,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:56,5.3,1450,25
2578,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:26,5.3,1450,24
2630,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:19,5.3,1450,23
2694,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:25,5.3,1450,22
2697,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:04,5.3,1450,21
1512,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:35,5.4,1490,45
1570,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,5.4,1490,44
1604,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:32,5.4,1490,43
1658,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,5.4,1490,42
1704,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,41
1753,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:28,5.4,1490,40
1801,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,39
1849,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,38
1872,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:03,5.4,1490,37
1946,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:51,5.4,1490,36
1989,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,5.4,1490,35
2068,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,5.4,1490,34
2110,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:22,5.4,1490,33
2165,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:58,5.4,1490,32
