,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2751,CA3413,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:51,6.6,1650,35
2821,CA3413,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,5.5,1380,34
2891,CA3413,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:57,5.5,1380,33
2950,CA3413,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:08,5.5,1380,32
3031,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,5.5,1380,31
3094,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:19,5.5,1380,30
3164,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:15,6.6,1650,29
3234,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,6.6,1650,28
3304,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:59,6.6,1650,27
3339,CA3413,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:26,6.6,1650,26
3443,CA3413,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:51,6.6,1650,25
3516,CA3413,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,6.6,1650,24
3583,CA3413,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:51,6.6,1650,23
3646,CA3413,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,6.6,1650,22
3724,CA3413,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:05,6.6,1650,21
3787,CA3413,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,6.6,1650,20
3858,CA3413,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,6.6,1650,19
3927,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,6.6,1650,18
3997,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,6.6,1650,17
4032,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,6.6,1650,16
4136,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:08,6.6,1650,15
4209,CA3413,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:31,6.6,1650,14
4242,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,6.6,1650,13
4347,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:38,6.6,1650,12
4382,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,6.6,1650,11
4486,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:53,6.6,1650,10
4560,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,6.6,1650,9
4626,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:36,6.6,1650,8
4697,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:28,5.5,1380,7
4732,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,5.5,1380,6
4836,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:29,8.6,2150,5
4909,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:52,8.6,2150,4
4976,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,8.6,2150,3
5013,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:35,8.6,2150,2
5116,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:48,8.6,2150,1
5190,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:48,8.6,2150,0
5224,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:02,8.6,2150,0
2026,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:52,7.4,1850,45
2101,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:41,7.4,1850,44
2175,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:45,7.4,1850,43
2249,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:55,7.4,1850,42
2322,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:17,6.4,1600,41
2397,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:38,6.4,1600,40
2471,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:38,6.4,1600,39
2547,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:45,6.4,1600,38
2608,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:39,6.4,1600,37
2693,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:28,6.4,1600,36
2765,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,6.4,1600,35
2835,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:56,6.4,1600,34
2905,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,33
2961,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:08,6.4,1600,32
3045,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,31
3107,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,30
3179,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:15,6.4,1600,29
3248,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,28
3318,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:59,6.4,1600,27
3387,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:26,6.4,1600,26
3457,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:51,6.4,1600,25
3530,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,6.2,1550,24
3597,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,6.2,1550,23
3659,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,6.2,1550,22
3738,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,21
3800,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,5.2,1310,20
3873,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,19
3941,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,18
4011,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,17
4080,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,5.2,1310,16
4150,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:08,5.2,1310,15
4223,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,14
4290,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,13
4361,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:38,5.2,1310,12
4430,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,11
4500,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:53,5.2,1310,10
4574,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,4.2,1050,9
4640,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:36,4.2,1050,8
4711,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,7
4780,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:36,4.8,1190,6
4850,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:29,7.2,1790,5
4923,CZ3151,,08:35:00,11:45:00,2019-02-08 15:07:52,7.2,1790,4
4990,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:21,5.2,1310,3
5027,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:35,5.2,1310,2
5130,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:48,5.2,1310,1
5204,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:48,5.2,1310,0
2035,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,45
2110,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,7.4,1850,44
2184,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:45,7.4,1850,43
2258,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:55,7.4,1850,42
2331,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,6.4,1600,41
2406,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,6.4,1600,40
2480,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:38,6.4,1600,39
2556,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:45,6.4,1600,38
2599,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,6.4,1600,37
2702,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,6.4,1600,36
2773,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,6.4,1600,35
2843,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,6.4,1600,34
2913,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:57,6.4,1600,33
2969,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,6.4,1600,32
3053,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,31
3115,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,6.4,1600,30
3187,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:15,6.4,1600,29
3256,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,6.4,1600,28
3326,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:59,6.4,1600,27
3395,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:26,6.4,1600,26
3465,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,6.4,1600,25
3538,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,6.2,1550,24
3605,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,6.2,1550,23
3667,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,6.2,1550,22
3746,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:05,5.2,1310,21
3808,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,5.2,1310,20
3881,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:23,5.2,1310,19
3948,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,4.8,1190,18
4019,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,5.2,1310,17
4088,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,5.2,1310,16
4158,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:08,5.2,1310,15
4231,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,5.2,1310,14
4298,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,5.2,1310,13
4369,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:38,5.2,1310,12
4438,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:39,5.2,1310,11
4508,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:53,5.2,1310,10
4582,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.8,1190,9
4648,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:36,4.8,1190,8
4719,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:28,4.8,1190,7
4788,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:36,4.8,1190,6
4858,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:29,8.2,2040,5
4931,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,8.2,2040,4
4998,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,8.2,2040,3
5035,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:35,8.2,2040,2
5138,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:48,8.2,2040,1
5211,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:48,8.2,2040,0
2021,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:52,6.9,1730,45
2096,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,44
2170,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:45,6.9,1730,43
2244,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:55,6.9,1730,42
2317,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.9,1730,41
2392,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,5.4,1350,40
2466,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:38,5.4,1350,39
2542,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:45,5.4,1350,38
2613,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,5.4,1350,37
2688,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1350,36
2759,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1350,35
2829,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,5.4,1350,34
2899,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:57,5.4,1350,33
2957,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1350,32
3039,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,5.4,1350,31
3101,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1350,30
3173,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:15,5.4,1350,29
3242,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.2,1044,28
3312,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:59,4.9,1230,27
3381,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:26,5.4,1350,26
3451,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,5.4,1350,25
3524,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.9,1230,24
3591,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,4.2,1058,23
3654,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.1,1030,22
3732,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:05,4.8,1190,21
3794,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.8,1190,20
3867,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:23,4.8,1190,19
3935,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,4.8,1190,18
4005,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,5.2,1310,17
4074,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,5.2,1310,16
4144,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:08,5.2,1310,15
4217,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,5.2,1310,14
4284,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,5.2,1310,13
4355,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,5.2,1310,12
4424,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:39,4.8,1190,11
4494,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:53,4.8,1190,10
4568,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,4.8,1190,9
4634,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:36,5.2,1310,8
4705,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:28,5.2,1310,7
4774,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:36,5.2,1310,6
4844,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:29,8.2,2040,5
4917,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,8.2,2040,4
4984,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,8.2,2040,3
5021,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:35,8.2,2040,2
5124,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:48,8.2,2040,1
5199,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:48,8.2,2040,0
5244,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:02,8.2,2040,0
2004,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,45
2079,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,44
2153,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:45,7.4,1850,43
2227,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:55,7.4,1850,42
2301,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,6.4,1600,41
2375,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,6.4,1600,40
2449,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:38,6.4,1600,39
2524,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:45,6.4,1600,38
2630,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,6.4,1600,37
2671,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,6.4,1600,36
2742,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:51,5.4,1350,35
2812,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,6.4,1600,34
2882,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:57,5.4,1350,33
2942,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1350,32
3022,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,5.4,1350,31
3085,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:19,5.4,1350,30
3155,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:15,6.4,1600,29
3225,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:40,5.4,1350,28
3295,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:59,5.4,1350,27
3365,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:26,5.4,1350,26
3435,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,25
3505,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,5.2,1310,24
3575,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,5.2,1310,23
3638,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,5.2,1310,22
3715,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:05,5.2,1310,21
3778,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,5.2,1310,20
3848,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:23,5.2,1310,19
3918,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,5.2,1310,18
3988,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:55,5.2,1310,17
4058,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,5.2,1310,16
4128,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:08,4.8,1190,15
4198,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,4.8,1190,14
4268,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.8,1190,13
4338,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:38,4.8,1190,12
4408,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:39,4.8,1190,11
4478,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:53,5.2,1310,10
4548,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,5.2,1310,9
4617,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:36,5.2,1310,8
4688,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:28,4.8,1190,7
4758,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:36,4.1,1030,6
4828,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:29,8.2,2040,5
4898,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,8.2,2040,4
4967,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,8.2,2040,3
5074,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:35,8.2,2040,2
5108,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:48,8.2,2040,1
5178,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:48,8.2,2040,0
5233,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:02,8.2,2040,0
2031,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,45
2106,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,44
2180,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,8.4,2100,43
2254,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:55,8.4,2100,42
2327,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,7.4,1850,41
2402,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,7.4,1850,40
2476,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:38,7.4,1850,39
2552,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:45,7.4,1850,38
2603,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,7.4,1850,37
2698,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,7.4,1850,36
2769,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,6.4,1600,35
2839,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.4,1600,34
2909,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:57,6.4,1600,33
2966,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.4,1600,32
3049,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,31
3111,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.4,1600,30
3183,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:15,6.4,1600,29
3252,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,6.4,1600,28
3322,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:59,6.4,1600,27
3391,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:26,6.4,1600,26
3461,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,6.4,1600,25
3534,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,6.2,1550,24
3601,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,6.2,1550,23
3663,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,6.2,1550,22
3742,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:05,5.2,1310,21
3804,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,5.2,1310,20
3877,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:23,5.2,1310,19
3945,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,5.2,1310,18
4015,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,5.2,1310,17
4084,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,5.2,1310,16
4154,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:08,5.2,1310,15
4227,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,5.2,1310,14
4294,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,5.2,1310,13
4365,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:38,5.2,1310,12
4434,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:39,5.2,1310,11
4504,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:53,5.2,1310,10
4578,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,5.2,1310,9
4644,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:36,5.2,1310,8
4715,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:28,5.2,1310,7
4784,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:36,4.8,1190,6
4854,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:29,8.2,2040,5
4927,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,8.2,2040,4
4994,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,5.2,1310,3
5031,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:35,6.2,1550,2
5134,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:48,6.2,1550,1
5209,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:48,6.2,1550,0
1996,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,45
2071,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,44
2145,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:45,6.4,1600,43
2219,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,42
2293,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,5.4,1350,41
2367,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,5.4,1350,40
2441,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:38,5.4,1350,39
2516,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:45,5.4,1350,38
2638,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1350,37
2663,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,4.9,1230,36
2735,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:51,4.0,1004,35
2805,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,4.9,1230,34
2875,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:57,4.9,1230,33
2935,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,4.9,1230,32
3015,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,4.9,1230,31
3078,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:19,4.9,1230,30
3148,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:15,4.9,1230,29
3218,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:40,5.4,1350,28
3288,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:59,5.4,1350,27
3358,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:26,5.4,1350,26
3428,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,5.4,1350,25
3498,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.8,1190,24
3568,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,4.8,1190,23
3631,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.8,1190,22
3708,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:05,4.0,1010,21
3771,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.8,1190,20
3841,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:23,4.8,1190,19
3911,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:06,5.2,1310,18
3981,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:55,5.2,1310,17
4051,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,5.2,1310,16
4121,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:08,5.2,1310,15
4191,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,5.2,1310,14
4261,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:27,5.2,1310,13
4331,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,5.2,1310,12
4401,CZ3171,,20:40:00,00:05:00,2019-02-01 16:50:39,4.8,1190,11
4471,CZ3171,,20:40:00,00:05:00,2019-02-02 17:05:53,4.8,1190,10
4541,CZ3171,,20:40:00,00:05:00,2019-02-03 17:53:30,4.8,1190,9
4610,CZ3171,,20:40:00,00:05:00,2019-02-04 16:52:36,4.8,1190,8
4681,CZ3171,,20:40:00,00:05:00,2019-02-05 16:35:28,4.8,1190,7
4751,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:36,4.8,1190,6
4821,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:29,7.2,1790,5
4891,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,7.2,1790,4
4960,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:21,7.2,1790,3
5067,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:35,7.2,1790,2
