,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2823,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:56,7.6,1900,39
2910,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:57,7.6,1900,38
2954,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:08,7.6,1900,37
3019,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,7.6,1900,36
3070,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:22,7.6,1900,35
3158,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:09,7.6,1900,34
3224,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:45,7.6,1900,33
3291,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:55,7.6,1900,32
3326,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:24,7.6,1900,31
3432,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,7.6,1900,30
3495,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:29,6.6,1650,29
3539,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:52,6.6,1650,28
3632,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:13,6.6,1650,27
3729,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:05,6.6,1650,26
3767,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:08,6.6,1650,25
3845,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,6.6,1650,24
3897,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:06,6.6,1650,23
4002,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:54,5.5,1380,22
4067,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:40,5.5,1380,21
4111,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:18,5.5,1380,20
4175,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:33,5.5,1380,19
4243,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:27,5.5,1380,18
4313,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:35,5.5,1380,17
4380,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,5.5,1380,16
4414,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:48,5.5,1380,15
4513,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:28,5.5,1380,14
4578,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:37,5.5,1380,13
4612,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:28,5.5,1380,12
4711,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:43,5.5,1380,11
4776,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:26,5.5,1380,10
4810,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:50,5.5,1380,9
4909,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:21,5.5,1380,8
4974,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:50,5.5,1380,7
5008,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:21,8.6,2150,6
5107,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:50,8.6,2150,5
5171,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,8.6,2150,4
5238,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:24,8.6,2150,3
5304,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:15,8.6,2150,2
5370,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:24,8.6,2150,1
5453,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,5.5,1380,0
2399,CA1314,,15:55:00,19:05:00,2019-01-03 16:37:41,6.6,1650,45
2459,CA1314,,15:55:00,19:05:00,2019-01-04 20:11:23,6.6,1650,44
2564,CA1314,,15:55:00,19:05:00,2019-01-05 16:38:47,6.6,1650,43
2599,CA1314,,15:55:00,19:05:00,2019-01-06 21:58:44,6.6,1650,42
2651,CA1314,,15:55:00,19:05:00,2019-01-07 20:14:29,6.6,1650,41
2751,CA1314,,15:55:00,19:05:00,2019-01-08 19:22:50,6.6,1650,40
2812,CA1314,,15:55:00,19:05:00,2019-01-09 19:21:56,6.6,1650,39
2899,CA1314,,15:55:00,19:05:00,2019-01-10 22:35:57,6.6,1650,38
2943,CA1314,,15:55:00,19:05:00,2019-01-11 15:46:08,6.6,1650,37
3009,CA1314,,15:55:00,19:05:00,2019-01-12 15:45:16,6.6,1650,36
3059,CA1314,,15:55:00,19:05:00,2019-01-13 15:17:22,5.5,1380,35
3147,CA1314,,15:55:00,19:05:00,2019-01-14 15:31:09,5.5,1380,34
3213,CA1314,,15:55:00,19:05:00,2019-01-15 16:20:45,5.5,1380,33
3280,CA1314,,15:55:00,19:05:00,2019-01-16 16:56:55,5.5,1380,32
3335,CA1314,,15:55:00,19:05:00,2019-01-17 17:47:24,5.5,1380,31
3441,CA1314,,15:55:00,19:05:00,2019-01-18 16:44:50,5.5,1380,30
3484,CA1314,,15:55:00,19:05:00,2019-01-19 15:35:29,4.3,1080,29
3595,CA1314,,15:55:00,19:05:00,2019-01-20 15:27:52,4.3,1080,28
3621,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:13,4.3,1080,27
3718,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:05,4.3,1080,26
3756,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:08,4.3,1080,25
3834,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,4.3,1080,24
3913,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:06,4.3,1080,23
3991,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:54,4.3,1080,22
4056,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:40,4.3,1080,21
4122,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:18,4.3,1080,20
4186,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:33,4.3,1080,19
4232,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,4.3,1080,18
4302,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:35,4.3,1080,17
4369,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,4.3,1080,16
4435,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:48,4.3,1080,15
4501,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:28,4.3,1080,14
4567,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:37,4.3,1080,13
4633,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:28,4.3,1080,12
4699,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:43,4.3,1080,11
4765,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:26,4.3,1080,10
4831,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:50,4.3,1080,9
4897,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:21,4.3,1080,8
4963,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:50,4.3,1080,7
5029,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:21,8.6,2150,6
5095,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:50,8.6,2150,5
5160,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:03,8.6,2150,4
5227,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:24,6.6,1650,3
5293,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:15,8.6,2150,2
5359,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:24,5.5,1380,1
5443,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:52,5.5,1380,0
2407,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:41,4.3,1080,45
2450,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:23,4.3,1080,44
2555,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:47,4.3,1080,43
2591,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:44,4.3,1080,42
2714,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:29,4.3,1080,41
2743,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:50,4.3,1080,40
2789,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:56,4.3,1080,39
2873,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,38
2938,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:08,4.3,1080,37
2987,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,4.3,1080,36
3119,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:22,4.3,1080,35
3139,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:09,4.3,1080,34
3205,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:45,4.3,1080,33
3272,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:55,4.3,1080,32
3327,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:24,4.3,1080,31
3459,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,4.3,1080,30
3476,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:29,4.3,1080,29
3586,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:52,4.3,1080,28
3613,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:13,4.3,1080,27
3710,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:05,4.3,1080,26
3748,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:08,4.3,1080,25
3827,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,24
3922,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,4.3,1080,23
3982,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,2.7,686,22
4048,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,21
4130,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:18,4.3,1080,20
4194,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:33,4.3,1080,19
4224,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,18
4294,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:35,4.3,1080,17
4361,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,4.3,1080,16
4429,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1080,15
4495,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:28,4.3,1080,14
4561,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:37,4.3,1080,13
4627,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:28,4.3,1080,12
4693,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:43,4.3,1080,11
4759,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:26,4.3,1080,10
4825,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:50,4.3,1080,9
4891,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:21,4.3,1080,8
4957,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:50,4.3,1080,7
5023,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:21,8.6,2150,6
5089,CA1358,,20:05:00,23:10:00,2019-02-12 16:23:50,8.6,2150,5
5154,CA1358,,20:05:00,23:10:00,2019-02-13 14:49:03,8.6,2150,4
5221,CA1358,,20:05:00,23:10:00,2019-02-14 16:51:24,8.6,2150,3
5287,CA1358,,20:05:00,23:10:00,2019-02-15 16:27:15,8.6,2150,2
5353,CA1358,,20:05:00,23:10:00,2019-02-16 16:53:24,8.6,2150,1
5419,CA1358,,20:05:00,23:10:00,2019-02-17 17:44:52,8.6,2150,0
5483,CA1358,,20:05:00,23:10:00,2019-02-18 16:38:41,8.6,2150,0
2400,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:41,6.6,1650,45
2457,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:23,6.6,1650,44
2562,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:47,6.6,1650,43
2598,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:44,6.6,1650,42
2650,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:29,6.6,1650,41
2750,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:50,6.6,1650,40
2811,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:56,6.6,1650,39
2898,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:57,6.6,1650,38
2944,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:08,6.6,1650,37
3008,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,6.6,1650,36
3058,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:22,6.6,1650,35
3146,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:09,6.6,1650,34
3212,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:45,6.6,1650,33
3279,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:55,6.6,1650,32
3334,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:24,6.6,1650,31
3440,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,6.6,1650,30
3483,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:29,4.3,1080,29
3594,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:52,4.3,1080,28
3620,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:13,4.3,1080,27
3717,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:05,4.3,1080,26
3755,CA1368,,14:05:00,17:10:00,2019-01-23 16:03:08,4.3,1080,25
3833,CA1368,,14:05:00,17:10:00,2019-01-24 16:11:23,4.3,1080,24
3912,CA1368,,14:05:00,17:10:00,2019-01-25 15:52:06,4.3,1080,23
3990,CA1368,,14:05:00,17:10:00,2019-01-26 15:11:54,4.3,1080,22
4055,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:40,4.3,1080,21
4123,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:18,4.3,1080,20
4187,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:33,4.3,1080,19
4231,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:27,4.3,1080,18
4301,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:35,4.3,1080,17
4368,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,4.3,1080,16
4436,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,4.3,1080,15
4502,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:28,4.3,1080,14
4568,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,4.3,1080,13
4634,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:28,4.3,1080,12
4700,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:43,4.3,1080,11
4766,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:26,4.3,1080,10
4832,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:50,4.3,1080,9
4898,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,4.3,1080,8
4964,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:50,4.3,1080,7
5030,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:21,8.6,2150,6
5096,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:50,8.6,2150,5
5161,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,8.6,2150,4
5228,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.6,1650,3
5294,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:15,8.6,2150,2
5360,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:24,5.5,1380,1
5444,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1380,0
2379,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:41,6.6,1650,45
2469,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:23,6.6,1650,44
2512,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:47,6.6,1650,43
2620,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:44,6.6,1650,42
2672,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,6.6,1650,41
2785,CA1384,,15:05:00,18:05:00,2019-01-08 19:22:50,8.6,2150,40
2413,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:41,5.5,1380,45
2444,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:23,5.5,1380,44
2549,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:47,5.5,1380,43
2586,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:44,5.5,1380,42
2708,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,5.5,1380,41
2738,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:50,5.5,1380,40
2417,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:41,7.6,1900,45
2440,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:23,7.6,1900,44
2545,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:47,7.6,1900,43
2582,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:44,7.6,1900,42
2705,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:29,7.6,1900,41
2734,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:50,7.6,1900,40
2802,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:56,7.6,1900,39
2865,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:57,7.6,1900,38
2931,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,37
2997,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:16,7.6,1900,36
3111,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:22,6.6,1650,35
3131,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,6.6,1650,34
3197,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:45,6.6,1650,33
3264,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:55,6.6,1650,32
3387,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:24,6.6,1650,31
3451,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,6.6,1650,30
3469,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:29,5.5,1380,29
3578,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:52,5.5,1380,28
3605,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:13,5.5,1380,27
3702,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:05,5.5,1380,26
3740,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:08,5.5,1380,25
3819,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,5.5,1380,24
3930,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:06,5.5,1380,23
3974,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:54,4.3,1080,22
4040,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,4.3,1080,21
4138,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:18,4.3,1080,20
4202,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:33,4.3,1080,19
4216,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:27,4.3,1080,18
