,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,3
2883,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:59,6.5,1480,2
2923,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,6.5,1480,1
2995,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:46,6.5,1480,0
3042,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,5.5,1250,0
59,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.9,1020,44
70,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.9,1020,43
133,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:21,4.9,1020,42
237,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,41
262,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,40
326,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:23,5.5,1140,39
443,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,38
497,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,37
537,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,5.5,1140,36
634,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,5.5,1140,35
646,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,34
725,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,5.5,1140,32
775,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,31
848,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,5.5,1140,30
938,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:45,5.5,1140,29
1053,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,5.5,1140,28
1136,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,27
1200,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,5.5,1140,26
1287,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:18,5.5,1140,25
1362,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,6.5,1350,24
1398,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:53,6.5,1350,23
1512,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:28:00,6.5,1350,22
1586,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,6.5,1480,21
1665,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,6.5,1480,20
1674,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,6.5,1480,19
1775,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,6.5,1480,18
1826,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:18,6.5,1480,17
1898,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,16
1969,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:04:57,6.5,1480,15
2108,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:17,6.5,1480,14
2184,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,6.5,1480,13
2233,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:34,6.5,1480,12
2312,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.5,1480,10
2332,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,9
2424,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:02,6.5,1480,8
2499,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:52,6.5,1480,7
2599,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.5,1480,6
2676,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,9.2,2100,5
2719,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,9.2,2100,4
2818,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,9.2,2100,3
2890,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:59,9.2,2100,2
2916,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,9.2,2100,1
2968,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:46,9.2,2100,0
3038,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,9.2,2100,0
56,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:30,5.4,1120,44
73,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,5.4,1120,43
136,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,5.4,1120,42
234,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,5.4,1120,41
265,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,5.4,1120,40
329,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:23,5.4,1120,39
385,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,38
500,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,5.4,1120,37
534,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,5.2,1090,36
631,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:50,6.2,1290,35
649,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,6.2,1290,34
722,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,6.2,1290,32
779,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,6.2,1290,31
844,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:55,6.2,1290,30
934,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,6.2,1290,29
1049,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:15,6.2,1290,28
1132,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,6.2,1290,27
1196,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,6.2,1290,26
1283,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:18,6.2,1290,25
1358,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,6.2,1290,24
1394,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,6.2,1290,23
1508,CZ3151,,08:30:00,11:45:00,2018-05-04 15:28:00,6.6,1370,22
1518,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,6.6,1370,21
1661,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.6,1370,20
1678,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:49,6.6,1370,19
1779,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.6,1370,18
1830,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:18,6.6,1370,17
1902,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.6,1370,16
1977,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:57,6.6,1370,15
2105,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:17,6.6,1370,14
2181,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,6.6,1370,13
2185,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:34,6.6,1370,12
2309,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.6,1370,10
2335,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.6,1370,9
2421,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:02,6.6,1370,8
2497,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:52,6.6,1370,7
2596,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.6,1370,6
2673,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,5
2728,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.9,1640,4
2815,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,5.9,1230,3
2887,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:59,7.9,1640,2
2919,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,1
2966,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:46,7.9,1640,0
8,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,44
120,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,43
184,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,42
204,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,41
294,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,40
368,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:23,6.4,1330,39
432,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,38
480,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,37
517,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.2,1290,36
584,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:50,6.2,1290,35
697,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,6.2,1290,34
704,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,6.2,1290,32
830,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,31
908,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:55,6.2,1290,30
953,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,29
1021,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:15,7.2,1490,28
1077,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,7.2,1490,27
1208,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,7.2,1490,26
1227,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:18,7.2,1490,25
1302,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,7.2,1490,24
1377,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,7.2,1490,23
1452,CZ3153,,13:30:00,16:45:00,2018-05-04 15:28:00,6.9,1430,22
1527,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,6.9,1430,21
1602,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,6.9,1430,20
1734,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:49,6.9,1430,19
1755,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,6.9,1430,18
1882,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:18,6.9,1430,17
1958,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,6.9,1430,16
2033,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:57,6.9,1430,15
2052,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:17,6.9,1430,14
2128,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,6.9,1430,13
2194,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:34,6.9,1430,12
2324,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,6.9,1430,10
2389,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,6.9,1430,9
2438,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:02,7.5,1560,8
2514,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:52,7.5,1560,7
2543,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,7.5,1560,6
2620,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:27,8.9,1850,5
2691,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,8.9,1850,4
2762,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,8.9,1850,3
2833,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:59,8.9,1850,2
2904,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,8.9,1850,1
3008,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:46,8.9,1850,0
33,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,44
95,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,43
159,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,5.4,1120,42
255,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,41
319,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,40
352,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:23,5.4,1120,39
408,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,38
455,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,6.4,1330,37
561,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,6.2,1290,36
608,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:50,6.2,1290,35
672,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,6.2,1290,34
736,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,6.2,1290,32
802,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,6.2,1290,31
881,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:55,6.2,1290,30
918,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,6.2,1290,29
993,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:15,6.2,1290,28
1105,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,6.2,1290,27
1168,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,6.2,1290,26
1255,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:18,6.2,1290,25
1330,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,6.2,1290,24
1426,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,6.2,1290,23
1480,CZ3155,,19:35:00,23:00:00,2018-05-04 15:28:00,5.9,1230,22
1555,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,5.9,1230,21
1631,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,5.9,1230,20
1706,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:49,5.9,1230,19
1807,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,5.9,1230,18
1858,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:18,5.9,1230,17
1930,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.9,1230,16
2005,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:57,5.9,1230,15
2079,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:17,5.9,1230,14
2155,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,5.9,1230,13
2221,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:34,5.9,1230,12
2281,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,5.9,1230,10
2362,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,5.9,1230,9
2465,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:02,5.9,1230,8
2470,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:52,5.9,1230,7
2569,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,5.9,1230,6
2646,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:27,8.9,1850,5
2732,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,8.9,1850,4
2788,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,8.9,1850,3
2860,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:59,8.9,1850,2
2946,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,8.9,1850,1
3035,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:46,8.9,1850,0
3053,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,8.9,1850,0
19,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:30,6.4,1330,44
109,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,6.4,1330,43
173,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,6.4,1330,42
194,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,41
305,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,6.4,1330,40
379,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:23,6.4,1330,39
422,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,6.4,1330,38
469,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,6.4,1330,37
547,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,6.2,1290,36
594,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:50,6.2,1290,35
686,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,6.2,1290,34
751,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,6.2,1290,32
817,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,6.2,1290,31
865,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:55,6.2,1290,30
965,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,6.2,1290,29
1009,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:15,6.7,1400,28
1089,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,6.7,1400,27
1152,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:55,6.7,1400,26
1239,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:18,6.7,1400,25
1314,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:47,6.7,1400,24
1410,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,6.7,1400,23
1464,CZ3157,,16:25:00,19:40:00,2018-05-04 15:28:00,6.6,1370,22
1539,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,6.6,1370,21
1615,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,6.6,1370,20
1722,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:49,6.6,1370,19
1767,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,6.6,1370,18
1875,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:18,6.6,1370,17
1946,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.6,1370,16
2021,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:57,6.6,1370,15
2064,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:17,6.6,1370,14
2140,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.6,1370,13
2206,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:34,6.6,1370,12
2266,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,6.6,1370,10
2377,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,6.9,1430,9
2450,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:02,6.9,1430,8
2526,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:52,6.9,1430,7
2555,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,6.9,1430,6
2632,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:27,8.9,1850,5
2703,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,8.9,1850,4
2773,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,8.9,1850,3
2845,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:59,8.9,1850,2
2961,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,8.9,1850,1
3020,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:46,8.9,1850,0
38,CZ3159,,10:30:00,13:45:00,2018-04-12 14:31:30,7.4,1540,44
91,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,43
154,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,42
216,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,41
283,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,40
347,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:23,7.4,1540,39
403,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:05,7.4,1540,38
450,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,7.4,1540,37
566,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,36
613,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:50,7.2,1490,35
667,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,7.2,1490,34
767,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:14,7.2,1490,32
840,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,31
888,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:55,7.2,1490,30
987,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1490,29
1062,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:15,7.2,1490,28
1112,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,7.2,1490,27
1175,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:55,7.2,1490,26
1262,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:18,7.2,1490,25
1337,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:47,7.2,1490,24
1433,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,7.2,1490,23
1487,CZ3159,,10:30:00,13:45:00,2018-05-04 15:28:00,6.9,1430,22
1562,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,6.9,1430,21
1638,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,6.9,1430,20
1699,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:49,6.9,1430,19
1800,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,6.9,1430,18
1865,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:18,6.9,1430,17
1923,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,6.9,1430,16
1998,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:57,6.9,1430,15
2085,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:17,6.9,1430,14
2161,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:39,6.9,1430,13
2239,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:34,6.9,1430,12
2289,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.9,1640,10
2355,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.9,1640,9
2402,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:02,7.9,1640,8
2477,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:52,7.9,1640,7
2576,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,8.9,1850,6
2653,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:27,9.5,1980,5
2739,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,9.5,1980,4
2795,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:31,9.5,1980,3
2867,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:59,8.9,1850,2
2939,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.9,1850,1
2979,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:46,8.9,1850,0
49,CZ3171,,20:40:00,00:05:00,2018-04-12 14:31:30,4.9,1020,44
80,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,4.9,1020,43
143,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,4.9,1020,42
227,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.9,1020,41
272,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.9,1020,40
336,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:23,4.9,1020,39
392,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:05,4.9,1020,38
507,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:13,5.4,1120,37
527,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,5.2,1090,36
624,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:50,5.2,1090,35
656,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:02,5.2,1090,34
713,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:14,5.2,1090,32
790,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,5.2,1090,31
898,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:55,5.2,1090,30
923,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,5.2,1090,29
1038,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:15,5.2,1090,28
1121,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:44,5.2,1090,27
1185,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:55,5.2,1090,26
1272,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:18,5.2,1090,25
1347,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:47,5.2,1090,24
1384,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,5.2,1090,23
1497,CZ3171,,20:40:00,00:05:00,2018-05-04 15:28:00,4.9,1020,22
1572,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:06,4.9,1020,21
1649,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.9,1020,20
1689,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:49,4.9,1020,19
1790,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:25,4.9,1020,18
1841,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:18,4.9,1020,17
1913,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.9,1020,16
1988,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:57,4.9,1020,15
2094,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:17,4.9,1020,14
2170,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:39,4.9,1025,13
2248,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:34,5.9,1230,12
2298,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:53,5.9,1230,10
2346,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,5.9,1230,9
2410,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:02,5.9,1230,8
2486,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:52,5.0,1043,7
2585,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:49,4.9,1020,6
2662,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:27,7.9,1640,5
2748,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:36,7.9,1640,4
2804,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:31,7.9,1640,3
2876,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:59,7.9,1640,2
2930,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,7.9,1640,1
2988,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:46,7.9,1640,0
3045,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:10,7.9,1640,0
62,CZ3189,,15:20:00,18:35:00,2018-04-12 14:31:30,6.4,1330,44
67,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,43
129,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,6.4,1330,42
240,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,41
259,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,40
323,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:23,6.4,1330,39
