,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1862,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,7.3,2010,31
1873,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:57,7.3,2010,30
1931,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:53,7.3,2010,29
1953,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,28
1980,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:20,6.2,1710,27
2006,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:14,6.2,1710,26
2057,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,6.2,1710,25
2085,CA1384,,15:10:00,18:15:00,2020-04-20 17:01:21,6.2,1710,23
2109,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:27,6.2,1710,22
2160,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:15,5.3,1450,21
2214,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:32,5.3,1450,20
2289,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:33,5.3,1450,19
2328,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:12,5.3,1450,18
2366,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:38,5.3,1450,17
2408,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:24,5.3,1450,16
1413,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:04,8.3,2280,45
1459,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:47,8.3,2280,44
1481,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:13,8.3,2280,43
1505,CA1398,,19:10:00,22:15:00,2020-04-01 17:26:23,8.3,2280,42
1546,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:20,8.3,2280,41
1572,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:07,8.3,2280,40
1608,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:38,7.3,2010,38
1660,CA1398,,19:10:00,22:15:00,2020-04-06 17:38:04,7.3,2010,37
1688,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:52,7.3,2010,36
1720,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:00,7.3,2010,35
1760,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,7.3,2010,34
1806,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:58,7.3,2010,33
1827,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:29,7.3,2010,32
1854,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,7.3,2010,31
1896,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:57,7.3,2010,30
1924,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:53,7.3,2010,29
1944,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,28
1989,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:20,5.3,1450,27
2014,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:14,5.3,1450,26
2046,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,5.3,1450,25
2078,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:21,5.3,1450,23
2101,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:27,5.3,1450,22
2167,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:15,4.3,1180,21
2223,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:32,4.0,1100,20
2270,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:33,4.0,1100,19
2344,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:12,4.0,1100,18
2390,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:38,4.0,1100,17
2427,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:24,4.0,1100,16
1418,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:04,8.3,2280,45
1453,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:47,8.3,2280,44
1475,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:13,8.3,2280,43
1500,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:23,8.3,2280,42
1552,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:20,8.3,2280,41
1578,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:07,8.3,2280,40
1622,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:38,7.3,2010,38
1654,CA1896,,13:05:00,16:05:00,2020-04-06 17:38:04,7.3,2010,37
1698,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:52,7.3,2010,36
1726,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:00,7.3,2010,35
1766,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,7.3,2010,34
1778,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:58,7.3,2010,33
1821,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:29,7.3,2010,32
1859,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,7.3,2010,31
1869,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:57,7.3,2010,30
1921,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,29
1949,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,28
1984,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:20,6.2,1710,27
2010,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:14,6.2,1710,26
2050,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,6.2,1710,25
2081,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:21,6.2,1710,23
2105,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:27,6.2,1710,22
2164,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:15,6.2,1710,21
2218,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:32,6.2,1710,20
2287,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:33,6.2,1710,19
2347,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:12,6.2,1710,18
2369,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:38,6.2,1710,17
2411,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:24,6.2,1710,16
2483,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:39,1.8,500,14
2563,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:23,6.2,1710,13
2663,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:07,6.2,1710,12
2715,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:09,6.2,1710,10
2832,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:30,6.2,1710,9
2875,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:39,6.2,1710,8
2915,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:50,1.8,500,7
2952,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:27,1.8,500,6
2976,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:03,1.8,500,5
3003,CA1896,,13:05:00,16:05:00,2020-05-10 16:02:16,1.8,500,3
3031,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,3.0,820,2
3059,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.0,820,1
3087,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:23,7.3,2010,0
2269,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:33,5.0,1380,19
2277,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:33,5.4,1490,19
2331,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:12,5.4,1490,18
2363,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:38,5.4,1490,17
2404,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,16
2473,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:39,1.8,500,14
2552,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:23,4.9,1350,13
2651,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,5.4,1490,12
2727,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:09,1.8,500,10
2820,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,1.8,500,9
2863,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:39,1.8,500,8
2903,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:50,1.8,500,7
2942,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:27,1.8,500,6
2961,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:03,1.8,500,5
2990,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:02:16,1.8,500,3
3018,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,1.8,500,2
3046,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,3.0,820,1
3073,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:23,6.4,1760,0
2273,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:33,5.4,1490,19
2351,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:12,5.4,1490,18
2367,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:38,5.4,1490,17
2424,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,16
2504,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:39,1.8,500,14
2569,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:23,6.4,1760,13
2643,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,6.4,1760,12
2735,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:09,5.4,1490,10
2812,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,5.4,1490,9
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:39,5.4,1490,8
2896,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:50,1.8,500,7
2935,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,1.8,500,6
2983,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,1.8,500,5
3009,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:02:16,1.8,500,3
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,1.8,500,2
3043,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,3.0,820,1
3092,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:23,6.4,1760,0
2276,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:33,5.0,1380,19
2267,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:33,5.0,1380,19
2279,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:33,5.0,1380,19
1425,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:04,7.4,2040,45
1447,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:47,7.4,2040,44
1467,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,7.4,2040,43
1528,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:23,7.4,2040,42
1558,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:20,7.4,2040,41
1586,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:07,7.4,2040,40
1614,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:38,7.4,2040,38
1647,CZ3151,,08:30:00,11:45:00,2020-04-06 17:38:04,7.4,2040,37
1691,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:52,7.4,2040,36
1733,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:00,7.4,2040,35
1773,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,7.2,1980,34
1785,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:58,7.2,1980,33
1814,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:29,7.2,1980,32
1864,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,7.2,1980,31
1870,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:57,7.0,1938,30
1928,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.2,1980,29
1964,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,28
1977,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:20,7.2,1980,27
2003,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:14,7.2,1980,26
2031,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,7.2,1980,25
2087,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:21,7.2,1980,23
2112,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:27,7.2,1970,22
2146,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:15,5.2,1440,21
2230,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:32,3.0,830,20
2291,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:33,3.0,830,19
2326,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:12,3.0,830,18
2373,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:38,5.2,1432,17
2406,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:24,5.3,1450,16
2486,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,14
2566,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:23,6.2,1710,13
2666,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:07,5.2,1428,12
2712,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:09,1.8,490,10
2835,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,492,9
2877,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:39,1.8,492,8
2918,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:50,1.8,500,7
2955,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:27,1.8,491,6
2986,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:03,1.8,494,5
3012,CZ3151,,08:30:00,11:45:00,2020-05-10 16:02:16,1.8,500,3
3041,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,1.8,500,2
3068,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,814,1
3082,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,0
1409,CZ3153,,13:30:00,16:45:00,2020-03-29 14:38:04,7.4,2040,45
1463,CZ3153,,13:30:00,16:45:00,2020-03-30 16:52:47,7.4,2040,44
1484,CZ3153,,13:30:00,16:45:00,2020-03-31 17:15:13,7.4,2040,43
1509,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:23,7.4,2040,42
1543,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:20,7.4,2040,41
1592,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:07,7.4,2040,40
1639,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:38,7.4,2040,38
1663,CZ3153,,14:35:00,17:55:00,2020-04-06 17:38:04,7.4,2040,37
1706,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:52,7.4,2040,36
1717,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:00,7.4,2040,35
1746,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,7.2,1980,34
1791,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:58,7.2,1980,33
1829,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:29,7.2,1980,32
1852,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,7.2,1980,31
1893,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:57,7.0,1938,30
1902,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.2,1710,29
1940,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,28
1993,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:20,6.2,1710,27
2016,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:14,6.2,1710,26
2044,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,6.2,1710,25
2075,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:21,6.2,1710,23
2099,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:27,6.2,1700,22
2170,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:15,6.2,1700,21
2225,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:32,6.2,1710,20
2268,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:33,3.0,830,19
2342,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:12,3.0,830,18
2352,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:38,5.2,1432,17
2428,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:24,5.3,1450,16
2495,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,14
2597,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:23,6.2,1710,13
2633,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:07,6.1,1688,12
2745,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:09,5.2,1426,10
2802,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:30,5.2,1428,9
2845,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:39,1.8,492,8
2886,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:50,1.8,500,7
2927,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:27,1.8,491,6
1403,CZ3155,,19:35:00,23:00:00,2020-03-29 14:38:04,7.4,2040,45
1432,CZ3155,,19:35:00,23:00:00,2020-03-30 16:52:47,7.4,2040,44
1489,CZ3155,,19:35:00,23:00:00,2020-03-31 17:15:13,7.4,2040,43
1514,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:23,7.4,2040,42
1538,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:20,7.4,2040,41
1597,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:07,7.4,2040,40
1634,CZ3155,,19:35:00,23:00:00,2020-04-05 15:49:38,7.4,2040,38
1668,CZ3155,,19:45:00,23:00:00,2020-04-06 17:38:04,7.4,2040,37
1679,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:52,7.4,2040,36
1712,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:00,7.4,2040,35
1751,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,7.2,1980,34
1802,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:58,7.2,1980,33
1834,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:29,7.2,1980,32
1847,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,7.2,1980,31
1888,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:57,7.0,1938,30
1915,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,4.0,1090,29
1967,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,4.0,1090,28
1999,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:20,4.0,1090,27
2021,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:14,4.0,1090,26
2039,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,4.0,1090,25
2070,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:21,4.0,1090,23
2094,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:27,3.9,1080,22
2149,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:15,3.9,1080,21
2212,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:32,4.0,1090,20
2282,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:33,3.0,830,19
2337,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:12,3.0,830,18
2358,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:38,3.9,1072,17
2416,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1090,16
2477,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:39,1.8,500,14
2557,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:23,6.2,1710,13
2656,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:07,6.1,1688,12
2722,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:09,6.1,1686,10
2825,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:30,6.1,1688,9
2868,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:39,1.8,492,8
2908,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:50,1.8,500,7
2946,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:27,1.8,491,6
1393,CZ3157,,16:25:00,19:40:00,2020-03-29 14:38:04,7.4,2040,45
1439,CZ3157,,16:25:00,19:40:00,2020-03-30 16:52:47,7.4,2040,44
1499,CZ3157,,16:25:00,19:40:00,2020-03-31 17:15:13,7.4,2040,43
1518,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:23,7.4,2040,42
1570,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:20,7.4,2040,41
1607,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:07,7.4,2040,40
1398,CZ3159,,10:30:00,13:40:00,2020-03-29 14:38:04,7.4,2040,45
1434,CZ3159,,10:30:00,13:40:00,2020-03-30 16:52:47,7.4,2040,44
1494,CZ3159,,10:30:00,13:40:00,2020-03-31 17:15:13,7.4,2040,43
1523,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:23,7.4,2040,42
1564,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:20,7.4,2040,41
1602,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:07,7.4,2040,40
1629,CZ3159,,10:30:00,14:00:00,2020-04-05 15:49:38,7.4,2040,38
1643,CZ3159,,10:30:00,14:00:00,2020-04-06 17:38:04,7.4,2040,37
1684,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:52,7.4,2040,36
1738,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:00,7.4,2040,35
1756,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:10,7.2,1980,34
1797,CZ3159,,10:30:00,14:00:00,2020-04-10 15:49:58,7.2,1980,33
1839,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:29,7.2,1980,32
1868,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:13,7.2,1980,31
1883,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:57,7.0,1938,30
1911,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:53,7.2,1980,29
1957,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:17,7.2,1980,28
1970,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:20,7.2,1980,27
2025,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:14,7.2,1980,26
2035,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:47,7.2,1980,25
2066,CZ3159,,10:30:00,14:00:00,2020-04-20 17:01:21,7.2,1980,23
2090,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:27,7.2,1970,22
2153,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:15,6.2,1700,21
2208,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:32,6.2,1710,20
2278,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:33,3.0,830,19
2333,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:12,3.0,830,18
2361,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:38,3.0,817,17
2418,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:24,6.2,1710,16
2474,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:39,1.8,500,14
2553,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:23,6.2,1710,13
2652,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:07,5.2,1428,12
2726,CZ3159,,10:30:00,14:00:00,2020-05-03 15:56:09,1.8,490,10
2821,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:30,1.8,492,9
2864,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:39,1.8,492,8
2904,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:50,1.8,500,7
2943,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:27,1.8,491,6
2963,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:03,1.8,494,5
2992,CZ3159,,10:30:00,14:00:00,2020-05-10 16:02:16,1.8,500,3
3020,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:33,1.8,500,2
3048,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:33,3.0,814,1
1396,CZ3171,,20:40:00,00:05:00,2020-03-29 14:38:04,7.4,2040,45
1436,CZ3171,,20:40:00,00:05:00,2020-03-30 16:52:47,7.4,2040,44
1496,CZ3171,,20:40:00,00:05:00,2020-03-31 17:15:13,7.4,2040,43
1521,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:23,7.4,2040,42
1566,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:20,7.4,2040,41
1604,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:07,7.4,2040,40
1627,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:38,7.4,2040,38
1674,CZ3171,,20:40:00,00:05:00,2020-04-06 17:38:04,7.4,2040,37
1686,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:52,7.4,2040,36
1400,CZ3189,,15:20:00,18:35:00,2020-03-29 14:38:04,7.4,2040,45
1441,CZ3189,,15:20:00,18:35:00,2020-03-30 16:52:47,7.4,2040,44
1492,CZ3189,,15:20:00,18:35:00,2020-03-31 17:15:13,7.4,2040,43
1517,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:23,7.4,2040,42
1553,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:20,7.4,2040,41
1600,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:07,7.4,2040,40
1631,CZ3189,,15:20:00,18:35:00,2020-04-05 15:49:38,7.4,2040,38
1671,CZ3189,,15:35:00,18:45:00,2020-04-06 17:38:04,7.4,2040,37
1682,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:52,7.4,2040,36
1742,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:00,7.4,2040,35
1754,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,7.2,1980,34
1799,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:58,7.2,1980,33
1837,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:29,7.2,1980,32
1844,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,7.2,1980,31
1885,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:57,7.0,1938,30
1913,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.2,1710,29
1965,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,28
2000,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:20,6.2,1710,27
2023,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:14,6.2,1710,26
2037,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,6.2,1710,25
2068,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:21,6.2,1710,23
2092,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:27,6.2,1700,22
2151,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:15,5.2,1440,21
2210,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:32,3.0,830,20
2260,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:33,3.0,830,19
2335,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:12,3.0,830,18
2360,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:38,5.2,1432,17
