,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3021,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,8.8,1830,5
3037,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,9.1,1890,4
3080,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:25,9.1,1890,4
3129,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,7.2,1490,3
3167,CA1304,,18:00:00,21:10:00,2017-04-15 14:21:06,7.2,1490,3
3209,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:17,9.1,1890,2
3286,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:18,9.1,1890,2
3329,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:24,9.1,1890,1
3360,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:56,9.1,1890,1
3395,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:09,9.3,1930,0
3438,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:22,9.3,1930,0
1,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:18,9.9,2060,44
63,CA1306,,08:55:00,12:05:00,2017-03-05 14:30:35,9.9,2060,44
66,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,9.9,2060,43
98,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:06,9.9,2060,43
130,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,9.9,2060,42
190,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,9.9,2060,42
194,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:34,10.0,2080,41
251,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:38,10.0,2080,41
267,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:45,10.0,2080,40
313,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:49,10.0,2080,40
328,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,10.0,2080,39
347,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:06,10.0,2080,39
388,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,38
435,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,10.0,2080,37
466,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:25,10.0,2080,37
519,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,10.0,2080,36
522,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,10.0,2080,36
560,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:16,8.3,1730,35
581,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:17,8.3,1730,35
613,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:30,8.3,1730,34
644,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,8.3,1730,34
684,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:02,8.3,1730,33
718,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,8.3,1730,33
736,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,8.3,1730,32
767,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:56,8.3,1730,32
791,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:14,8.3,1730,31
821,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,8.3,1730,31
867,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,8.3,1730,30
884,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,8.3,1730,30
911,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:26,8.3,1730,29
971,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:43,8.3,1730,29
972,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,8.3,1730,28
1014,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:53,8.3,1730,28
1049,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,8.3,1730,27
1086,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:14,8.3,1730,27
1146,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,8.3,1730,26
1186,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,8.3,1730,26
1202,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:27,8.3,1730,25
1241,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:46,8.3,1730,25
1274,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,24
1346,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:46,8.3,1730,24
1380,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,23
1404,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:24,8.3,1730,23
1485,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:20,8.3,1730,22
1529,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:22,8.3,1730,22
1573,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:29,8.3,1730,21
1617,CA1306,,08:55:00,12:05:00,2017-03-28 14:26:22,8.3,1730,21
1621,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:36,8.3,1730,20
1668,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:50,8.3,1730,20
1709,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,19
1793,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:20,8.3,1730,19
1825,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,18
1881,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:05,8.3,1730,18
1926,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:29,8.2,1700,17
1932,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:30,8.2,1700,17
2014,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,8.2,1700,16
2019,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:01,8.2,1700,16
2063,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,8.2,1700,15
2107,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:27,8.2,1700,15
2190,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,8.2,1700,14
2195,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:14,8.2,1700,14
2250,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,8.2,1700,13
2296,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,8.2,1700,13
2339,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,8.2,1700,12
2371,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:00,8.2,1700,12
2415,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,8.2,1700,11
2459,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,8.2,1700,11
2503,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,8.2,1700,10
2547,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:50,8.2,1700,10
2591,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:23,8.2,1700,9
2673,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:32,8.2,1700,9
2710,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:57,8.2,1700,8
2754,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:58,8.2,1700,8
2767,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:17,8.2,1700,7
2812,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:28,8.2,1700,7
2857,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:02,8.2,1700,6
2937,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:07,8.2,1700,6
2977,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:27,8.2,1700,5
2987,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,8.2,1700,5
3039,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,9.1,1890,4
3092,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:25,9.1,1890,4
3138,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,9.1,1890,3
3201,CA1306,,08:55:00,12:05:00,2017-04-15 14:21:06,9.1,1890,3
3246,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:17,9.1,1890,2
3251,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:18,9.1,1890,2
3308,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:24,9.1,1890,1
3366,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:56,9.1,1890,1
3415,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:09,9.3,1930,0
3420,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:22,9.3,1930,0
8,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:18,9.9,2060,44
40,CA1308,,09:55:00,13:05:00,2017-03-05 14:30:35,9.9,2060,44
73,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,9.9,2060,43
105,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:06,9.9,2060,43
137,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,9.9,2060,42
183,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,9.9,2060,42
201,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:34,10.0,2080,41
226,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:38,10.0,2080,41
262,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:45,10.0,2080,40
294,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:49,10.0,2080,40
335,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,10.0,2080,39
354,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:06,10.0,2080,39
395,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,38
442,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,10.0,2080,37
471,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:25,10.0,2080,37
512,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,10.0,2080,36
529,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,10.0,2080,36
567,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:16,8.8,1830,35
603,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:17,8.8,1830,35
620,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:30,8.8,1830,34
649,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,8.8,1830,34
691,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:02,8.8,1830,33
711,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,8.8,1830,33
730,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,8.8,1830,32
753,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:56,8.8,1830,32
788,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:14,8.8,1830,31
828,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,8.8,1830,31
860,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,8.8,1830,30
891,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,8.8,1830,30
913,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:26,8.8,1830,29
964,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:43,8.8,1830,29
974,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.8,1830,28
1021,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:53,8.8,1830,28
1055,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,8.8,1830,27
1093,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:14,8.8,1830,27
1152,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,8.8,1830,26
1179,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.8,1830,26
1206,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:27,8.8,1830,25
1247,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:46,8.8,1830,25
1281,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:43,8.8,1830,24
1323,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:46,8.8,1830,24
1364,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,8.8,1830,23
1426,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:24,8.8,1830,23
1463,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:20,8.8,1830,22
1507,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:22,8.8,1830,22
1551,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:29,8.8,1830,21
1595,CA1308,,09:55:00,13:05:00,2017-03-28 14:26:22,8.8,1830,21
1644,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:36,8.8,1830,20
1689,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:50,8.8,1830,20
1733,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.8,1830,19
1771,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:20,8.8,1830,19
1803,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:58,8.8,1830,18
1859,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:05,8.8,1830,18
1904,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:29,8.8,1830,17
1954,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:30,8.8,1830,17
1992,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,8.8,1830,16
2041,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,8.8,1830,16
2085,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,8.8,1830,15
2129,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:27,8.8,1830,15
2168,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,8.8,1830,14
2217,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:14,8.8,1830,14
2273,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,8.8,1830,13
2318,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,8.8,1830,13
2361,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,9.1,1890,12
2393,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:00,9.1,1890,12
2437,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,9.1,1890,11
2481,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,9.1,1890,11
2525,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.1,1890,10
2569,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:50,9.1,1890,10
2613,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,9.1,1890,9
2651,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:32,9.1,1890,9
2688,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:57,9.1,1890,8
2732,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:58,9.1,1890,8
2803,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:17,9.1,1890,7
2847,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:28,9.1,1890,7
2879,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:02,9.1,1890,6
2912,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:07,9.1,1890,6
2954,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:27,9.1,1890,5
3008,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,9.1,1890,5
3051,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,9.8,2040,4
3114,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:25,9.8,2040,4
3159,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,9.8,2040,3
3179,CA1308,,09:55:00,13:05:00,2017-04-15 14:21:06,9.8,2040,3
3222,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:17,9.8,2040,2
3273,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:18,9.8,2040,2
3316,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:24,9.8,2040,1
3347,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:56,9.8,2040,1
3411,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:09,9.8,2040,0
3453,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:22,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:18,9.9,2060,44
49,CA1314,,16:00:00,19:10:00,2017-03-05 14:30:35,9.9,2060,44
83,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,9.9,2060,43
115,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:06,9.9,2060,43
147,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,9.9,2060,42
173,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,9.9,2060,42
211,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:34,10.0,2080,41
236,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:38,10.0,2080,41
272,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:45,10.0,2080,40
303,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:49,10.0,2080,40
345,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,10.0,2080,39
364,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:06,10.0,2080,39
404,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,38
453,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,10.0,2080,37
481,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:25,10.0,2080,37
503,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,10.0,2080,36
539,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,10.0,2080,36
577,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:16,8.3,1730,35
593,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:17,8.3,1730,35
630,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:30,8.3,1730,34
659,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,8.3,1730,34
672,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:02,8.3,1730,33
701,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,8.3,1730,33
748,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,8.3,1730,32
772,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:56,8.3,1730,32
785,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:14,8.3,1730,31
838,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,8.3,1730,31
854,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,8.3,1730,30
878,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,8.3,1730,30
929,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:26,8.3,1730,29
951,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:43,8.3,1730,29
988,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,8.3,1730,28
1040,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:53,8.3,1730,28
1069,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,8.3,1730,27
1107,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:14,8.3,1730,27
1133,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,8.3,1730,26
1171,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,8.3,1730,26
1214,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:27,8.3,1730,25
1233,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:46,8.3,1730,25
1314,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,8.3,1730,24
1339,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:46,8.3,1730,24
1394,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,8.3,1730,23
1438,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:24,8.3,1730,23
1451,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:20,8.3,1730,22
1495,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:22,8.3,1730,22
1539,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:29,8.3,1730,21
1583,CA1314,,16:00:00,19:10:00,2017-03-28 14:26:22,8.3,1730,21
1656,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:36,8.3,1730,20
1701,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:50,8.3,1730,20
1745,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,8.3,1730,19
1759,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:20,8.3,1730,19
1834,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,8.3,1730,18
1840,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:05,8.3,1730,18
1892,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,8.2,1700,17
1966,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,8.2,1700,17
1980,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,8.2,1700,16
2052,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,8.2,1700,16
2097,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,8.2,1700,15
2140,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:27,8.2,1700,15
