,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1670,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:05,7.3,2010,38
1708,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:05,7.3,2010,37
1723,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:00,7.3,2010,36
1776,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:29,7.3,2010,35
1801,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:16,7.3,2010,34
1836,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:54,7.3,2010,33
1862,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,32
1881,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,31
1939,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:27,5.3,1450,30
1949,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:13,5.3,1450,29
1982,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,5.3,1450,28
2010,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:02,5.3,1450,27
2029,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:57,5.3,1450,26
2095,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:22,5.3,1450,25
2143,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:12,4.3,1180,24
2198,CA1398,,19:10:00,22:15:00,2020-04-23 14:53:24,4.0,1100,23
2281,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:31,4.0,1100,22
2343,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:00,4.0,1100,21
2372,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:25,4.0,1100,20
2446,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:32,4.0,1100,19
1483,CA1896,,13:05:00,16:05:00,2020-04-01 17:26:23,8.3,2280,45
1507,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:30,8.3,2280,44
1540,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:06,8.3,2280,43
1576,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:28,7.3,2010,41
1598,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:39,7.3,2010,40
1640,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:32,7.3,2010,39
1664,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:05,7.3,2010,38
1700,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:05,7.3,2010,37
1739,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:00,7.3,2010,36
1768,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:29,7.3,2010,35
1793,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:16,7.3,2010,34
1845,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:54,7.3,2010,33
1854,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,32
1888,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,31
1914,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:27,6.2,1710,30
1945,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:13,6.2,1710,29
1978,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,6.2,1710,28
2005,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:02,6.2,1710,27
2033,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:57,6.2,1710,26
2100,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:22,6.2,1710,25
2139,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:12,6.2,1710,24
2223,CA1896,,13:05:00,16:05:00,2020-04-23 14:53:24,6.2,1710,23
2277,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:31,6.2,1710,22
2326,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:00,6.2,1710,21
2360,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:25,6.2,1710,20
2416,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:32,6.2,1710,19
2512,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,17
2577,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:01,6.2,1710,16
2667,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:12,6.2,1710,15
2788,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:32,6.2,1710,12
2837,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:48,6.2,1710,11
2882,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:16,6.2,1710,10
2928,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,3.0,830,9
2956,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:12,3.0,820,8
2991,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:31,3.0,820,6
3026,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:32,3.0,820,4
3059,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:16,4.0,1100,3
3093,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:30,5.3,1450,2
3118,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:29,5.3,1450,1
3157,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,6.2,1710,0
2280,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:31,5.0,1380,22
2255,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:31,6.4,1760,22
2334,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:00,6.4,1760,21
2352,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,20
2437,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:32,6.4,1760,19
2503,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.9,1350,17
2570,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,4.9,1350,16
2702,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,4.9,1350,15
2775,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:32,6.4,1760,12
2824,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:48,5.4,1490,11
2869,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:16,5.4,1490,10
2915,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,3.0,830,9
2939,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:12,3.0,820,8
2976,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,6
3011,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:32,3.0,820,4
3046,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:16,3.0,820,3
3078,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:30,4.9,1350,2
3132,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:29,5.4,1490,1
3144,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,5.4,1490,0
2267,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:31,6.4,1760,22
2321,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:00,6.4,1760,21
2377,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,20
2454,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:32,6.4,1760,19
2500,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.9,1350,17
2566,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,6.4,1760,16
2698,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,4.9,1350,15
2750,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:32,6.4,1760,12
2820,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:48,5.4,1490,11
2866,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:16,5.4,1490,10
2911,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,3.0,830,9
2966,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:12,3.0,820,8
3003,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,6
3036,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:32,3.0,820,4
3068,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,3
3102,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:30,4.9,1350,2
3110,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:29,5.4,1490,1
3167,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,5.4,1490,0
2265,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:31,6.6,1820,22
2261,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:31,6.6,1820,22
2271,CA3411,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:31,4.9,1350,22
2328,CA3411,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:00,4.9,1350,21
2365,CA3411,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:25,4.9,1350,20
2453,CA3411,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:32,4.9,1350,19
2499,CA3411,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,3.3,900,17
2565,CA3411,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:01,4.9,1350,16
2697,CA3411,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:12,4.9,1350,15
2771,CA3411,ZH9111,19:25:00,00:30:00,2020-05-04 15:53:32,4.9,1350,12
2818,CA3411,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:48,4.9,1350,11
2865,CA3411,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:16,4.9,1350,10
2910,CA3411,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:30,1.3,368,9
2963,CA3411,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:12,1.3,363,8
3000,CA3411,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:31,2.3,630,6
3033,CA3411,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:32,2.3,643,4
3065,CA3411,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:16,2.3,637,3
3099,CA3411,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:30,2.3,630,2
3113,CA3411,ZH9111,19:25:00,00:30:00,2020-05-15 17:06:29,4.9,1350,1
3138,CA3411,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:45,4.9,1350,0
2254,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:31,5.0,1380,22
1467,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:23,7.4,2040,45
1514,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:30,7.4,2040,44
1533,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:06,7.4,2040,43
1567,CZ3151,,08:30:00,11:45:00,2020-04-05 15:49:28,7.4,2040,41
1592,CZ3151,,08:30:00,11:45:00,2020-04-06 17:37:39,7.4,2040,40
1634,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:32,7.4,2040,39
1658,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:05,7.4,2040,38
1714,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:05,7.2,1980,37
1745,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:00,7.2,1980,36
1762,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:29,7.1,1955,35
1787,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:16,7.2,1980,34
1818,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:54,7.2,1980,33
1873,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.1,1955,32
1878,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,31
1920,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:27,7.2,1980,30
1967,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:13,7.2,1980,29
1972,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,7.2,1980,28
1999,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:02,7.2,1970,27
2039,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:57,7.2,1980,26
2108,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:22,6.2,1710,25
2180,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:12,6.2,1710,24
2203,CZ3151,,08:30:00,11:45:00,2020-04-23 14:53:24,6.2,1710,23
2270,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:31,6.2,1710,22
2318,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:00,6.2,1710,21
2366,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,20
2420,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:32,5.8,1600,19
2516,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,17
2581,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:01,6.1,1688,16
2663,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:12,6.2,1710,15
2792,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:32,3.0,830,12
2841,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:48,3.9,1078,11
2886,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:16,5.3,1450,10
2931,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,3.0,820,9
2964,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:12,3.0,814,8
3001,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,6
3034,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:32,3.0,820,4
3066,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,3
3100,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:30,4.0,1100,2
3112,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:29,5.3,1450,1
3139,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,0
1473,CZ3153,,13:30:00,16:45:00,2020-04-01 17:26:23,7.4,2040,45
1495,CZ3153,,13:30:00,16:45:00,2020-04-02 15:45:30,7.4,2040,44
1550,CZ3153,,13:30:00,16:45:00,2020-04-03 15:57:06,7.4,2040,43
1570,CZ3153,,14:35:00,17:55:00,2020-04-05 15:49:28,7.4,2040,41
1608,CZ3153,,14:35:00,17:55:00,2020-04-06 17:37:39,7.4,2040,40
1650,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:32,7.4,2040,39
1673,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:05,7.4,2040,38
1710,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:05,7.2,1980,37
1725,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:00,7.2,1980,36
1778,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:29,7.1,1955,35
1803,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:16,7.2,1980,34
1834,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:54,7.2,1980,33
1864,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.1,1685,32
1894,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,31
1936,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:27,6.2,1710,30
1952,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:13,6.2,1710,29
1985,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,6.2,1710,28
2012,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:02,6.2,1700,27
2065,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:57,6.2,1710,26
2093,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:22,6.2,1710,25
2146,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:12,6.2,1710,24
2199,CZ3153,,14:35:00,17:55:00,2020-04-23 14:53:24,6.2,1710,23
2257,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:31,6.2,1710,22
2341,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:00,6.2,1710,21
2370,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,20
2445,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:32,5.8,1600,19
2486,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,17
2602,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:01,6.1,1688,16
2685,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:12,6.2,1710,15
2758,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:32,3.0,830,12
2805,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:48,4.7,1288,11
2852,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:16,5.3,1450,10
2899,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,3.0,820,9
1460,CZ3155,,19:35:00,23:00:00,2020-04-01 17:26:23,7.4,2040,45
1491,CZ3155,,19:35:00,23:00:00,2020-04-02 15:45:30,7.4,2040,44
1553,CZ3155,,19:35:00,23:00:00,2020-04-03 15:57:06,7.4,2040,43
1585,CZ3155,,19:45:00,23:00:00,2020-04-05 15:49:28,7.4,2040,41
1612,CZ3155,,19:45:00,23:00:00,2020-04-06 17:37:39,7.4,2040,40
1651,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:32,7.4,2040,39
1676,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:05,7.4,2040,38
1688,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:05,7.2,1980,37
1728,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:00,7.2,1980,36
1781,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:29,7.1,1955,35
1806,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:16,7.2,1980,34
1831,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:54,7.2,1980,33
1867,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,7.1,1955,32
1907,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,31
1932,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:27,7.2,1980,30
1955,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:13,7.2,1980,29
1987,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,7.2,1980,28
2015,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:02,7.2,1970,27
2068,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:57,7.2,1980,26
2090,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:22,4.0,1100,25
2149,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:12,4.0,1100,24
2202,CZ3155,,19:45:00,23:00:00,2020-04-23 14:53:24,4.0,1100,23
2260,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:31,4.0,1100,22
2338,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:00,4.0,1100,21
2356,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1100,20
2435,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:32,4.0,1100,19
2478,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1100,17
2587,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:01,6.1,1688,16
2675,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:12,6.2,1710,15
2780,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:32,3.0,830,12
2829,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:48,3.0,813,11
2874,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:16,5.3,1450,10
2920,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,820,9
1469,CZ3157,,16:25:00,19:40:00,2020-04-01 17:26:23,7.4,2040,45
1512,CZ3157,,16:25:00,19:40:00,2020-04-02 15:45:30,7.4,2040,44
1535,CZ3157,,16:25:00,19:40:00,2020-04-03 15:57:06,7.4,2040,43
1470,CZ3159,,10:30:00,13:40:00,2020-04-01 17:26:23,7.4,2040,45
1511,CZ3159,,10:30:00,13:40:00,2020-04-02 15:45:30,7.4,2040,44
1536,CZ3159,,10:30:00,13:40:00,2020-04-03 15:57:06,7.4,2040,43
1572,CZ3159,,10:30:00,13:40:00,2020-04-05 15:49:28,7.4,2040,41
1594,CZ3159,,10:30:00,13:40:00,2020-04-06 17:37:39,7.4,2040,40
1636,CZ3159,,10:30:00,13:40:00,2020-04-07 16:50:32,7.4,2040,39
1660,CZ3159,,10:30:00,13:40:00,2020-04-08 14:58:05,7.4,2040,38
1712,CZ3159,,10:30:00,13:40:00,2020-04-09 15:07:05,7.2,1980,37
1743,CZ3159,,10:30:00,13:40:00,2020-04-10 15:50:00,7.2,1980,36
1764,CZ3159,,10:30:00,13:40:00,2020-04-11 16:16:29,7.1,1955,35
1789,CZ3159,,10:30:00,13:40:00,2020-04-12 17:41:16,7.2,1980,34
1816,CZ3159,,10:30:00,13:40:00,2020-04-13 16:24:54,7.2,1980,33
1871,CZ3159,,10:30:00,13:40:00,2020-04-14 15:47:52,7.1,1955,32
1892,CZ3159,,10:30:00,13:40:00,2020-04-15 15:18:17,7.2,1980,31
1918,CZ3159,,10:30:00,13:40:00,2020-04-16 16:34:27,7.2,1980,30
1969,CZ3159,,10:30:00,13:40:00,2020-04-17 15:22:13,7.2,1980,29
1974,CZ3159,,10:30:00,13:40:00,2020-04-18 15:22:48,7.2,1980,28
2001,CZ3159,,10:30:00,13:40:00,2020-04-19 14:54:02,7.2,1970,27
2037,CZ3159,,10:30:00,13:40:00,2020-04-20 17:00:57,7.2,1980,26
2082,CZ3159,,10:30:00,13:40:00,2020-04-21 16:58:22,6.2,1710,25
2178,CZ3159,,10:30:00,13:40:00,2020-04-22 16:55:12,6.2,1710,24
2205,CZ3159,,10:30:00,13:40:00,2020-04-23 14:53:24,6.2,1710,23
2272,CZ3159,,10:30:00,13:40:00,2020-04-24 16:31:31,6.2,1710,22
2327,CZ3159,,10:30:00,13:40:00,2020-04-25 15:14:00,6.2,1710,21
2364,CZ3159,,10:30:00,13:40:00,2020-04-26 17:18:25,6.2,1710,20
2452,CZ3159,,10:30:00,13:40:00,2020-04-27 14:35:32,5.8,1600,19
2498,CZ3159,,10:30:00,13:40:00,2020-04-29 17:32:41,4.0,1100,17
2564,CZ3159,,10:30:00,13:40:00,2020-04-30 15:29:01,6.1,1688,16
2696,CZ3159,,10:30:00,13:40:00,2020-05-01 16:14:12,6.2,1710,15
2770,CZ3159,,10:30:00,13:40:00,2020-05-04 15:53:32,3.0,830,12
2817,CZ3159,,10:30:00,13:40:00,2020-05-05 16:17:48,3.9,1078,11
2864,CZ3159,,10:30:00,13:40:00,2020-05-06 13:59:16,5.3,1450,10
2909,CZ3159,,10:30:00,13:40:00,2020-05-07 16:58:30,3.0,820,9
2935,CZ3159,,10:30:00,13:40:00,2020-05-08 16:26:12,3.0,814,8
2999,CZ3159,,10:30:00,13:40:00,2020-05-10 16:01:31,3.0,820,6
3032,CZ3159,,10:30:00,13:40:00,2020-05-12 15:41:32,3.0,820,4
1456,CZ3171,,20:40:00,00:05:00,2020-04-01 17:26:23,7.4,2040,45
1488,CZ3171,,20:40:00,00:05:00,2020-04-02 15:45:30,7.4,2040,44
1521,CZ3171,,20:40:00,00:05:00,2020-04-03 15:57:06,7.4,2040,43
1555,CZ3171,,20:40:00,00:05:00,2020-04-05 15:49:28,7.4,2040,41
1587,CZ3171,,20:40:00,00:05:00,2020-04-06 17:37:39,7.4,2040,40
1626,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:32,7.4,2040,39
1679,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:05,7.4,2040,38
1459,CZ3189,,15:20:00,18:35:00,2020-04-01 17:26:23,7.4,2040,45
1490,CZ3189,,15:20:00,18:35:00,2020-04-02 15:45:30,7.4,2040,44
1519,CZ3189,,15:20:00,18:35:00,2020-04-03 15:57:06,7.4,2040,43
1586,CZ3189,,15:35:00,18:45:00,2020-04-05 15:49:28,7.4,2040,41
1613,CZ3189,,15:35:00,18:45:00,2020-04-06 17:37:39,7.4,2040,40
1629,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:32,7.4,2040,39
1677,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:05,7.4,2040,38
1689,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:05,7.2,1980,37
1729,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:00,7.2,1980,36
1750,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:29,7.1,1955,35
1807,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:16,7.2,1980,34
1830,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:54,7.2,1980,33
1868,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.1,1685,32
1906,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,31
1933,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:27,6.2,1710,30
1956,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:13,6.2,1710,29
1988,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,6.2,1710,28
2016,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:02,6.2,1700,27
2057,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:57,6.2,1710,26
2089,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:22,6.2,1710,25
2150,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:12,6.2,1710,24
2234,CZ3189,,15:35:00,18:45:00,2020-04-23 14:53:24,6.2,1710,23
2259,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:31,6.2,1710,22
2337,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:00,6.2,1710,21
2355,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:25,6.2,1710,20
2434,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:32,5.8,1600,19
2506,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,17
2586,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:01,6.1,1688,16
2676,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:12,6.2,1710,15
2779,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:32,3.0,830,12
2828,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:48,4.7,1288,11
2873,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:16,5.3,1450,10
2921,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:30,3.0,820,9
2945,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:12,3.0,814,8
2981,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,6
3016,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:32,3.0,820,4
3050,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:16,3.0,820,3
3082,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:30,4.0,1100,2
3128,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:29,5.3,1450,1
3148,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,6.7,1840,0
1458,CZ3191,,17:40:00,20:55:00,2020-04-01 17:26:23,7.4,2040,45
1508,CZ3191,,17:40:00,20:55:00,2020-04-02 15:45:30,7.4,2040,44
1539,CZ3191,,17:40:00,20:55:00,2020-04-03 15:57:06,7.4,2040,43
1575,CZ3191,,17:40:00,21:00:00,2020-04-05 15:49:28,7.4,2040,41
