,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4969,CA3409,ZH9109,16:10:00,19:25:00,2017-01-03 13:54:43,8.1,1680,5
5036,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:02,8.1,1680,4
5048,CA3409,ZH9109,16:10:00,19:25:00,2017-01-04 14:03:04,8.1,1680,4
5114,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:07:55,9.1,1890,3
5234,CA3409,ZH9109,16:10:00,19:25:00,2017-01-05 14:30:45,9.1,1890,3
5299,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:03,9.1,1890,2
5312,CA3409,ZH9109,16:10:00,19:25:00,2017-01-06 14:09:07,9.1,1890,2
5378,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:53,9.1,1890,1
5444,CA3409,ZH9109,16:10:00,19:25:00,2017-01-07 13:53:54,9.1,1890,1
5510,CA3409,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:29,10.0,2080,0
5647,CA3409,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,10.0,2080,0
37,CA3411,ZH9111,18:35:00,23:50:00,2016-11-25 13:58:55,5.1,1060,44
161,CA3411,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:19,5.1,1060,43
229,CA3411,ZH9111,18:35:00,23:50:00,2016-11-26 13:59:21,5.1,1060,43
266,CA3411,ZH9111,18:35:00,23:50:00,2016-11-27 14:07:15,5.1,1060,42
337,CA3411,ZH9111,18:35:00,23:50:00,2016-11-27 14:29:37,5.1,1060,42
393,CA3411,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:09,5.1,1060,41
518,CA3411,ZH9111,18:35:00,23:50:00,2016-11-28 14:00:14,5.1,1060,41
521,CA3411,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:07,5.1,1060,40
642,CA3411,ZH9111,18:35:00,23:50:00,2016-11-29 13:54:12,5.1,1060,40
705,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:16,5.1,1060,39
767,CA3411,ZH9111,18:35:00,23:50:00,2016-11-30 14:04:17,5.1,1060,39
806,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:24,5.1,1060,38
906,CA3411,ZH9111,18:35:00,23:50:00,2016-12-01 13:54:27,5.1,1060,38
972,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:16,6.1,1270,37
987,CA3411,ZH9111,18:35:00,23:50:00,2016-12-02 14:06:18,6.1,1270,37
1046,CA3411,ZH9111,18:35:00,23:50:00,2016-12-03 14:10:27,6.1,1270,36
1223,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:37,6.1,1270,35
1269,CA3411,ZH9111,18:35:00,23:50:00,2016-12-04 13:55:41,6.1,1270,35
1313,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:14,6.1,1270,34
1377,CA3411,ZH9111,18:35:00,23:50:00,2016-12-05 14:03:15,6.1,1270,34
1469,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:04,6.1,1270,33
1504,CA3411,ZH9111,18:35:00,23:50:00,2016-12-06 14:01:06,6.1,1270,33
1572,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,6.1,1270,32
1636,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:33,6.1,1270,32
1710,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,6.1,1270,31
1776,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:32:10,6.1,1270,31
1874,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,6.1,1270,30
2002,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:45,6.1,1270,29
2079,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:50,6.1,1270,29
2121,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,6.1,1270,28
2190,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:13,6.1,1270,28
2260,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:36,6.1,1270,27
2294,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,6.1,1270,27
2396,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,6.1,1270,26
2437,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:42:22,6.1,1270,26
2482,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:57,6.1,1270,25
2556,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:25:08,6.1,1270,25
2638,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,6.1,1270,24
2799,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:40,6.1,1270,23
2871,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:21,6.1,1270,22
2984,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:03,6.1,1270,22
3007,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:41,6.1,1270,21
3073,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,6.1,1270,21
3173,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:10,6.1,1270,20
3248,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:16,6.1,1270,20
3314,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:07,6.1,1270,19
3358,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 14:16:03,6.1,1270,19
3420,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:22,6.1,1270,18
3512,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:26,6.1,1270,18
3567,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:16,6.1,1270,16
3625,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 14:15:46,6.1,1270,16
3660,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:55,6.1,1270,15
3773,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:57,6.1,1270,15
3810,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,6.1,1270,13
3866,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,6.1,1270,13
3930,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,6.1,1270,12
4039,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 14:20:15,6.1,1270,12
4064,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:34,6.1,1270,11
4130,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:37,6.1,1270,11
4239,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:30,6.1,1270,10
4304,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:31,6.1,1270,10
4346,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:09,5.1,1060,9
4503,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:09,4.5,940,8
4537,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:37:17,4.5,940,8
4634,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,4.5,940,7
4702,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:45,4.5,940,7
4724,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:30,4.5,940,6
4833,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:15:33,4.5,940,6
4844,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,4.5,940,5
4920,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:43,4.5,940,5
4987,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,4.5,940,4
5097,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:04,4.5,940,4
5163,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:55,4.5,940,3
5186,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:30:45,4.5,940,3
5250,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:03,4.5,940,2
5361,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,4.5,940,2
5426,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:53,4.6,951,1
5495,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:54,4.6,951,1
5559,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:29,4.5,940,0
5663,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:08,6.1,1270,0
50,CA3413,ZH9113,21:25:00,00:40:00,2016-11-25 13:58:55,5.1,1060,44
139,CA3413,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:19,5.1,1060,43
196,CA3413,ZH9113,21:25:00,00:40:00,2016-11-26 13:59:21,5.1,1060,43
324,CA3413,ZH9113,21:25:00,00:40:00,2016-11-27 14:07:15,5.1,1060,42
349,CA3413,ZH9113,21:25:00,00:40:00,2016-11-27 14:29:37,5.1,1060,42
445,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:09,5.1,1060,41
467,CA3413,ZH9113,21:25:00,00:40:00,2016-11-28 14:00:14,5.1,1060,41
580,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:07,5.1,1060,40
605,CA3413,ZH9113,21:25:00,00:40:00,2016-11-29 13:54:12,5.1,1060,40
653,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:16,5.1,1060,39
779,CA3413,ZH9113,21:25:00,00:40:00,2016-11-30 14:04:17,5.1,1060,39
821,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:24,5.1,1060,38
893,CA3413,ZH9113,21:25:00,00:40:00,2016-12-01 13:54:27,5.1,1060,38
943,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:16,5.1,1060,37
1038,CA3413,ZH9113,21:25:00,00:40:00,2016-12-02 14:06:18,5.1,1060,37
1089,CA3413,ZH9113,21:25:00,00:40:00,2016-12-03 14:10:27,5.1,1060,36
1170,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:37,5.1,1060,35
1239,CA3413,ZH9113,21:25:00,00:40:00,2016-12-04 13:55:41,5.1,1060,35
1344,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:14,5.1,1060,34
1429,CA3413,ZH9113,21:25:00,00:40:00,2016-12-05 14:03:15,5.1,1060,34
1430,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:04,5.1,1060,33
1536,CA3413,ZH9113,21:25:00,00:40:00,2016-12-06 14:01:06,5.1,1060,33
1623,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:32,5.1,1060,32
1661,CA3413,ZH9113,21:25:00,00:40:00,2016-12-07 14:02:33,5.1,1060,32
1726,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:10:20,5.1,1060,31
1814,CA3413,ZH9113,21:25:00,00:40:00,2016-12-08 14:32:10,5.1,1060,31
1822,CA3413,ZH9113,21:25:00,00:40:00,2016-12-09 13:50:40,5.1,1060,30
1965,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:45,5.1,1060,29
2065,CA3413,ZH9113,21:25:00,00:40:00,2016-12-10 14:06:50,5.1,1060,29
2096,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:12,5.1,1060,28
2177,CA3413,ZH9113,21:25:00,00:40:00,2016-12-11 14:18:13,5.1,1060,28
2233,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:36,5.1,1060,27
2315,CA3413,ZH9113,21:25:00,00:40:00,2016-12-12 13:56:37,5.1,1060,27
2344,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:15:31,5.1,1060,26
2406,CA3413,ZH9113,21:25:00,00:40:00,2016-12-13 14:42:22,5.1,1060,26
2533,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:02:57,5.1,1060,25
2598,CA3413,ZH9113,21:25:00,00:40:00,2016-12-14 14:25:08,5.1,1060,25
2660,CA3413,ZH9113,21:25:00,00:40:00,2016-12-15 14:10:15,5.1,1060,24
2748,CA3413,ZH9113,21:25:00,00:40:00,2016-12-16 14:15:40,5.1,1060,23
2900,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 13:54:21,5.1,1060,22
2932,CA3413,ZH9113,21:25:00,00:40:00,2016-12-17 14:18:03,5.1,1060,22
3060,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:41,5.1,1060,21
3078,CA3413,ZH9113,21:25:00,00:40:00,2016-12-18 13:58:43,5.1,1060,21
3130,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:10,5.1,1060,20
3224,CA3413,ZH9113,21:25:00,00:40:00,2016-12-19 14:03:16,5.1,1060,20
3262,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 13:54:07,4.5,940,19
3371,CA3413,ZH9113,21:25:00,00:40:00,2016-12-20 14:16:03,4.5,940,19
3394,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:22,5.1,1060,18
3476,CA3413,ZH9113,21:25:00,00:40:00,2016-12-21 13:57:26,5.1,1060,18
3528,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 13:51:16,5.1,1060,16
3612,CA3413,ZH9113,21:25:00,00:40:00,2016-12-23 14:15:46,5.1,1060,16
3663,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:55,5.1,1060,15
3748,CA3413,ZH9113,21:25:00,00:40:00,2016-12-24 14:06:57,5.1,1060,15
3851,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:48,5.1,1060,13
3918,CA3413,ZH9113,21:25:00,00:40:00,2016-12-26 14:00:50,5.1,1060,13
3984,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 13:56:38,5.1,1060,12
4006,CA3413,ZH9113,21:25:00,00:40:00,2016-12-27 14:20:15,5.1,1060,12
4052,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:34,4.5,940,11
4183,CA3413,ZH9113,21:25:00,00:40:00,2016-12-28 14:15:37,4.5,940,11
4186,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:30,4.5,940,10
4252,CA3413,ZH9113,21:25:00,00:40:00,2016-12-29 14:14:31,4.5,940,10
4333,CA3413,ZH9113,21:25:00,00:40:00,2016-12-30 14:12:09,4.5,940,9
4450,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:12:09,4.5,940,8
4550,CA3413,ZH9113,21:25:00,00:40:00,2016-12-31 14:37:17,4.5,940,8
4582,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:43,4.5,940,7
4648,CA3413,ZH9113,21:25:00,00:40:00,2017-01-01 13:50:45,4.5,940,7
4777,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:30,5.1,1060,6
4780,CA3413,ZH9113,21:25:00,00:40:00,2017-01-02 14:15:33,5.1,1060,6
4846,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:42,7.1,1480,5
4973,CA3413,ZH9113,21:25:00,00:40:00,2017-01-03 13:54:43,7.1,1480,5
5040,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:02,7.1,1480,4
5044,CA3413,ZH9113,21:25:00,00:40:00,2017-01-04 14:03:04,7.1,1480,4
5110,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:07:55,8.1,1680,3
5238,CA3413,ZH9113,21:25:00,00:40:00,2017-01-05 14:30:45,8.1,1680,3
5303,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:03,8.1,1680,2
5308,CA3413,ZH9113,21:25:00,00:40:00,2017-01-06 14:09:07,8.1,1680,2
5374,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:53,6.1,1270,1
5440,CA3413,ZH9113,21:25:00,00:40:00,2017-01-07 13:53:54,6.1,1270,1
5506,CA3413,ZH9113,21:25:00,00:40:00,2017-01-08 14:01:29,9.1,1890,0
5650,CA3413,ZH9113,21:25:00,00:40:00,2017-01-09 14:07:08,9.1,1890,0
52,CA983,,15:20:00,18:45:00,2016-11-25 13:58:55,10.0,2080,44
141,CA983,,15:20:00,18:45:00,2016-11-26 13:59:19,10.0,2080,43
198,CA983,,15:20:00,18:45:00,2016-11-26 13:59:21,10.0,2080,43
322,CA983,,15:20:00,18:45:00,2016-11-27 14:07:15,10.0,2080,42
351,CA983,,15:20:00,18:45:00,2016-11-27 14:29:37,10.0,2080,42
443,CA983,,15:20:00,18:45:00,2016-11-28 14:00:09,10.0,2080,41
469,CA983,,15:20:00,18:45:00,2016-11-28 14:00:14,10.0,2080,41
578,CA983,,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,40
603,CA983,,15:20:00,18:45:00,2016-11-29 13:54:12,10.0,2080,40
655,CA983,,15:20:00,18:45:00,2016-11-30 14:04:16,10.0,2080,39
747,CA983,,15:20:00,18:45:00,2016-11-30 14:04:17,10.0,2080,39
789,CA983,,15:20:00,18:45:00,2016-12-01 13:54:24,10.0,2080,38
891,CA983,,15:20:00,18:45:00,2016-12-01 13:54:27,10.0,2080,38
952,CA983,,15:20:00,18:45:00,2016-12-02 14:06:16,10.0,2080,37
1036,CA983,,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,37
1091,CA983,,15:20:00,18:45:00,2016-12-03 14:10:27,10.0,2080,36
1173,CA983,,15:20:00,18:45:00,2016-12-04 13:55:37,10.0,2080,35
1237,CA983,,15:20:00,18:45:00,2016-12-04 13:55:41,10.0,2080,35
1346,CA983,,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,34
1427,CA983,,15:20:00,18:45:00,2016-12-05 14:03:15,10.0,2080,34
1482,CA983,,15:20:00,18:45:00,2016-12-06 14:01:04,10.0,2080,33
1538,CA983,,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,33
1621,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,7.1,1480,32
1659,CA983,,15:20:00,18:45:00,2016-12-07 14:02:33,7.1,1480,32
1728,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,7.1,1480,31
1816,CA983,,15:20:00,18:45:00,2016-12-08 14:32:10,7.1,1480,31
1824,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,7.1,1480,30
1967,CA983,,15:20:00,18:45:00,2016-12-10 14:06:45,7.1,1480,29
2063,CA983,,15:20:00,18:45:00,2016-12-10 14:06:50,7.1,1480,29
2094,CA983,,15:20:00,18:45:00,2016-12-11 14:18:12,7.1,1480,28
2175,CA983,,15:20:00,18:45:00,2016-12-11 14:18:13,7.1,1480,28
2273,CA983,,15:20:00,18:45:00,2016-12-12 13:56:36,7.1,1480,27
2313,CA983,,15:20:00,18:45:00,2016-12-12 13:56:37,7.1,1480,27
2346,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,7.1,1480,26
2468,CA983,,15:20:00,18:45:00,2016-12-13 14:42:22,7.1,1480,26
2531,CA983,,15:20:00,18:45:00,2016-12-14 14:02:57,7.1,1480,25
2596,CA983,,15:20:00,18:45:00,2016-12-14 14:25:08,7.1,1480,25
2658,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,7.1,1480,24
2750,CA983,,15:20:00,18:45:00,2016-12-16 14:15:40,7.1,1480,23
2902,CA983,,15:20:00,18:45:00,2016-12-17 13:54:21,7.1,1480,22
2934,CA983,,15:20:00,18:45:00,2016-12-17 14:18:03,7.1,1480,22
3058,CA983,,15:20:00,18:45:00,2016-12-18 13:58:41,7.1,1480,21
3080,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,7.1,1480,21
3132,CA983,,15:20:00,18:45:00,2016-12-19 14:03:10,7.1,1480,20
3222,CA983,,15:20:00,18:45:00,2016-12-19 14:03:16,7.1,1480,20
3264,CA983,,15:20:00,18:45:00,2016-12-20 13:54:07,7.1,1480,19
3373,CA983,,15:20:00,18:45:00,2016-12-20 14:16:03,7.1,1480,19
3396,CA983,,15:20:00,18:45:00,2016-12-21 13:57:22,7.1,1480,18
3474,CA983,,15:20:00,18:45:00,2016-12-21 13:57:26,7.1,1480,18
3526,CA983,,15:20:00,18:45:00,2016-12-23 13:51:16,7.1,1480,16
3610,CA983,,15:20:00,18:45:00,2016-12-23 14:15:46,7.1,1480,16
3665,CA983,,15:20:00,18:45:00,2016-12-24 14:06:55,7.1,1480,15
3746,CA983,,15:20:00,18:45:00,2016-12-24 14:06:57,7.1,1480,15
3849,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,7.1,1480,13
3916,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,7.1,1480,13
3982,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,6.8,1410,12
4004,CA983,,15:20:00,18:45:00,2016-12-27 14:20:15,6.8,1410,12
4116,CA983,,15:20:00,18:45:00,2016-12-28 14:15:34,6.8,1410,11
4182,CA983,,15:20:00,18:45:00,2016-12-28 14:15:37,6.8,1410,11
4188,CA983,,15:20:00,18:45:00,2016-12-29 14:14:30,7.1,1480,10
4254,CA983,,15:20:00,18:45:00,2016-12-29 14:14:31,7.1,1480,10
4331,CA983,,15:20:00,18:45:00,2016-12-30 14:12:09,6.8,1410,9
4452,CA983,,15:20:00,18:45:00,2016-12-31 14:12:09,6.8,1410,8
4552,CA983,,15:20:00,18:45:00,2016-12-31 14:37:17,6.8,1410,8
4584,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,6.8,1410,7
4650,CA983,,15:20:00,18:45:00,2017-01-01 13:50:45,6.8,1410,7
4775,CA983,,15:20:00,18:45:00,2017-01-02 14:15:30,6.8,1410,6
4782,CA983,,15:20:00,18:45:00,2017-01-02 14:15:33,6.8,1410,6
4848,CA983,,15:20:00,18:45:00,2017-01-03 13:54:42,8.0,1660,5
4971,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,8.0,1660,5
5038,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,8.0,1660,4
5046,CA983,,15:20:00,18:45:00,2017-01-04 14:03:04,8.0,1660,4
5112,CA983,,15:20:00,18:45:00,2017-01-05 14:07:55,9.0,1870,3
5236,CA983,,15:20:00,18:45:00,2017-01-05 14:30:45,9.0,1870,3
5301,CA983,,15:20:00,18:45:00,2017-01-06 14:09:03,9.0,1870,2
5310,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,9.0,1870,2
5376,CA983,,15:20:00,18:45:00,2017-01-07 13:53:53,9.0,1870,1
5442,CA983,,15:20:00,18:45:00,2017-01-07 13:53:54,9.0,1870,1
5508,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,9.9,2060,0
5648,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,0
23,CZ3151,,08:30:00,11:45:00,2016-11-25 13:58:55,8.1,1680,44
194,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:19,8.1,1680,43
201,CZ3151,,08:30:00,11:45:00,2016-11-26 13:59:21,8.1,1680,43
304,CZ3151,,08:30:00,11:45:00,2016-11-27 14:07:15,8.1,1680,42
383,CZ3151,,08:30:00,11:45:00,2016-11-27 14:29:37,8.1,1680,42
426,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:09,8.1,1680,41
502,CZ3151,,08:30:00,11:45:00,2016-11-28 14:00:14,8.1,1680,41
561,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:07,8.1,1680,40
613,CZ3151,,08:30:00,11:45:00,2016-11-29 13:54:12,8.1,1680,40
672,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:16,8.1,1680,39
752,CZ3151,,08:30:00,11:45:00,2016-11-30 14:04:17,8.1,1680,39
836,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:24,7.1,1480,38
874,CZ3151,,08:30:00,11:45:00,2016-12-01 13:54:27,7.1,1480,38
940,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:16,7.1,1480,37
1020,CZ3151,,08:30:00,11:45:00,2016-12-02 14:06:18,7.1,1480,37
1084,CZ3151,,08:30:00,11:45:00,2016-12-03 14:10:27,7.1,1480,36
1190,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:37,7.1,1480,35
1256,CZ3151,,08:30:00,11:45:00,2016-12-04 13:55:41,7.1,1480,35
1351,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:14,7.1,1480,34
1410,CZ3151,,08:30:00,11:45:00,2016-12-05 14:03:15,7.1,1480,34
1456,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:04,7.1,1480,33
1555,CZ3151,,08:30:00,11:45:00,2016-12-06 14:01:06,7.1,1480,33
1604,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,7.1,1480,32
1667,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:33,7.1,1480,32
1745,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,7.1,1480,31
1786,CZ3151,,08:30:00,11:45:00,2016-12-08 14:32:10,7.1,1480,31
1841,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,7.1,1480,30
1986,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,7.1,1480,29
2037,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:50,7.1,1480,29
2142,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:12,7.1,1480,28
2158,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:13,7.1,1480,28
2225,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:36,7.1,1480,27
2328,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,7.1,1480,27
2363,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,7.1,1480,26
2451,CZ3151,,08:30:00,11:45:00,2016-12-13 14:42:22,7.1,1480,26
2514,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:57,7.1,1480,25
2579,CZ3151,,08:30:00,11:45:00,2016-12-14 14:25:08,7.1,1480,25
2628,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:15,7.1,1480,24
2767,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:40,7.1,1480,23
2887,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:21,6.9,1440,22
2951,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:03,6.9,1440,22
3041,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:41,6.9,1440,21
3097,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:43,6.9,1440,21
3149,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:10,6.9,1440,20
3205,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:16,6.9,1440,20
3281,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:07,6.9,1440,19
3390,CZ3151,,08:30:00,11:45:00,2016-12-20 14:16:03,6.9,1440,19
3392,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:22,6.9,1440,18
3478,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:26,6.9,1440,18
3533,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:16,6.9,1440,16
3593,CZ3151,,08:30:00,11:45:00,2016-12-23 14:15:46,6.9,1440,16
3682,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:55,6.9,1440,15
3723,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,6.9,1440,15
3821,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:48,6.9,1440,13
3899,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,6.9,1440,13
3965,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,6.9,1440,12
