,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3527,CA1314,,16:10:00,19:15:00,2021-03-05 13:48:38,2.4,650,9
3551,CA1314,,16:10:00,19:15:00,2021-03-06 14:11:21,2.4,650,8
3615,CA1314,,16:10:00,19:15:00,2021-03-07 14:09:13,2.4,650,7
3625,CA1314,,16:10:00,19:15:00,2021-03-08 14:04:14,2.4,650,6
3696,CA1314,,16:10:00,19:15:00,2021-03-09 14:14:42,2.4,650,5
3719,CA1314,,16:10:00,19:15:00,2021-03-10 14:02:35,2.4,650,4
3751,CA1314,,16:10:00,19:15:00,2021-03-11 14:07:43,2.4,650,3
3817,CA1314,,16:10:00,19:15:00,2021-03-12 13:43:00,2.4,650,2
3854,CA1314,,16:10:00,19:15:00,2021-03-13 13:56:26,3.6,1000,1
3940,CA1314,,16:10:00,19:15:00,2021-03-14 14:20:33,3.6,1000,0
2227,CA1358,,20:10:00,23:15:00,2021-01-28 14:38:42,3.1,850,45
2277,CA1358,,20:10:00,23:15:00,2021-01-29 14:25:26,3.1,850,44
2308,CA1358,,20:10:00,23:15:00,2021-01-30 14:48:26,3.1,850,43
2335,CA1358,,20:10:00,23:15:00,2021-01-31 14:32:10,3.1,850,42
2384,CA1358,,20:10:00,23:15:00,2021-02-01 14:24:11,3.1,850,41
2411,CA1358,,20:10:00,23:15:00,2021-02-02 14:15:26,3.1,850,40
2439,CA1358,,20:10:00,23:15:00,2021-02-03 14:18:58,3.1,850,39
2468,CA1358,,20:10:00,23:15:00,2021-02-04 14:06:03,1.5,407,38
2525,CA1358,,20:10:00,23:15:00,2021-02-05 14:33:54,1.5,400,37
2553,CA1358,,20:10:00,23:15:00,2021-02-06 14:28:44,1.5,400,36
2603,CA1358,,20:10:00,23:15:00,2021-02-07 14:31:47,1.5,400,35
2627,CA1358,,20:10:00,23:15:00,2021-02-08 14:24:01,1.5,400,34
2677,CA1358,,20:10:00,23:15:00,2021-02-09 14:01:40,1.5,400,33
2757,CA1358,,20:10:00,23:15:00,2021-02-10 14:45:25,1.5,400,32
2807,CA1358,,20:10:00,23:15:00,2021-02-11 14:35:30,1.5,400,31
2831,CA1358,,20:10:00,23:15:00,2021-02-12 13:55:14,1.5,400,30
2909,CA1358,,20:10:00,23:15:00,2021-02-13 13:57:05,1.4,380,29
2927,CA1358,,20:10:00,23:15:00,2021-02-14 14:23:23,1.5,400,28
2955,CA1358,,20:10:00,23:15:00,2021-02-15 14:11:39,1.5,400,27
3012,CA1358,,20:10:00,23:15:00,2021-02-16 14:33:30,1.5,400,26
3067,CA1358,,20:10:00,23:15:00,2021-02-17 14:31:24,1.5,400,25
3090,CA1358,,20:10:00,23:15:00,2021-02-18 13:52:51,1.5,400,24
3142,CA1358,,20:10:00,23:15:00,2021-02-19 10:46:06,1.5,400,23
3204,CA1358,,20:10:00,23:15:00,2021-02-22 18:05:00,1.2,320,20
3248,CA1358,,20:10:00,23:15:00,2021-02-23 14:04:32,1.2,320,19
3266,CA1358,,20:10:00,23:15:00,2021-02-24 14:26:36,2.2,600,18
3296,CA1358,,20:10:00,23:15:00,2021-02-25 13:47:26,2.2,600,17
3341,CA1358,,20:10:00,23:15:00,2021-03-01 18:14:17,2.2,600,13
3378,CA1358,,20:10:00,23:15:00,2021-03-02 13:59:58,2.2,600,12
3407,CA1358,,20:10:00,23:15:00,2021-03-03 14:02:24,2.2,600,11
3485,CA1358,,20:10:00,23:15:00,2021-03-04 14:16:09,2.2,600,10
3517,CA1358,,20:10:00,23:15:00,2021-03-05 13:48:38,2.2,600,9
3585,CA1358,,20:10:00,23:15:00,2021-03-06 14:11:21,2.2,600,8
3599,CA1358,,20:10:00,23:15:00,2021-03-07 14:09:13,2.2,600,7
3635,CA1358,,20:10:00,23:15:00,2021-03-08 14:04:14,2.2,600,6
3661,CA1358,,20:10:00,23:15:00,2021-03-09 14:14:42,2.2,600,5
3736,CA1358,,20:10:00,23:15:00,2021-03-10 14:02:35,2.2,600,4
3785,CA1358,,20:10:00,23:15:00,2021-03-11 14:07:43,2.2,600,3
3809,CA1358,,20:10:00,23:15:00,2021-03-12 13:43:00,2.2,600,2
3882,CA1358,,20:10:00,23:15:00,2021-03-13 13:56:26,2.4,650,1
3925,CA1358,,20:10:00,23:15:00,2021-03-14 14:20:33,2.4,650,0
2238,CA1368,,14:10:00,17:20:00,2021-01-28 14:38:42,3.6,980,45
2290,CA1368,,14:10:00,17:20:00,2021-01-29 14:25:26,3.6,980,44
2305,CA1368,,14:10:00,17:20:00,2021-01-30 14:48:26,3.6,980,43
2322,CA1368,,14:10:00,17:20:00,2021-01-31 14:32:10,3.6,980,42
2396,CA1368,,14:10:00,17:20:00,2021-02-01 14:24:11,3.6,980,41
2425,CA1368,,14:10:00,17:20:00,2021-02-02 14:15:26,3.6,980,40
2453,CA1368,,14:10:00,17:20:00,2021-02-03 14:18:58,3.6,980,39
2507,CA1368,,14:10:00,17:20:00,2021-02-04 14:06:03,1.5,408,38
2511,CA1368,,14:10:00,17:20:00,2021-02-05 14:33:54,1.5,400,37
2539,CA1368,,14:10:00,17:20:00,2021-02-06 14:28:44,1.5,400,36
2591,CA1368,,14:10:00,17:20:00,2021-02-07 14:31:47,1.5,400,35
2639,CA1368,,14:10:00,17:20:00,2021-02-08 14:24:01,1.5,400,34
2689,CA1368,,14:10:00,17:20:00,2021-02-09 14:01:40,1.5,400,33
2745,CA1368,,14:10:00,17:20:00,2021-02-10 14:45:25,1.5,400,32
2795,CA1368,,14:10:00,17:20:00,2021-02-11 14:35:30,1.5,400,31
2843,CA1368,,14:10:00,17:20:00,2021-02-12 13:55:14,1.5,400,30
2897,CA1368,,14:10:00,17:20:00,2021-02-13 13:57:05,1.4,380,29
2933,CA1368,,14:10:00,17:20:00,2021-02-14 14:23:23,1.5,400,28
2961,CA1368,,14:10:00,17:20:00,2021-02-15 14:11:39,1.5,400,27
3000,CA1368,,14:10:00,17:20:00,2021-02-16 14:33:30,1.5,400,26
3055,CA1368,,14:10:00,17:20:00,2021-02-17 14:31:24,1.5,400,25
3102,CA1368,,14:10:00,17:20:00,2021-02-18 13:52:51,1.5,400,24
3154,CA1368,,14:10:00,17:20:00,2021-02-19 10:46:06,1.5,400,23
3198,CA1368,,14:10:00,17:20:00,2021-02-22 18:05:00,1.5,400,20
3236,CA1368,,14:10:00,17:20:00,2021-02-23 14:04:32,1.5,400,19
3272,CA1368,,14:10:00,17:20:00,2021-02-24 14:26:36,2.4,650,18
3302,CA1368,,14:10:00,17:20:00,2021-02-25 13:47:26,2.4,650,17
3321,CA1368,,14:10:00,17:20:00,2021-03-01 18:14:17,2.4,650,13
3392,CA1368,,14:10:00,17:20:00,2021-03-02 13:59:58,2.4,650,12
3395,CA1368,,14:10:00,17:20:00,2021-03-03 14:02:24,2.4,650,11
3474,CA1368,,14:10:00,17:20:00,2021-03-04 14:16:09,2.4,650,10
3499,CA1368,,14:10:00,17:20:00,2021-03-05 13:48:38,2.4,650,9
3574,CA1368,,14:10:00,17:20:00,2021-03-06 14:11:21,2.4,650,8
3605,CA1368,,14:10:00,17:20:00,2021-03-07 14:09:13,2.4,650,7
3624,CA1368,,14:10:00,17:20:00,2021-03-08 14:04:14,2.4,650,6
3673,CA1368,,14:10:00,17:20:00,2021-03-09 14:14:42,2.4,650,5
3724,CA1368,,14:10:00,17:20:00,2021-03-10 14:02:35,2.4,650,4
3773,CA1368,,14:10:00,17:20:00,2021-03-11 14:07:43,2.4,650,3
3825,CA1368,,14:10:00,17:20:00,2021-03-12 13:43:00,2.4,650,2
3870,CA1368,,14:10:00,17:20:00,2021-03-13 13:56:26,3.6,1000,1
3913,CA1368,,14:10:00,17:20:00,2021-03-14 14:20:33,3.6,1000,0
2224,CA1384,,15:10:00,18:15:00,2021-01-28 14:38:42,3.6,980,45
2273,CA1384,,15:10:00,18:15:00,2021-01-29 14:25:26,3.6,980,44
2298,CA1384,,15:10:00,18:15:00,2021-01-30 14:48:26,3.6,980,43
2331,CA1384,,15:10:00,18:15:00,2021-01-31 14:32:10,3.6,980,42
2381,CA1384,,15:10:00,18:15:00,2021-02-01 14:24:11,3.6,980,41
2407,CA1384,,15:10:00,18:15:00,2021-02-02 14:15:26,3.6,980,40
2435,CA1384,,15:10:00,18:15:00,2021-02-03 14:18:58,3.6,980,39
2471,CA1384,,15:10:00,18:15:00,2021-02-04 14:06:03,1.5,410,38
2529,CA1384,,15:10:00,18:15:00,2021-02-05 14:33:54,1.5,400,37
2557,CA1384,,15:10:00,18:15:00,2021-02-06 14:28:44,1.5,400,36
2606,CA1384,,15:10:00,18:15:00,2021-02-07 14:31:47,1.5,400,35
2624,CA1384,,15:10:00,18:15:00,2021-02-08 14:24:01,1.5,400,34
2674,CA1384,,15:10:00,18:15:00,2021-02-09 14:01:40,1.5,400,33
2760,CA1384,,15:10:00,18:15:00,2021-02-10 14:45:25,1.5,400,32
2810,CA1384,,15:10:00,18:15:00,2021-02-11 14:35:30,1.5,400,31
2828,CA1384,,15:10:00,18:15:00,2021-02-12 13:55:14,1.5,400,30
2912,CA1384,,15:10:00,18:15:00,2021-02-13 13:57:05,1.4,380,29
2925,CA1384,,15:10:00,18:15:00,2021-02-14 14:23:23,1.5,400,28
2953,CA1384,,15:10:00,18:15:00,2021-02-15 14:11:39,1.5,400,27
3015,CA1384,,15:10:00,18:15:00,2021-02-16 14:33:30,1.5,400,26
3070,CA1384,,15:10:00,18:15:00,2021-02-17 14:31:24,1.5,400,25
3087,CA1384,,15:10:00,18:15:00,2021-02-18 13:52:51,1.5,400,24
3139,CA1384,,15:10:00,18:15:00,2021-02-19 10:46:06,1.5,400,23
3206,CA1384,,15:10:00,18:15:00,2021-02-22 18:05:00,1.5,400,20
3251,CA1384,,15:10:00,18:15:00,2021-02-23 14:04:32,1.5,400,19
3264,CA1384,,15:10:00,18:15:00,2021-02-24 14:26:36,2.4,650,18
3294,CA1384,,15:10:00,18:15:00,2021-02-25 13:47:26,2.4,650,17
3347,CA1384,,15:10:00,18:15:00,2021-03-01 18:14:17,2.4,650,13
3374,CA1384,,15:10:00,18:15:00,2021-03-02 13:59:58,2.4,650,12
3410,CA1384,,15:10:00,18:15:00,2021-03-03 14:02:24,2.4,650,11
3488,CA1384,,15:10:00,18:15:00,2021-03-04 14:16:09,2.4,650,10
3514,CA1384,,15:10:00,18:15:00,2021-03-05 13:48:38,2.4,650,9
3588,CA1384,,15:10:00,18:15:00,2021-03-06 14:11:21,2.4,650,8
3597,CA1384,,15:10:00,18:15:00,2021-03-07 14:09:13,2.4,650,7
3639,CA1384,,15:10:00,18:15:00,2021-03-08 14:04:14,2.4,650,6
3658,CA1384,,15:10:00,18:15:00,2021-03-09 14:14:42,2.4,650,5
3739,CA1384,,15:10:00,18:15:00,2021-03-10 14:02:35,2.4,650,4
3788,CA1384,,15:10:00,18:15:00,2021-03-11 14:07:43,2.4,650,3
3806,CA1384,,15:10:00,18:15:00,2021-03-12 13:43:00,2.4,650,2
3885,CA1384,,15:10:00,18:15:00,2021-03-13 13:56:26,3.6,1000,1
3928,CA1384,,15:10:00,18:15:00,2021-03-14 14:20:33,3.6,1000,0
2237,CA1398,,19:10:00,22:15:00,2021-01-28 14:38:42,3.6,980,45
2289,CA1398,,19:10:00,22:15:00,2021-01-29 14:25:26,3.6,980,44
2304,CA1398,,19:10:00,22:15:00,2021-01-30 14:48:26,3.6,980,43
2348,CA1398,,19:10:00,22:15:00,2021-01-31 14:32:10,3.6,980,42
2395,CA1398,,19:10:00,22:15:00,2021-02-01 14:24:11,3.6,980,41
2424,CA1398,,19:10:00,22:15:00,2021-02-02 14:15:26,3.6,980,40
2452,CA1398,,19:10:00,22:15:00,2021-02-03 14:18:58,3.6,980,39
2457,CA1398,,19:10:00,22:15:00,2021-02-04 14:06:03,1.5,408,38
2512,CA1398,,19:10:00,22:15:00,2021-02-05 14:33:54,1.5,400,37
2540,CA1398,,19:10:00,22:15:00,2021-02-06 14:28:44,1.5,400,36
2592,CA1398,,19:10:00,22:15:00,2021-02-07 14:31:47,1.5,400,35
2638,CA1398,,19:10:00,22:15:00,2021-02-08 14:24:01,1.5,400,34
2688,CA1398,,19:10:00,22:15:00,2021-02-09 14:01:40,1.5,400,33
2746,CA1398,,19:10:00,22:15:00,2021-02-10 14:45:25,1.5,400,32
2796,CA1398,,19:10:00,22:15:00,2021-02-11 14:35:30,1.5,400,31
2842,CA1398,,19:10:00,22:15:00,2021-02-12 13:55:14,1.5,400,30
2898,CA1398,,19:10:00,22:15:00,2021-02-13 13:57:05,1.4,380,29
2932,CA1398,,19:10:00,22:15:00,2021-02-14 14:23:23,1.5,400,28
2960,CA1398,,19:10:00,22:15:00,2021-02-15 14:11:39,1.5,400,27
2999,CA1398,,19:10:00,22:15:00,2021-02-16 14:33:30,1.5,400,26
3056,CA1398,,19:10:00,22:15:00,2021-02-17 14:31:24,1.5,400,25
3101,CA1398,,19:10:00,22:15:00,2021-02-18 13:52:51,1.5,400,24
3153,CA1398,,19:10:00,22:15:00,2021-02-19 10:46:06,1.5,400,23
3199,CA1398,,19:10:00,22:15:00,2021-02-22 18:05:00,1.2,340,20
3237,CA1398,,19:10:00,22:15:00,2021-02-23 14:04:32,1.2,340,19
3271,CA1398,,19:10:00,22:15:00,2021-02-24 14:26:36,2.4,650,18
3301,CA1398,,19:10:00,22:15:00,2021-02-25 13:47:26,2.4,650,17
3320,CA1398,,19:10:00,22:15:00,2021-03-01 18:14:17,2.4,650,13
3391,CA1398,,19:10:00,22:15:00,2021-03-02 13:59:58,2.4,650,12
3396,CA1398,,19:10:00,22:15:00,2021-03-03 14:02:24,2.4,650,11
3475,CA1398,,19:10:00,22:15:00,2021-03-04 14:16:09,2.4,650,10
3498,CA1398,,19:10:00,22:15:00,2021-03-05 13:48:38,2.4,650,9
3575,CA1398,,19:10:00,22:15:00,2021-03-06 14:11:21,2.4,650,8
3604,CA1398,,19:10:00,22:15:00,2021-03-07 14:09:13,2.4,650,7
3648,CA1398,,19:10:00,22:15:00,2021-03-08 14:04:14,2.4,650,6
3672,CA1398,,19:10:00,22:15:00,2021-03-09 14:14:42,2.4,650,5
3725,CA1398,,19:10:00,22:15:00,2021-03-10 14:02:35,2.4,650,4
3774,CA1398,,19:10:00,22:15:00,2021-03-11 14:07:43,2.4,650,3
3824,CA1398,,19:10:00,22:15:00,2021-03-12 13:43:00,2.4,650,2
3871,CA1398,,19:10:00,22:15:00,2021-03-13 13:56:26,2.4,650,1
3914,CA1398,,19:10:00,22:15:00,2021-03-14 14:20:33,2.4,650,0
2249,CA1896,,13:05:00,16:10:00,2021-01-28 14:38:42,3.6,980,45
2278,CA1896,,13:05:00,16:10:00,2021-01-29 14:25:26,3.6,980,44
