,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1861,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:17,6.3,1300,16
1885,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,6.3,1300,16
1919,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:12,6.2,1280,15
1963,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:16,6.2,1280,15
1981,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:29,6.2,1280,14
2029,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:30,6.2,1280,14
2056,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,5.2,1080,13
2100,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,5.2,1080,13
2123,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:50,5.2,1080,12
2167,CA1304,,18:00:00,21:10:00,2017-03-17 14:21:53,5.2,1080,12
2191,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:19,5.2,1080,11
2224,CA1304,,18:00:00,21:10:00,2017-03-18 14:20:01,5.2,1080,11
2255,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,5.2,1080,10
2284,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:24,5.2,1080,10
2320,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:43,5.2,1080,9
2376,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:57,5.2,1080,9
2445,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,5.2,1080,8
2472,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:52,5.2,1080,8
2541,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,5.2,1080,7
2567,CA1304,,18:00:00,21:10:00,2017-03-22 14:20:19,5.2,1080,7
2636,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:56,5.2,1080,6
2711,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:44,8.2,1700,5
2759,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:46,8.2,1700,5
2837,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:20,8.2,1700,4
2916,CA1304,,18:00:00,21:10:00,2017-03-25 14:17:22,8.2,1700,4
2971,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,6.2,1280,3
3008,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,6.2,1280,3
3092,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:17,6.2,1280,2
3189,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:24,9.1,1890,1
3267,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:37,9.1,1890,1
3307,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:29,9.8,2040,0
3388,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:37,9.8,2040,0
3418,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,9.8,2040,0
3458,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,9.8,2040,0
30,CA1306,,08:55:00,12:05:00,2017-02-13 14:17:08,4.3,900,44
35,CA1306,,08:55:00,12:05:00,2017-02-13 14:40:26,4.3,900,44
90,CA1306,,08:55:00,12:05:00,2017-02-14 14:16:01,4.3,900,43
123,CA1306,,08:55:00,12:05:00,2017-02-14 14:38:52,4.3,900,43
128,CA1306,,08:55:00,12:05:00,2017-02-15 14:19:01,4.3,900,42
185,CA1306,,08:55:00,12:05:00,2017-02-15 14:43:17,4.3,900,42
213,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:31,4.3,900,41
221,CA1306,,08:55:00,12:05:00,2017-02-16 13:52:32,4.3,900,41
252,CA1306,,08:55:00,12:05:00,2017-02-17 14:19:59,4.3,900,40
282,CA1306,,08:55:00,12:05:00,2017-02-17 14:20:03,4.3,900,40
337,CA1306,,08:55:00,12:05:00,2017-02-18 09:55:18,4.3,900,39
345,CA1306,,08:55:00,12:05:00,2017-02-18 10:26:30,4.3,900,39
374,CA1306,,08:55:00,12:05:00,2017-02-19 20:19:00,4.3,900,38
407,CA1306,,08:55:00,12:05:00,2017-02-19 20:43:45,4.3,900,38
462,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:47,4.3,900,37
492,CA1306,,08:55:00,12:05:00,2017-02-20 14:10:48,4.3,900,37
517,CA1306,,08:55:00,12:05:00,2017-02-21 14:12:39,4.3,900,36
554,CA1306,,08:55:00,12:05:00,2017-02-21 14:35:54,4.3,900,36
569,CA1306,,08:55:00,12:05:00,2017-02-22 14:06:58,5.2,1080,35
616,CA1306,,08:55:00,12:05:00,2017-02-22 14:33:41,5.2,1080,35
625,CA1306,,08:55:00,12:05:00,2017-02-23 14:04:48,5.2,1080,34
655,CA1306,,08:55:00,12:05:00,2017-02-23 14:05:02,5.2,1080,34
710,CA1306,,08:55:00,12:05:00,2017-02-24 13:51:06,5.2,1080,33
733,CA1306,,08:55:00,12:05:00,2017-02-24 14:16:53,5.2,1080,33
752,CA1306,,08:55:00,12:05:00,2017-02-25 13:45:47,9.9,2060,32
810,CA1306,,08:55:00,12:05:00,2017-02-25 14:12:24,9.9,2060,32
840,CA1306,,08:55:00,12:05:00,2017-02-26 14:14:22,9.9,2060,31
861,CA1306,,08:55:00,12:05:00,2017-02-26 14:37:53,9.9,2060,31
882,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:34,9.9,2060,30
948,CA1306,,08:55:00,12:05:00,2017-02-27 14:03:36,9.9,2060,30
980,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:12,9.9,2060,29
989,CA1306,,08:55:00,12:05:00,2017-02-28 14:32:13,9.9,2060,29
1024,CA1306,,08:55:00,12:05:00,2017-03-01 14:04:49,9.9,2060,28
1090,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:34,9.9,2060,27
1151,CA1306,,08:55:00,12:05:00,2017-03-02 14:05:56,9.9,2060,27
1158,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:44,9.9,2060,26
1189,CA1306,,08:55:00,12:05:00,2017-03-03 14:00:48,9.9,2060,26
1255,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:42,5.0,1050,25
1286,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:46,5.0,1050,25
1320,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:13,5.0,1050,24
1328,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:16,5.0,1050,24
1365,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:04,5.0,1050,23
1455,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,5.0,1050,22
1464,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:45,5.0,1050,22
1525,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:36,6.3,1300,21
1541,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:37,6.3,1300,21
1593,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,6.3,1300,20
1628,CA1306,,08:55:00,12:05:00,2017-03-09 14:32:03,6.3,1300,20
1635,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,6.3,1300,19
1670,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:06,6.3,1300,19
1727,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,6.3,1300,18
1762,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:06,6.3,1300,18
1779,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:24,6.3,1300,17
1800,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:31,6.3,1300,17
1838,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,6.3,1300,16
1899,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:18,6.3,1300,16
1905,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:12,6.2,1280,15
1944,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:16,6.2,1280,15
1996,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:29,6.2,1280,14
2012,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:30,6.2,1280,14
2046,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,5.2,1080,13
2093,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:05,5.2,1080,13
2138,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:50,5.2,1080,12
2152,CA1306,,08:55:00,12:05:00,2017-03-17 14:21:53,5.2,1080,12
2206,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:19,5.2,1080,11
2239,CA1306,,08:55:00,12:05:00,2017-03-18 14:20:01,5.2,1080,11
2270,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,5.2,1080,10
2305,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:24,5.2,1080,10
2332,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:43,5.2,1080,9
2364,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:57,5.2,1080,9
2457,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,5.2,1080,8
2460,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:52,5.2,1080,8
2553,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,5.2,1080,7
2555,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:19,5.2,1080,7
2648,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,5.2,1080,6
2753,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:44,7.2,1490,5
2773,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:46,7.2,1490,5
2862,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:20,7.2,1490,4
2901,CA1306,,08:55:00,12:05:00,2017-03-25 14:17:22,7.2,1490,4
2956,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:08,6.2,1280,3
2993,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,6.2,1280,3
3107,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:17,8.2,1700,2
3174,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:24,8.2,1700,1
3252,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:37,8.2,1700,1
3293,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:29,9.1,1890,0
3372,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:37,9.1,1890,0
7,CA1308,,09:55:00,13:05:00,2017-02-13 14:17:08,4.3,900,44
58,CA1308,,09:55:00,13:05:00,2017-02-13 14:40:26,4.3,900,44
68,CA1308,,09:55:00,13:05:00,2017-02-14 14:16:01,4.3,900,43
99,CA1308,,09:55:00,13:05:00,2017-02-14 14:38:52,4.3,900,43
151,CA1308,,09:55:00,13:05:00,2017-02-15 14:19:01,4.3,900,42
162,CA1308,,09:55:00,13:05:00,2017-02-15 14:43:17,4.3,900,42
191,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:31,4.3,900,41
244,CA1308,,09:55:00,13:05:00,2017-02-16 13:52:32,4.3,900,41
275,CA1308,,09:55:00,13:05:00,2017-02-17 14:19:59,4.3,900,40
307,CA1308,,09:55:00,13:05:00,2017-02-17 14:20:03,4.3,900,40
316,CA1308,,09:55:00,13:05:00,2017-02-18 09:55:18,4.3,900,39
367,CA1308,,09:55:00,13:05:00,2017-02-18 10:26:30,4.3,900,39
399,CA1308,,09:55:00,13:05:00,2017-02-19 20:19:00,4.3,900,38
429,CA1308,,09:55:00,13:05:00,2017-02-19 20:43:45,4.3,900,38
439,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:47,4.3,900,37
470,CA1308,,09:55:00,13:05:00,2017-02-20 14:10:48,4.3,900,37
500,CA1308,,09:55:00,13:05:00,2017-02-21 14:12:39,4.3,900,36
532,CA1308,,09:55:00,13:05:00,2017-02-21 14:35:54,4.3,900,36
561,CA1308,,09:55:00,13:05:00,2017-02-22 14:06:58,5.2,1080,35
594,CA1308,,09:55:00,13:05:00,2017-02-22 14:33:41,5.2,1080,35
640,CA1308,,09:55:00,13:05:00,2017-02-23 14:04:48,5.2,1080,34
677,CA1308,,09:55:00,13:05:00,2017-02-23 14:05:02,5.2,1080,34
696,CA1308,,09:55:00,13:05:00,2017-02-24 13:51:06,5.2,1080,33
717,CA1308,,09:55:00,13:05:00,2017-02-24 14:16:53,5.2,1080,33
779,CA1308,,09:55:00,13:05:00,2017-02-25 13:45:47,9.9,2060,32
785,CA1308,,09:55:00,13:05:00,2017-02-25 14:12:24,9.9,2060,32
814,CA1308,,09:55:00,13:05:00,2017-02-26 14:14:22,9.9,2060,31
849,CA1308,,09:55:00,13:05:00,2017-02-26 14:37:53,9.9,2060,31
890,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:34,9.9,2060,30
923,CA1308,,09:55:00,13:05:00,2017-02-27 14:03:36,9.9,2060,30
957,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:12,9.9,2060,29
1002,CA1308,,09:55:00,13:05:00,2017-02-28 14:32:13,9.9,2060,29
1020,CA1308,,09:55:00,13:05:00,2017-03-01 14:04:49,9.9,2060,28
1113,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:34,9.9,2060,27
1125,CA1308,,09:55:00,13:05:00,2017-03-02 14:05:56,9.9,2060,27
1182,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:44,9.9,2060,26
1216,CA1308,,09:55:00,13:05:00,2017-03-03 14:00:48,9.9,2060,26
1249,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:42,5.0,1050,25
1259,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:46,5.0,1050,25
1290,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:13,5.0,1050,24
1352,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:16,5.0,1050,24
1387,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:04,5.0,1050,23
1433,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,5.0,1050,22
1488,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:45,5.0,1050,22
1500,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:36,6.3,1300,21
1534,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:37,6.3,1300,21
1569,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,6.3,1300,20
1604,CA1308,,09:55:00,13:05:00,2017-03-09 14:32:03,6.3,1300,20
1645,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,6.3,1300,19
1680,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:06,6.3,1300,19
1704,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,6.3,1300,18
1738,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:06,6.3,1300,18
1787,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:24,6.3,1300,17
1809,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:31,6.3,1300,17
1862,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,6.3,1300,16
1875,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:18,6.3,1300,16
1928,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:12,6.2,1280,15
1939,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:16,6.2,1280,15
1972,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:29,6.2,1280,14
2019,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:30,6.2,1280,14
2066,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,6.2,1280,13
2075,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:05,6.2,1280,13
2113,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:50,6.2,1280,12
2143,CA1308,,09:55:00,13:05:00,2017-03-17 14:21:53,6.2,1280,12
2181,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:19,6.2,1280,11
2215,CA1308,,09:55:00,13:05:00,2017-03-18 14:20:01,6.2,1280,11
2264,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,6.2,1280,10
2294,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:24,6.2,1280,10
2349,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:43,6.2,1280,9
2404,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:57,6.2,1280,9
2416,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,6.2,1280,8
2501,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:52,6.2,1280,8
2512,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,6.2,1280,7
2596,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:19,6.2,1280,7
2607,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,6.2,1280,6
2730,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:44,8.2,1700,5
2794,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:46,8.2,1700,5
2838,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:20,8.2,1700,4
2880,CA1308,,09:55:00,13:05:00,2017-03-25 14:17:22,8.2,1700,4
2951,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:08,6.2,1280,3
3042,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,6.2,1280,3
3057,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:17,9.1,1890,2
3224,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:24,9.1,1890,1
3238,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:37,9.1,1890,1
3342,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:29,9.8,2040,0
3363,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:37,9.8,2040,0
4,CA1314,,16:00:00,19:10:00,2017-02-13 14:17:08,4.3,900,44
61,CA1314,,16:00:00,19:10:00,2017-02-13 14:40:26,4.3,900,44
65,CA1314,,16:00:00,19:10:00,2017-02-14 14:16:01,4.3,900,43
94,CA1314,,16:00:00,19:10:00,2017-02-14 14:38:52,4.3,900,43
124,CA1314,,16:00:00,19:10:00,2017-02-15 14:19:01,4.3,900,42
159,CA1314,,16:00:00,19:10:00,2017-02-15 14:43:17,4.3,900,42
188,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:31,4.3,900,41
247,CA1314,,16:00:00,19:10:00,2017-02-16 13:52:32,4.3,900,41
248,CA1314,,16:00:00,19:10:00,2017-02-17 14:19:59,4.3,900,40
279,CA1314,,16:00:00,19:10:00,2017-02-17 14:20:03,4.3,900,40
312,CA1314,,16:00:00,19:10:00,2017-02-18 09:55:18,4.3,900,39
370,CA1314,,16:00:00,19:10:00,2017-02-18 10:26:30,4.3,900,39
402,CA1314,,16:00:00,19:10:00,2017-02-19 20:19:00,4.3,900,38
432,CA1314,,16:00:00,19:10:00,2017-02-19 20:43:45,4.3,900,38
436,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:47,4.3,900,37
467,CA1314,,16:00:00,19:10:00,2017-02-20 14:10:48,4.3,900,37
521,CA1314,,16:00:00,19:10:00,2017-02-21 14:12:39,4.3,900,36
529,CA1314,,16:00:00,19:10:00,2017-02-21 14:35:54,4.3,900,36
565,CA1314,,16:00:00,19:10:00,2017-02-22 14:06:58,4.3,900,35
591,CA1314,,16:00:00,19:10:00,2017-02-22 14:33:41,4.3,900,35
637,CA1314,,16:00:00,19:10:00,2017-02-23 14:04:48,4.3,900,34
680,CA1314,,16:00:00,19:10:00,2017-02-23 14:05:02,4.3,900,34
702,CA1314,,16:00:00,19:10:00,2017-02-24 13:51:06,4.3,900,33
744,CA1314,,16:00:00,19:10:00,2017-02-24 14:16:53,4.3,900,33
750,CA1314,,16:00:00,19:10:00,2017-02-25 13:45:47,4.3,900,32
788,CA1314,,16:00:00,19:10:00,2017-02-25 14:12:24,4.3,900,32
817,CA1314,,16:00:00,19:10:00,2017-02-26 14:14:22,4.3,900,31
878,CA1314,,16:00:00,19:10:00,2017-02-26 14:37:53,4.3,900,31
885,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:34,4.3,900,30
918,CA1314,,16:00:00,19:10:00,2017-02-27 14:03:36,4.3,900,30
952,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:12,4.3,900,29
997,CA1314,,16:00:00,19:10:00,2017-02-28 14:32:13,4.3,900,29
1053,CA1314,,16:00:00,19:10:00,2017-03-01 14:04:49,4.6,950,28
1118,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:34,4.6,950,27
1120,CA1314,,16:00:00,19:10:00,2017-03-02 14:05:56,4.6,950,27
1154,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:44,4.6,950,26
1221,CA1314,,16:00:00,19:10:00,2017-03-03 14:00:48,4.6,950,26
1254,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:42,5.0,1050,25
1264,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:46,5.0,1050,25
1292,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:13,5.0,1050,24
1357,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:16,5.0,1050,24
1370,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:04,5.0,1050,23
1427,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,5.0,1050,22
1493,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:45,5.0,1050,22
1496,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:36,6.3,1300,21
1529,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:37,6.3,1300,21
1564,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,6.3,1300,20
1599,CA1314,,16:00:00,19:10:00,2017-03-09 14:32:03,6.3,1300,20
1640,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,6.3,1300,19
1675,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:06,6.3,1300,19
1699,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,6.3,1300,18
1734,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:06,6.3,1300,18
1792,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:24,6.3,1300,17
1804,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:31,6.3,1300,17
1867,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,6.3,1300,16
1870,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:18,6.3,1300,16
1933,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:12,6.2,1280,15
1948,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:16,6.2,1280,15
2001,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:29,6.2,1280,14
2006,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:30,6.2,1280,14
2071,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,5.2,1080,13
2104,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:05,5.2,1080,13
2108,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:50,5.2,1080,12
2148,CA1314,,16:00:00,19:10:00,2017-03-17 14:21:53,5.2,1080,12
2176,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:19,5.2,1080,11
2210,CA1314,,16:00:00,19:10:00,2017-03-18 14:20:01,5.2,1080,11
2245,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,5.2,1080,10
2301,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:24,5.2,1080,10
2354,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:43,5.2,1080,9
