,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2904,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:06,3.0,750,25
2979,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,24
3053,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,3.0,750,23
3127,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:46,3.0,750,22
3188,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:44,3.0,750,21
3237,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:22,3.0,750,20
3348,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,3.0,750,19
3385,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:54,3.0,750,18
3497,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,3.0,750,17
3540,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,14
3652,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:17,2.8,700,13
3681,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,2.8,700,12
3792,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,2.8,700,11
3829,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,10
3940,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,2.8,700,9
3977,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,2.8,700,8
4093,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:30,2.8,700,7
4166,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,2.8,700,5
4247,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,8.2,2040,4
4328,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,6.2,1550,3
4401,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:54,6.2,1550,2
4474,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:55,6.2,1550,1
4543,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,6.2,1550,0
2073,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,37
2132,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,3.5,880,36
2198,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,35
2240,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:17,3.5,880,34
2313,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,33
2386,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,680,32
2459,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,2.7,680,31
2517,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:58,2.6,650,30
2600,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,29
2675,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:10,2.6,650,28
2749,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:50,2.6,650,27
2824,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,650,26
2896,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:06,2.6,650,25
2971,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,24
3045,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,2.6,650,23
3119,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:46,2.6,650,22
3196,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:44,2.6,650,21
3245,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:22,2.6,650,20
3341,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,19
3393,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,2.6,650,18
3489,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,2.6,650,17
3548,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,14
3644,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:17,2.4,600,13
3689,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,2.4,600,12
3785,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,2.4,600,11
3837,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,2.4,600,10
3932,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,2.4,600,9
3985,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,8
4084,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:30,2.6,650,7
4157,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,2.6,650,5
4238,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,4
4319,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,3
4392,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:54,8.2,2040,2
4466,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:55,8.2,2040,1
4552,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,8.2,2040,0
4573,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,8.2,2040,0
1710,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:23,5.5,1380,45
1756,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:43,5.5,1380,44
1779,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,5.5,1380,43
1848,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:10,5.5,1380,42
1886,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,5.5,1380,41
1939,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:52,5.5,1380,40
1962,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,39
2042,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,38
2088,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,37
2149,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,36
2218,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,35
2222,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:17,5.5,1380,34
2284,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,33
2404,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,32
2414,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,5.5,1380,31
2541,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:58,5.5,1380,30
2624,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,5.5,1380,29
2699,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:10,5.5,1380,28
2772,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:50,5.5,1380,27
2775,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,26
2920,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:06,5.5,1380,25
2995,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,24
3068,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,2.8,700,23
3144,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:46,2.8,700,22
3172,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:44,2.8,700,21
3221,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:22,2.8,700,20
3364,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,2.8,700,19
3369,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:54,2.8,700,18
3513,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,2.8,700,17
3524,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,2.8,700,14
3590,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:17,2.8,700,13
3665,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,2.8,700,12
3808,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,2.8,700,11
3813,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,2.8,700,10
3956,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:40,2.8,700,9
3961,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,2.8,700,8
4033,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:30,2.8,700,7
4183,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,2.8,700,5
4191,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,4
4268,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,8.6,2150,3
4341,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:54,6.6,1650,2
4491,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:55,8.6,2150,1
4501,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:06,8.6,2150,0
4596,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,8.6,2150,0
1669,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:23,7.6,1900,45
1748,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:43,7.6,1900,44
1761,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:13,7.6,1900,43
1807,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:10,7.6,1900,42
1894,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,7.6,1900,41
1899,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:52,7.6,1900,40
1988,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,39
1997,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,38
2048,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,37
2101,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,36
2182,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,35
2277,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:17,7.6,1900,34
2324,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,33
2349,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,32
2422,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,7.6,1900,31
2546,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:58,7.6,1900,30
2558,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,29
2632,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:10,7.6,1900,28
2706,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:50,7.6,1900,27
2780,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,26
2854,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:06,7.6,1900,25
2928,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,24
3002,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,23
3076,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:46,6.6,1650,22
3165,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:44,6.6,1650,21
3288,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:22,6.6,1650,20
3298,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,19
3436,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:54,6.6,1650,18
3446,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,17
3515,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,14
3602,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:17,6.6,1650,13
3732,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,6.6,1650,12
3742,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,6.6,1650,11
3880,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,5.5,1380,10
3889,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:40,5.5,1380,9
4028,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,5.5,1380,8
4041,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:30,5.5,1380,7
4115,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,6.6,1650,5
4195,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,8.6,2150,4
4276,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,8.6,2150,3
4349,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:54,8.6,2150,2
4423,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:55,8.6,2150,1
4522,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:06,8.6,2150,0
1690,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:23,6.6,1650,45
1727,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:43,6.6,1650,44
1784,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:13,6.6,1650,43
1829,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:10,6.6,1650,42
1869,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,6.6,1650,41
1921,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:52,6.6,1650,40
1965,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,39
2019,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,38
2064,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,37
2122,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,36
2160,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,35
2252,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:17,6.6,1650,34
2295,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,33
2375,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,32
2446,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,6.6,1650,31
2503,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:58,6.6,1650,30
2587,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,29
2662,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:10,6.6,1650,28
2736,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:50,6.6,1650,27
2811,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,26
2882,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:06,6.6,1650,25
2957,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,24
3031,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,2.8,700,23
3105,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:46,2.8,700,22
3210,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:44,2.8,700,21
3259,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:22,2.8,700,20
3327,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,2.8,700,19
3407,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:54,2.8,700,18
3475,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,2.8,700,17
3562,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,2.8,700,14
3630,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:17,3.5,880,13
3703,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,3.5,880,12
3771,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,3.5,880,11
3851,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,2.8,700,10
3918,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:40,2.8,700,9
3999,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,2.8,700,8
4070,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:30,2.8,700,7
4143,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,2.8,700,5
4224,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,8.6,2150,4
4305,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,8.6,2150,3
4378,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:54,8.6,2150,2
4452,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:55,8.6,2150,1
4566,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:06,8.6,2150,0
1694,CA1338,,22:50:00,01:55:00,2019-10-08 15:09:23,6.6,1650,45
1723,CA1338,,22:50:00,01:55:00,2019-10-09 15:50:43,6.6,1650,44
1788,CA1338,,22:50:00,01:55:00,2019-10-10 16:31:13,6.6,1650,43
1833,CA1338,,22:50:00,01:55:00,2019-10-11 14:36:10,6.6,1650,42
1865,CA1338,,22:50:00,01:55:00,2019-10-12 16:28:39,3.1,772,41
1925,CA1338,,22:50:00,01:55:00,2019-10-13 15:20:52,3.0,750,40
1958,CA1338,,22:50:00,01:55:00,2019-10-14 14:52:44,3.0,760,39
2024,CA1338,,22:50:00,01:55:00,2019-10-15 16:25:20,3.0,750,38
2068,CA1338,,22:50:00,01:55:00,2019-10-16 15:31:09,3.0,761,37
2126,CA1338,,22:50:00,01:55:00,2019-10-17 14:35:23,3.0,750,36
2156,CA1338,,22:50:00,01:55:00,2019-10-18 15:40:01,3.1,765,35
2248,CA1338,,22:50:00,01:55:00,2019-10-19 16:22:17,3.0,750,34
2282,CA1338,,22:50:00,01:55:00,2019-10-20 15:55:51,3.0,750,33
2378,CA1338,,22:50:00,01:55:00,2019-10-21 15:12:38,3.0,750,32
2451,CA1338,,22:50:00,01:55:00,2019-10-22 15:15:55,3.0,750,31
2508,CA1338,,22:50:00,01:55:00,2019-10-23 15:40:58,1.5,385,30
2592,CA1338,,22:50:00,01:55:00,2019-10-24 16:20:00,2.0,507,29
2667,CA1338,,22:50:00,01:55:00,2019-10-25 15:00:10,2.0,506,28
2741,CA1338,,22:50:00,01:55:00,2019-10-26 16:54:50,2.0,510,27
2816,CA1338,,22:50:00,01:55:00,2019-10-27 16:07:48,2.0,500,26
2888,CA1338,,22:50:00,01:55:00,2019-10-28 15:37:06,2.1,513,25
2963,CA1338,,22:50:00,01:55:00,2019-10-29 11:10:24,2.0,508,24
3037,CA1338,,22:50:00,01:55:00,2019-10-30 18:20:57,2.0,509,23
3111,CA1338,,22:50:00,01:55:00,2019-10-31 16:08:46,2.0,507,22
3204,CA1338,,22:50:00,01:55:00,2019-11-01 14:36:44,2.0,508,21
3253,CA1338,,22:50:00,01:55:00,2019-11-02 15:46:22,3.0,750,20
3333,CA1338,,22:50:00,01:55:00,2019-11-03 15:29:10,3.0,750,19
3401,CA1338,,22:50:00,01:55:00,2019-11-04 15:56:54,3.0,750,18
3481,CA1338,,22:50:00,01:55:00,2019-11-05 16:32:51,3.0,750,17
3556,CA1338,,22:50:00,01:55:00,2019-11-08 14:48:41,3.0,750,14
3636,CA1338,,22:50:00,01:55:00,2019-11-09 14:38:17,3.0,750,13
3697,CA1338,,22:50:00,01:55:00,2019-11-10 15:27:06,3.0,750,12
3777,CA1338,,22:50:00,01:55:00,2019-11-11 17:56:47,3.0,750,11
3845,CA1338,,22:50:00,01:55:00,2019-11-12 15:37:40,2.0,509,10
3924,CA1338,,22:50:00,01:55:00,2019-11-13 18:36:40,3.0,750,9
3993,CA1338,,22:50:00,01:55:00,2019-11-14 18:01:27,3.0,750,8
4076,CA1338,,22:50:00,01:55:00,2019-11-15 16:45:30,3.0,750,7
4149,CA1338,,22:50:00,01:55:00,2019-11-17 17:03:20,3.0,750,5
4230,CA1338,,22:50:00,01:55:00,2019-11-18 16:46:37,7.6,1900,4
4311,CA1338,,22:50:00,01:55:00,2019-11-19 16:08:34,7.6,1900,3
4384,CA1338,,22:50:00,01:55:00,2019-11-20 16:33:54,7.6,1900,2
4458,CA1338,,22:50:00,01:55:00,2019-11-21 16:23:55,7.6,1900,1
4560,CA1338,,22:50:00,01:55:00,2019-11-22 16:06:06,7.6,1900,0
4595,CA1338,,22:50:00,01:55:00,2019-11-23 16:04:40,7.6,1900,0
1688,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:23,4.3,1080,45
1729,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:43,4.3,1080,44
1782,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:13,4.3,1080,43
1827,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:10,4.3,1080,42
1871,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,4.3,1080,41
1919,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:52,4.3,1080,40
1968,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,39
2016,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:20,4.3,1080,38
2060,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,37
2118,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,36
2164,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,35
2256,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:17,4.3,1080,34
2291,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,33
2371,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:38,4.3,1080,32
2443,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,4.3,1080,31
2500,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:58,4.3,1080,30
2584,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,4.3,1080,29
2659,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:10,4.3,1080,28
2733,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:50,4.3,1080,27
2808,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,26
2880,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:06,4.3,1080,25
2955,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,24
3029,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,23
3103,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:46,2.8,700,22
3212,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:44,2.8,700,21
3261,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:22,2.8,700,20
3325,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:10,2.8,700,19
3409,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:54,2.8,700,18
3473,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,2.8,700,17
3564,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,14
3628,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:17,2.8,700,13
3705,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,2.8,700,12
3769,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:47,2.8,700,11
3853,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,2.8,700,10
