,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
67,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1130,43
131,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:30,5.4,1130,43
156,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1130,42
184,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,42
250,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,5.4,1130,41
264,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:35,5.4,1130,40
327,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1130,39
362,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,5.4,1130,39
395,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,38
420,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,5.4,1130,38
461,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,5.4,1130,37
463,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,5.4,1130,37
512,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,5.4,1130,36
554,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:36,5.4,1130,36
578,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,5.4,1130,35
595,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:07,5.4,1130,35
659,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,5.4,1130,34
661,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,5.4,1130,34
722,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,5.4,1130,33
758,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:04,5.4,1130,33
771,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:30,5.4,1130,32
793,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:42,5.4,1130,32
853,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,5.4,1130,31
876,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,31
923,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1130,30
937,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,5.4,1130,30
974,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,4.2,870,29
1016,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,4.2,870,29
1097,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,4.2,870,28
1111,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,4.2,870,28
1188,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,4.2,870,27
1252,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,4.2,870,26
1322,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,4.2,870,26
1386,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,25
1388,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,25
1463,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:37,3.5,730,24
1498,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:44,3.5,730,24
1552,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:59,3.5,730,23
1629,CA1304,,18:00:00,21:10:00,2017-10-25 14:07:00,3.5,730,23
1669,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:36,3.5,730,22
1725,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:01,3.5,730,21
1777,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,3.5,730,21
1831,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,20
1998,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,3.5,730,19
2001,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:49,3.5,730,19
2059,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,3.5,730,18
2216,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:26,4.1,860,17
2286,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,4.1,860,16
2293,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:15,4.1,860,16
2402,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,4.1,860,15
2518,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:56,4.1,860,14
2519,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,4.1,860,14
2635,CA1304,,18:00:00,21:10:00,2017-11-04 14:12:59,4.1,860,13
2688,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,4.1,860,13
2699,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:45,4.1,860,12
2757,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,4.1,860,12
2837,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,4.1,860,11
2896,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:16,4.1,860,11
2955,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,5.3,1110,10
3072,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,5.3,1110,9
3110,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:31,5.3,1110,9
3167,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,5.3,1110,8
3284,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:37,5.3,1110,8
3289,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:31,5.3,1110,7
3401,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,5.3,1110,7
3441,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:33,5.3,1110,6
3463,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:41,5.3,1110,6
3579,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:39,8.3,1720,5
3638,CA1304,,18:00:00,21:10:00,2017-11-12 14:10:07,8.3,1720,5
3663,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,8.3,1720,4
3731,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:14,8.3,1720,4
3761,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,9.2,1920,3
3874,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:34,9.2,1920,3
3929,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:25,9.7,2020,2
3994,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:34,9.7,2020,2
4053,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:13,9.7,2020,1
4118,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,9.7,2020,1
4130,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:30,9.7,2020,0
4238,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,9.7,2020,0
4249,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,9.7,2020,0
4291,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.7,2020,0
4,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.4,1340,44
49,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:59,6.4,1340,44
96,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,6.4,1340,43
103,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:30,6.4,1340,43
140,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.4,1340,42
183,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:10,6.4,1340,42
220,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:05,6.4,1340,41
269,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:35,6.4,1340,40
326,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,39
333,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,39
367,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,6.4,1340,38
400,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,38
433,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:07,6.4,1340,37
494,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,37
508,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,6.4,1340,36
531,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:36,6.4,1340,36
577,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,6.4,1340,35
623,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:07,6.4,1340,35
649,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,34
690,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,6.4,1340,34
693,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,6.4,1340,33
730,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:04,6.4,1340,33
760,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:30,6.4,1340,32
819,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:42,6.4,1340,32
849,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:33,6.4,1340,31
882,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,31
904,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,30
932,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,30
1003,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.3,1320,29
1018,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,6.3,1320,29
1052,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,28
1126,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,28
1187,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,27
1285,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,6.3,1320,26
1301,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,26
1334,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,25
1389,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,7.4,1530,25
1462,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:37,7.4,1530,24
1546,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:44,7.4,1530,24
1553,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,23
1630,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,7.4,1530,23
1661,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:36,7.4,1530,22
1719,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,21
1776,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,21
1837,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,20
1999,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,19
2055,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:49,7.3,1510,19
2084,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,7.3,1510,18
2194,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:26,7.3,1510,17
2264,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,16
2337,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:15,7.3,1510,16
2347,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,15
2463,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:56,7.3,1510,14
2575,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,14
2579,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,13
2693,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,13
2698,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,12
2755,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,12
2871,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,11
2873,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:16,7.3,1510,11
2953,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,6.3,1310,10
3050,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,6.3,1310,9
3112,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:31,6.3,1310,9
3221,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,7.3,1510,8
3228,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,8
3293,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:31,6.3,1310,7
3346,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,7
3461,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,6.3,1310,6
3519,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:41,6.3,1310,6
3522,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:39,8.3,1720,5
3622,CA1308,,10:00:00,13:05:00,2017-11-12 14:10:07,8.3,1720,5
3665,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,8.3,1720,4
3729,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:14,8.3,1720,4
3798,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,9.2,1920,3
3837,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:34,9.2,1920,3
3932,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,9.2,1920,2
3938,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:34,9.2,1920,2
4054,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:13,9.2,1920,1
4061,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.2,1920,1
4168,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:30,9.7,2020,0
4182,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,9.7,2020,0
9,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1130,44
54,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:59,5.4,1130,44
91,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1130,43
108,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:30,5.4,1130,43
135,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1130,42
179,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,42
215,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:05,5.4,1130,41
274,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:35,5.4,1130,40
321,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,39
338,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1130,39
372,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,38
405,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,5.4,1130,38
438,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:07,5.4,1130,37
488,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,37
503,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,5.4,1130,36
536,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:36,5.4,1130,36
572,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,5.4,1130,35
618,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:07,5.4,1130,35
644,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,34
685,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,34
698,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,33
734,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:04,5.4,1130,33
788,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:30,5.4,1130,32
823,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:42,5.4,1130,32
844,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:33,5.4,1130,31
877,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,31
895,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,30
941,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,30
959,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1120,29
1042,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,29
1082,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,28
1129,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,28
1156,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,5.4,1120,27
1283,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,5.4,1120,26
1332,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,26
1368,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,3.5,730,25
1424,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,3.5,730,25
1481,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,3.5,730,24
1516,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:44,3.5,730,24
1588,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,3.5,730,23
1611,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,3.5,730,23
1688,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:36,3.5,730,22
1743,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,3.5,730,21
1795,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,3.5,730,21
1874,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,3.5,730,20
1980,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,3.5,730,19
2019,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:49,3.5,730,19
2112,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,3.5,730,18
2183,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:26,3.5,730,17
2278,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,3.5,730,16
2330,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:15,3.5,730,16
2368,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,4.1,860,15
2500,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:56,4.1,860,14
2537,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,14
2617,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,4.1,860,13
2669,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,13
2717,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,4.1,860,12
2775,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,4.1,860,12
2866,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,11
2892,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:16,4.1,860,11
2973,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,10
3054,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,5.3,1110,9
3151,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:31,5.3,1110,9
3189,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,5.3,1110,8
3267,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,5.3,1110,8
3339,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,6.3,1310,7
3385,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,6.3,1310,7
3419,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,6.3,1310,6
3481,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:41,6.3,1310,6
3541,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:39,8.3,1720,5
3597,CA1314,,15:55:00,19:05:00,2017-11-12 14:10:07,8.3,1720,5
3645,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,8.3,1720,4
3749,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,8.3,1720,4
3779,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,9.2,1920,3
3856,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:34,9.2,1920,3
3912,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,9.2,1920,2
3978,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:34,9.2,1920,2
4035,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,9.2,1920,1
4100,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,9.2,1920,1
4135,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:30,9.7,2020,0
4222,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,9.7,2020,0
4245,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,10.0,2080,0
4270,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,10.0,2080,0
22,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,880,44
35,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:59,4.2,880,44
76,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,880,43
122,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:30,4.2,880,43
161,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,880,42
194,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,42
201,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:05,4.2,880,41
289,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:35,4.2,880,40
306,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,39
353,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,39
386,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,38
421,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,38
453,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,4.2,880,37
472,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,37
521,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,36
551,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:36,4.2,880,36
564,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,35
594,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:07,4.2,880,35
629,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,34
670,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,34
713,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,33
749,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:04,4.2,880,33
773,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:30,4.2,880,32
802,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:42,4.2,880,32
832,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:33,4.2,880,31
866,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,31
913,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,30
949,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,30
982,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,870,29
1029,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,29
1074,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,28
1136,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,28
1165,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,27
1274,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:31,4.2,870,26
1323,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,26
1358,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,25
1414,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,3.0,620,25
1491,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,3.0,620,24
1526,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:44,3.0,620,24
1579,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,23
1656,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,3.0,620,23
1677,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:36,2.6,532,22
1753,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,2.6,533,21
1805,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,2.6,533,21
1864,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,2.5,524,20
1970,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,2.6,532,19
2029,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:49,2.6,532,19
2090,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,18
2207,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:26,4.1,860,17
2237,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,16
2319,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:15,4.1,860,16
2378,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,15
2490,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:56,4.1,860,14
2547,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,14
2606,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,13
2658,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,13
2728,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,12
2786,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,12
2855,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,5.3,1110,11
