,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1531,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:01,5.2,1080,26
1579,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:02,5.2,1080,26
1628,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:14,5.2,1080,25
1674,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:23,5.2,1080,25
1688,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,5.2,1080,24
1772,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:11,5.2,1080,24
1807,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,5.2,1080,23
1866,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:11,5.2,1080,23
1911,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,5.2,1080,22
1962,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,5.2,1080,22
2010,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,5.2,1080,21
2034,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:01,5.2,1080,21
2082,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,5.2,1080,20
2130,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,5.2,1080,20
2178,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:23,5.2,1080,19
2250,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,5.2,1080,19
2298,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:47,5.2,1080,18
2346,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:12,5.2,1080,18
2394,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,5.2,1080,17
2442,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:21,5.2,1080,17
2490,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:30,5.2,1080,16
2514,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:47,5.2,1080,16
2561,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:29,5.2,1080,15
2634,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,5.2,1080,15
2658,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:26,5.2,1080,14
2706,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:29,5.2,1080,14
2753,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:27,5.2,1080,13
2827,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:43,5.2,1080,13
2844,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,6.2,1280,12
2922,CA1308,,09:55:00,13:05:00,2017-04-16 14:17:08,6.2,1280,12
2962,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,6.2,1280,11
2993,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,6.2,1280,11
3067,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,6.2,1280,10
3114,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:18,6.2,1280,10
3138,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:36,6.2,1280,9
3186,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:48,6.2,1280,9
3259,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:54,6.2,1280,8
3281,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:00,6.2,1280,8
3330,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,7.2,1490,7
3378,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:15,7.2,1490,7
3451,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,7.2,1490,6
3498,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:27,7.2,1490,6
3522,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:24,7.2,1490,5
3594,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:36,7.2,1490,5
3642,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,7.2,1490,4
3666,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:06,7.2,1490,4
3713,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,9.1,1890,3
3786,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:45,9.1,1890,3
3835,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,9.1,1890,2
3928,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:23,10.0,2080,1
3958,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,10.0,2080,1
16,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:27,4.3,890,44
49,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:29,4.3,890,44
77,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,4.3,890,43
123,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,4.3,890,43
143,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,4.3,890,42
172,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:55,4.3,890,42
216,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,4.3,890,41
232,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,4.3,890,41
251,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,4.3,890,40
289,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:19,4.3,890,40
337,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:31,4.3,890,39
355,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:38,4.3,890,39
421,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,4.3,890,38
495,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:33,4.3,890,37
557,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:38,4.3,890,37
577,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:54,4.3,890,36
633,CA1314,,16:00:00,19:10:00,2017-03-23 14:04:04,4.3,890,36
678,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:44,3.0,620,35
688,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:42,3.0,620,35
766,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:43,3.0,626,34
788,CA1314,,16:00:00,19:10:00,2017-03-25 14:17:19,3.0,627,34
864,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,4.3,890,33
890,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:22,4.3,890,33
937,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:18,4.3,890,32
973,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:26,4.3,890,32
1056,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,4.3,890,31
1099,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:36,4.3,890,31
1122,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,4.3,890,30
1170,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:58,4.3,890,30
1251,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,4.3,890,29
1300,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:17,4.3,890,29
1313,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:55,4.3,890,28
1361,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,4.3,890,28
1398,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:29,4.3,890,27
1481,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:35,4.3,890,27
1506,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:01,4.3,890,26
1554,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:02,4.3,890,26
1601,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:14,4.3,890,25
1638,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:23,4.3,890,25
1721,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,4.3,890,24
1747,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:11,4.3,890,24
1794,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,4.3,890,23
1842,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:11,4.3,890,23
1890,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,4.3,890,22
1938,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,4.3,890,22
1978,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,4.3,890,21
2058,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:01,4.3,890,21
2107,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,4.3,890,20
2155,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,4.3,890,20
2203,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:23,4.3,890,19
2226,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,4.3,890,19
2273,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:47,4.3,890,18
2322,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:12,4.3,890,18
2369,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,4.3,890,17
2418,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:21,4.3,890,17
2465,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:30,4.3,890,16
2539,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:47,4.3,890,16
2586,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:29,4.3,890,15
2610,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,4.3,890,15
2664,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:26,4.3,890,14
2731,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:29,4.3,890,14
2778,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,4.3,890,13
2802,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:43,4.3,890,13
2874,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:19,5.2,1080,12
2897,CA1314,,16:00:00,19:10:00,2017-04-16 14:17:08,5.2,1080,12
2946,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,5.2,1080,11
3018,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,5.2,1080,11
3042,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,5.2,1080,10
