,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
664,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.2,1880,32
728,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:35,8.2,1880,31
777,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,8.2,1880,30
888,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.3,1660,29
919,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:49,7.3,1660,28
1000,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,27
1049,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:47,7.3,1660,26
1112,CA1306,,08:55:00,12:05:00,2018-07-30 14:57:59,7.3,1660,25
1192,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:59,7.3,1660,24
1240,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,23
1321,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,7.3,1660,22
1371,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,6.3,1440,21
1410,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:45,6.3,1440,20
1521,CA1306,,08:55:00,12:05:00,2018-08-05 15:40:20,6.3,1440,19
1584,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.3,1440,18
1627,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:35,5.3,1210,17
1699,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,5.3,1210,16
1761,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,5.3,1210,15
1827,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,5.3,1210,14
1914,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,5.3,1210,13
1967,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,5.3,1210,12
2062,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:18,6.3,1440,11
2123,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.3,1440,10
2228,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,5.3,1210,9
2256,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,5.3,1210,8
2305,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,5.3,1210,7
2401,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,5.3,1210,6
2473,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,7.3,1660,5
2572,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,7.3,1660,4
2618,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,8.2,1880,3
2691,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,8.2,1880,2
2768,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:29,8.2,1880,1
2826,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:28,9.2,2100,0
63,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,8.2,1880,44
76,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,43
140,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,42
204,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,9.2,2100,41
268,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,40
332,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:38,9.2,2100,39
396,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,9.2,2100,38
494,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:22,9.2,2100,37
524,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:24,9.2,2100,36
638,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:20,9.2,2100,33
652,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,9.2,2100,32
716,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:35,9.2,2100,31
828,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,9.2,2100,30
876,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,7.3,1660,29
908,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:49,7.3,1660,28
1012,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,7.3,1660,27
1036,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:47,7.3,1660,26
1100,CA1308,,09:55:00,13:05:00,2018-07-30 14:57:59,7.3,1660,25
1204,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:59,7.3,1660,24
1228,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,7.3,1660,23
1309,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,7.3,1660,22
1385,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,7.3,1660,21
1422,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:45,7.3,1660,20
1509,CA1308,,09:55:00,13:05:00,2018-08-05 15:40:20,7.3,1660,19
1597,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,7.3,1660,18
1639,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:35,6.3,1440,17
1687,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.3,1440,16
1751,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.3,1440,15
1815,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,6.3,1440,14
1927,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,6.3,1440,13
1954,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.3,1440,12
2075,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:18,6.3,1440,11
2135,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,6.3,1440,10
2214,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,6.3,1440,9
2243,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,6.3,1440,8
2316,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,6.3,1440,7
2388,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.3,1440,6
2460,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,8.2,1880,5
2559,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,8.2,1880,4
2605,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,9.2,2100,3
2704,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,9.2,2100,2
2755,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:29,9.2,2100,1
2882,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:28,9.7,2210,0
7,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,44
121,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,6.3,1440,43
187,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,6.3,1440,42
249,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,6.3,1440,41
289,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,6.3,1440,40
377,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:38,6.3,1440,39
442,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,6.3,1440,38
476,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:22,6.3,1440,37
569,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:24,6.3,1440,36
617,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:20,6.3,1440,33
698,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,6.3,1440,32
762,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:35,6.3,1440,31
810,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,6.3,1440,30
842,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,5.3,1210,29
953,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:49,5.3,1210,28
967,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,5.3,1210,27
1084,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:47,5.3,1210,26
1145,CA1314,,16:00:00,19:10:00,2018-07-30 14:57:59,5.3,1210,25
1163,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:59,5.3,1210,24
1275,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,5.3,1210,23
1340,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,5.3,1210,22
1401,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,4.2,952,21
1440,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:45,4.2,958,20
1491,CA1314,,16:00:00,19:10:00,2018-08-05 15:40:20,4.2,958,19
1544,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,4.2,964,18
1667,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:35,4.3,978,17
1734,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,4.2,955,16
1795,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,955,15
1861,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,4.2,968,14
1872,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,5.3,1210,13
2006,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,12
2022,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:18,5.3,1210,11
2155,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,5.3,1210,10
2175,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,6.3,1440,9
2295,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,6.3,1440,8
2370,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,6.3,1440,7
2439,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,6.3,1440,6
2511,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,8.2,1880,5
2526,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,8.2,1880,4
2658,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,7.3,1660,3
2726,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,9.2,2100,2
2808,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:29,9.2,2100,1
2861,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:28,9.7,2210,0
33,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,44
64,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,5.3,1210,43
161,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,42
224,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:07,5.3,1210,41
316,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1210,40
320,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:38,5.3,1210,39
384,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1210,38
450,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:22,5.3,1210,37
512,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:24,5.3,1210,36
593,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:20,5.3,1210,33
