,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2176,CA1308,,10:00:00,13:00:00,2020-10-27 15:19:23,2.2,600,10
2263,CA1308,,10:00:00,13:00:00,2020-10-28 13:05:33,2.2,600,9
2318,CA1308,,10:00:00,13:00:00,2020-11-02 20:36:11,2.5,690,4
2376,CA1308,,10:00:00,13:00:00,2020-11-03 14:17:21,5.3,1450,3
2430,CA1308,,10:00:00,13:00:00,2020-11-04 14:58:41,5.3,1450,2
2486,CA1308,,10:00:00,13:00:00,2020-11-05 15:15:48,5.3,1450,1
2546,CA1308,,10:00:00,13:00:00,2020-11-06 13:04:59,6.5,1800,0
1031,CA1314,,16:15:00,19:20:00,2020-09-22 15:31:05,9.9,2720,45
1055,CA1314,,16:15:00,19:20:00,2020-09-23 17:17:01,10.0,2750,44
1079,CA1314,,16:15:00,19:20:00,2020-09-24 14:25:04,9.9,2720,43
1096,CA1314,,16:15:00,19:20:00,2020-09-25 14:31:19,9.9,2720,42
1115,CA1314,,16:15:00,19:20:00,2020-09-26 14:53:40,9.9,2720,41
1130,CA1314,,16:15:00,19:20:00,2020-09-27 13:58:54,9.9,2720,40
1153,CA1314,,16:10:00,19:15:00,2020-09-28 14:57:21,9.9,2720,39
1180,CA1314,,16:10:00,19:15:00,2020-09-29 15:35:36,9.9,2720,38
1203,CA1314,,16:10:00,19:15:00,2020-09-30 15:07:40,2.5,690,37
1230,CA1314,,16:10:00,19:15:00,2020-10-01 15:58:04,9.9,2720,36
1253,CA1314,,16:10:00,19:15:00,2020-10-02 16:37:51,2.5,690,35
1262,CA1314,,16:10:00,19:15:00,2020-10-03 14:37:13,2.5,690,34
1289,CA1314,,16:10:00,19:15:00,2020-10-04 15:06:15,1.8,500,33
1328,CA1314,,16:10:00,19:15:00,2020-10-05 15:13:43,1.8,500,32
1355,CA1314,,16:10:00,19:15:00,2020-10-06 14:10:16,1.8,500,31
1378,CA1314,,16:10:00,19:15:00,2020-10-07 15:03:54,1.8,500,30
1403,CA1314,,16:10:00,19:15:00,2020-10-08 15:02:40,1.8,500,29
1431,CA1314,,16:10:00,19:15:00,2020-10-10 14:44:01,1.8,500,27
1453,CA1314,,16:10:00,19:15:00,2020-10-11 14:46:29,1.8,500,26
1490,CA1314,,16:10:00,19:15:00,2020-10-12 14:50:55,1.8,500,25
1524,CA1314,,16:10:00,19:15:00,2020-10-13 13:34:26,1.8,500,24
1581,CA1314,,16:10:00,19:15:00,2020-10-14 14:45:54,1.6,450,23
1634,CA1314,,16:10:00,19:15:00,2020-10-15 13:56:28,1.5,410,22
1690,CA1314,,16:10:00,19:15:00,2020-10-16 14:47:46,1.5,410,21
1747,CA1314,,16:10:00,19:15:00,2020-10-17 13:24:19,1.3,350,20
1800,CA1314,,16:10:00,19:15:00,2020-10-18 15:54:24,1.3,350,19
1855,CA1314,,16:10:00,19:15:00,2020-10-19 15:46:09,1.3,350,18
1914,CA1314,,16:10:00,19:15:00,2020-10-20 15:35:53,1.3,350,17
1965,CA1314,,16:10:00,19:15:00,2020-10-21 15:08:51,1.3,350,16
1997,CA1314,,16:10:00,19:15:00,2020-10-22 14:27:04,1.3,350,15
2052,CA1314,,16:10:00,19:15:00,2020-10-23 13:57:06,2.2,600,14
2107,CA1314,,16:10:00,19:15:00,2020-10-25 14:54:55,1.3,350,12
2161,CA1314,,16:10:00,19:15:00,2020-10-26 14:34:29,1.3,350,11
2217,CA1314,,16:10:00,19:15:00,2020-10-27 15:19:23,1.2,337,10
2249,CA1314,,16:10:00,19:15:00,2020-10-28 13:05:33,1.3,350,9
2305,CA1314,,16:10:00,19:15:00,2020-11-02 20:36:11,2.0,550,4
2361,CA1314,,16:10:00,19:15:00,2020-11-03 14:17:21,3.6,980,3
2417,CA1314,,16:10:00,19:15:00,2020-11-04 14:58:41,3.6,980,2
2473,CA1314,,16:10:00,19:15:00,2020-11-05 15:15:48,5.3,1450,1
2530,CA1314,,16:10:00,19:15:00,2020-11-06 13:04:59,5.3,1450,0
1032,CA1338,,22:50:00,01:55:00,2020-09-22 15:31:05,9.9,2720,45
1056,CA1338,,22:50:00,01:55:00,2020-09-23 17:17:01,10.0,2750,44
1080,CA1338,,22:50:00,01:55:00,2020-09-24 14:25:04,9.9,2720,43
1084,CA1338,,22:50:00,01:55:00,2020-09-25 14:31:19,9.9,2720,42
1116,CA1338,,22:50:00,01:55:00,2020-09-26 14:53:40,9.9,2720,41
1131,CA1338,,22:50:00,01:55:00,2020-09-27 13:58:54,9.9,2720,40
1021,CA1358,,20:10:00,23:15:00,2020-09-22 15:31:05,9.9,2720,45
1047,CA1358,,20:10:00,23:15:00,2020-09-23 17:17:01,10.0,2750,44
1072,CA1358,,20:10:00,23:15:00,2020-09-24 14:25:04,9.9,2720,43
1090,CA1358,,20:10:00,23:15:00,2020-09-25 14:31:19,9.9,2720,42
1108,CA1358,,20:10:00,23:15:00,2020-09-26 14:53:40,9.9,2720,41
1124,CA1358,,20:10:00,23:15:00,2020-09-27 13:58:54,9.9,2720,40
1144,CA1358,,20:10:00,23:15:00,2020-09-28 14:57:21,9.9,2720,39
1168,CA1358,,20:10:00,23:15:00,2020-09-29 15:35:36,9.9,2720,38
1192,CA1358,,20:10:00,23:15:00,2020-09-30 15:07:40,2.5,690,37
1216,CA1358,,20:10:00,23:15:00,2020-10-01 15:58:04,9.9,2720,36
1243,CA1358,,20:10:00,23:15:00,2020-10-02 16:37:51,2.5,690,35
1275,CA1358,,20:10:00,23:15:00,2020-10-03 14:37:13,2.5,690,34
1300,CA1358,,20:10:00,23:15:00,2020-10-04 15:06:15,1.8,500,33
1318,CA1358,,20:10:00,23:15:00,2020-10-05 15:13:43,1.8,500,32
1343,CA1358,,20:10:00,23:15:00,2020-10-06 14:10:16,1.8,500,31
1368,CA1358,,20:10:00,23:15:00,2020-10-07 15:03:54,1.8,500,30
1393,CA1358,,20:10:00,23:15:00,2020-10-08 15:02:40,1.8,500,29
1418,CA1358,,20:10:00,23:15:00,2020-10-10 14:44:01,1.8,500,27
1443,CA1358,,20:10:00,23:15:00,2020-10-11 14:46:29,1.8,500,26
1467,CA1358,,20:10:00,23:15:00,2020-10-12 14:50:55,1.8,500,25
1503,CA1358,,20:10:00,23:15:00,2020-10-13 13:34:26,1.8,500,24
1541,CA1358,,20:10:00,23:15:00,2020-10-14 14:45:54,1.3,350,23
1597,CA1358,,20:10:00,23:15:00,2020-10-15 13:56:28,1.3,350,22
1653,CA1358,,20:10:00,23:15:00,2020-10-16 14:47:46,1.3,350,21
1709,CA1358,,20:10:00,23:15:00,2020-10-17 13:24:19,1.2,330,20
1764,CA1358,,20:10:00,23:15:00,2020-10-18 15:54:24,1.2,330,19
1819,CA1358,,20:10:00,23:15:00,2020-10-19 15:46:09,1.2,330,18
1874,CA1358,,20:10:00,23:15:00,2020-10-20 15:35:53,1.2,330,17
1929,CA1358,,20:10:00,23:15:00,2020-10-21 15:08:51,1.2,330,16
1978,CA1358,,20:10:00,23:15:00,2020-10-22 14:27:04,1.2,330,15
2033,CA1358,,20:10:00,23:15:00,2020-10-23 13:57:06,1.8,500,14
2088,CA1358,,20:10:00,23:15:00,2020-10-25 14:54:55,1.2,330,12
2150,CA1358,,20:10:00,23:15:00,2020-10-26 14:34:29,1.2,330,11
2198,CA1358,,20:10:00,23:15:00,2020-10-27 15:19:23,1.2,317,10
2230,CA1358,,20:10:00,23:15:00,2020-10-28 13:05:33,1.2,330,9
2285,CA1358,,20:10:00,23:15:00,2020-11-02 20:36:11,1.2,330,4
2341,CA1358,,20:10:00,23:15:00,2020-11-03 14:17:21,1.2,330,3
2397,CA1358,,20:10:00,23:15:00,2020-11-04 14:58:41,2.0,550,2
2453,CA1358,,20:10:00,23:15:00,2020-11-05 15:15:48,2.4,650,1
2509,CA1358,,20:10:00,23:15:00,2020-11-06 13:04:59,4.3,1180,0
1036,CA1368,,14:10:00,17:15:00,2020-09-22 15:31:05,9.9,2720,45
1059,CA1368,,14:10:00,17:15:00,2020-09-23 17:17:01,10.0,2750,44
1083,CA1368,,14:10:00,17:15:00,2020-09-24 14:25:04,9.9,2720,43
1099,CA1368,,14:10:00,17:15:00,2020-09-25 14:31:19,9.9,2720,42
1114,CA1368,,14:10:00,17:15:00,2020-09-26 14:53:40,9.9,2720,41
1133,CA1368,,14:10:00,17:15:00,2020-09-27 13:58:54,9.9,2720,40
1156,CA1368,,14:10:00,17:20:00,2020-09-28 14:57:21,9.9,2720,39
1183,CA1368,,14:10:00,17:20:00,2020-09-29 15:35:36,9.9,2720,38
1206,CA1368,,14:10:00,17:20:00,2020-09-30 15:07:40,2.5,690,37
1227,CA1368,,14:10:00,17:20:00,2020-10-01 15:58:04,9.9,2720,36
1256,CA1368,,14:10:00,17:20:00,2020-10-02 16:37:51,2.5,690,35
1259,CA1368,,14:10:00,17:20:00,2020-10-03 14:37:13,2.5,690,34
1287,CA1368,,14:10:00,17:20:00,2020-10-04 15:06:15,1.8,500,33
1331,CA1368,,14:10:00,17:20:00,2020-10-05 15:13:43,1.8,500,32
1358,CA1368,,14:10:00,17:20:00,2020-10-06 14:10:16,1.8,500,31
1381,CA1368,,14:10:00,17:20:00,2020-10-07 15:03:54,1.8,500,30
1406,CA1368,,14:10:00,17:20:00,2020-10-08 15:02:40,1.8,500,29
1409,CA1368,,14:10:00,17:20:00,2020-10-10 14:44:01,1.8,500,27
1456,CA1368,,14:10:00,17:20:00,2020-10-11 14:46:29,1.8,500,26
1492,CA1368,,14:10:00,17:20:00,2020-10-12 14:50:55,1.8,500,25
1526,CA1368,,14:10:00,17:20:00,2020-10-13 13:34:26,1.8,500,24
1583,CA1368,,14:10:00,17:20:00,2020-10-14 14:45:54,1.6,430,23
1636,CA1368,,14:10:00,17:20:00,2020-10-15 13:56:28,1.6,430,22
1692,CA1368,,14:10:00,17:20:00,2020-10-16 14:47:46,1.6,430,21
1749,CA1368,,14:10:00,17:20:00,2020-10-17 13:24:19,1.3,370,20
1802,CA1368,,14:10:00,17:20:00,2020-10-18 15:54:24,1.3,370,19
1857,CA1368,,14:10:00,17:20:00,2020-10-19 15:46:09,1.3,370,18
1916,CA1368,,14:10:00,17:20:00,2020-10-20 15:35:53,1.3,370,17
1967,CA1368,,14:10:00,17:20:00,2020-10-21 15:08:51,1.3,370,16
1998,CA1368,,14:10:00,17:20:00,2020-10-22 14:27:04,1.3,370,15
2055,CA1368,,14:10:00,17:20:00,2020-10-23 13:57:06,2.2,600,14
2109,CA1368,,14:10:00,17:20:00,2020-10-25 14:54:55,1.3,370,12
2163,CA1368,,14:10:00,17:20:00,2020-10-26 14:34:29,1.3,370,11
2219,CA1368,,14:10:00,17:20:00,2020-10-27 15:19:23,1.3,357,10
2251,CA1368,,14:10:00,17:20:00,2020-10-28 13:05:33,1.3,370,9
2279,CA1368,,14:10:00,17:20:00,2020-11-02 20:36:11,2.0,550,4
2364,CA1368,,14:10:00,17:20:00,2020-11-03 14:17:21,3.6,980,3
2391,CA1368,,14:10:00,17:20:00,2020-11-04 14:58:41,3.6,980,2
2447,CA1368,,14:10:00,17:20:00,2020-11-05 15:15:48,5.3,1450,1
2534,CA1368,,14:10:00,17:20:00,2020-11-06 13:04:59,5.3,1450,0
1013,CA1384,,15:10:00,18:15:00,2020-09-22 15:31:05,9.9,2720,45
1039,CA1384,,15:10:00,18:15:00,2020-09-23 17:17:01,10.0,2750,44
1064,CA1384,,15:10:00,18:15:00,2020-09-24 14:25:04,9.9,2720,43
1085,CA1384,,15:10:00,18:15:00,2020-09-25 14:31:19,9.9,2720,42
1102,CA1384,,15:10:00,18:15:00,2020-09-26 14:53:40,9.9,2720,41
1119,CA1384,,15:10:00,18:15:00,2020-09-27 13:58:54,9.9,2720,40
1137,CA1384,,15:10:00,18:15:00,2020-09-28 14:57:21,9.9,2720,39
1161,CA1384,,15:10:00,18:15:00,2020-09-29 15:35:36,9.9,2720,38
1186,CA1384,,15:10:00,18:15:00,2020-09-30 15:07:40,2.5,690,37
1223,CA1384,,15:10:00,18:15:00,2020-10-01 15:58:04,9.9,2720,36
1236,CA1384,,15:10:00,18:15:00,2020-10-02 16:37:51,2.5,690,35
1282,CA1384,,15:10:00,18:15:00,2020-10-03 14:37:13,2.5,690,34
1307,CA1384,,15:10:00,18:15:00,2020-10-04 15:06:15,1.8,500,33
1311,CA1384,,15:10:00,18:15:00,2020-10-05 15:13:43,1.8,500,32
1336,CA1384,,15:10:00,18:15:00,2020-10-06 14:10:16,1.8,500,31
1361,CA1384,,15:10:00,18:15:00,2020-10-07 15:03:54,1.8,500,30
1386,CA1384,,15:10:00,18:15:00,2020-10-08 15:02:40,1.8,500,29
1411,CA1384,,15:10:00,18:15:00,2020-10-10 14:44:01,1.8,500,27
1436,CA1384,,15:10:00,18:15:00,2020-10-11 14:46:29,1.8,500,26
1478,CA1384,,15:10:00,18:15:00,2020-10-12 14:50:55,1.8,500,25
1512,CA1384,,15:10:00,18:15:00,2020-10-13 13:34:26,1.8,500,24
1561,CA1384,,15:10:00,18:15:00,2020-10-14 14:45:54,1.6,450,23
1616,CA1384,,15:10:00,18:15:00,2020-10-15 13:56:28,1.5,410,22
1672,CA1384,,15:10:00,18:15:00,2020-10-16 14:47:46,1.5,410,21
1730,CA1384,,15:10:00,18:15:00,2020-10-17 13:24:19,1.3,370,20
1783,CA1384,,15:10:00,18:15:00,2020-10-18 15:54:24,1.3,370,19
1838,CA1384,,15:10:00,18:15:00,2020-10-19 15:46:09,1.3,370,18
1897,CA1384,,15:10:00,18:15:00,2020-10-20 15:35:53,1.3,370,17
1948,CA1384,,15:10:00,18:15:00,2020-10-21 15:08:51,1.3,370,16
1987,CA1384,,15:10:00,18:15:00,2020-10-22 14:27:04,1.3,370,15
2042,CA1384,,15:10:00,18:15:00,2020-10-23 13:57:06,2.2,600,14
2097,CA1384,,15:10:00,18:15:00,2020-10-25 14:54:55,1.3,370,12
2155,CA1384,,15:10:00,18:15:00,2020-10-26 14:34:29,1.3,370,11
2207,CA1384,,15:10:00,18:15:00,2020-10-27 15:19:23,1.3,357,10
2239,CA1384,,15:10:00,18:15:00,2020-10-28 13:05:33,1.3,370,9
2295,CA1384,,15:10:00,18:15:00,2020-11-02 20:36:11,2.0,550,4
2351,CA1384,,15:10:00,18:15:00,2020-11-03 14:17:21,5.3,1450,3
2407,CA1384,,15:10:00,18:15:00,2020-11-04 14:58:41,5.3,1450,2
2463,CA1384,,15:10:00,18:15:00,2020-11-05 15:15:48,5.3,1450,1
2519,CA1384,,15:10:00,18:15:00,2020-11-06 13:04:59,5.3,1450,0
1024,CA1398,,19:10:00,22:15:00,2020-09-22 15:31:05,9.9,2720,45
1049,CA1398,,19:10:00,22:15:00,2020-09-23 17:17:01,10.0,2750,44
1073,CA1398,,19:10:00,22:15:00,2020-09-24 14:25:04,9.9,2720,43
1091,CA1398,,19:10:00,22:15:00,2020-09-25 14:31:19,9.9,2720,42
1109,CA1398,,19:10:00,22:15:00,2020-09-26 14:53:40,9.9,2720,41
1125,CA1398,,19:10:00,22:15:00,2020-09-27 13:58:54,9.9,2720,40
1146,CA1398,,19:10:00,22:15:00,2020-09-28 14:57:21,9.9,2720,39
1170,CA1398,,19:10:00,22:15:00,2020-09-29 15:35:36,9.9,2720,38
1194,CA1398,,19:10:00,22:15:00,2020-09-30 15:07:40,2.5,690,37
1214,CA1398,,19:10:00,22:15:00,2020-10-01 15:58:04,9.9,2720,36
1245,CA1398,,19:10:00,22:15:00,2020-10-02 16:37:51,2.5,690,35
1272,CA1398,,19:10:00,22:15:00,2020-10-03 14:37:13,2.5,690,34
1298,CA1398,,19:10:00,22:15:00,2020-10-04 15:06:15,1.8,500,33
1320,CA1398,,19:10:00,22:15:00,2020-10-05 15:13:43,1.8,500,32
1345,CA1398,,19:10:00,22:15:00,2020-10-06 14:10:16,1.8,500,31
1370,CA1398,,19:10:00,22:15:00,2020-10-07 15:03:54,1.8,500,30
1395,CA1398,,19:10:00,22:15:00,2020-10-08 15:02:40,1.8,500,29
1420,CA1398,,19:10:00,22:15:00,2020-10-10 14:44:01,1.8,500,27
1445,CA1398,,19:10:00,22:15:00,2020-10-11 14:46:29,1.8,500,26
1469,CA1398,,19:10:00,22:15:00,2020-10-12 14:50:55,1.8,500,25
1504,CA1398,,19:10:00,22:15:00,2020-10-13 13:34:26,1.8,500,24
1544,CA1398,,19:10:00,22:15:00,2020-10-14 14:45:54,1.3,350,23
1600,CA1398,,19:10:00,22:15:00,2020-10-15 13:56:28,1.3,350,22
1656,CA1398,,19:10:00,22:15:00,2020-10-16 14:47:46,1.3,350,21
1712,CA1398,,19:10:00,22:15:00,2020-10-17 13:24:19,1.2,330,20
1767,CA1398,,19:10:00,22:15:00,2020-10-18 15:54:24,1.2,330,19
1822,CA1398,,19:10:00,22:15:00,2020-10-19 15:46:09,1.2,330,18
1877,CA1398,,19:10:00,22:15:00,2020-10-20 15:35:53,1.2,330,17
1932,CA1398,,19:10:00,22:15:00,2020-10-21 15:08:51,1.2,330,16
2009,CA1398,,19:10:00,22:15:00,2020-10-22 14:27:04,1.2,330,15
2066,CA1398,,19:10:00,22:15:00,2020-10-23 13:57:06,1.8,500,14
2120,CA1398,,19:10:00,22:15:00,2020-10-25 14:54:55,1.2,330,12
2137,CA1398,,19:10:00,22:15:00,2020-10-26 14:34:29,1.2,330,11
2175,CA1398,,19:10:00,22:15:00,2020-10-27 15:19:23,1.2,317,10
2262,CA1398,,19:10:00,22:15:00,2020-10-28 13:05:33,1.2,330,9
2317,CA1398,,19:10:00,22:15:00,2020-11-02 20:36:11,2.0,550,4
2375,CA1398,,19:10:00,22:15:00,2020-11-03 14:17:21,3.6,980,3
2429,CA1398,,19:10:00,22:15:00,2020-11-04 14:58:41,5.3,1450,2
2485,CA1398,,19:10:00,22:15:00,2020-11-05 15:15:48,2.0,550,1
2545,CA1398,,19:10:00,22:15:00,2020-11-06 13:04:59,3.6,980,0
1025,CA1896,,13:00:00,16:05:00,2020-09-22 15:31:05,9.9,2720,45
1037,CA1896,,13:00:00,16:05:00,2020-09-23 17:17:01,10.0,2750,44
1074,CA1896,,13:00:00,16:05:00,2020-09-24 14:25:04,9.9,2720,43
1092,CA1896,,13:00:00,16:05:00,2020-09-25 14:31:19,9.9,2720,42
1110,CA1896,,13:00:00,16:05:00,2020-09-26 14:53:40,9.9,2720,41
1126,CA1896,,13:00:00,16:05:00,2020-09-27 13:58:54,9.9,2720,40
1135,CA1896,,13:00:00,16:05:00,2020-09-28 14:57:21,9.9,2720,39
1173,CA1896,,13:05:00,16:10:00,2020-09-29 15:35:36,9.9,2720,38
1196,CA1896,,13:05:00,16:10:00,2020-09-30 15:07:40,3.6,1000,37
1212,CA1896,,13:05:00,16:10:00,2020-10-01 15:58:04,9.9,2720,36
