,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
639,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,32
693,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,5.3,1210,31
739,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,5.3,1210,30
789,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,5.3,1210,29
841,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,28
874,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,27
930,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:41,5.3,1210,26
993,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:47,5.3,1210,25
1041,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,5.3,1210,24
1064,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:26,5.3,1210,23
1144,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:32,5.3,1210,22
1196,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,5.3,1210,21
1218,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:26,5.3,1210,20
1272,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,19
1324,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,6.4,1460,18
1405,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,6.4,1460,17
1460,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:31,6.4,1460,16
1519,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,6.4,1460,15
1581,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:36,6.4,1460,14
1646,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,6.4,1460,13
1697,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,6.4,1460,12
1755,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,6.4,1460,11
1817,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,6.4,1460,10
1876,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:43,6.4,1460,9
1934,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:03,6.4,1460,8
1996,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:14,6.4,1460,7
2057,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:41,8.3,1900,6
2119,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,8.3,1900,5
2184,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,8.3,1900,4
2243,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,8.3,1900,3
2306,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,8.3,1900,2
2367,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,8.3,1900,1
2423,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:55,8.8,2010,0
2450,CA1304,,18:00:00,21:10:00,2018-11-04 14:51:59,9.0,2060,0
39,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:31,8.5,1940,44
52,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:31,8.5,1940,43
144,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:32,8.5,1940,42
186,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:18,8.5,1940,41
207,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:12,8.5,1940,40
287,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:58,8.5,1940,39
304,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:39,8.5,1940,38
394,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:55,8.5,1940,37
447,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:05,8.5,1940,36
494,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,8.3,1900,35
545,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:44,8.3,1900,34
594,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,6.4,1460,33
644,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,6.4,1460,32
698,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,31
744,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:20,6.4,1460,30
794,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:24,6.4,1460,29
846,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,28
878,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,6.4,1460,27
936,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:41,6.4,1460,26
999,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:47,6.4,1460,25
1047,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:40,6.4,1460,24
1058,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:26,6.4,1460,23
1150,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:32,6.4,1460,22
1202,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:17,6.4,1460,21
1212,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:26,6.4,1460,20
1266,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:12,6.4,1460,19
1318,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,5.3,1210,18
1411,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,5.3,1210,17
1467,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:31,5.3,1210,16
1526,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,5.3,1210,15
1588,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,5.3,1210,14
1595,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,5.3,1210,13
1704,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,4.2,950,12
1762,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,4.2,950,11
1824,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:17,4.2,950,10
1883,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:43,5.3,1210,9
1941,CA1306,,09:05:00,12:10:00,2018-10-26 14:52:03,5.3,1210,8
2004,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:14,5.3,1210,7
2065,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,5.3,1210,6
2127,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,8.3,1900,5
2192,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,7.6,1730,4
2251,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,7.4,1680,3
2314,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,7.4,1680,2
2375,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,8.3,1900,1
2416,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:55,8.3,1900,0
47,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:31,8.5,1940,44
54,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:31,8.5,1940,43
103,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:32,8.5,1940,42
190,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:18,8.5,1940,41
214,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:12,8.5,1940,40
253,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:58,8.5,1940,39
336,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:39,8.5,1940,38
353,CA1308,,10:00:00,12:55:00,2018-09-27 15:30:55,8.5,1940,37
403,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:05,8.5,1940,36
452,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:41,8.3,1900,35
503,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:44,8.3,1900,34
553,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:21,7.4,1680,33
603,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:49,7.4,1680,32
654,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,7.4,1680,31
703,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:20,7.4,1680,30
753,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:24,7.4,1680,29
803,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,7.4,1680,28
886,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:08,7.4,1680,27
944,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:41,7.4,1680,26
954,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:47,7.4,1680,25
1005,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:40,7.4,1680,24
1101,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:26,7.4,1680,23
1107,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:32,7.4,1680,22
1159,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:17,7.4,1680,21
1208,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:26,7.4,1680,20
1309,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:12,7.4,1680,19
1361,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,6.4,1460,18
1367,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:57,6.4,1460,17
1418,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:31,6.4,1460,16
1478,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,6.4,1460,15
1538,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:36,5.3,1210,14
1604,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,5.3,1210,13
1655,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,5.3,1210,12
1714,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,5.3,1210,11
1773,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:17,5.3,1210,10
1833,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:43,5.3,1210,9
1891,CA1308,,10:00:00,12:55:00,2018-10-26 14:52:03,5.3,1210,8
1952,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:14,5.3,1210,7
2014,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,5.3,1210,6
2076,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:53,8.3,1900,5
2138,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,7.4,1680,4
2200,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,7.4,1680,3
2262,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:10,7.4,1680,2
2324,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,8.3,1900,1
2386,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:55,8.3,1900,0
2,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:31,9.5,2170,44
64,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:31,9.5,2170,43
108,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:32,9.5,2170,42
193,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:18,9.5,2170,41
219,CA1314,,16:00:00,19:05:00,2018-09-24 15:30:12,9.5,2170,40
258,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:58,9.5,2170,39
341,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:39,9.5,2170,38
358,CA1314,,15:55:00,19:20:00,2018-09-27 15:30:55,9.5,2170,37
408,CA1314,,15:55:00,19:20:00,2018-09-28 16:00:05,9.5,2170,36
457,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,35
508,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:44,9.3,2120,34
558,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:21,5.3,1210,33
608,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,5.3,1210,32
659,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,31
708,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:20,5.3,1210,30
758,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:24,5.3,1210,29
808,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,28
891,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:08,5.3,1210,27
949,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:41,5.3,1210,26
959,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:47,5.3,1210,25
1010,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,24
1096,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:26,5.3,1210,23
1112,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:32,5.3,1210,22
1164,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:17,5.3,1210,21
1255,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:26,5.3,1210,20
1304,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:12,5.3,1210,19
1356,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,6.4,1460,18
1372,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,6.4,1460,17
1424,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:31,6.4,1460,16
1484,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,6.4,1460,15
1544,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,6.4,1460,14
1610,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:53,6.4,1460,13
1661,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,5.3,1210,12
1720,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,5.3,1210,11
1780,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:17,5.3,1210,10
1840,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:43,5.3,1210,9
1898,CA1314,,15:55:00,19:20:00,2018-10-26 14:52:03,5.3,1210,8
1959,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:14,5.3,1210,7
2021,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,5.3,1210,6
2083,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,8.3,1900,5
2145,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:44,7.4,1680,4
2207,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,7.4,1680,3
2269,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,7.4,1680,2
2331,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,8.3,1900,1
2392,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:55,8.3,1900,0
2443,CA1314,,15:55:00,19:20:00,2018-11-04 14:51:59,10.0,2280,0
20,CA1358,,20:05:00,23:10:00,2018-09-20 15:43:31,8.5,1940,44
81,CA1358,,20:05:00,23:10:00,2018-09-21 15:28:31,8.5,1940,43
125,CA1358,,20:05:00,23:10:00,2018-09-22 15:12:32,8.5,1940,42
166,CA1358,,20:05:00,23:10:00,2018-09-23 15:24:18,8.5,1940,41
237,CA1358,,20:05:00,23:10:00,2018-09-24 15:30:12,8.5,1940,40
267,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:58,8.5,1940,39
317,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:39,8.5,1940,38
375,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:55,8.5,1940,37
427,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:05,8.5,1940,36
474,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,35
525,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:44,8.3,1900,34
550,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,33
624,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,32
678,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,31
725,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,4.2,950,30
774,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,4.2,950,29
826,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,28
859,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,4.2,950,27
916,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,4.2,950,26
977,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:47,4.2,950,25
1026,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,24
1079,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:26,4.2,950,23
1129,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:32,4.2,950,22
1181,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:17,4.2,950,21
1237,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:26,4.2,950,20
1260,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,4.2,950,19
1340,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,18
1389,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,17
1442,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,4.2,950,16
1502,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,15
1563,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,14
1628,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,13
1679,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,12
1738,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,4.2,950,11
1798,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,4.2,950,10
1858,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:43,5.3,1210,9
1916,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:03,5.3,1210,8
1977,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:14,5.3,1210,7
2039,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,5.3,1210,6
2101,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,8.3,1900,5
2163,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,7.4,1680,4
2224,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,7.4,1680,3
2287,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,7.4,1680,2
2348,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,8.3,1900,1
2435,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:55,8.3,1900,0
2465,CA1358,,20:05:00,23:10:00,2018-11-04 14:51:59,8.3,1900,0
36,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,9.5,2170,44
98,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:31,9.5,2170,43
141,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:32,9.5,2170,42
183,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,9.5,2170,41
204,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:12,9.5,2170,40
284,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:58,9.5,2170,39
301,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,9.5,2170,38
391,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:55,9.5,2170,37
445,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:05,9.5,2170,36
492,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,35
543,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:44,9.3,2120,34
592,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,33
642,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,32
696,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,31
742,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,6.4,1460,30
792,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,29
844,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,28
876,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,27
933,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,26
996,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:47,6.4,1460,25
1044,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,24
1061,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:26,6.4,1460,23
1147,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:32,6.4,1460,22
1199,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,6.4,1460,21
1215,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:26,6.4,1460,20
1269,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,6.4,1460,19
1321,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,5.3,1210,18
1408,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,5.3,1210,17
1462,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,5.3,1210,16
1521,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,5.3,1210,15
1583,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,5.3,1210,14
1648,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,5.3,1210,13
1699,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,5.3,1210,12
1757,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,5.3,1210,11
1819,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,5.3,1210,10
1878,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:43,5.3,1210,9
1936,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:03,5.3,1210,8
1999,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:14,5.3,1210,7
2060,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,5.3,1210,6
2122,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,8.3,1900,5
2187,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,7.4,1680,4
2246,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,7.4,1680,3
2309,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,7.4,1680,2
2370,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,6.6,1500,1
2420,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:55,8.3,1900,0
17,CA1384,,15:05:00,18:10:00,2018-09-20 15:43:31,9.5,2170,44
79,CA1384,,15:05:00,18:10:00,2018-09-21 15:28:31,9.5,2170,43
122,CA1384,,15:05:00,18:10:00,2018-09-22 15:12:32,9.5,2170,42
164,CA1384,,15:05:00,18:10:00,2018-09-23 15:24:18,9.5,2170,41
234,CA1384,,15:05:00,18:10:00,2018-09-24 15:30:12,9.5,2170,40
265,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:58,9.5,2170,39
314,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:39,9.5,2170,38
372,CA1384,,15:05:00,18:10:00,2018-09-27 15:30:55,9.5,2170,37
425,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:05,9.5,2170,36
472,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,35
523,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:44,9.3,2120,34
573,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,33
623,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,32
675,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,31
723,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,5.3,1210,30
773,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,5.3,1210,29
823,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,28
857,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,5.3,1210,27
914,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,5.3,1210,26
974,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:47,5.3,1210,25
1024,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,24
1081,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:26,5.3,1210,23
1127,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:32,5.3,1210,22
1179,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:17,5.3,1210,21
1239,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:26,5.3,1210,20
1289,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,5.3,1210,19
1341,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,6.4,1460,18
1387,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,6.4,1460,17
1440,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,6.4,1460,16
1500,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,6.4,1460,15
1560,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,5.3,1210,14
1626,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,13
1677,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,12
1736,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,5.3,1210,11
1796,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,5.3,1210,10
1856,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:43,5.3,1210,9
1914,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:03,5.3,1210,8
1975,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:14,5.3,1210,7
2037,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,5.3,1210,6
2099,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,8.3,1900,5
2161,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,7.4,1680,4
2222,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,7.4,1680,3
2285,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,7.4,1680,2
