,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4078,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,6.2,1550,3
4153,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:21,7.2,1790,2
4254,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:20,5.4,1350,0
2142,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,4.0,1000,32
2192,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,31
2242,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,30
2317,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,1000,29
2381,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,28
2432,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:40,3.5,880,27
2497,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,880,26
2601,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,25
2649,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,24
2752,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,23
2828,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:51,4.0,1000,22
2838,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,21
2980,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:08,2.8,700,20
2999,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,3.0,750,19
3126,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,18
3202,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,3.0,750,17
3224,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,16
3351,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,3.0,750,15
3426,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,3.0,750,14
3501,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:52,3.0,750,13
3576,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,3.0,750,12
3600,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,9
3727,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:15,3.0,750,8
3800,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:04,3.0,750,7
3815,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:48,3.0,750,6
3951,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,2.8,700,5
4027,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:38,8.2,2040,4
4101,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,6.2,1550,3
4176,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:21,6.2,1550,2
4281,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:20,6.2,1550,0
2115,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,32
2165,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,31
2263,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,3.5,880,30
2285,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,3.5,880,29
2350,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,28
2463,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:40,3.5,880,27
2535,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,680,26
2566,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,2.7,663,25
2657,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:00,2.6,650,24
2716,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,650,23
2791,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:51,2.6,650,22
2866,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,650,21
2941,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:08,2.6,650,20
3035,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,19
3091,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,650,18
3166,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,2.6,650,17
3260,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,16
3315,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,2.6,650,15
3391,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,2.6,650,14
3465,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,2.6,650,13
3540,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,2.6,650,12
3636,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,9
3691,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:15,2.4,600,8
3764,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:04,2.4,600,7
3854,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:48,2.4,600,6
3915,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,2.6,650,5
3991,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:38,8.2,2040,4
4064,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,8.2,2040,3
4141,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:21,8.2,2040,2
4267,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:20,8.2,2040,0
4314,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,0
1534,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:57,10.0,2500,45
1577,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:23,10.0,2500,44
1606,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:23,10.0,2500,43
1652,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:55,10.0,2500,42
1711,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,41
1757,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:32,5.5,1380,40
1813,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:35,5.5,1380,39
1848,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:17,5.5,1380,38
1894,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:56,5.5,1380,37
1924,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,5.5,1380,36
1982,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:51,5.5,1380,35
2029,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,5.5,1380,34
2064,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,5.5,1380,33
2139,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,32
2189,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,31
2240,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,30
2315,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:15,5.5,1380,29
2379,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,28
2430,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:40,5.5,1380,27
2493,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,26
2597,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1380,25
2645,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:00,5.5,1380,24
2748,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,23
2824,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:51,5.5,1380,22
2899,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,21
2976,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:08,5.5,1380,20
3002,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:25,5.5,1380,19
3123,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,18
3199,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:41,2.8,700,17
3227,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,16
3348,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,2.8,700,15
3423,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,2.8,700,14
3498,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:52,2.8,700,13
3573,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,2.8,700,12
3603,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,2.8,700,9
3724,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:15,3.5,880,8
3797,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:04,3.5,880,7
3887,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:48,3.5,880,6
3948,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,2.8,700,5
4024,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:38,8.6,2150,4
4098,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,6.6,1650,3
4173,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:21,8.6,2150,2
4214,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,8.6,2150,1
4284,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:20,8.6,2150,0
4316,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,0
1503,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:57,10.0,2500,45
1548,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:23,10.0,2500,44
1636,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:23,10.0,2500,43
1681,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:55,10.0,2500,42
1690,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,41
1728,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:32,6.6,1650,40
1784,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:35,6.6,1650,39
1818,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:17,6.6,1650,38
1863,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:56,6.6,1650,37
1908,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:39,6.6,1650,36
1953,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:51,6.6,1650,35
2001,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:43,6.6,1650,34
2080,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,6.6,1650,33
2122,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,6.6,1650,32
2172,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,31
2255,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.6,1650,30
2293,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:15,6.6,1650,29
2358,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,28
2407,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:40,6.6,1650,27
2470,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,26
2574,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,6.6,1650,25
2622,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:00,6.6,1650,24
2725,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,23
2801,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:51,6.6,1650,22
2876,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,21
2952,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:08,6.6,1650,20
3025,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:25,6.6,1650,19
3081,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1380,18
3176,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:41,5.5,1380,17
3250,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,16
3325,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1380,15
3363,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,14
3475,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:52,5.5,1380,13
3550,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,5.5,1380,12
3626,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,9
3701,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:15,5.5,1380,8
3774,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:04,5.5,1380,7
3864,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:48,5.5,1380,6
3925,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,5.5,1380,5
4001,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:38,8.6,2150,4
4075,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,3
4150,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:21,8.6,2150,2
4210,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,8.6,2150,1
4257,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:20,8.6,2150,0
1516,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:57,10.0,2500,45
1561,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:23,10.0,2500,44
1623,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:23,10.0,2500,43
1668,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:55,10.0,2500,42
1693,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,41
1741,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:32,7.6,1900,40
1796,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:35,7.6,1900,39
1831,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:17,7.6,1900,38
1876,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:56,7.6,1900,37
1941,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,7.6,1900,36
1965,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:51,7.6,1900,35
2012,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:43,7.6,1900,34
2052,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:19,7.6,1900,33
2104,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,32
2154,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,31
2211,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,30
2274,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:15,7.6,1900,29
2339,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,28
2449,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:40,7.6,1900,27
2521,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,26
2551,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,7.6,1900,25
2671,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:00,7.6,1900,24
2701,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,23
2776,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:51,7.6,1900,22
2851,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,21
2926,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:08,7.6,1900,20
3050,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:25,7.6,1900,19
3107,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,18
3151,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:41,6.6,1650,17
3275,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,16
3300,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,15
3376,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,14
3450,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:52,6.6,1650,13
3525,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,6.6,1650,12
3656,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,9
3676,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:15,6.6,1650,8
3749,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:04,6.6,1650,7
3839,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:48,6.6,1650,6
3900,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,5.5,1380,5
3976,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:38,8.6,2150,4
4049,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,8.6,2150,3
4126,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:21,8.6,2150,2
4200,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,8.6,2150,1
4239,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:20,8.6,2150,0
1507,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:57,10.0,2500,45
1552,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:23,10.0,2500,44
1632,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:23,10.0,2500,43
1677,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:55,10.0,2500,42
1682,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,41
1732,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:32,6.6,1650,40
1788,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:35,6.6,1650,39
1822,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:17,6.6,1650,38
1867,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:56,6.6,1650,37
1912,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,6.6,1650,36
1957,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:51,6.6,1650,35
2005,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:43,6.6,1650,34
2048,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:19,6.6,1650,33
2100,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,32
2150,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,31
2216,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,30
2269,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:15,6.6,1650,29
2334,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,28
2443,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:40,6.6,1650,27
2515,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,26
2545,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,6.6,1650,25
2665,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:00,6.6,1650,24
2695,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,23
2770,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:51,6.6,1650,22
2845,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,21
2920,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:08,6.6,1650,20
3056,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:25,6.6,1650,19
3113,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,18
3145,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:41,2.8,700,17
3281,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,16
3294,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,2.8,700,15
3370,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,2.8,700,14
3444,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:52,2.8,700,13
3519,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,2.8,700,12
3650,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,3.5,880,9
3670,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:15,3.5,880,8
3743,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:04,3.5,880,7
3833,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:48,3.5,880,6
3894,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,2.8,700,5
3970,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:38,8.6,2150,4
4043,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,8.6,2150,3
4120,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:21,8.6,2150,2
4191,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,8.6,2150,1
4233,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:20,6.6,1650,0
1511,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:57,10.0,2500,45
1556,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:23,10.0,2500,44
1628,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:23,10.0,2500,43
1673,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:55,10.0,2500,42
1686,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,41
1736,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:32,4.3,1080,40
1792,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:35,4.3,1080,39
1827,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:17,4.3,1080,38
1872,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:56,4.3,1080,37
1917,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,4.3,1080,36
1961,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:51,4.3,1080,35
2010,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:43,4.3,1080,34
2049,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:19,4.3,1080,33
2102,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:09,4.3,1080,32
2152,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,31
2213,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,30
2272,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:15,4.3,1080,29
2337,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,28
2446,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:40,4.3,1080,27
2518,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,26
2548,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1080,25
2668,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:00,4.3,1080,24
2698,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,23
2773,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:51,4.3,1080,22
2848,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,21
2923,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:08,4.3,1080,20
3053,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:25,4.3,1080,19
3110,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,700,18
3148,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:41,2.8,700,17
3278,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,16
3297,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,700,15
3373,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,14
3447,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:52,2.8,700,13
3522,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,2.8,700,12
3653,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,9
3673,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:15,2.8,700,8
3746,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:04,2.8,700,7
3836,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:48,2.8,700,6
3897,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,2.8,700,5
3973,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:38,8.6,2150,4
4046,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:27,8.6,2150,3
4123,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:21,6.6,1650,2
4195,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,8.6,2150,1
4236,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,6.6,1650,0
4313,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:37,8.6,2150,0
1510,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:57,10.0,2500,45
