,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
961,CA1306,,09:05:00,12:10:00,2020-09-12 17:56:41,5.3,1450,42
986,CA1306,,09:05:00,12:10:00,2020-09-13 15:10:05,5.3,1450,41
1011,CA1306,,09:05:00,12:10:00,2020-09-14 13:56:16,5.3,1450,40
1040,CA1306,,09:05:00,12:10:00,2020-09-15 16:02:50,5.3,1450,39
1060,CA1306,,09:05:00,12:10:00,2020-09-16 13:53:15,5.3,1450,38
1073,CA1306,,09:05:00,12:10:00,2020-09-17 16:50:21,5.3,1450,37
1113,CA1306,,09:05:00,12:10:00,2020-09-18 16:21:12,5.3,1450,36
1136,CA1306,,09:05:00,12:10:00,2020-09-19 16:28:18,5.3,1450,35
1148,CA1306,,09:05:00,12:10:00,2020-09-20 15:42:59,5.3,1450,34
1186,CA1306,,09:05:00,12:10:00,2020-09-21 13:38:45,5.3,1450,33
1198,CA1306,,09:05:00,12:10:00,2020-09-22 15:11:13,5.3,1450,32
1223,CA1306,,09:05:00,12:10:00,2020-09-23 16:45:53,5.3,1450,31
1261,CA1306,,09:05:00,12:10:00,2020-09-24 14:00:22,5.3,1450,30
1279,CA1306,,09:05:00,12:10:00,2020-09-25 14:04:54,5.3,1450,29
1297,CA1306,,09:05:00,12:10:00,2020-09-26 14:26:35,5.3,1450,28
1314,CA1306,,09:05:00,12:10:00,2020-09-27 13:32:44,5.3,1450,27
1334,CA1306,,08:55:00,11:55:00,2020-09-28 14:33:15,5.3,1450,26
1348,CA1306,,08:55:00,11:55:00,2020-09-29 15:10:31,5.3,1450,25
1388,CA1306,,08:55:00,11:55:00,2020-09-30 14:40:50,5.3,1450,24
1409,CA1306,,08:55:00,11:55:00,2020-10-01 15:32:45,5.3,1450,23
1436,CA1306,,08:55:00,11:55:00,2020-10-02 16:11:29,4.9,1350,22
1461,CA1306,,08:55:00,11:55:00,2020-10-03 14:13:54,4.9,1350,21
1484,CA1306,,08:55:00,11:55:00,2020-10-04 14:45:37,4.9,1350,20
1498,CA1306,,08:55:00,11:55:00,2020-10-05 14:52:10,4.9,1350,19
1536,CA1306,,08:55:00,11:55:00,2020-10-06 13:45:21,4.9,1350,18
1559,CA1306,,08:55:00,11:55:00,2020-10-07 14:34:22,4.9,1350,17
1573,CA1306,,08:55:00,11:55:00,2020-10-08 14:18:25,4.9,1350,16
1611,CA1306,,08:55:00,11:55:00,2020-10-10 14:22:58,4.9,1350,14
1635,CA1306,,08:55:00,11:55:00,2020-10-11 14:26:10,4.9,1350,13
1656,CA1306,,08:55:00,11:55:00,2020-10-12 14:27:23,4.9,1350,12
1691,CA1306,,08:55:00,11:55:00,2020-10-13 13:14:47,4.9,1350,11
1728,CA1306,,08:55:00,11:55:00,2020-10-14 14:26:52,1.8,500,10
1784,CA1306,,08:55:00,11:55:00,2020-10-15 13:37:47,1.6,430,9
1840,CA1306,,08:55:00,11:55:00,2020-10-16 14:26:44,1.6,430,8
1896,CA1306,,08:55:00,11:55:00,2020-10-17 13:06:21,1.3,370,7
1952,CA1306,,08:55:00,11:55:00,2020-10-18 15:32:59,1.3,370,6
2003,CA1306,,08:55:00,11:55:00,2020-10-19 15:17:00,1.3,370,5
2040,CA1306,,08:55:00,11:55:00,2020-10-20 15:10:14,1.3,370,4
2095,CA1306,,08:55:00,11:55:00,2020-10-21 14:44:12,1.3,370,3
2148,CA1306,,08:55:00,11:55:00,2020-10-22 14:05:28,4.9,1350,2
2204,CA1306,,08:55:00,11:55:00,2020-10-23 13:35:12,5.3,1450,1
2264,CA1306,,08:55:00,11:55:00,2020-10-24 14:56:37,1.3,370,0
921,CA1308,,10:00:00,13:05:00,2020-09-09 15:54:51,5.4,1490,45
925,CA1308,,10:00:00,13:05:00,2020-09-11 11:03:53,5.3,1450,43
972,CA1308,,10:00:00,13:05:00,2020-09-12 17:56:41,5.3,1450,42
996,CA1308,,10:00:00,13:05:00,2020-09-13 15:10:05,5.3,1450,41
1021,CA1308,,10:00:00,13:05:00,2020-09-14 13:56:16,5.3,1450,40
1025,CA1308,,10:00:00,13:05:00,2020-09-15 16:02:50,5.3,1450,39
1050,CA1308,,10:00:00,13:05:00,2020-09-16 13:53:15,5.3,1450,38
1075,CA1308,,10:00:00,13:05:00,2020-09-17 16:50:21,5.3,1450,37
1122,CA1308,,10:00:00,13:05:00,2020-09-18 16:21:12,5.3,1450,36
1146,CA1308,,10:00:00,13:05:00,2020-09-19 16:28:18,5.3,1450,35
1150,CA1308,,10:00:00,13:05:00,2020-09-20 15:42:59,5.3,1450,34
1175,CA1308,,10:00:00,13:05:00,2020-09-21 13:38:45,5.3,1450,33
1200,CA1308,,10:00:00,13:05:00,2020-09-22 15:11:13,5.3,1450,32
1225,CA1308,,10:00:00,13:05:00,2020-09-23 16:45:53,5.3,1450,31
1250,CA1308,,10:00:00,13:05:00,2020-09-24 14:00:22,5.3,1450,30
1272,CA1308,,10:00:00,13:05:00,2020-09-25 14:04:54,5.3,1450,29
1290,CA1308,,10:00:00,13:05:00,2020-09-26 14:26:35,5.3,1450,28
1307,CA1308,,10:00:00,13:05:00,2020-09-27 13:32:44,5.3,1450,27
1324,CA1308,,10:00:00,13:00:00,2020-09-28 14:33:15,5.3,1450,26
1349,CA1308,,10:00:00,13:00:00,2020-09-29 15:10:31,5.3,1450,25
1374,CA1308,,10:00:00,13:00:00,2020-09-30 14:40:50,5.3,1450,24
1399,CA1308,,10:00:00,13:00:00,2020-10-01 15:32:45,5.3,1450,23
1447,CA1308,,10:00:00,13:00:00,2020-10-02 16:11:29,5.3,1450,22
1450,CA1308,,10:00:00,13:00:00,2020-10-03 14:13:54,5.3,1450,21
1474,CA1308,,10:00:00,13:00:00,2020-10-04 14:45:37,5.3,1450,20
1499,CA1308,,10:00:00,13:00:00,2020-10-05 14:52:10,5.3,1450,19
1524,CA1308,,10:00:00,13:00:00,2020-10-06 13:45:21,5.3,1450,18
1549,CA1308,,10:00:00,13:00:00,2020-10-07 14:34:22,5.3,1450,17
1574,CA1308,,10:00:00,13:00:00,2020-10-08 14:18:25,5.3,1450,16
1599,CA1308,,10:00:00,13:00:00,2020-10-10 14:22:58,5.3,1450,14
1624,CA1308,,10:00:00,13:00:00,2020-10-11 14:26:10,5.3,1450,13
1650,CA1308,,10:00:00,13:00:00,2020-10-12 14:27:23,5.3,1450,12
1685,CA1308,,10:00:00,13:00:00,2020-10-13 13:14:47,5.3,1450,11
1720,CA1308,,10:00:00,13:00:00,2020-10-14 14:26:52,1.8,500,10
1776,CA1308,,10:00:00,13:00:00,2020-10-15 13:37:47,1.6,430,9
1832,CA1308,,10:00:00,13:00:00,2020-10-16 14:26:44,2.5,690,8
1888,CA1308,,10:00:00,13:00:00,2020-10-17 13:06:21,2.5,690,7
1944,CA1308,,10:00:00,13:00:00,2020-10-18 15:32:59,2.5,690,6
1999,CA1308,,10:00:00,13:00:00,2020-10-19 15:17:00,2.5,690,5
2032,CA1308,,10:00:00,13:00:00,2020-10-20 15:10:14,1.3,370,4
2090,CA1308,,10:00:00,13:00:00,2020-10-21 14:44:12,1.3,370,3
2120,CA1308,,10:00:00,13:00:00,2020-10-22 14:05:28,5.3,1450,2
2176,CA1308,,10:00:00,13:00:00,2020-10-23 13:35:12,9.9,2720,1
2232,CA1308,,10:00:00,13:00:00,2020-10-24 14:56:37,9.9,2720,0
910,CA1314,,16:15:00,19:20:00,2020-09-09 15:54:51,5.4,1490,45
936,CA1314,,16:15:00,19:20:00,2020-09-11 11:03:53,5.3,1450,43
960,CA1314,,16:15:00,19:20:00,2020-09-12 17:56:41,5.3,1450,42
985,CA1314,,16:15:00,19:20:00,2020-09-13 15:10:05,5.3,1450,41
1010,CA1314,,16:15:00,19:20:00,2020-09-14 13:56:16,5.3,1450,40
1039,CA1314,,16:15:00,19:20:00,2020-09-15 16:02:50,5.3,1450,39
1061,CA1314,,16:15:00,19:20:00,2020-09-16 13:53:15,5.3,1450,38
1085,CA1314,,16:15:00,19:20:00,2020-09-17 16:50:21,5.3,1450,37
1111,CA1314,,16:15:00,19:20:00,2020-09-18 16:21:12,5.3,1450,36
1135,CA1314,,16:15:00,19:20:00,2020-09-19 16:28:18,5.3,1450,35
1160,CA1314,,16:15:00,19:20:00,2020-09-20 15:42:59,5.3,1450,34
1187,CA1314,,16:15:00,19:20:00,2020-09-21 13:38:45,5.3,1450,33
1210,CA1314,,16:15:00,19:20:00,2020-09-22 15:11:13,5.3,1450,32
1235,CA1314,,16:15:00,19:20:00,2020-09-23 16:45:53,5.3,1450,31
1262,CA1314,,16:15:00,19:20:00,2020-09-24 14:00:22,5.3,1450,30
1280,CA1314,,16:15:00,19:20:00,2020-09-25 14:04:54,5.3,1450,29
1298,CA1314,,16:15:00,19:20:00,2020-09-26 14:26:35,5.3,1450,28
1315,CA1314,,16:15:00,19:20:00,2020-09-27 13:32:44,5.3,1450,27
1335,CA1314,,16:10:00,19:15:00,2020-09-28 14:33:15,5.3,1450,26
1360,CA1314,,16:10:00,19:15:00,2020-09-29 15:10:31,5.3,1450,25
1389,CA1314,,16:10:00,19:15:00,2020-09-30 14:40:50,5.3,1450,24
1410,CA1314,,16:10:00,19:15:00,2020-10-01 15:32:45,5.3,1450,23
1435,CA1314,,16:10:00,19:15:00,2020-10-02 16:11:29,5.3,1450,22
1462,CA1314,,16:10:00,19:15:00,2020-10-03 14:13:54,5.3,1450,21
1485,CA1314,,16:10:00,19:15:00,2020-10-04 14:45:37,5.3,1450,20
1510,CA1314,,16:10:00,19:15:00,2020-10-05 14:52:10,5.3,1450,19
1537,CA1314,,16:10:00,19:15:00,2020-10-06 13:45:21,5.3,1450,18
1560,CA1314,,16:10:00,19:15:00,2020-10-07 14:34:22,5.3,1450,17
1585,CA1314,,16:10:00,19:15:00,2020-10-08 14:18:25,5.3,1450,16
1612,CA1314,,16:10:00,19:15:00,2020-10-10 14:22:58,5.3,1450,14
1636,CA1314,,16:10:00,19:15:00,2020-10-11 14:26:10,5.3,1450,13
1676,CA1314,,16:10:00,19:15:00,2020-10-12 14:27:23,5.3,1450,12
1694,CA1314,,16:10:00,19:15:00,2020-10-13 13:14:47,5.3,1450,11
1732,CA1314,,16:10:00,19:15:00,2020-10-14 14:26:52,1.8,500,10
1788,CA1314,,16:10:00,19:15:00,2020-10-15 13:37:47,1.7,480,9
1844,CA1314,,16:10:00,19:15:00,2020-10-16 14:26:44,1.7,480,8
1900,CA1314,,16:10:00,19:15:00,2020-10-17 13:06:21,1.7,480,7
1956,CA1314,,16:10:00,19:15:00,2020-10-18 15:32:59,1.7,480,6
2004,CA1314,,16:10:00,19:15:00,2020-10-19 15:17:00,1.7,480,5
2044,CA1314,,16:10:00,19:15:00,2020-10-20 15:10:14,1.7,480,4
2096,CA1314,,16:10:00,19:15:00,2020-10-21 14:44:12,1.7,480,3
2118,CA1314,,16:10:00,19:15:00,2020-10-22 14:05:28,5.3,1450,2
2182,CA1314,,16:10:00,19:15:00,2020-10-23 13:35:12,5.3,1450,1
2239,CA1314,,16:10:00,19:15:00,2020-10-24 14:56:37,2.2,600,0
902,CA1358,,20:10:00,23:15:00,2020-09-09 15:54:51,5.4,1490,45
944,CA1358,,20:10:00,23:15:00,2020-09-11 11:03:53,5.3,1450,43
952,CA1358,,20:10:00,23:15:00,2020-09-12 17:56:41,5.3,1450,42
977,CA1358,,20:10:00,23:15:00,2020-09-13 15:10:05,5.3,1450,41
1002,CA1358,,20:10:00,23:15:00,2020-09-14 13:56:16,5.3,1450,40
1031,CA1358,,20:10:00,23:15:00,2020-09-15 16:02:50,5.3,1450,39
1069,CA1358,,20:10:00,23:15:00,2020-09-16 13:53:15,5.3,1450,38
1093,CA1358,,20:10:00,23:15:00,2020-09-17 16:50:21,4.9,1350,37
1102,CA1358,,20:10:00,23:15:00,2020-09-18 16:21:12,4.9,1350,36
1128,CA1358,,20:10:00,23:15:00,2020-09-19 16:28:18,4.9,1350,35
1168,CA1358,,20:10:00,23:15:00,2020-09-20 15:42:59,4.9,1350,34
1195,CA1358,,20:10:00,23:15:00,2020-09-21 13:38:45,4.9,1350,33
1218,CA1358,,20:10:00,23:15:00,2020-09-22 15:11:13,5.3,1450,32
1243,CA1358,,20:10:00,23:15:00,2020-09-23 16:45:53,5.3,1450,31
1270,CA1358,,20:10:00,23:15:00,2020-09-24 14:00:22,5.3,1450,30
1286,CA1358,,20:10:00,23:15:00,2020-09-25 14:04:54,5.3,1450,29
1304,CA1358,,20:10:00,23:15:00,2020-09-26 14:26:35,5.3,1450,28
1321,CA1358,,20:10:00,23:15:00,2020-09-27 13:32:44,5.3,1450,27
1344,CA1358,,20:10:00,23:15:00,2020-09-28 14:33:15,5.3,1450,26
1369,CA1358,,20:10:00,23:15:00,2020-09-29 15:10:31,5.3,1450,25
1373,CA1358,,20:10:00,23:15:00,2020-09-30 14:40:50,5.3,1450,24
1419,CA1358,,20:10:00,23:15:00,2020-10-01 15:32:45,5.3,1450,23
1425,CA1358,,20:10:00,23:15:00,2020-10-02 16:11:29,5.3,1450,22
1471,CA1358,,20:10:00,23:15:00,2020-10-03 14:13:54,5.3,1450,21
1494,CA1358,,20:10:00,23:15:00,2020-10-04 14:45:37,1.7,480,20
1519,CA1358,,20:10:00,23:15:00,2020-10-05 14:52:10,1.7,480,19
1546,CA1358,,20:10:00,23:15:00,2020-10-06 13:45:21,1.7,480,18
1569,CA1358,,20:10:00,23:15:00,2020-10-07 14:34:22,1.7,480,17
1594,CA1358,,20:10:00,23:15:00,2020-10-08 14:18:25,1.7,480,16
1621,CA1358,,20:10:00,23:15:00,2020-10-10 14:22:58,1.7,480,14
1644,CA1358,,20:10:00,23:15:00,2020-10-11 14:26:10,1.7,480,13
1682,CA1358,,20:10:00,23:15:00,2020-10-12 14:27:23,1.7,480,12
1696,CA1358,,20:10:00,23:15:00,2020-10-13 13:14:47,4.9,1350,11
1739,CA1358,,20:10:00,23:15:00,2020-10-14 14:26:52,1.5,400,10
1795,CA1358,,20:10:00,23:15:00,2020-10-15 13:37:47,1.5,400,9
1851,CA1358,,20:10:00,23:15:00,2020-10-16 14:26:44,1.5,400,8
1907,CA1358,,20:10:00,23:15:00,2020-10-17 13:06:21,1.5,400,7
1963,CA1358,,20:10:00,23:15:00,2020-10-18 15:32:59,1.5,400,6
2007,CA1358,,20:10:00,23:15:00,2020-10-19 15:17:00,1.5,400,5
2051,CA1358,,20:10:00,23:15:00,2020-10-20 15:10:14,1.3,350,4
2099,CA1358,,20:10:00,23:15:00,2020-10-21 14:44:12,2.4,650,3
2132,CA1358,,20:10:00,23:15:00,2020-10-22 14:05:28,2.7,750,2
2189,CA1358,,20:10:00,23:15:00,2020-10-23 13:35:12,4.9,1350,1
2246,CA1358,,20:10:00,23:15:00,2020-10-24 14:56:37,2.7,750,0
913,CA1368,,14:10:00,17:15:00,2020-09-09 15:54:51,5.4,1490,45
933,CA1368,,14:10:00,17:15:00,2020-09-11 11:03:53,5.3,1450,43
964,CA1368,,14:10:00,17:15:00,2020-09-12 17:56:41,5.3,1450,42
988,CA1368,,14:10:00,17:15:00,2020-09-13 15:10:05,5.3,1450,41
1013,CA1368,,14:10:00,17:15:00,2020-09-14 13:56:16,5.3,1450,40
1042,CA1368,,14:10:00,17:15:00,2020-09-15 16:02:50,5.3,1450,39
1058,CA1368,,14:10:00,17:15:00,2020-09-16 13:53:15,5.3,1450,38
1083,CA1368,,14:10:00,17:15:00,2020-09-17 16:50:21,5.3,1450,37
1115,CA1368,,14:10:00,17:15:00,2020-09-18 16:21:12,5.3,1450,36
1138,CA1368,,14:10:00,17:15:00,2020-09-19 16:28:18,5.3,1450,35
1158,CA1368,,14:10:00,17:15:00,2020-09-20 15:42:59,5.3,1450,34
1183,CA1368,,14:10:00,17:15:00,2020-09-21 13:38:45,5.3,1450,33
1208,CA1368,,14:10:00,17:15:00,2020-09-22 15:11:13,5.3,1450,32
1233,CA1368,,14:10:00,17:15:00,2020-09-23 16:45:53,5.3,1450,31
1258,CA1368,,14:10:00,17:15:00,2020-09-24 14:00:22,5.3,1450,30
1278,CA1368,,14:10:00,17:15:00,2020-09-25 14:04:54,5.3,1450,29
1296,CA1368,,14:10:00,17:15:00,2020-09-26 14:26:35,5.3,1450,28
1313,CA1368,,14:10:00,17:15:00,2020-09-27 13:32:44,5.3,1450,27
1332,CA1368,,14:10:00,17:20:00,2020-09-28 14:33:15,5.3,1450,26
1358,CA1368,,14:10:00,17:20:00,2020-09-29 15:10:31,5.3,1450,25
1386,CA1368,,14:10:00,17:20:00,2020-09-30 14:40:50,5.3,1450,24
1407,CA1368,,14:10:00,17:20:00,2020-10-01 15:32:45,5.3,1450,23
1438,CA1368,,14:10:00,17:20:00,2020-10-02 16:11:29,5.3,1450,22
1459,CA1368,,14:10:00,17:20:00,2020-10-03 14:13:54,5.3,1450,21
1482,CA1368,,14:10:00,17:20:00,2020-10-04 14:45:37,5.3,1450,20
1508,CA1368,,14:10:00,17:20:00,2020-10-05 14:52:10,5.3,1450,19
1533,CA1368,,14:10:00,17:20:00,2020-10-06 13:45:21,5.3,1450,18
1557,CA1368,,14:10:00,17:20:00,2020-10-07 14:34:22,5.3,1450,17
1583,CA1368,,14:10:00,17:20:00,2020-10-08 14:18:25,5.3,1450,16
1608,CA1368,,14:10:00,17:20:00,2020-10-10 14:22:58,5.3,1450,14
1633,CA1368,,14:10:00,17:20:00,2020-10-11 14:26:10,5.3,1450,13
1655,CA1368,,14:10:00,17:20:00,2020-10-12 14:27:23,5.3,1450,12
1690,CA1368,,14:10:00,17:20:00,2020-10-13 13:14:47,5.3,1450,11
1726,CA1368,,14:10:00,17:20:00,2020-10-14 14:26:52,1.6,430,10
1782,CA1368,,14:10:00,17:20:00,2020-10-15 13:37:47,1.6,430,9
1838,CA1368,,14:10:00,17:20:00,2020-10-16 14:26:44,1.6,430,8
1894,CA1368,,14:10:00,17:20:00,2020-10-17 13:06:21,1.3,370,7
1950,CA1368,,14:10:00,17:20:00,2020-10-18 15:32:59,1.3,370,6
2002,CA1368,,14:10:00,17:20:00,2020-10-19 15:17:00,1.3,370,5
2038,CA1368,,14:10:00,17:20:00,2020-10-20 15:10:14,1.3,370,4
2094,CA1368,,14:10:00,17:20:00,2020-10-21 14:44:12,1.3,370,3
2146,CA1368,,14:10:00,17:20:00,2020-10-22 14:05:28,5.3,1450,2
2202,CA1368,,14:10:00,17:20:00,2020-10-23 13:35:12,5.3,1450,1
2262,CA1368,,14:10:00,17:20:00,2020-10-24 14:56:37,2.2,600,0
914,CA1384,,15:10:00,18:15:00,2020-09-09 15:54:51,5.4,1490,45
932,CA1384,,15:10:00,18:15:00,2020-09-11 11:03:53,5.3,1450,43
965,CA1384,,15:10:00,18:15:00,2020-09-12 17:56:41,5.3,1450,42
989,CA1384,,15:10:00,18:15:00,2020-09-13 15:10:05,5.3,1450,41
1014,CA1384,,15:10:00,18:15:00,2020-09-14 13:56:16,5.3,1450,40
1043,CA1384,,15:10:00,18:15:00,2020-09-15 16:02:50,5.3,1450,39
1057,CA1384,,15:10:00,18:15:00,2020-09-16 13:53:15,5.3,1450,38
1082,CA1384,,15:10:00,18:15:00,2020-09-17 16:50:21,5.3,1450,37
1116,CA1384,,15:10:00,18:15:00,2020-09-18 16:21:12,5.3,1450,36
1139,CA1384,,15:10:00,18:15:00,2020-09-19 16:28:18,5.3,1450,35
1157,CA1384,,15:10:00,18:15:00,2020-09-20 15:42:59,5.3,1450,34
1182,CA1384,,15:10:00,18:15:00,2020-09-21 13:38:45,5.3,1450,33
1207,CA1384,,15:10:00,18:15:00,2020-09-22 15:11:13,5.3,1450,32
1232,CA1384,,15:10:00,18:15:00,2020-09-23 16:45:53,5.3,1450,31
1257,CA1384,,15:10:00,18:15:00,2020-09-24 14:00:22,5.3,1450,30
1277,CA1384,,15:10:00,18:15:00,2020-09-25 14:04:54,5.3,1450,29
1295,CA1384,,15:10:00,18:15:00,2020-09-26 14:26:35,5.3,1450,28
1312,CA1384,,15:10:00,18:15:00,2020-09-27 13:32:44,5.3,1450,27
1330,CA1384,,15:10:00,18:15:00,2020-09-28 14:33:15,5.3,1450,26
1356,CA1384,,15:10:00,18:15:00,2020-09-29 15:10:31,5.3,1450,25
1382,CA1384,,15:10:00,18:15:00,2020-09-30 14:40:50,5.3,1450,24
1398,CA1384,,15:10:00,18:15:00,2020-10-01 15:32:45,5.3,1450,23
1440,CA1384,,15:10:00,18:15:00,2020-10-02 16:11:29,5.3,1450,22
1457,CA1384,,15:10:00,18:15:00,2020-10-03 14:13:54,5.3,1450,21
1480,CA1384,,15:10:00,18:15:00,2020-10-04 14:45:37,5.3,1450,20
1506,CA1384,,15:10:00,18:15:00,2020-10-05 14:52:10,5.3,1450,19
1531,CA1384,,15:10:00,18:15:00,2020-10-06 13:45:21,5.3,1450,18
1555,CA1384,,15:10:00,18:15:00,2020-10-07 14:34:22,5.3,1450,17
1581,CA1384,,15:10:00,18:15:00,2020-10-08 14:18:25,5.3,1450,16
1606,CA1384,,15:10:00,18:15:00,2020-10-10 14:22:58,5.3,1450,14
1631,CA1384,,15:10:00,18:15:00,2020-10-11 14:26:10,5.3,1450,13
1654,CA1384,,15:10:00,18:15:00,2020-10-12 14:27:23,5.3,1450,12
1689,CA1384,,15:10:00,18:15:00,2020-10-13 13:14:47,5.3,1450,11
1725,CA1384,,15:10:00,18:15:00,2020-10-14 14:26:52,1.8,500,10
1781,CA1384,,15:10:00,18:15:00,2020-10-15 13:37:47,1.7,480,9
1837,CA1384,,15:10:00,18:15:00,2020-10-16 14:26:44,1.7,480,8
1893,CA1384,,15:10:00,18:15:00,2020-10-17 13:06:21,1.3,370,7
1949,CA1384,,15:10:00,18:15:00,2020-10-18 15:32:59,1.3,370,6
1998,CA1384,,15:10:00,18:15:00,2020-10-19 15:17:00,1.3,370,5
2037,CA1384,,15:10:00,18:15:00,2020-10-20 15:10:14,1.3,370,4
2093,CA1384,,15:10:00,18:15:00,2020-10-21 14:44:12,2.5,690,3
2145,CA1384,,15:10:00,18:15:00,2020-10-22 14:05:28,5.3,1450,2
2174,CA1384,,15:10:00,18:15:00,2020-10-23 13:35:12,7.4,2040,1
2261,CA1384,,15:10:00,18:15:00,2020-10-24 14:56:37,2.2,600,0
908,CA1398,,19:10:00,22:15:00,2020-09-09 15:54:51,5.4,1490,45
938,CA1398,,19:10:00,22:15:00,2020-09-11 11:03:53,5.3,1450,43
958,CA1398,,19:10:00,22:15:00,2020-09-12 17:56:41,5.3,1450,42
983,CA1398,,19:10:00,22:15:00,2020-09-13 15:10:05,5.3,1450,41
1008,CA1398,,19:10:00,22:15:00,2020-09-14 13:56:16,5.3,1450,40
1037,CA1398,,19:10:00,22:15:00,2020-09-15 16:02:50,5.3,1450,39
1063,CA1398,,19:10:00,22:15:00,2020-09-16 13:53:15,5.3,1450,38
1087,CA1398,,19:10:00,22:15:00,2020-09-17 16:50:21,4.9,1350,37
1108,CA1398,,19:10:00,22:15:00,2020-09-18 16:21:12,4.9,1350,36
1133,CA1398,,19:10:00,22:15:00,2020-09-19 16:28:18,4.9,1350,35
1162,CA1398,,19:10:00,22:15:00,2020-09-20 15:42:59,4.9,1350,34
1189,CA1398,,19:10:00,22:15:00,2020-09-21 13:38:45,4.9,1350,33
1212,CA1398,,19:10:00,22:15:00,2020-09-22 15:11:13,5.3,1450,32
1237,CA1398,,19:10:00,22:15:00,2020-09-23 16:45:53,5.3,1450,31
1264,CA1398,,19:10:00,22:15:00,2020-09-24 14:00:22,5.3,1450,30
1282,CA1398,,19:10:00,22:15:00,2020-09-25 14:04:54,5.3,1450,29
1300,CA1398,,19:10:00,22:15:00,2020-09-26 14:26:35,5.3,1450,28
1317,CA1398,,19:10:00,22:15:00,2020-09-27 13:32:44,5.3,1450,27
