,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5192,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,17
5265,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:11,7.2,1980,16
5334,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,7.2,1980,15
5406,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:23,7.2,1980,14
5477,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:55,7.2,1980,13
5549,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:39,7.2,1980,12
5618,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,6.2,1710,11
5689,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,6.2,1710,10
5762,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:28,7.2,1980,9
5831,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,7.2,1980,8
5902,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,6.2,1710,7
5973,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,8.1,2240,6
6040,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:28,7.2,1980,5
6110,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,7.2,1980,4
6183,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:07,6.2,1710,3
6253,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:15,7.2,1980,2
6340,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:40,9.1,2510,1
6385,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,9.1,2510,0
3171,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:10,5.4,1350,45
3186,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:06,5.4,1350,44
3318,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:09,5.4,1350,43
3323,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:37,6.4,1600,42
3398,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:36,6.4,1600,41
3473,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:41,6.4,1600,40
3548,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,39
3623,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:17,6.4,1600,38
3698,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,6.4,1600,37
3773,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:17,6.4,1600,36
3848,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,6.4,1600,35
3923,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,34
3998,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,6.4,1600,33
4073,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:22,6.4,1600,32
4148,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,6.4,1760,31
4221,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:40,6.4,1760,30
4294,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:15,6.2,1710,29
4367,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:58,6.2,1710,28
4440,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:17:02,6.2,1710,27
4513,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,26
4586,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:11,6.2,1710,25
4657,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:02,6.2,1710,24
4796,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:49,6.2,1710,23
4799,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:33,6.2,1710,22
4870,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:30,6.2,1710,21
4989,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:47,7.2,1980,20
5012,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,7.2,1980,19
5083,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:16,7.2,1980,18
5154,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:22,7.2,1980,17
5225,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:11,7.2,1980,16
5296,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:56,7.2,1980,15
5367,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:23,7.2,1980,14
5438,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:55,7.2,1980,13
5509,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,7.2,1980,12
5580,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,6.2,1710,11
5651,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,6.2,1710,10
5722,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:28,6.2,1710,9
5793,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,6.2,1710,8
5864,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,6.2,1710,7
5935,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,9.1,2510,6
6002,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:28,6.2,1710,5
6072,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,6.2,1710,4
6143,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:07,8.1,2240,3
6214,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:15,6.2,1710,2
6345,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:40,7.2,1980,1
6422,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,8.1,2240,0
3162,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:10,5.4,1350,45
3177,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:06,5.4,1350,44
3252,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:09,5.4,1350,43
3332,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:37,5.4,1350,42
3407,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:36,5.4,1350,41
3482,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:41,5.4,1350,40
3557,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,39
3632,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:17,6.4,1600,38
3707,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,6.4,1600,37
3782,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:17,6.4,1600,36
3857,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,6.4,1600,35
3932,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,34
4007,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,6.4,1600,33
4082,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:22,6.4,1600,32
4157,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,31
4230,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:40,6.4,1760,30
4303,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,29
4376,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:58,6.2,1710,28
4449,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:17:02,6.2,1710,27
4522,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:22,6.2,1710,26
4595,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1710,25
4665,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,24
4787,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,6.2,1710,23
4808,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:33,6.2,1710,22
4879,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:30,6.2,1710,21
4998,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1710,20
5021,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,6.2,1710,19
5092,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,6.2,1710,18
5163,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:22,6.2,1710,17
5234,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:11,6.2,1710,16
5305,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,15
5376,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:23,6.2,1710,14
5447,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:55,6.2,1710,13
5518,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,6.2,1710,12
5588,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,6.2,1710,11
5660,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,5.4,1490,10
5731,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:28,5.3,1470,9
5802,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,5.3,1461,8
5873,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,6.2,1710,7
5944,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2510,6
6010,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:28,8.1,2240,5
6081,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,8.1,2240,4
6152,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:07,8.1,2240,3
6223,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:15,8.1,2240,2
6339,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:40,8.1,2240,1
6414,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,7.2,1980,0
6429,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:43,8.1,2240,0
3133,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:10,10.0,2500,45
3204,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:06,10.0,2500,44
3285,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:09,6.6,1650,43
3361,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:37,6.6,1650,42
3435,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:36,6.6,1650,41
3512,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:41,6.6,1650,40
3585,CA1304,,18:10:00,21:15:00,2019-12-10 15:57:54,6.6,1650,39
3660,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:17,6.6,1650,38
3738,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,6.6,1650,37
3811,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:17,6.6,1650,36
3885,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,6.6,1650,35
3962,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,6.6,1650,34
4035,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:52,6.6,1650,33
4110,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:22,6.6,1650,32
4187,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,6.4,1750,31
4257,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:40,6.4,1750,30
4330,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:15,6.4,1750,29
4405,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:58,6.4,1750,28
4476,CA1304,,18:10:00,21:15:00,2019-12-22 17:17:02,7.3,2010,27
4549,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:22,6.4,1750,26
4625,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:11,6.4,1750,25
4692,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,6.4,1750,24
4727,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:49,7.3,2010,23
4836,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:33,7.3,2010,22
4905,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:30,7.3,2010,21
4954,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,7.3,2010,20
5049,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,7.3,2010,19
5119,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,7.3,2010,18
5189,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:22,7.3,2010,17
5262,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:11,7.3,2010,16
5331,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:56,6.4,1750,15
5403,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:23,6.4,1750,14
5474,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:55,6.4,1750,13
5546,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,6.4,1750,12
5615,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,6.4,1750,11
5686,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,6.4,1750,10
5759,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:28,5.3,1470,9
5828,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,5.4,1487,8
5899,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,6.4,1750,7
5970,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,9.2,2530,6
6037,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:28,7.3,2010,5
6107,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,7.3,2010,4
6180,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:07,8.3,2280,3
6250,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:15,7.3,2010,2
6343,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:40,8.3,2280,1
6388,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,8.3,2280,0
6432,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:43,9.7,2670,0
3147,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:10,10.0,2500,45
3190,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:06,10.0,2500,44
3271,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:09,8.6,2150,43
3347,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:37,8.6,2150,42
3422,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:36,8.6,2150,41
3497,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:41,8.6,2150,40
3572,CA1306,,09:05:00,12:10:00,2019-12-10 15:57:54,7.6,1900,39
3647,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:17,7.6,1900,38
3722,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,7.6,1900,37
3797,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:17,7.6,1900,36
3872,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:05,7.6,1900,35
3947,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,7.6,1900,34
4022,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:52,7.6,1900,33
4097,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:22,7.6,1900,32
4171,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,7.3,2010,31
4244,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:40,7.3,2010,30
4317,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:15,7.3,2010,29
4390,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:58,7.3,2010,28
4463,CA1306,,09:05:00,12:10:00,2019-12-22 17:17:02,7.3,2010,27
4536,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:22,7.3,2010,26
4608,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:11,7.3,2010,25
4678,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,7.3,2010,24
4774,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:49,7.3,2010,23
4821,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:33,7.3,2010,22
4892,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:30,7.3,2010,21
4974,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,7.3,2010,20
5034,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,7.3,2010,19
5105,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,7.3,2010,18
5176,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:22,7.3,2010,17
5247,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:11,7.3,2010,16
5317,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:56,7.3,2010,15
5389,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:23,7.3,2010,14
5460,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:55,7.3,2010,13
5532,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,7.3,2010,12
5601,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.4,1750,11
5673,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,6.4,1750,10
5744,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:28,6.4,1750,9
5815,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,6.4,1750,8
5886,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,7.3,2010,7
5956,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,8.3,2280,6
6023,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:28,8.3,2280,5
6094,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,7.3,2010,4
6165,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:07,8.3,2280,3
6236,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:15,8.3,2280,2
6284,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:40,8.3,2280,1
6401,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,8.3,2280,0
3126,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:10,10.0,2500,45
3212,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:06,10.0,2500,44
3292,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:09,8.6,2150,43
3368,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:37,8.6,2150,42
3442,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:36,8.6,2150,41
3519,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:41,8.6,2150,40
3592,CA1308,,10:00:00,13:05:00,2019-12-10 15:57:54,7.6,1900,39
3667,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:17,7.6,1900,38
3745,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,7.6,1900,37
3818,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:17,7.6,1900,36
3892,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,7.6,1900,35
3969,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,7.6,1900,34
4042,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:52,7.6,1900,33
4117,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:22,7.6,1900,32
4194,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,7.3,2010,31
4264,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:40,7.3,2010,30
4337,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:15,7.3,2010,29
4412,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:58,7.3,2010,28
4483,CA1308,,10:00:00,13:05:00,2019-12-22 17:17:02,7.3,2010,27
4556,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:22,7.3,2010,26
4632,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:11,7.3,2010,25
4699,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,7.3,2010,24
4754,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:49,7.3,2010,23
4843,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:33,7.3,2010,22
4912,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:30,7.3,2010,21
4961,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,7.3,2010,20
5056,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,2010,19
5126,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,7.3,2010,18
5196,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:22,7.3,2010,17
5269,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:11,7.3,2010,16
5338,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:56,7.3,2010,15
5410,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:23,7.3,2010,14
5481,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:55,7.3,2010,13
5553,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:39,7.3,2010,12
5622,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,7.3,2010,11
5693,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:54,7.3,2010,10
5766,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:28,7.3,2010,9
5835,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,7.3,2010,8
5906,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,7.3,2010,7
5977,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,8.3,2280,6
6044,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:28,7.3,2010,5
6114,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:06,7.3,2010,4
6187,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:07,8.3,2280,3
6213,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:15,8.3,2280,2
6335,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:40,7.3,2010,1
6381,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,8.3,2280,0
3108,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:10,10.0,2500,45
3231,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:06,10.0,2500,44
3311,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:09,6.6,1650,43
3387,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:37,6.6,1650,42
3461,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:36,6.6,1650,41
3538,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:41,6.6,1650,40
3611,CA1314,,16:15:00,19:20:00,2019-12-10 15:57:54,6.6,1650,39
3686,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:17,6.6,1650,38
3764,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,6.6,1650,37
3837,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:17,6.6,1650,36
3911,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,6.6,1650,35
3988,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,6.6,1650,34
4061,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:52,6.6,1650,33
4136,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:22,6.6,1650,32
4213,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,6.4,1750,31
4283,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:40,6.4,1750,30
4356,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:15,6.4,1750,29
4431,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:58,6.4,1750,28
4502,CA1314,,16:15:00,19:20:00,2019-12-22 17:17:02,7.3,2010,27
4575,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:22,7.3,2010,26
4652,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:11,7.3,2010,25
4718,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,7.3,2010,24
4735,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:49,7.3,2010,23
4862,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:33,7.3,2010,22
4931,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:30,7.3,2010,21
4980,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,7.3,2010,20
5075,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,7.3,2010,19
5145,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,7.3,2010,18
5215,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:22,7.3,2010,17
