,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3027,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:31,1.8,500,8
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,1.8,500,6
3093,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,1.8,500,5
3128,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:12,1.8,500,4
3166,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,1.8,500,2
3203,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:58:14,1.8,500,1
3239,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,3.0,820,0
2575,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,3.0,830,14
2607,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,14
2639,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,13
2725,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:02,6.2,1710,12
2793,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:13,3.0,830,11
2863,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:47,3.0,830,10
2928,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,1.8,500,9
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:31,1.8,500,8
3066,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,1.8,500,6
3095,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,1.8,500,5
3130,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:12,1.8,500,4
3168,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,1.8,500,2
3205,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:58:14,1.8,500,1
3242,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,0
1504,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:23,8.3,2280,45
1536,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.3,2280,43
1580,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.3,2280,42
1618,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:03,8.3,2280,41
1637,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:23,8.3,2280,40
1685,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:09,8.3,2280,39
1709,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,7.3,2010,37
1742,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:37,7.3,2010,36
1774,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,7.3,2010,35
1823,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:04,7.3,2010,34
1839,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:06,7.3,2010,33
1871,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:59,7.3,2010,32
1916,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:26,7.3,2010,31
1941,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:14,7.3,2010,30
1967,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,7.0,1935,29
2005,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,7.3,2010,28
2047,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:24,7.3,2010,27
2067,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:23,7.3,2010,26
2108,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:11,6.2,1710,25
2141,CA1304,,18:10:00,21:15:00,2020-04-19 14:53:58,6.2,1710,23
2161,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:20,6.2,1710,21
2221,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:11,6.2,1710,20
2259,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:31,6.2,1710,19
2321,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:35,6.2,1710,18
2418,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:00,6.2,1710,17
2428,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:31,6.2,1710,16
2494,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:25,6.2,1710,15
2578,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,6.2,1710,14
2649,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,13
2717,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:02,6.2,1710,12
2803,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:13,4.0,1100,11
2882,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:47,4.0,1100,10
2956,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:42,3.0,830,9
3002,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:31,3.0,830,8
3039,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:07,3.0,830,6
3085,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:27,1.8,500,5
3121,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:12,2.2,600,4
3159,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:31,2.2,600,2
3196,CA1304,,18:10:00,21:15:00,2020-05-11 15:58:14,3.0,820,1
3231,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,0
1522,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:23,8.3,2280,45
1543,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:45,8.3,2280,43
1568,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.3,2280,42
1596,CA1306,,08:55:00,12:10:00,2020-04-01 17:27:03,8.3,2280,41
1634,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:23,8.3,2280,40
1673,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:09,8.3,2280,39
1730,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:27,7.3,2010,37
1762,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:37,7.3,2010,36
1795,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,7.3,2010,35
1799,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:04,7.3,2010,34
1859,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:06,7.3,2010,33
1893,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:59,7.3,2010,32
1926,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:26,7.3,2010,31
1953,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:14,7.3,2010,30
1987,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:53,7.0,1935,29
2016,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,7.3,2010,28
2027,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:24,7.3,2010,27
2076,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:23,7.3,2010,26
2091,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:11,6.2,1710,25
2120,CA1306,,08:55:00,12:10:00,2020-04-19 14:53:58,6.2,1710,23
2147,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:20,6.2,1710,21
2203,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:11,6.2,1710,20
2278,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:31,6.2,1710,19
2368,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:35,6.2,1710,18
2412,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:00,6.2,1710,17
2453,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:31,6.2,1710,16
2491,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:25,6.2,1710,15
2613,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:51,6.2,1710,14
2688,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:39,1.8,500,13
2736,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:02,6.2,1710,12
2797,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:13,3.0,830,11
2867,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:47,3.0,830,10
2924,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:42,1.8,500,9
3033,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:31,1.8,500,8
3070,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:07,1.8,500,6
3107,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:27,1.8,500,5
3142,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:12,1.8,500,4
3180,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:31,1.8,500,2
3216,CA1306,,08:55:00,12:10:00,2020-05-11 15:58:14,1.8,500,1
3254,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:33,3.0,820,0
1518,CA1308,,09:55:00,13:05:00,2020-03-28 14:32:23,8.3,2280,45
1545,CA1308,,09:55:00,13:05:00,2020-03-30 16:52:45,8.3,2280,43
1563,CA1308,,09:55:00,13:05:00,2020-03-31 17:15:12,8.3,2280,42
1600,CA1308,,09:55:00,13:05:00,2020-04-01 17:27:03,8.3,2280,41
1660,CA1308,,09:55:00,13:05:00,2020-04-02 15:45:23,8.3,2280,40
1669,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:09,8.3,2280,39
1726,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:27,7.3,2010,37
1759,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:37,7.3,2010,36
1792,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:30,7.3,2010,35
1812,CA1308,,09:55:00,13:05:00,2020-04-08 14:58:04,7.3,2010,34
1856,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:06,7.3,2010,33
1890,CA1308,,09:55:00,13:05:00,2020-04-10 15:49:59,7.3,2010,32
1898,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:26,7.3,2010,31
1955,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:14,7.3,2010,30
1984,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:53,7.0,1935,29
2019,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,7.3,2010,28
2030,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:24,7.3,2010,27
2071,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:23,7.3,2010,26
2094,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:11,6.2,1710,25
2137,CA1308,,09:55:00,12:55:00,2020-04-19 14:53:58,6.2,1710,23
2150,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:20,6.2,1710,21
2206,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:11,6.2,1710,20
2275,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:31,6.2,1710,19
2366,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:35,6.2,1710,18
2409,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:00,6.2,1710,17
2450,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:31,6.2,1710,16
2489,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:25,6.2,1710,15
2615,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:51,6.2,1710,14
1503,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:23,8.3,2280,45
1534,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:45,8.3,2280,43
1579,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.3,2280,42
1619,CA1314,,16:10:00,19:20:00,2020-04-01 17:27:03,8.3,2280,41
1636,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:23,8.3,2280,40
1684,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:09,8.3,2280,39
1708,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:27,7.3,2010,37
1743,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:37,7.3,2010,36
1775,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,7.3,2010,35
1822,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:04,7.3,2010,34
1840,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:06,7.3,2010,33
1872,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:59,7.3,2010,32
1915,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:26,7.3,2010,31
1940,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:14,7.3,2010,30
1968,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:53,7.0,1935,29
2004,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,7.3,2010,28
2046,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:24,7.3,2010,27
2068,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:23,7.3,2010,26
2107,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:11,6.2,1710,25
2123,CA1314,,16:10:00,19:20:00,2020-04-19 14:53:58,6.2,1710,23
2162,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:20,6.2,1710,21
2220,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:11,6.2,1710,20
2260,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:31,6.2,1710,19
2322,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:35,6.2,1710,18
2395,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:00,6.2,1710,17
2437,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:31,6.2,1710,16
2493,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:25,6.2,1710,15
2579,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:51,6.2,1710,14
2648,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,13
2718,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:02,6.2,1710,12
2802,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:13,4.0,1100,11
2883,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:47,4.0,1100,10
2955,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:42,3.0,830,9
3003,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:31,3.0,830,8
3040,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:07,3.0,830,6
3086,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:27,1.8,500,5
3122,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:12,1.8,500,4
3160,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:31,1.8,500,2
3197,CA1314,,16:10:00,19:20:00,2020-05-11 15:58:14,3.0,820,1
3232,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:33,3.0,820,0
1499,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:23,8.3,2280,45
1528,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.3,2280,43
1573,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.3,2280,42
1625,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:03,8.3,2280,41
1629,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:23,8.3,2280,40
1664,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:09,8.3,2280,39
1715,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:27,7.3,2010,37
1736,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:37,7.3,2010,36
1768,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,7.3,2010,35
1829,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:04,7.3,2010,34
1833,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:06,7.3,2010,33
1865,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:59,7.3,2010,32
1921,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:26,7.3,2010,31
1947,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:14,7.3,2010,30
1961,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:53,7.0,1935,29
2009,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,7.3,2010,28
2053,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:24,7.3,2010,27
2078,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:23,7.3,2010,26
2113,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:11,4.0,1100,25
2119,CA1358,,20:10:00,23:15:00,2020-04-19 14:53:58,4.0,1100,23
2156,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:20,4.0,1100,21
2226,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:11,4.0,1100,20
2255,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:31,4.0,1100,19
2326,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:35,4.0,1100,18
2423,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:00,4.0,1100,17
2431,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:31,4.0,1100,16
2498,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:25,4.0,1100,15
2582,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:51,4.0,1100,14
2654,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,13
2711,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:02,6.2,1710,12
2806,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:13,4.0,1100,11
2879,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:47,4.0,1100,10
2959,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:42,3.0,830,9
2999,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:31,3.0,830,8
3036,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,3.0,830,6
3079,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:27,1.8,500,5
3116,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:12,1.8,500,4
3153,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:31,1.8,500,2
3190,CA1358,,20:10:00,23:15:00,2020-05-11 15:58:14,1.8,500,1
3224,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:33,3.0,820,0
1505,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:23,8.3,2280,45
1537,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:45,8.3,2280,43
1581,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.3,2280,42
1617,CA1368,,14:15:00,17:15:00,2020-04-01 17:27:03,8.3,2280,41
1640,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:23,8.3,2280,40
1686,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:09,8.3,2280,39
1699,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:27,7.3,2010,37
1744,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:37,7.3,2010,36
1776,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,7.3,2010,35
1821,CA1368,,14:15:00,17:15:00,2020-04-08 14:58:04,7.3,2010,34
1841,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:06,7.3,2010,33
1873,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:59,7.3,2010,32
1914,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:26,7.3,2010,31
1939,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:14,7.3,2010,30
1969,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:53,7.0,1935,29
2003,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,28
2045,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:24,7.3,2010,27
2059,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:23,7.3,2010,26
2106,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:11,6.2,1710,25
2124,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:58,6.2,1710,23
2163,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:20,6.2,1710,21
2219,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:11,6.2,1710,20
2261,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:31,6.2,1710,19
2358,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:35,6.2,1710,18
2415,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:00,6.2,1710,17
2438,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:31,6.2,1710,16
1515,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:23,8.3,2280,45
1549,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.3,2280,43
1559,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.3,2280,42
1604,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:03,8.3,2280,41
1656,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:23,8.3,2280,40
1665,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:09,8.3,2280,39
1722,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:27,7.3,2010,37
1756,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:37,7.3,2010,36
1789,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,7.3,2010,35
1809,CA1384,,15:10:00,18:15:00,2020-04-08 14:58:04,7.3,2010,34
1853,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:06,7.3,2010,33
1887,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:59,7.3,2010,32
1901,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:26,7.3,2010,31
1958,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:14,7.3,2010,30
1981,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:53,7.0,1935,29
2022,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,28
2033,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:24,7.3,2010,27
2061,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:23,7.3,2010,26
2097,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:11,6.2,1710,25
2134,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:58,6.2,1710,23
2153,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:20,6.2,1710,21
2199,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:11,5.3,1450,20
2272,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:31,5.3,1450,19
2365,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:35,5.3,1450,18
2405,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:00,5.3,1450,17
2447,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:31,5.3,1450,16
2488,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:25,5.3,1450,15
2616,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:51,5.3,1450,14
1508,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:23,8.3,2280,45
1558,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.3,2280,43
1585,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.3,2280,42
1612,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:03,8.3,2280,41
1645,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:23,8.3,2280,40
1690,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:09,8.3,2280,39
1703,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:27,7.3,2010,37
1748,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:37,7.3,2010,36
1780,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,7.3,2010,35
1800,CA1398,,19:10:00,22:15:00,2020-04-08 14:58:04,7.3,2010,34
1846,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:06,7.3,2010,33
1878,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:59,7.3,2010,32
1909,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:26,7.3,2010,31
1934,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:14,7.3,2010,30
1959,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:53,7.0,1935,29
1998,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,28
2023,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:24,7.3,2010,27
2084,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:23,7.3,2010,26
2087,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:11,5.3,1450,25
2127,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:58,5.3,1450,23
2166,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:20,5.3,1450,21
