,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2302,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,14
2375,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,5.4,1230,13
2450,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,12
2529,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,5.4,1230,11
2600,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,10
2675,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,9
2752,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,5.4,1230,8
2825,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,7
2900,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,5.4,1230,6
2978,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,8.4,1920,5
3050,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,8.4,1920,4
3125,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:12,9.4,2140,3
3202,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,7.4,1690,2
3278,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,9.4,2140,1
3311,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:33,10.0,2280,0
64,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:47,3.6,830,44
141,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,3.6,830,43
214,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,3.6,830,42
290,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:28,3.6,830,41
365,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:23,3.6,830,40
439,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:25,3.6,830,39
458,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,3.6,830,38
536,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:42,3.6,830,37
633,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,36
686,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:30,4.1,930,35
815,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,4.1,930,34
890,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:10,4.1,930,33
965,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:25,4.1,930,32
1039,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:31,4.1,930,31
1114,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,4.0,910,30
1176,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:11,4.0,910,29
1200,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,28
1339,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:40,4.0,910,27
1361,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:19,4.0,910,26
1453,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,4.0,910,25
1564,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,24
1585,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:41,4.0,910,23
1661,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,5.4,1230,22
1789,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:25,5.4,1230,21
1866,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,5.4,1230,20
1939,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:53:00,5.4,1230,19
2014,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,5.4,1230,18
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,5.4,1230,17
2164,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,5.4,1230,16
2239,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,4.0,910,15
2316,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,14
2389,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,3.5,800,13
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,12
2543,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,3.5,800,11
2614,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,10
2689,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,9
2766,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,3.5,800,8
2839,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,7
2914,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,3.5,800,6
2992,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,8.4,1920,5
3064,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,8.4,1920,4
3139,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:12,7.4,1690,3
3216,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,9.4,2140,2
3292,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,9.4,2140,1
3325,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:33,10.0,2280,0
3385,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:11,10.0,2280,0
46,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:47,9.6,2190,44
123,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:11,9.6,2190,43
196,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,9.6,2190,42
273,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:28,9.6,2190,41
347,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:23,9.6,2190,40
422,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:25,4.3,980,39
515,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:28,4.3,980,38
554,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:42,4.3,980,37
615,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,4.1,930,36
704,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:30,4.1,930,35
797,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:31,4.1,930,34
872,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:10,4.1,930,33
947,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:25,4.1,930,32
1021,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:31,4.1,930,31
1096,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,4.1,930,30
1194,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:11,4.1,930,29
1247,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,4.1,930,28
1321,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:40,4.1,930,27
1379,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:19,4.1,930,26
1435,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,4.1,930,25
1546,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.1,930,24
1604,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:41,3.5,800,23
1678,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,3.5,800,22
1771,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:25,3.5,800,21
1848,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,3.5,800,20
1921,CA1304,,18:00:00,21:10:00,2018-09-25 15:53:00,3.5,800,19
1996,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:38,3.5,800,18
2028,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:55,3.5,800,17
2146,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:07,3.5,800,16
2221,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:40,4.1,930,15
2298,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:43,4.1,930,14
2371,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.1,930,13
2446,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:48,4.1,930,12
2525,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.1,930,11
2596,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.1,930,10
2671,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.1,930,9
2748,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.1,930,8
2821,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.1,930,7
2896,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,4.1,930,6
2974,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,8.3,1900,5
3046,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,8.3,1900,4
3121,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:12,9.3,2120,3
3198,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,7.4,1680,2
3274,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,7.4,1680,1
3307,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:33,8.3,1900,0
3399,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,9.7,2210,0
36,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:47,8.6,1960,44
113,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,8.6,1960,43
150,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,8.6,1960,42
263,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:28,8.6,1960,41
337,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:23,8.6,1960,40
412,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:25,7.6,1730,39
505,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,7.6,1730,38
564,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:42,7.6,1730,37
674,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,7.4,1680,36
714,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:30,7.4,1680,35
787,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,7.4,1680,34
862,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:10,7.4,1680,33
937,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:25,7.4,1680,32
975,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:31,7.4,1680,31
1086,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,7.4,1680,30
1164,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:11,7.4,1680,29
1237,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,7.4,1680,28
1312,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:40,7.4,1680,27
1389,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:19,7.4,1680,26
1464,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,7.4,1680,25
1536,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:31,7.4,1680,24
1615,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:41,7.4,1680,23
1688,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,7.4,1680,22
1761,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:25,7.4,1680,21
1838,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,7.4,1680,20
1875,CA1306,,08:55:00,12:05:00,2018-09-25 15:53:00,7.4,1680,19
1986,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:38,7.4,1680,18
2095,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.4,1680,17
2100,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:07,7.4,1680,16
2211,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,7.4,1680,15
2288,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:43,6.4,1460,14
2325,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,6.4,1460,13
2436,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:48,6.4,1460,12
2515,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,6.4,1460,11
2586,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,6.4,1460,10
2661,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,6.4,1460,9
2738,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,6.4,1460,8
2775,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,6.4,1460,7
2886,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:42,6.4,1460,6
2964,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:30,7.4,1680,5
3036,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:39,8.3,1900,4
3111,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:12,8.3,1900,3
3188,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:28,8.3,1900,2
3264,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:17,8.3,1900,1
3371,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:33,9.3,2120,0
14,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:47,8.6,1960,44
106,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,8.6,1960,43
181,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,8.6,1960,42
256,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:28,8.6,1960,41
331,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:23,8.6,1960,40
406,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:25,7.6,1730,39
499,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.6,1730,38
570,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:42,7.6,1730,37
669,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,36
720,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:30,7.4,1680,35
781,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,7.4,1680,34
856,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:10,7.4,1680,33
931,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:25,7.4,1680,32
1006,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:31,7.4,1680,31
1081,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,30
1156,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:11,7.4,1680,29
1231,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,7.4,1680,28
1306,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:40,7.4,1680,27
1395,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:19,7.4,1680,26
1470,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,7.4,1680,25
1531,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:31,7.4,1680,24
1621,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:41,7.4,1680,23
1694,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,7.4,1680,22
1756,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:25,7.4,1680,21
1831,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,20
1906,CA1308,,09:55:00,13:05:00,2018-09-25 15:53:00,7.4,1680,19
1981,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:38,7.4,1680,18
2089,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,7.4,1680,17
2131,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:07,7.4,1680,16
2206,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,8.8,2010,15
2281,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:43,9.7,2210,14
2356,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,9.7,2210,13
2431,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:48,9.7,2210,12
2506,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,9.7,2210,11
2580,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,9.7,2210,10
2656,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,9.7,2210,9
2731,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,9.7,2210,8
2806,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,9.7,2210,7
2881,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:42,9.7,2210,6
2956,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:30,8.3,1900,5
3030,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:39,8.3,1900,4
3106,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:12,9.3,2120,3
3181,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:28,9.7,2210,2
3256,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,9.3,2120,1
3365,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:33,9.7,2210,0
23,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:47,9.6,2190,44
87,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,9.6,2190,43
162,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,9.6,2190,42
237,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:28,9.6,2190,41
312,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:23,9.6,2190,40
387,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:25,4.3,980,39
474,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,4.3,980,38
589,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:42,4.3,980,37
650,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.1,930,36
739,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:30,4.1,930,35
762,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,4.1,930,34
837,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:10,4.1,930,33
912,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:25,4.1,930,32
987,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:31,4.1,930,31
1062,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,4.1,930,30
1137,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:11,4.1,930,29
1212,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,4.1,930,28
1287,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:40,4.1,930,27
1414,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:19,4.1,930,26
1489,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,4.1,930,25
1512,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:31,4.1,930,24
1640,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:41,4.1,930,23
1713,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,4.1,930,22
1737,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:25,4.1,930,21
1812,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,4.1,930,20
1887,CA1314,,16:00:00,19:10:00,2018-09-25 15:53:00,4.1,930,19
1962,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:38,4.1,930,18
2070,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,4.1,930,17
2112,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:07,4.1,930,16
2187,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,4.1,930,15
2262,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:43,5.3,1210,14
2337,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,5.3,1210,13
2412,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:48,5.3,1210,12
2487,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,5.3,1210,11
2562,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,5.3,1210,10
2637,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,5.3,1210,9
2712,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,5.3,1210,8
2787,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,7
2862,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:42,5.3,1210,6
2937,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:30,8.3,1900,5
