,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,7.4,1540,26
2120,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,25
2179,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,7.4,1540,25
2235,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,24
2310,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,7.4,1540,24
2353,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,7.4,1540,23
2409,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,7.4,1540,23
2463,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,7.4,1540,22
2521,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,6.5,1350,21
2631,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,6.4,1340,20
2774,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,6.4,1340,19
2816,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:07,6.4,1340,19
2869,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,6.4,1340,18
2932,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:40,6.4,1340,18
2990,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,6.4,1340,17
3048,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:15,6.4,1340,17
3121,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,6.4,1340,16
3217,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,5.4,1130,15
3279,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,15
3332,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,5.4,1130,14
3400,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:53,5.4,1130,14
3454,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1120,13
3500,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,5.4,1120,13
3546,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1120,12
3628,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:02,5.4,1120,12
3674,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,11
3751,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1120,11
3788,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,5.4,1120,10
3859,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,5.4,1120,10
3886,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1120,9
3976,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:57,5.4,1120,9
4029,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1120,8
4087,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:43,5.4,1120,8
4175,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,5.4,1120,7
4202,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1120,7
4260,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.4,1120,6
4323,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:18,5.4,1120,6
4382,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:19,8.3,1730,5
4439,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,8.3,1730,5
4498,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,8.3,1730,4
4610,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,7.4,1530,3
4663,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:19,7.4,1530,3
4744,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,7.4,1530,2
4849,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,9.3,1940,1
4898,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:41,9.3,1940,1
4961,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,9.8,2040,0
5012,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.8,2040,0
5050,CA1304,,19:00:00,22:10:00,2017-08-19 14:18:16,8.3,1730,0
5075,CA1304,,19:00:00,22:10:00,2017-08-19 14:18:17,8.3,1730,0
45,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,8.4,1750,44
75,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:49,8.4,1750,44
139,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:34,8.4,1750,43
196,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:42,8.4,1750,43
254,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:57,8.4,1750,42
312,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.4,1750,42
385,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,41
428,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,8.4,1750,41
511,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,40
549,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:05,8.4,1750,40
594,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:03,8.4,1750,39
750,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,38
776,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:14,8.4,1750,38
849,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:10,8.4,1750,37
893,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:12,8.4,1750,37
965,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,8.4,1750,34
1008,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:18,8.4,1750,34
1066,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,8.4,1750,34
1124,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,8.4,1750,34
1182,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,8.4,1750,33
1255,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:53,8.4,1750,33
1298,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:16,8.4,1750,32
1356,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:17,8.4,1750,32
1414,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,8.4,1750,31
1470,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,8.4,1750,31
1539,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,30
1588,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:07,8.4,1750,30
1636,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,8.4,1750,29
1723,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,8.4,1750,29
1762,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,8.4,1750,28
1834,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:00,8.4,1750,28
1878,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.4,1750,27
1995,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,26
2052,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,8.4,1750,26
2110,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,25
2166,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,8.4,1750,25
2225,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,24
2281,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,8.4,1750,24
2342,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,8.4,1750,23
2400,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,8.4,1750,23
2474,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,8.4,1750,22
2531,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,8.4,1750,21
2621,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,8.4,1750,20
2737,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,8.4,1750,19
2806,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:07,8.4,1750,19
2879,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,8.4,1750,18
2922,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:40,8.4,1750,18
2980,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:13,8.4,1750,17
3038,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:15,8.4,1750,17
3100,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,8.4,1750,16
3190,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.4,1750,15
3261,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,8.4,1750,15
3342,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.4,1750,14
3416,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:53,8.4,1750,14
3444,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.3,1730,13
3490,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,8.3,1730,13
3594,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,12
3618,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:02,8.3,1730,12
3656,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,8.3,1730,11
3741,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,8.3,1730,11
3803,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,8.3,1730,10
3849,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,8.3,1730,10
3908,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,8.3,1730,9
3966,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:57,8.3,1730,9
4039,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,8.3,1730,8
4096,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:43,8.3,1730,8
4165,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,8.3,1730,7
4212,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.3,1730,7
4270,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,8.3,1730,6
4313,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:18,8.3,1730,6
4372,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:19,8.3,1730,5
4429,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,8.3,1730,5
4488,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,8.3,1730,4
4600,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,8.3,1730,3
4673,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,8.3,1730,3
4754,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,8.3,1730,2
4840,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,8.3,1730,1
4908,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:41,8.3,1730,1
4952,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,9.3,1940,0
5022,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,9.3,1940,0
13,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.9,2060,44
105,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:49,9.9,2060,44
154,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:34,9.9,2060,43
222,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:42,9.9,2060,43
280,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:57,9.9,2060,42
337,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,42
359,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,41
453,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,41
485,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,40
523,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:05,9.9,2060,40
620,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:03,9.9,2060,39
724,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,38
801,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:14,9.9,2060,38
823,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:10,9.9,2060,37
919,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:12,9.9,2060,37
939,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,34
1034,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:18,9.9,2060,34
1093,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,34
1150,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,34
1207,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,33
1229,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:53,9.9,2060,33
1324,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:16,9.9,2060,32
1381,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:17,9.9,2060,32
1440,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,31
1451,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,31
1513,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,30
1613,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:07,9.9,2060,30
1662,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,29
1697,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,29
1788,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,9.9,2060,28
1808,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:00,9.9,2060,28
1904,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,27
2007,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,26
2078,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,26
2136,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,25
2195,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,25
2250,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,24
2270,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,9.9,2060,24
2369,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,23
2425,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.9,2060,23
2447,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,9.9,2060,22
2505,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,21
2647,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,20
2726,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.9,2060,19
2832,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:07,9.9,2060,19
2853,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:33,9.9,2060,18
2948,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:40,9.9,2060,18
3006,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:13,9.9,2060,17
3061,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:15,9.9,2060,17
3148,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,16
3201,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,9.9,2060,15
3295,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.9,2060,15
3317,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.9,2060,14
3384,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:53,9.9,2060,14
3477,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.8,2040,13
3525,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,9.8,2040,13
3562,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.8,2040,12
3602,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:02,9.8,2040,12
3690,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,9.8,2040,11
3767,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.8,2040,11
3777,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,9.8,2040,10
3875,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,9.8,2040,10
3928,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,9.8,2040,9
3992,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:57,9.8,2040,9
4013,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,9.8,2040,8
4071,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:43,9.8,2040,8
4128,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,9.8,2040,7
4186,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.8,2040,7
4249,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,9.8,2040,6
4339,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:18,9.8,2040,6
4398,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:19,9.8,2040,5
4455,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.8,2040,5
4514,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.8,2040,4
4626,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.8,2040,3
4647,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,9.8,2040,3
4704,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,9.8,2040,2
4865,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,9.8,2040,1
4882,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:41,9.8,2040,1
4977,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,9.8,2040,0
4996,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,9.8,2040,0
57,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,8.4,1750,44
87,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:49,8.4,1750,44
116,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:34,8.4,1750,43
208,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:42,8.4,1750,43
266,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:57,8.4,1750,42
324,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,42
373,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,41
439,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,8.4,1750,41
500,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,40
537,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:05,8.4,1750,40
606,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:03,8.4,1750,39
738,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,38
787,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:14,8.4,1750,38
837,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:10,8.4,1750,37
905,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:12,8.4,1750,37
953,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,34
1020,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:18,8.4,1750,34
1079,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,8.4,1750,34
1136,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,8.4,1750,34
1193,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,8.4,1750,33
1243,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:53,8.4,1750,33
1310,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:16,8.4,1750,32
1368,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:17,8.4,1750,32
1426,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.4,1750,31
1479,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,8.4,1750,31
1527,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,8.4,1750,30
1599,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:07,8.4,1750,30
1648,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,8.4,1750,29
1711,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,8.4,1750,29
1774,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,8.4,1750,28
1822,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:00,8.4,1750,28
1890,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,8.4,1750,27
2021,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,26
2064,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,8.4,1750,26
2122,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,25
2181,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,25
2237,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,24
2308,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,8.4,1750,24
2355,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,8.4,1750,23
2411,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,8.4,1750,23
2461,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,8.4,1750,22
2519,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,6.5,1350,21
2633,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,6.4,1340,20
2772,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,6.4,1340,19
2818,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:07,6.4,1340,19
2867,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:33,6.4,1340,18
2934,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:40,6.4,1340,18
2992,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:13,6.4,1340,17
3050,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:15,6.4,1340,17
3123,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,6.4,1340,16
3215,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,5.4,1130,15
3281,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,15
3330,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,5.4,1130,14
3398,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:53,5.4,1130,14
3456,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1120,13
3502,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,5.4,1120,13
3548,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,12
3630,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:02,5.4,1120,12
3676,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,5.4,1120,11
3753,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1120,11
3790,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,5.4,1120,10
3861,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,5.4,1120,10
3942,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,5.4,1120,9
3978,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:57,5.4,1120,9
4027,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.4,1120,8
4085,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:43,5.4,1120,8
4142,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,5.4,1120,7
4200,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1120,7
4235,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,6.3,1320,6
4325,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:18,6.3,1320,6
4384,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:19,8.3,1730,5
4441,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,8.3,1730,5
4500,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,8.3,1730,4
4612,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,7.4,1530,3
4661,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,7.4,1530,3
4742,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,9.3,1940,2
4851,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,9.3,1940,1
4896,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:41,9.3,1940,1
4963,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,9.8,2040,0
5010,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,9.8,2040,0
5052,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:16,10.0,2080,0
5077,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,10.0,2080,0
22,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:44,6.4,1340,44
