,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2448,CA1308,,10:00:00,13:00:00,2020-12-29 14:00:54,3.6,980,44
2508,CA1308,,10:00:00,13:00:00,2020-12-30 14:19:55,2.4,650,43
2562,CA1308,,10:00:00,13:00:00,2020-12-31 14:11:17,2.4,650,42
2599,CA1308,,10:00:00,13:00:00,2021-01-01 02:08:54,2.4,650,41
2631,CA1308,,10:00:00,13:00:00,2021-01-01 14:34:02,2.4,650,41
2683,CA1308,,10:00:00,13:00:00,2021-01-02 14:52:12,2.4,650,40
2740,CA1308,,10:00:00,13:00:00,2021-01-03 14:15:01,2.4,650,39
2802,CA1308,,10:00:00,13:00:00,2021-01-04 14:18:13,2.4,650,38
2854,CA1308,,10:00:00,13:00:00,2021-01-05 14:41:36,1.6,450,37
2904,CA1308,,10:00:00,13:00:00,2021-01-06 14:03:23,1.6,450,36
2928,CA1308,,10:00:00,13:00:00,2021-01-07 14:35:55,1.6,450,35
2976,CA1308,,10:00:00,13:00:00,2021-01-08 14:29:55,1.6,450,34
3005,CA1308,,10:00:00,13:00:00,2021-01-09 14:28:00,1.5,400,33
3019,CA1308,,10:00:00,13:00:00,2021-01-10 13:55:55,1.5,400,32
3047,CA1308,,10:00:00,13:00:00,2021-01-11 14:44:40,1.5,400,31
3119,CA1308,,10:00:00,13:00:00,2021-01-12 14:21:58,1.5,400,30
3140,CA1308,,10:00:00,13:00:00,2021-01-13 14:04:34,1.3,350,29
3163,CA1308,,10:00:00,13:00:00,2021-01-14 13:54:03,1.1,300,28
3206,CA1308,,10:00:00,13:00:00,2021-01-15 14:07:33,1.1,300,27
3232,CA1308,,10:00:00,13:00:00,2021-01-16 14:02:55,1.1,300,26
3258,CA1308,,10:00:00,13:00:00,2021-01-17 13:56:30,1.1,300,25
3284,CA1308,,10:00:00,13:00:00,2021-01-18 13:57:52,1.1,300,24
3318,CA1308,,10:00:00,13:00:00,2021-01-19 14:05:49,1.0,270,23
3350,CA1308,,10:00:00,13:00:00,2021-01-20 14:39:03,1.0,270,22
3377,CA1308,,10:00:00,13:00:00,2021-01-21 14:38:47,0.8,230,21
3413,CA1308,,10:00:00,13:00:00,2021-01-22 13:50:03,0.8,230,20
3459,CA1308,,10:00:00,13:00:00,2021-01-23 14:16:54,0.8,230,19
3490,CA1308,,10:00:00,13:00:00,2021-01-24 13:47:20,0.8,230,18
3526,CA1308,,10:00:00,13:00:00,2021-01-25 13:57:01,0.8,230,17
3567,CA1308,,10:00:00,13:00:00,2021-01-26 14:34:35,0.8,230,16
3601,CA1308,,10:00:00,13:00:00,2021-01-27 14:33:50,0.8,230,15
3639,CA1308,,10:00:00,13:00:00,2021-01-28 14:18:22,0.8,230,14
3660,CA1308,,10:00:00,13:00:00,2021-01-29 14:06:09,0.8,230,13
3684,CA1308,,10:00:00,13:00:00,2021-01-30 14:29:53,0.8,230,12
3720,CA1308,,10:00:00,13:00:00,2021-01-31 14:12:00,0.8,230,11
3738,CA1308,,10:00:00,13:00:00,2021-02-01 14:03:42,0.8,230,10
3782,CA1308,,10:00:00,13:00:00,2021-02-02 13:54:03,0.8,230,9
3805,CA1308,,10:00:00,13:00:00,2021-02-03 14:00:05,0.8,230,8
3825,CA1308,,10:00:00,13:00:00,2021-02-04 13:47:35,0.8,230,7
3835,CA1308,,10:00:00,13:00:00,2021-02-05 14:14:46,0.8,230,6
3844,CA1308,,10:00:00,13:00:00,2021-02-06 14:07:01,2.4,650,5
3878,CA1308,,10:00:00,13:00:00,2021-02-07 14:13:34,2.4,650,4
3888,CA1308,,10:00:00,13:00:00,2021-02-08 14:05:02,2.4,650,3
3897,CA1308,,10:00:00,13:00:00,2021-02-09 13:42:50,2.4,650,2
3907,CA1308,,10:00:00,13:00:00,2021-02-10 14:27:18,2.4,650,1
3919,CA1308,,10:00:00,13:00:00,2021-02-11 14:17:00,2.4,650,0
2425,CA1314,,16:10:00,19:15:00,2020-12-29 14:00:54,3.6,980,44
2482,CA1314,,16:10:00,19:15:00,2020-12-30 14:19:55,2.4,650,43
2539,CA1314,,16:10:00,19:15:00,2020-12-31 14:11:17,2.4,650,42
2583,CA1314,,16:10:00,19:15:00,2021-01-01 02:08:54,2.4,650,41
2615,CA1314,,16:10:00,19:15:00,2021-01-01 14:34:02,2.4,650,41
2636,CA1314,,16:10:00,19:15:00,2021-01-02 14:52:12,2.4,650,40
2717,CA1314,,16:10:00,19:15:00,2021-01-03 14:15:01,2.4,650,39
2775,CA1314,,16:10:00,19:15:00,2021-01-04 14:18:13,2.4,650,38
2831,CA1314,,16:10:00,19:15:00,2021-01-05 14:41:36,1.6,450,37
2884,CA1314,,16:10:00,19:15:00,2021-01-06 14:03:23,1.6,450,36
2935,CA1314,,16:10:00,19:15:00,2021-01-07 14:35:55,1.6,450,35
2957,CA1314,,16:10:00,19:15:00,2021-01-08 14:29:55,1.6,450,34
2991,CA1314,,16:10:00,19:15:00,2021-01-09 14:28:00,1.5,400,33
3032,CA1314,,16:10:00,19:15:00,2021-01-10 13:55:55,1.5,400,32
3071,CA1314,,16:10:00,19:15:00,2021-01-11 14:44:40,1.5,400,31
3099,CA1314,,16:10:00,19:15:00,2021-01-12 14:21:58,1.5,400,30
3147,CA1314,,16:10:00,19:15:00,2021-01-13 14:04:34,1.3,350,29
3170,CA1314,,16:10:00,19:15:00,2021-01-14 13:54:03,1.1,300,28
3211,CA1314,,16:10:00,19:15:00,2021-01-15 14:07:33,1.1,300,27
3240,CA1314,,16:10:00,19:15:00,2021-01-16 14:02:55,1.1,300,26
3265,CA1314,,16:10:00,19:15:00,2021-01-17 13:56:30,1.1,300,25
3291,CA1314,,16:10:00,19:15:00,2021-01-18 13:57:52,1.1,300,24
3328,CA1314,,16:10:00,19:15:00,2021-01-19 14:05:49,1.0,270,23
3357,CA1314,,16:10:00,19:15:00,2021-01-20 14:39:03,1.0,270,22
3384,CA1314,,16:10:00,19:15:00,2021-01-21 14:38:47,0.8,230,21
3425,CA1314,,16:10:00,19:15:00,2021-01-22 13:50:03,0.8,230,20
3471,CA1314,,16:10:00,19:15:00,2021-01-23 14:16:54,0.8,230,19
3497,CA1314,,16:10:00,19:15:00,2021-01-24 13:47:20,0.8,230,18
3538,CA1314,,16:10:00,19:15:00,2021-01-25 13:57:01,0.8,230,17
3549,CA1314,,16:10:00,19:15:00,2021-01-26 14:34:35,0.8,230,16
3613,CA1314,,16:10:00,19:15:00,2021-01-27 14:33:50,0.8,230,15
3646,CA1314,,16:10:00,19:15:00,2021-01-28 14:18:22,0.8,230,14
3667,CA1314,,16:10:00,19:15:00,2021-01-29 14:06:09,0.8,230,13
3676,CA1314,,16:10:00,19:15:00,2021-01-30 14:29:53,0.8,230,12
3725,CA1314,,16:10:00,19:15:00,2021-01-31 14:12:00,0.8,230,11
3731,CA1314,,16:10:00,19:15:00,2021-02-01 14:03:42,0.8,230,10
3767,CA1314,,16:10:00,19:15:00,2021-02-02 13:54:03,0.8,230,9
3797,CA1314,,16:10:00,19:15:00,2021-02-03 14:00:05,0.8,230,8
3817,CA1314,,16:10:00,19:15:00,2021-02-04 13:47:35,0.8,230,7
3829,CA1314,,16:10:00,19:15:00,2021-02-05 14:14:46,0.8,230,6
3855,CA1314,,16:10:00,19:15:00,2021-02-06 14:07:01,2.4,650,5
3864,CA1314,,16:10:00,19:15:00,2021-02-07 14:13:34,2.4,650,4
3880,CA1314,,16:10:00,19:15:00,2021-02-08 14:05:02,2.4,650,3
3899,CA1314,,16:10:00,19:15:00,2021-02-09 13:42:50,2.4,650,2
3908,CA1314,,16:10:00,19:15:00,2021-02-10 14:27:18,2.4,650,1
3922,CA1314,,16:10:00,19:15:00,2021-02-11 14:17:00,2.4,650,0
2424,CA1358,,20:10:00,23:15:00,2020-12-29 14:00:54,2.4,650,44
2481,CA1358,,20:10:00,23:15:00,2020-12-30 14:19:55,2.2,600,43
2538,CA1358,,20:10:00,23:15:00,2020-12-31 14:11:17,2.2,600,42
2582,CA1358,,20:10:00,23:15:00,2021-01-01 02:08:54,2.2,600,41
2614,CA1358,,20:10:00,23:15:00,2021-01-01 14:34:02,2.2,600,41
2659,CA1358,,20:10:00,23:15:00,2021-01-02 14:52:12,2.2,600,40
2716,CA1358,,20:10:00,23:15:00,2021-01-03 14:15:01,2.2,600,39
2773,CA1358,,20:10:00,23:15:00,2021-01-04 14:18:13,2.2,600,38
2830,CA1358,,20:10:00,23:15:00,2021-01-05 14:41:36,1.5,400,37
2883,CA1358,,20:10:00,23:15:00,2021-01-06 14:03:23,1.5,400,36
2933,CA1358,,20:10:00,23:15:00,2021-01-07 14:35:55,1.5,400,35
2956,CA1358,,20:10:00,23:15:00,2021-01-08 14:29:55,1.5,400,34
2990,CA1358,,20:10:00,23:15:00,2021-01-09 14:28:00,1.3,350,33
3031,CA1358,,20:10:00,23:15:00,2021-01-10 13:55:55,1.3,350,32
3070,CA1358,,20:10:00,23:15:00,2021-01-11 14:44:40,1.3,350,31
3098,CA1358,,20:10:00,23:15:00,2021-01-12 14:21:58,1.3,350,30
3145,CA1358,,20:10:00,23:15:00,2021-01-13 14:04:34,1.1,300,29
3168,CA1358,,20:10:00,23:15:00,2021-01-14 13:54:03,1.0,270,28
3208,CA1358,,20:10:00,23:15:00,2021-01-15 14:07:33,1.0,270,27
3238,CA1358,,20:10:00,23:15:00,2021-01-16 14:02:55,1.0,270,26
3263,CA1358,,20:10:00,23:15:00,2021-01-17 13:56:30,1.0,270,25
3289,CA1358,,20:10:00,23:15:00,2021-01-18 13:57:52,1.0,270,24
3325,CA1358,,20:10:00,23:15:00,2021-01-19 14:05:49,1.0,270,23
3355,CA1358,,20:10:00,23:15:00,2021-01-20 14:39:03,1.0,270,22
3382,CA1358,,20:10:00,23:15:00,2021-01-21 14:38:47,0.8,230,21
3422,CA1358,,20:10:00,23:15:00,2021-01-22 13:50:03,0.8,230,20
3468,CA1358,,20:10:00,23:15:00,2021-01-23 14:16:54,0.8,230,19
3495,CA1358,,20:10:00,23:15:00,2021-01-24 13:47:20,0.8,230,18
3535,CA1358,,20:10:00,23:15:00,2021-01-25 13:57:01,0.8,230,17
3572,CA1358,,20:10:00,23:15:00,2021-01-26 14:34:35,0.8,230,16
3610,CA1358,,20:10:00,23:15:00,2021-01-27 14:33:50,0.8,230,15
3644,CA1358,,20:10:00,23:15:00,2021-01-28 14:18:22,0.8,230,14
3665,CA1358,,20:10:00,23:15:00,2021-01-29 14:06:09,0.8,230,13
3678,CA1358,,20:10:00,23:15:00,2021-01-30 14:29:53,0.8,230,12
3722,CA1358,,20:10:00,23:15:00,2021-01-31 14:12:00,0.8,230,11
3733,CA1358,,20:10:00,23:15:00,2021-02-01 14:03:42,0.8,230,10
3764,CA1358,,20:10:00,23:15:00,2021-02-02 13:54:03,0.8,230,9
3799,CA1358,,20:10:00,23:15:00,2021-02-03 14:00:05,0.8,230,8
3820,CA1358,,20:10:00,23:15:00,2021-02-04 13:47:35,0.8,230,7
3841,CA1358,,20:10:00,23:15:00,2021-02-05 14:14:46,0.8,230,6
3853,CA1358,,20:10:00,23:15:00,2021-02-06 14:07:01,2.2,600,5
3866,CA1358,,20:10:00,23:15:00,2021-02-07 14:13:34,2.2,600,4
3895,CA1358,,20:10:00,23:15:00,2021-02-08 14:05:02,2.2,600,3
3901,CA1358,,20:10:00,23:15:00,2021-02-09 13:42:50,2.2,600,2
3910,CA1358,,20:10:00,23:15:00,2021-02-10 14:27:18,2.2,600,1
3926,CA1358,,20:10:00,23:15:00,2021-02-11 14:17:00,2.2,601,0
2438,CA1368,,14:10:00,17:20:00,2020-12-29 14:00:54,3.6,980,44
2498,CA1368,,14:10:00,17:20:00,2020-12-30 14:19:55,2.4,650,43
2552,CA1368,,14:10:00,17:20:00,2020-12-31 14:11:17,2.4,650,42
2592,CA1368,,14:10:00,17:20:00,2021-01-01 02:08:54,2.4,650,41
2624,CA1368,,14:10:00,17:20:00,2021-01-01 14:34:02,2.4,650,41
2673,CA1368,,14:10:00,17:20:00,2021-01-02 14:52:12,2.4,650,40
2730,CA1368,,14:10:00,17:20:00,2021-01-03 14:15:01,2.4,650,39
2791,CA1368,,14:10:00,17:20:00,2021-01-04 14:18:13,2.4,650,38
2844,CA1368,,14:10:00,17:20:00,2021-01-05 14:41:36,1.6,450,37
2896,CA1368,,14:10:00,17:20:00,2021-01-06 14:03:23,1.6,450,36
2919,CA1368,,14:10:00,17:20:00,2021-01-07 14:35:55,1.6,450,35
2969,CA1368,,14:10:00,17:20:00,2021-01-08 14:29:55,1.6,450,34
2999,CA1368,,14:10:00,17:20:00,2021-01-09 14:28:00,1.5,400,33
3013,CA1368,,14:10:00,17:20:00,2021-01-10 13:55:55,1.5,400,32
3040,CA1368,,14:10:00,17:20:00,2021-01-11 14:44:40,1.5,400,31
3112,CA1368,,14:10:00,17:20:00,2021-01-12 14:21:58,1.5,400,30
3131,CA1368,,14:10:00,17:20:00,2021-01-13 14:04:34,1.3,350,29
3156,CA1368,,14:10:00,17:20:00,2021-01-14 13:54:03,1.1,300,28
3194,CA1368,,14:10:00,17:20:00,2021-01-15 14:07:33,1.1,300,27
3225,CA1368,,14:10:00,17:20:00,2021-01-16 14:02:55,1.1,300,26
3251,CA1368,,14:10:00,17:20:00,2021-01-17 13:56:30,1.1,300,25
3277,CA1368,,14:10:00,17:20:00,2021-01-18 13:57:52,1.1,300,24
3306,CA1368,,14:10:00,17:20:00,2021-01-19 14:05:49,1.0,270,23
3342,CA1368,,14:10:00,17:20:00,2021-01-20 14:39:03,1.0,270,22
3370,CA1368,,14:10:00,17:20:00,2021-01-21 14:38:47,0.8,230,21
3400,CA1368,,14:10:00,17:20:00,2021-01-22 13:50:03,0.8,230,20
3446,CA1368,,14:10:00,17:20:00,2021-01-23 14:16:54,0.8,230,19
3484,CA1368,,14:10:00,17:20:00,2021-01-24 13:47:20,0.8,230,18
3517,CA1368,,14:10:00,17:20:00,2021-01-25 13:57:01,0.8,230,17
3559,CA1368,,14:10:00,17:20:00,2021-01-26 14:34:35,0.8,230,16
3588,CA1368,,14:10:00,17:20:00,2021-01-27 14:33:50,0.8,230,15
3629,CA1368,,14:10:00,17:20:00,2021-01-28 14:18:22,0.8,230,14
3664,CA1368,,14:10:00,17:20:00,2021-01-29 14:06:09,0.8,230,13
3694,CA1368,,14:10:00,17:20:00,2021-01-30 14:29:53,0.8,230,12
3714,CA1368,,14:10:00,17:20:00,2021-01-31 14:12:00,0.8,230,11
3754,CA1368,,14:10:00,17:20:00,2021-02-01 14:03:42,0.8,230,10
3762,CA1368,,14:10:00,17:20:00,2021-02-02 13:54:03,0.8,230,9
3800,CA1368,,14:10:00,17:20:00,2021-02-03 14:00:05,0.8,230,8
3821,CA1368,,14:10:00,17:20:00,2021-02-04 13:47:35,0.8,230,7
3840,CA1368,,14:10:00,17:20:00,2021-02-05 14:14:46,0.8,230,6
3852,CA1368,,14:10:00,17:20:00,2021-02-06 14:07:01,2.4,650,5
3868,CA1368,,14:10:00,17:20:00,2021-02-07 14:13:34,2.4,650,4
3894,CA1368,,14:10:00,17:20:00,2021-02-08 14:05:02,2.4,650,3
3903,CA1368,,14:10:00,17:20:00,2021-02-09 13:42:50,2.4,650,2
3912,CA1368,,14:10:00,17:20:00,2021-02-10 14:27:18,2.4,650,1
3928,CA1368,,14:10:00,17:20:00,2021-02-11 14:17:00,2.4,650,0
2444,CA1384,,15:10:00,18:15:00,2020-12-29 14:00:54,3.6,980,44
2504,CA1384,,15:10:00,18:15:00,2020-12-30 14:19:55,2.4,650,43
2558,CA1384,,15:10:00,18:15:00,2020-12-31 14:11:17,2.4,650,42
2595,CA1384,,15:10:00,18:15:00,2021-01-01 02:08:54,2.4,650,41
2627,CA1384,,15:10:00,18:15:00,2021-01-01 14:34:02,2.4,650,41
2679,CA1384,,15:10:00,18:15:00,2021-01-02 14:52:12,2.4,650,40
2736,CA1384,,15:10:00,18:15:00,2021-01-03 14:15:01,2.4,650,39
2798,CA1384,,15:10:00,18:15:00,2021-01-04 14:18:13,2.4,650,38
2850,CA1384,,15:10:00,18:15:00,2021-01-05 14:41:36,1.6,450,37
2900,CA1384,,15:10:00,18:15:00,2021-01-06 14:03:23,1.6,450,36
2411,CA1398,,19:10:00,22:15:00,2020-12-29 14:00:54,2.7,750,44
2468,CA1398,,19:10:00,22:15:00,2020-12-30 14:19:55,2.4,650,43
2525,CA1398,,19:10:00,22:15:00,2020-12-31 14:11:17,2.4,650,42
2576,CA1398,,19:10:00,22:15:00,2021-01-01 02:08:54,2.4,650,41
2608,CA1398,,19:10:00,22:15:00,2021-01-01 14:34:02,2.4,650,41
2646,CA1398,,19:10:00,22:15:00,2021-01-02 14:52:12,2.4,650,40
2703,CA1398,,19:10:00,22:15:00,2021-01-03 14:15:01,2.4,650,39
2760,CA1398,,19:10:00,22:15:00,2021-01-04 14:18:13,2.4,650,38
2817,CA1398,,19:10:00,22:15:00,2021-01-05 14:41:36,1.6,450,37
2872,CA1398,,19:10:00,22:15:00,2021-01-06 14:03:23,1.6,450,36
2442,CA1896,,13:05:00,16:10:00,2020-12-29 14:00:54,3.6,980,44
2502,CA1896,,13:05:00,16:10:00,2020-12-30 14:19:55,2.4,650,43
2556,CA1896,,13:05:00,16:10:00,2020-12-31 14:11:17,2.4,650,42
2593,CA1896,,13:05:00,16:10:00,2021-01-01 02:08:54,2.4,650,41
2625,CA1896,,13:05:00,16:10:00,2021-01-01 14:34:02,2.4,650,41
2677,CA1896,,13:05:00,16:10:00,2021-01-02 14:52:12,2.4,650,40
2734,CA1896,,13:05:00,16:10:00,2021-01-03 14:15:01,2.4,650,39
2795,CA1896,,13:05:00,16:10:00,2021-01-04 14:18:13,2.4,650,38
2848,CA1896,,13:05:00,16:10:00,2021-01-05 14:41:36,1.6,450,37
2898,CA1896,,13:05:00,16:10:00,2021-01-06 14:03:23,1.6,450,36
2920,CA1896,,13:05:00,16:10:00,2021-01-07 14:35:55,1.6,450,35
2971,CA1896,,13:05:00,16:10:00,2021-01-08 14:29:55,1.6,450,34
3000,CA1896,,13:05:00,16:10:00,2021-01-09 14:28:00,1.5,400,33
3014,CA1896,,13:05:00,16:10:00,2021-01-10 13:55:55,1.5,400,32
3042,CA1896,,13:05:00,16:10:00,2021-01-11 14:44:40,1.5,400,31
3114,CA1896,,13:05:00,16:10:00,2021-01-12 14:21:58,1.5,400,30
3132,CA1896,,13:05:00,16:10:00,2021-01-13 14:04:34,1.3,350,29
3157,CA1896,,13:05:00,16:10:00,2021-01-14 13:54:03,1.1,300,28
3197,CA1896,,13:05:00,16:10:00,2021-01-15 14:07:33,1.1,300,27
3226,CA1896,,13:05:00,16:10:00,2021-01-16 14:02:55,1.1,300,26
3252,CA1896,,13:05:00,16:10:00,2021-01-17 13:56:30,1.1,300,25
3278,CA1896,,13:05:00,16:10:00,2021-01-18 13:57:52,1.1,300,24
3309,CA1896,,13:05:00,16:10:00,2021-01-19 14:05:49,1.0,270,23
3343,CA1896,,13:05:00,16:10:00,2021-01-20 14:39:03,1.0,270,22
3371,CA1896,,13:05:00,16:10:00,2021-01-21 14:38:47,0.8,230,21
3404,CA1896,,13:05:00,16:10:00,2021-01-22 13:50:03,0.8,230,20
3450,CA1896,,13:05:00,16:10:00,2021-01-23 14:16:54,0.8,230,19
3476,CA1896,,13:05:00,16:10:00,2021-01-24 13:47:20,0.8,230,18
3546,CA1896,,13:05:00,16:10:00,2021-01-25 13:57:01,0.8,230,17
3561,CA1896,,13:05:00,16:10:00,2021-01-26 14:34:35,0.8,230,16
3592,CA1896,,13:05:00,16:10:00,2021-01-27 14:33:50,0.8,230,15
3632,CA1896,,12:35:00,15:40:00,2021-01-28 14:18:22,0.8,230,14
3668,CA1896,,12:35:00,15:40:00,2021-01-29 14:06:09,0.8,230,13
3690,CA1896,,12:35:00,15:40:00,2021-01-30 14:29:53,0.8,230,12
3715,CA1896,,12:35:00,15:40:00,2021-01-31 14:12:00,0.8,230,11
3758,CA1896,,12:35:00,15:40:00,2021-02-01 14:03:42,0.8,230,10
3768,CA1896,,12:35:00,15:40:00,2021-02-02 13:54:03,0.8,230,9
3796,CA1896,,12:35:00,15:40:00,2021-02-03 14:00:05,0.8,230,8
3818,CA1896,,12:35:00,15:40:00,2021-02-04 13:47:35,0.8,230,7
3830,CA1896,,12:35:00,15:40:00,2021-02-05 14:14:46,0.8,230,6
3856,CA1896,,12:35:00,15:40:00,2021-02-06 14:07:01,2.4,650,5
3863,CA1896,,12:35:00,15:40:00,2021-02-07 14:13:34,2.4,650,4
3881,CA1896,,12:35:00,15:40:00,2021-02-08 14:05:02,2.4,650,3
3898,CA1896,,12:35:00,15:40:00,2021-02-09 13:42:50,2.4,650,2
3916,CA1896,,12:35:00,15:40:00,2021-02-10 14:27:18,2.4,650,1
3923,CA1896,,12:35:00,15:40:00,2021-02-11 14:17:00,2.4,650,0
2455,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 14:00:54,5.0,1380,44
2458,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:19:55,5.0,1380,43
2569,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:11:17,5.0,1380,42
2572,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:08:54,5.0,1380,41
2604,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:34:02,5.0,1380,41
2690,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:52:12,5.0,1380,40
2747,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:15:01,5.0,1380,39
2774,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:18:13,5.0,1380,38
2861,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:41:36,5.0,1380,37
2910,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 14:03:23,5.0,1380,36
2937,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:35:55,5.0,1380,35
2939,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:29:55,5.0,1380,34
3009,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:28:00,5.0,1380,33
3023,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:55:55,5.0,1380,32
3052,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:44:40,5.0,1380,31
3081,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:21:58,5.0,1380,30
3150,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:04:34,5.0,1380,29
3173,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:54:03,5.0,1380,28
3214,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:07:33,1.0,270,27
3217,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:02:55,5.0,1380,26
3268,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:56:30,5.0,1380,25
3294,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:57:52,5.0,1380,24
