,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4130,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,15
4207,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,14
4284,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,13
4361,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,4.9,1230,12
4438,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:21,4.9,1230,11
4515,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:02,4.9,1230,10
4592,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,4.0,1000,9
4669,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:42:09,4.0,1000,8
4745,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:50,4.0,1000,7
4823,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:24,4.0,1000,6
4900,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:15,3.5,880,5
5019,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:04,3.5,880,4
5054,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:07,5.4,1350,3
5131,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:33,5.4,1350,2
5208,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:22,5.4,1350,1
5285,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:27,7.2,1790,0
2034,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:14,4.0,1000,45
2043,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,44
2120,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:59,4.0,1000,43
2197,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:07,4.0,1000,42
2342,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:26,4.0,1000,41
2351,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:58,4.0,1000,40
2496,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:52,4.0,1000,39
2508,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:36,4.0,1000,38
2607,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,37
2726,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,36
2803,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,35
2813,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,34
2890,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.5,880,31
2967,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,3.5,880,30
3044,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:06,3.5,880,29
3121,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:47,3.5,880,28
3198,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.5,880,27
3275,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:39,3.5,880,26
3352,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,25
3429,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:26,3.5,880,24
3506,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,3.5,880,23
3583,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:26,3.5,880,22
3660,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,3.5,880,21
3737,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,3.5,880,20
3814,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,880,19
3954,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:56,3.0,750,18
3968,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:21,3.0,750,17
4045,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,3.0,750,16
4122,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,3.0,750,15
4199,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,14
4276,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,3.0,750,13
4353,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,2.8,700,12
4430,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:21,2.8,700,11
4507,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:02,2.8,700,10
4584,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,2.8,700,9
4661,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:42:09,2.8,700,8
4738,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:50,2.8,700,7
4815,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:24,2.6,650,6
4892,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:15,2.6,650,5
5011,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,4
5046,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:07,6.2,1550,3
5123,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:33,6.2,1550,2
5200,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:07:22,6.2,1550,1
5277,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:27,6.2,1550,0
1988,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:14,4.0,990,45
2089,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,990,44
2166,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:59,4.0,990,43
2242,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:07,4.0,990,42
2296,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:26,4.0,990,41
2397,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:58,4.0,990,40
2428,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:52,4.0,990,39
2550,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:36,4.0,990,38
2641,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,37
2681,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,36
2764,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,990,35
2859,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,34
2936,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,3.0,750,31
3012,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,3.0,750,30
3090,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:06,3.0,750,29
3166,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,750,28
3243,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,27
3323,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,650,26
3397,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,25
3475,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:26,2.6,650,24
3552,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,2.6,650,23
3629,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:26,2.6,650,22
3706,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,2.6,650,21
3783,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,2.6,650,20
3859,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,19
3886,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:56,2.6,650,18
4017,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:21,2.6,650,17
4090,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,650,16
4168,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,2.6,650,15
4245,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,14
4322,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,2.6,650,13
4399,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,2.4,600,12
4476,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:21,2.4,600,11
4552,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:02,2.4,600,10
4629,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,2.4,600,9
4709,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:42:09,2.4,600,8
4783,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:50,2.4,600,7
4861,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:24,2.4,600,6
4938,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:15,2.4,600,5
4980,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:04,2.4,600,4
5091,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:07,8.2,2040,3
5169,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:33,8.2,2040,2
5245,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:07:22,8.2,2040,1
5346,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:27,8.2,2040,0
5357,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:57,8.2,2040,0
2019,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:14,5.5,1380,45
2058,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,44
2135,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:59,5.5,1380,43
2212,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:07,5.5,1380,42
2327,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:26,5.5,1380,41
2366,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1380,40
2481,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:52,5.5,1380,39
2520,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:36,5.5,1380,38
2590,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1380,37
2711,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,36
2733,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:55,5.5,1380,35
2828,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,5.5,1380,34
2905,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,31
2981,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1380,30
3059,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,29
3136,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:47,5.5,1380,28
3213,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1380,27
3290,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1380,26
3367,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,5.5,1380,25
3444,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:26,3.0,750,24
3521,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,3.0,750,23
3598,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:26,3.0,750,22
3675,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,3.0,750,21
3752,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,3.0,750,20
3829,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,2.8,700,19
3893,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:56,2.8,700,18
3983,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:21,2.8,700,17
4059,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,2.8,700,16
4137,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,2.8,700,15
4214,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,2.8,700,14
4291,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,2.8,700,13
4368,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,2.8,700,12
4445,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:21,2.8,700,11
4522,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:02,2.8,700,10
4599,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,2.8,700,9
4676,CA1304,,18:10:00,21:15:00,2019-12-01 14:42:09,2.8,700,8
4752,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:50,2.8,700,7
4830,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:24,2.8,700,6
4907,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:15,2.4,600,5
5026,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:04,2.4,600,4
5061,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:07,8.6,2150,3
5138,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:33,8.6,2150,2
5214,CA1304,,18:10:00,21:15:00,2019-12-08 16:07:22,8.6,2150,1
5292,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:27,8.6,2150,0
1971,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:14,6.6,1650,45
2106,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,44
2183,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:59,6.6,1650,43
2259,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:07,6.6,1650,42
2279,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:26,6.6,1650,41
2414,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,40
2446,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:52,6.6,1650,39
2567,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:36,6.6,1650,38
2618,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,6.6,1650,37
2664,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,36
2781,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:55,6.6,1650,35
2875,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,6.6,1650,34
2953,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,31
3029,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,6.6,1650,30
3107,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,29
3183,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:47,6.6,1650,28
3260,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,27
3340,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1650,26
3414,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,25
3492,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:26,5.5,1380,24
3568,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,5.5,1380,23
3647,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:26,5.5,1380,22
3723,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,21
3800,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,5.5,1380,20
3876,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,5.5,1380,19
3940,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:56,5.5,1380,18
4034,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:21,5.5,1380,17
4107,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,5.5,1380,16
4185,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,5.5,1380,15
4261,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1380,14
4340,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,13
4416,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,5.5,1380,12
4493,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:21,5.5,1380,11
4569,CA1306,,09:05:00,12:10:00,2019-11-29 15:31:02,4.3,1080,10
4646,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:52,4.3,1080,9
4726,CA1306,,09:05:00,12:10:00,2019-12-01 14:42:09,4.3,1080,8
4800,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:50,4.3,1080,7
4878,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:24,4.3,1080,6
4954,CA1306,,09:05:00,12:10:00,2019-12-04 15:08:15,4.3,1080,5
4997,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:04,3.5,880,4
5108,CA1306,,09:05:00,12:10:00,2019-12-06 15:37:07,5.5,1380,3
5186,CA1306,,09:05:00,12:10:00,2019-12-07 14:59:33,5.5,1380,2
5262,CA1306,,09:05:00,12:10:00,2019-12-08 16:07:22,8.6,2150,1
5310,CA1306,,09:05:00,12:10:00,2019-12-09 15:51:27,6.6,1650,0
1979,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:14,7.6,1900,45
2098,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,44
2175,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:59,7.6,1900,43
2251,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:07,7.6,1900,42
2287,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:26,7.6,1900,41
2406,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,40
2438,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:52,7.6,1900,39
2559,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:36,7.6,1900,38
2650,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,37
2672,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,36
2773,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:55,7.6,1900,35
2868,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,7.6,1900,34
2961,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,31
3021,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,7.6,1900,30
3099,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,29
3175,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1900,28
3252,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,27
3332,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,26
3406,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,7.6,1900,25
3484,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:26,6.6,1650,24
3561,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,6.6,1650,23
3638,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:26,6.6,1650,22
3715,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,21
3792,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,6.6,1650,20
3868,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,6.6,1650,19
3932,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:56,6.6,1650,18
4026,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:21,6.6,1650,17
4099,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,6.6,1650,16
4177,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,6.6,1650,15
4254,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,6.6,1650,14
4331,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,6.6,1650,13
4408,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,5.5,1380,12
4485,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:21,5.5,1380,11
4561,CA1308,,10:00:00,13:05:00,2019-11-29 15:31:02,5.5,1380,10
4638,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:52,5.5,1380,9
4718,CA1308,,10:00:00,13:05:00,2019-12-01 14:42:09,5.5,1380,8
4792,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:50,4.3,1080,7
4870,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:24,4.3,1080,6
4947,CA1308,,10:00:00,13:05:00,2019-12-04 15:08:15,4.3,1080,5
4989,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:04,4.3,1080,4
5100,CA1308,,10:00:00,13:05:00,2019-12-06 15:37:07,5.5,1380,3
5178,CA1308,,10:00:00,13:05:00,2019-12-07 14:59:33,8.6,2150,2
5254,CA1308,,10:00:00,13:05:00,2019-12-08 16:07:22,6.6,1650,1
5302,CA1308,,10:00:00,13:05:00,2019-12-09 15:51:27,6.6,1650,0
2032,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:14,6.6,1650,45
2045,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,44
2122,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:59,6.6,1650,43
2199,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:07,6.6,1650,42
2340,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:26,6.6,1650,41
2353,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,40
2494,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:52,6.6,1650,39
2506,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:36,6.6,1650,38
2603,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,37
2724,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,36
2801,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:55,6.6,1650,35
2815,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,6.6,1650,34
2892,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,31
2969,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,6.6,1650,30
3046,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,29
3123,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1650,28
3200,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,27
3277,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,26
3354,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,6.6,1650,25
3431,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:26,3.0,750,24
3508,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,3.0,750,23
3585,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:26,3.0,750,22
3662,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,3.0,750,21
3739,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,3.0,750,20
3816,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,2.8,700,19
3956,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:56,2.8,700,18
3970,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:21,2.8,700,17
4047,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,2.8,700,16
4124,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,2.8,700,15
4201,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,2.8,700,14
4278,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,2.8,700,13
4355,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,2.8,700,12
4432,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:21,2.8,700,11
4509,CA1314,,16:15:00,19:20:00,2019-11-29 15:31:02,2.8,700,10
4586,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:52,2.8,700,9
4663,CA1314,,16:15:00,19:20:00,2019-12-01 14:42:09,2.8,700,8
4740,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:50,2.8,700,7
4817,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:24,2.8,700,6
4894,CA1314,,16:15:00,19:20:00,2019-12-04 15:08:15,2.4,600,5
5013,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:04,2.4,600,4
5048,CA1314,,16:15:00,19:20:00,2019-12-06 15:37:07,5.5,1380,3
5125,CA1314,,16:15:00,19:20:00,2019-12-07 14:59:33,8.6,2150,2
5202,CA1314,,16:15:00,19:20:00,2019-12-08 16:07:22,8.6,2150,1
5279,CA1314,,16:15:00,19:20:00,2019-12-09 15:51:27,8.6,2150,0
1970,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:14,4.3,1080,45
