,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1029,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,6.4,1460,29
1133,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,6.4,1460,28
1179,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,6.4,1460,27
1254,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:28,6.4,1460,26
1328,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,25
1404,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,6.4,1460,24
1540,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:15,6.4,1460,23
1615,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,6.4,1460,22
1689,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,4.9,1120,21
1703,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:31,4.9,1120,20
1840,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,4.9,1120,19
1854,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,4.9,1120,18
1977,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.9,1120,17
2003,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,4.9,1120,16
2079,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,4.9,1120,15
2154,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,4.9,1120,14
2229,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,4.9,1120,13
2306,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,4.9,1120,12
2381,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,4.9,1120,11
2519,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:21,4.9,1120,10
2533,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.9,1120,9
2609,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,4.9,1120,8
2748,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.9,1120,7
2754,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,4.9,1120,6
2848,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:23,8.4,1920,5
2913,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,8.4,1920,4
2989,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:08,9.4,2140,3
3125,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:25,9.4,2140,2
3139,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,9.4,2140,1
3214,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,10.0,2280,0
35,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,44
98,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,43
161,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:43,4.2,950,42
223,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,41
299,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,40
359,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,39
427,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,38
490,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,37
555,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,36
619,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,35
688,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,34
768,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,33
840,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.3,972,32
936,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.3,973,31
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,957,30
1063,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,4.2,950,29
1099,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.2,968,28
1215,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.3,973,27
1288,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:28,4.2,959,26
1364,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,25
1439,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,24
1505,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,23
1581,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,22
1654,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,21
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:31,4.2,950,20
1804,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,19
1888,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,18
1942,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,17
2066,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,16
2113,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,15
2190,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,4.1,930,14
2263,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:11,4.1,930,13
2342,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,12
2415,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,3.2,732,11
2483,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:21,3.3,741,10
2568,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,3.2,732,9
2644,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:28,4.1,930,8
2713,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,7
2795,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,6
2870,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:23,8.4,1920,5
2949,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,8.4,1920,4
3022,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:08,9.4,2140,3
3090,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:25,9.4,2140,2
3173,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,9.4,2140,1
3243,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,10.0,2280,0
3291,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,10.0,2280,0
59,CA1304,,18:00:00,21:25:00,2018-08-01 15:15:37,9.6,2190,44
121,CA1304,,18:00:00,21:25:00,2018-08-02 14:22:16,9.6,2190,43
184,CA1304,,18:00:00,21:25:00,2018-08-03 15:22:43,9.3,2120,42
247,CA1304,,18:00:00,21:25:00,2018-08-04 14:43:39,4.2,950,41
259,CA1304,,18:00:00,21:25:00,2018-08-05 15:39:54,4.2,950,40
386,CA1304,,18:00:00,21:25:00,2018-08-06 15:43:58,4.2,950,39
451,CA1304,,18:00:00,21:25:00,2018-08-07 15:31:30,4.2,950,38
514,CA1304,,18:00:00,21:25:00,2018-08-08 14:39:37,4.2,950,37
579,CA1304,,18:00:00,21:25:00,2018-08-09 15:23:24,4.2,950,36
643,CA1304,,18:00:00,21:25:00,2018-08-10 14:30:09,4.2,950,35
716,CA1304,,18:00:00,21:25:00,2018-08-11 14:52:31,4.2,950,34
735,CA1304,,18:00:00,21:25:00,2018-08-12 14:19:51,4.2,950,33
817,CA1304,,18:00:00,21:25:00,2018-08-13 20:27:13,4.2,966,32
908,CA1304,,18:00:00,21:25:00,2018-08-14 14:43:56,4.2,967,31
973,CA1304,,18:00:00,21:25:00,2018-08-15 14:29:56,4.2,961,30
1091,CA1304,,18:00:00,21:25:00,2018-08-16 14:22:29,4.2,952,29
1166,CA1304,,18:00:00,21:25:00,2018-08-17 15:14:24,4.3,974,28
1243,CA1304,,18:00:00,21:25:00,2018-08-18 15:19:35,4.3,971,27
1316,CA1304,,18:00:00,21:25:00,2018-08-19 15:24:28,4.2,957,26
1393,CA1304,,18:00:00,21:25:00,2018-08-20 15:24:21,4.2,950,25
1466,CA1304,,18:00:00,21:25:00,2018-08-21 16:00:05,4.2,950,24
1477,CA1304,,18:00:00,21:25:00,2018-08-22 15:53:15,4.2,950,23
1553,CA1304,,18:00:00,21:25:00,2018-08-23 15:16:33,4.2,950,22
1626,CA1304,,18:00:00,21:25:00,2018-08-24 15:38:29,4.2,950,21
1764,CA1304,,18:00:00,21:25:00,2018-08-25 16:26:31,4.2,950,20
1776,CA1304,,18:00:00,21:25:00,2018-08-26 14:52:38,4.2,950,19
1916,CA1304,,18:00:00,21:25:00,2018-08-27 14:21:42,4.2,950,18
1992,CA1304,,18:00:00,21:25:00,2018-08-28 14:46:30,4.9,1110,17
2044,CA1304,,18:00:00,21:25:00,2018-08-29 14:25:32,4.2,950,16
2141,CA1304,,18:00:00,21:25:00,2018-08-30 15:01:25,4.2,950,15
2218,CA1304,,18:00:00,21:25:00,2018-08-31 15:09:45,4.2,950,14
2292,CA1304,,18:00:00,21:25:00,2018-09-01 14:29:11,4.2,950,13
2371,CA1304,,18:00:00,21:25:00,2018-09-02 15:04:29,4.2,950,12
2444,CA1304,,18:00:00,21:25:00,2018-09-03 14:56:27,4.2,950,11
2454,CA1304,,18:00:00,21:25:00,2018-09-04 14:25:21,4.2,950,10
2597,CA1304,,18:00:00,21:25:00,2018-09-05 15:33:23,4.2,950,9
2673,CA1304,,18:00:00,21:25:00,2018-09-06 14:23:28,4.2,950,8
2684,CA1304,,18:00:00,21:25:00,2018-09-07 16:00:43,4.2,950,7
2824,CA1304,,18:00:00,21:25:00,2018-09-08 14:22:33,4.2,950,6
2899,CA1304,,18:00:00,21:25:00,2018-09-09 16:03:23,8.3,1900,5
2978,CA1304,,18:00:00,21:25:00,2018-09-10 15:51:29,8.3,1900,4
2982,CA1304,,18:00:00,21:25:00,2018-09-11 15:11:08,6.4,1460,3
3061,CA1304,,18:00:00,21:25:00,2018-09-12 14:49:25,7.4,1680,2
3202,CA1304,,18:00:00,21:25:00,2018-09-13 15:16:18,9.3,2120,1
3277,CA1304,,18:00:00,21:25:00,2018-09-14 14:57:05,9.7,2210,0
3287,CA1304,,18:00:00,21:25:00,2018-09-15 15:03:06,9.7,2210,0
9,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,8.6,1960,44
72,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,8.6,1960,43
135,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:43,8.3,1900,42
198,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,7.4,1680,41
273,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,7.4,1680,40
327,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,7.4,1680,39
401,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,7.4,1680,38
465,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,7.4,1680,37
529,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,7.4,1680,36
593,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,7.4,1680,35
657,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,7.4,1680,34
786,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,7.4,1680,33
858,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,7.4,1680,32
882,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,7.4,1680,31
999,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,7.4,1680,30
1032,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1460,29
1131,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1460,28
1182,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1460,27
1257,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:28,6.4,1460,26
1331,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1460,25
1407,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,6.4,1460,24
1537,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,6.4,1460,23
1612,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,6.4,1460,22
1686,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1460,21
1706,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:31,6.4,1460,20
1837,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,6.4,1460,19
1857,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,6.4,1460,18
1974,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,6.4,1460,17
2006,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:32,6.4,1460,16
2082,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,6.4,1460,15
2157,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,14
2232,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:11,6.4,1460,13
2309,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1460,12
2384,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:27,5.3,1210,11
2515,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:21,5.3,1210,10
2536,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,6.4,1460,9
2612,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:28,6.4,1460,8
2745,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.4,1460,7
2763,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,6.4,1460,6
2845,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:23,7.4,1680,5
2916,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,7.4,1680,4
2992,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:08,7.4,1680,3
3122,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:25,8.3,1900,2
3142,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,8.3,1900,1
3217,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,9.3,2120,0
62,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.6,1960,44
124,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.6,1960,43
187,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:43,8.3,1900,42
250,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,8.3,1900,41
256,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,8.3,1900,40
389,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,8.3,1900,39
454,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,8.3,1900,38
517,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,8.3,1900,37
582,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,8.3,1900,36
646,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,8.3,1900,35
719,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,8.3,1900,34
732,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,8.3,1900,33
820,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,8.3,1900,32
905,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,8.3,1900,31
976,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,8.3,1900,30
1094,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.4,1460,29
1169,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.4,1460,28
1246,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,6.4,1460,27
1319,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:28,6.4,1460,26
1396,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.4,1460,25
1469,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,6.4,1460,24
1474,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,6.4,1460,23
1550,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,22
1623,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.4,1460,21
1761,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:31,6.4,1460,20
1773,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,6.4,1460,19
1919,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,6.4,1460,18
1995,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,6.4,1460,17
2047,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:32,6.4,1460,16
2144,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,6.4,1460,15
2221,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,6.4,1460,14
2295,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:11,6.4,1460,13
2298,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,6.4,1460,12
2447,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:27,6.4,1460,11
2451,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:21,6.4,1460,10
2600,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,7.4,1680,9
2676,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:28,7.4,1680,8
2681,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,7.4,1680,7
2827,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,7.4,1680,6
2902,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:23,8.3,1900,5
2981,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,8.3,1900,4
3053,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:08,7.4,1680,3
3056,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:25,7.4,1680,2
3205,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,9.3,2120,1
3280,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,9.7,2210,0
40,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,9.6,2190,44
103,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,9.6,2190,43
167,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:43,9.3,2120,42
228,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,5.3,1210,41
305,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1210,40
365,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,5.3,1210,39
432,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,5.3,1210,38
495,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1210,37
560,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1210,36
625,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,5.3,1210,35
694,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,34
727,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,33
870,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1210,32
930,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,31
951,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,30
1069,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,4.3,970,29
1144,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,4.3,969,28
1221,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,4.2,967,27
1294,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:28,4.3,973,26
1370,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,4.2,950,25
1445,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,4.2,950,24
1499,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,4.2,950,23
1575,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,22
1648,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,4.2,950,21
1744,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:31,4.2,950,20
1798,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,4.2,950,19
1894,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,4.2,950,18
1936,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,4.9,1110,17
2022,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:32,4.2,950,16
2119,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,4.2,950,15
2196,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,4.2,950,14
2269,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:11,4.2,950,13
2348,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,4.2,950,12
2421,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:27,4.2,950,11
2477,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:21,4.2,950,10
2574,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,5.3,1210,9
2650,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:28,5.3,1210,8
2707,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,5.3,1210,7
2801,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,5.3,1210,6
2876,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:23,8.3,1900,5
